ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
OLN,2011-01-24,2011-02-01,12.21213631292553,12.299097061157227,1968.8509297864787,19.6885,151.52424071303878,0.7120846509030186,8,time_stop,3,4,928028.0568846022,,
PNC,2011-01-24,2011-02-01,38.529162432399566,39.6560173034668,624.0435663912566,6.2404,696.9660968822416,2.9246804236773305,8,time_stop,3,4,928725.0229814844,,
PRGS,2011-01-26,2011-02-01,24.96178305923829,26.7282772064209,1186.8397813404736,11.8684,2084.677129568029,7.076794726524291,6,profit_target,2,5,930809.7001110525,,
ASB,2011-01-25,2011-02-02,9.100296488557122,9.087369918823242,3826.789423601464,38.2679,-87.73515457707282,-0.14204558884574747,8,time_stop,3,4,930721.9649564754,,
AWI,2011-01-25,2011-02-02,32.290385798626,32.67751693725586,414.8045628959768,6.2221,154.36169429934182,1.1989052749141649,8,time_stop,1,6,930876.3266507748,,
BIO,2011-01-25,2011-02-02,109.0999984741211,108.20999908447266,245.5398635063898,2.4554,-220.98572729011144,-0.815764804854281,8,time_stop,3,4,930655.3409234846,,
CFR,2011-01-25,2011-02-02,38.72792214060927,36.958343505859375,691.7076169648999,6.9171,-1230.9480966445021,-4.569257881497226,8,time_stop,3,4,929424.3928268402,,
BFH,2011-01-31,2011-02-02,49.08549145602851,51.93770217895508,666.2995009630017,6.663,1893.763586317667,5.810700144423782,2,profit_target,3,4,931318.1564131578,,
BYD,2011-01-31,2011-02-02,10.176274393621801,10.382047653198242,2472.2390984097765,24.7224,483.99830674800364,2.0220883558860576,2,profit_target,3,4,931802.1547199058,,
CSL,2011-01-31,2011-02-02,30.683777819469483,31.92826271057129,819.9180550738663,8.1992,1012.1764509302661,4.055839859171952,2,profit_target,3,4,932814.3311708361,,
HPQ,2011-01-31,2011-02-02,13.04107478879849,13.466110229492188,1929.149540164239,19.2915,800.6654295661094,3.2592056067248234,2,profit_target,3,4,933614.9966004022,,
PSKY,2011-01-31,2011-02-02,14.82585763933664,15.167646408081055,1696.9125189295776,16.9691,563.0165153226284,2.305355798355742,2,profit_target,3,4,934178.0131157248,,
A,2011-01-31,2011-02-04,26.083404013929243,27.210039138793945,1253.8868946786924,12.5389,1400.1341492057552,4.3193561862671315,4,profit_target,3,4,935578.1472649305,,
CMCSA,2011-01-31,2011-02-04,7.560649444193183,7.716508865356445,3327.5161899458694,33.2752,485.3495853768875,2.0614554650853036,4,profit_target,3,4,936063.4968503074,,
LRN,2011-02-01,2011-02-07,27.5,28.299999237060547,1165.6063751027282,11.6561,920.828147044065,2.909088134765625,6,profit_target,2,5,936984.3249973515,,
AAP,2011-02-03,2011-02-07,53.01071709785337,55.4973258972168,2114.6924190245754,21.1469,5237.265852903389,4.690766198792125,4,profit_target,2,5,942221.5908502549,,
BWA,2011-02-03,2011-02-07,24.213736428098425,25.88897705078125,3993.081557015637,39.9308,6649.4416184280235,6.918554794950274,4,profit_target,3,4,948871.0324686829,,
EPC,2011-02-03,2011-02-07,41.82284660616272,42.856388092041016,2311.8326991934196,23.1183,2366.2566760344635,2.471236584183153,4,profit_target,2,5,951237.2891447173,,
UAL,2011-02-03,2011-02-07,24.68000030517578,26.420000076293945,3917.6427537239797,39.1764,6777.521067265218,7.050242097254994,4,profit_target,3,4,958014.8102119825,,
EIX,2011-01-31,2011-02-08,20.605099171716915,20.870567321777344,1220.9688107976117,12.2097,311.918643375947,1.288361428635183,8,time_stop,3,4,958326.7288553584,,
SXT,2011-01-31,2011-02-08,24.948758987043874,24.400297164916992,1008.3941828578703,10.0839,-563.1496527809542,-2.198353122140076,8,time_stop,3,4,957763.5792025775,,
THC,2011-01-31,2011-02-08,26.600000381469727,27.1200008392334,945.7963560626082,9.458,482.3565745431429,1.954888910926175,8,time_stop,3,4,958245.9357771206,,
LH,2011-02-02,2011-02-08,72.62124404315855,74.24214935302734,1459.2518450202274,14.5925,2350.7165455789113,2.231998819664244,6,profit_target,3,4,960596.6523226995,,
OI,2011-02-01,2011-02-09,29.206575393676758,29.66721534729004,1097.4985900697134,10.975,494.5767137196572,1.5771789311286735,8,time_stop,3,4,961091.2290364192,,
WTRG,2011-02-01,2011-02-09,12.438074246782815,12.325486183166504,2577.101139560735,25.771,-315.92183844213906,-0.9051888691324753,8,time_stop,3,4,960775.3071979771,,
WTW,2011-02-03,2011-02-09,73.74637119934833,75.91886901855469,1311.0804339933663,13.1108,2835.2085793147776,2.945904705376952,6,profit_target,3,4,963610.5157772918,,
AVY,2011-02-07,2011-02-09,27.978121135483217,28.78200912475586,2710.0155467092764,27.1002,2151.448793274627,2.873273674739767,2,profit_target,3,4,965761.9645705664,,
MAR,2011-02-08,2011-02-11,32.07563866430155,33.020931243896484,2688.0628573434483,26.8806,2514.125243958083,2.9470732897580416,3,profit_target,3,4,968276.0898145245,,
SPY_PUT_SPREAD,2011-02-14,2011-02-14,101.7955551147461,101.7955551147461,0.0,0.0,-7262.070673608933,-0.75,0,put_premium,0,0,961014.0191409156,0.05,0.15
FLEX,2011-02-08,2011-02-14,5.975884914398193,6.186888217926025,14428.211746738669,144.2821,2900.1182250935444,3.5309131040901462,6,profit_target,3,4,963914.1373660092,,
ASH,2011-02-10,2011-02-14,22.296271322188982,22.97580337524414,3898.3458514361837,38.9835,2610.067501431128,3.047738535451425,4,profit_target,2,5,966524.2048674403,,
FTI,2011-02-10,2011-02-14,30.39757806085415,31.226409912109375,2859.3915159077847,28.5939,2341.3608484342512,2.726637791984452,4,profit_target,3,4,968865.5657158745,,
ACM,2011-02-08,2011-02-15,27.605155199811144,28.180063247680664,4060.3913284852233,40.6039,2293.747738960917,2.0826111779058345,7,profit_target,3,4,971159.3134548354,,
MNST,2011-02-08,2011-02-15,4.646667003631592,4.745832920074463,18555.52223813162,185.5552,1654.5201454390806,2.13413004128267,7,profit_target,3,4,972813.8336002745,,
IBKR,2011-02-08,2011-02-16,3.409390318703594,3.3545026779174805,25289.36990466486,252.8937,-1640.9675500810408,-1.6098960710073291,8,time_stop,3,4,971172.8660501934,,
CTRA,2011-02-10,2011-02-16,7.170967391949524,7.331668853759766,12120.899742052932,121.209,1826.6373095827626,2.241001151262427,6,profit_target,2,5,972999.5033597762,,
VMI,2011-02-14,2011-02-17,81.48581073894262,84.12439727783203,962.5033188446157,9.625,2530.023267551342,3.2380932520174524,3,profit_target,3,4,975529.5266273275,,
THG,2011-02-15,2011-02-17,30.05143123528107,30.763362884521484,2901.6222299607607,29.0162,2036.7404773490102,2.3690440687050933,2,profit_target,3,4,977566.2671046766,,
BF-B,2011-02-10,2011-02-18,13.638854859338215,13.934240341186523,6372.864709520667,63.7286,1818.7230658806352,2.165764537380238,8,time_stop,3,4,979384.9901705572,,
CB,2011-02-15,2011-02-18,46.009836336505536,48.534759521484375,1895.2012842793656,18.952,4766.2856500358475,5.48778997280521,3,profit_target,3,4,984151.275820593,,
TCBI,2011-02-14,2011-02-22,24.56999969482422,24.110000610351562,3192.119017058767,31.9212,-1500.2930155453757,-1.8721981692558065,8,time_stop,3,4,982650.9828050476,,
KFY,2011-02-16,2011-02-24,19.898413639848815,18.90476417541504,4840.0124386578445,48.4001,-4857.675891911762,-4.993611462794608,8,time_stop,2,5,977793.3069131359,,
RSG,2011-02-16,2011-02-24,21.7758826003361,21.12879180908203,4422.717154295307,44.2272,-2906.1267144088474,-2.971593864324385,8,time_stop,3,4,974887.1801987271,,
PVH,2011-02-17,2011-02-25,58.79543752303946,58.883365631103516,1489.4005213936007,14.894,116.06616478182079,0.1495492027414541,8,time_stop,1,6,975003.2463635089,,
TDS,2011-02-17,2011-02-25,21.658456104123147,20.827348709106445,4043.2224199816833,40.4322,-3400.7842771439173,-3.8373344388960504,8,time_stop,3,4,971602.462086365,,
AMT,2011-02-18,2011-02-28,39.64323015837087,39.064064025878906,2219.3187509682093,22.1932,-1307.5474452748338,-1.4609458668686945,10,time_stop,3,4,970294.9146410901,,
FRT,2011-02-18,2011-02-28,48.152963139034945,49.578250885009766,1827.1142273298562,18.2711,2585.8923764361984,2.959917008345886,10,time_stop,3,4,972880.8070175262,,
ELS,2011-02-22,2011-02-28,9.652808869735114,9.853131294250488,8258.347846439392,82.5835,1571.7487846256613,2.0752759866970303,6,profit_target,3,4,974452.5558021519,,
AVNT,2011-02-25,2011-02-28,10.124439949231194,10.378674507141113,11265.98613406882,112.6599,2751.5431428735806,2.511097494624628,3,profit_target,2,5,977204.0989450255,,
CNP,2011-02-25,2011-02-28,9.118549940599499,9.30034351348877,4811.06353474207,24.0553,850.565111704336,1.9936675685664884,3,partial_exit,1,6,978054.6640567298,,
CVI,2011-02-25,2011-02-28,5.290146285957275,5.490597248077393,16585.523627350605,165.8552,3158.728932094869,3.7891383580869227,3,profit_target,3,4,981213.3929888246,,
DINO,2011-02-25,2011-02-28,13.844169435253798,14.872268676757812,6337.674977774999,63.3767,6452.382087771697,7.426225504622817,3,profit_target,3,4,987665.7750765963,,
EME,2011-02-25,2011-02-28,27.63936327277499,29.382387161254883,3174.452513683987,31.7445,5501.402039059395,6.306309849752532,3,profit_target,3,4,993167.1771156557,,
INGR,2011-02-25,2011-02-28,32.68902252540902,34.04901885986328,2684.0767768349656,26.8408,3623.4938101210046,4.160406856452009,3,profit_target,3,4,996790.6709257767,,
KMT,2011-02-25,2011-02-28,26.236993439958223,26.80144500732422,1672.0636535331837,8.3603,935.4386317048534,2.151357657110024,3,partial_exit,1,7,997726.1095574816,,
M,2011-02-25,2011-02-28,13.470807192326237,13.794018745422363,6513.3324948684,65.1333,2040.050986549196,2.399348075297568,3,profit_target,3,4,999766.1605440308,,
MAC,2011-02-25,2011-02-28,21.831661942807255,23.299360275268555,4018.9265685653654,40.1893,5858.382557282146,6.722797083915333,3,profit_target,3,4,1005624.543101313,,
NEU,2011-02-25,2011-02-28,95.60319951994276,98.28060150146484,917.7501031184942,9.1775,2448.008443600366,2.800535960058091,3,profit_target,3,4,1008072.5515449133,,
OII,2011-02-25,2011-02-28,34.66536072478667,36.963722229003906,2531.0524507292685,25.3105,5791.962993403543,6.630138721083154,3,profit_target,3,4,1013864.5145383169,,
PENN,2011-02-25,2011-02-28,7.743612766265869,8.087270736694336,11330.608705036708,113.3061,3780.5479042416664,4.437953973183835,3,profit_target,2,5,1017645.0624425586,,
PRGO,2011-02-25,2011-02-28,56.623930753361265,59.36579132080078,1549.5188174070217,15.4952,4233.069355779755,4.842229302982037,3,profit_target,3,4,1021878.1317983384,,
RGA,2011-02-25,2011-02-28,44.16652295972008,46.04206848144531,1986.5690196600776,19.8657,3706.0349382249365,4.246531979516995,3,profit_target,3,4,1025584.1667365633,,
SGI,2011-02-25,2011-02-28,10.788202500258308,11.129627227783203,8132.943946480856,81.3294,2695.4587314376654,3.164797170953368,3,profit_target,3,4,1028279.625468001,,
VLO,2011-02-25,2011-02-28,14.952050940056086,15.468011856079102,5868.081012407006,58.6808,2969.019644334712,3.4507701859199256,3,profit_target,3,4,1031248.6451123357,,
VTRS,2011-02-25,2011-02-28,18.057635707474866,18.535825729370117,4858.87785307165,48.5888,2274.878128415968,2.6481319572600923,3,profit_target,3,4,1033523.5232407517,,
WCC,2011-02-25,2011-02-28,53.967658832610596,56.490421295166016,1625.785667116388,16.2579,4085.213196490681,4.674581994338823,3,profit_target,3,4,1037608.7364372424,,
VIX_CALL_SPREAD,2011-01-31,2011-03-01,19.530000686645508,22.1299991607666,0.0,0.0,2381.64,0.2556,20,vix_call_payout,0,0,1039990.3768637622,,
HE,2011-02-25,2011-03-02,14.327561023219786,14.796122550964355,6123.850812827873,61.2385,2808.1623844101705,3.27035094797503,5,profit_target,3,4,1042798.5392481723,,
VIX_CALL_SPREAD,2011-03-03,2011-03-03,18.600000381469727,18.600000381469727,0.0,0.0,-3128.395617744517,-0.3,0,vix_call_premium,0,0,1039670.1436304278,,
ASH,2011-02-25,2011-03-03,21.987203464860663,22.46603775024414,5187.644725512339,51.8764,2432.1457077089444,2.177786211642319,6,profit_target,3,4,1042102.2893381367,,
ATR,2011-02-25,2011-03-03,38.30070883932649,39.07218933105469,2978.059768077567,29.7806,2267.734416591669,2.014272098630341,6,profit_target,3,4,1044370.0237547284,,
CAR,2011-02-25,2011-03-03,14.42262869007047,15.35373306274414,7908.530583039904,79.0853,7284.582101461513,6.455857615711256,6,profit_target,3,4,1051654.60585619,,
CSGP,2011-02-25,2011-03-03,5.645999908447266,5.763000011444092,15540.17846982488,155.4018,1662.8006968603227,2.0722654072625186,6,profit_target,3,4,1053317.4065530503,,
H,2011-02-25,2011-03-03,43.47397728273936,44.566871643066406,2018.2153026224523,20.1822,2185.5139691355926,2.513904704920937,6,profit_target,2,5,1055502.920522186,,
KMT,2011-02-25,2011-03-03,26.236993439958223,27.609813690185547,1672.0636535331837,25.081,2270.361888436441,5.2323840129355546,6,profit_target,1,7,1057773.2824106223,,
MAT,2011-02-25,2011-03-03,18.45484300293874,19.143346786499023,4754.299248382324,47.543,3225.810028205213,3.730748527368373,6,profit_target,3,4,1060999.0924388275,,
NOV,2011-02-25,2011-03-03,56.83473759104625,59.32788848876953,1543.7714668310175,15.4377,3833.4175037410296,4.386667385820839,6,profit_target,3,4,1064832.5099425686,,
R,2011-02-25,2011-03-03,31.179256698182183,32.23886489868164,2814.045474759533,28.1405,2953.6452068859962,3.3984395803804883,6,profit_target,3,4,1067786.1551494547,,
TEX,2011-02-25,2011-03-03,29.69858668688079,31.044158935546875,2954.344162668323,29.5434,3945.740076668451,4.5307618940011185,6,profit_target,3,4,1071731.8952261233,,
WOR,2011-02-25,2011-03-03,8.55825764037986,8.805088996887207,10252.068809416105,102.5207,2428.011363140673,2.8841309397223394,6,profit_target,3,4,1074159.906589264,,
ARW,2011-02-25,2011-03-07,39.029998779296875,37.9900016784668,2922.4136215898156,29.2241,-3068.5258300956357,-2.6646096165950577,10,time_stop,3,4,1071091.3807591684,,
CASY,2011-02-25,2011-03-07,36.834639072643554,35.75022506713867,3096.59068080737,30.9659,-3388.952210391485,-2.9440060573588136,10,time_stop,2,5,1067702.428548777,,
CCL,2011-02-25,2011-03-07,32.17151295191588,30.112716674804688,3545.4285365357196,35.4543,-7334.769357148877,-6.39943878358567,10,time_stop,2,5,1060367.6591916282,,
CNP,2011-02-25,2011-03-07,9.118549940599499,9.276881217956543,4811.06353474207,72.166,689.5758818804783,1.7363646455681412,10,time_stop,1,6,1061057.2350735087,,
HOG,2011-02-25,2011-03-07,29.27503786790914,29.153425216674805,2997.087368896781,29.9709,-394.45461460144725,-0.41541415516885283,10,time_stop,2,5,1060662.7804589071,,
IDCC,2011-02-25,2011-03-07,35.671116623378964,33.26691818237305,2459.688804930218,24.5969,-5938.176878222239,-6.739902387665089,10,time_stop,3,4,1054724.6035806849,,
KBH,2011-02-25,2011-03-07,11.24517234808998,10.816221237182617,7802.445663074987,78.0245,-3424.892191601102,-3.814535674770884,10,time_stop,3,4,1051299.7113890839,,
LII,2011-02-25,2011-03-07,40.200488245872116,40.48847579956055,2182.556731183353,21.8256,606.7236064878795,0.7163782487592115,10,time_stop,3,4,1051906.4349955718,,
LKQ,2011-02-25,2011-03-07,10.646074266109066,10.60606861114502,8241.521148992759,82.4152,-412.12266295542315,-0.37577846973509504,10,time_stop,3,4,1051494.3123326164,,
LULU,2011-02-25,2011-03-07,38.47999954223633,37.59000015258789,2280.141560853727,22.8014,-2052.12601308039,-2.3128882542515585,10,time_stop,2,5,1049442.186319536,,
SYNA,2011-02-25,2011-03-07,29.579999923706055,28.15999984741211,2966.188182697351,29.6619,-4241.649327559409,-4.80054117632342,10,time_stop,2,5,1045200.5369919767,,
WAFD,2011-02-25,2011-03-07,11.840878683680566,11.611745834350586,7409.910071860712,74.0991,-1771.9529087629724,-1.9351000500138376,10,time_stop,3,4,1043428.5840832137,,
HD,2011-02-28,2011-03-08,25.974909771718846,26.074811935424805,3029.8391840684244,30.2984,272.3890983288493,0.38461024343857925,8,time_stop,3,4,1043700.9731815426,,
FE,2011-03-07,2011-03-09,19.258227291413036,20.111143112182617,4517.910767027115,45.1791,3808.2184623523904,4.428838687296438,2,profit_target,3,4,1047509.191643895,,
GNTX,2011-03-04,2011-03-14,10.986643733445186,10.355315208435059,10119.154951166005,101.1915,-6489.702719180225,-5.746327452925936,10,time_stop,3,4,1041019.4889247147,,
CIEN,2011-03-11,2011-03-14,23.899999618530273,24.65999984741211,5127.973948891319,51.2797,3845.9816353685815,3.1799173264111205,3,profit_target,3,4,1044865.4705600833,,
HP,2011-03-11,2011-03-14,33.07663775819284,34.084136962890625,2850.224014216775,28.5022,2843.0961873917668,3.0459541022975856,3,profit_target,2,5,1047708.5667474751,,
KBR,2011-03-11,2011-03-14,25.898830117591874,27.80183982849121,3640.157753068288,36.4016,6890.853975763778,7.347859738292621,3,profit_target,2,5,1054599.420723239,,
MUR,2011-03-11,2011-03-14,34.40547969689335,35.34271240234375,2740.1398869745503,27.4014,2540.7473207119615,2.7240797503980914,3,profit_target,2,5,1057140.1680439508,,
NOG,2011-03-11,2011-03-14,226.50213912910613,239.2479705810547,416.224886927948,4.1622,5300.970006020693,5.6272455090075075,3,profit_target,3,4,1062441.1380499715,,
INGR,2011-03-11,2011-03-15,31.726545121694617,32.47977828979492,2971.512557901702,29.7151,2208.5266924591233,2.374141795808848,4,profit_target,2,5,1064649.6647424307,,
WSM,2011-03-15,2011-03-17,12.30830313885413,13.624773979187012,7768.715260404235,77.6872,10149.5999545672,10.695794745070287,2,profit_target,3,4,1074799.2646969978,,
ACN,2011-03-10,2011-03-18,39.03647322426089,38.000450134277344,3139.5913949051737,31.3959,-3284.085092184456,-2.653987423586369,8,time_stop,3,4,1071515.1796048135,,
AIZ,2011-03-10,2011-03-18,28.45048862238633,29.098617553710938,3313.680425641948,33.1368,2114.555348766164,2.2780942005144507,8,time_stop,3,4,1073629.7349535797,,
GHC,2011-03-11,2011-03-18,208.12545777999892,214.46292114257812,588.8687368168456,5.8887,3726.045357576884,3.045020743823794,7,profit_target,3,4,1077355.7803111565,,
HLX,2011-03-11,2011-03-18,14.529999732971191,15.390000343322754,6488.357121853325,64.8836,5515.107513754233,5.918793022411871,7,profit_target,3,4,1082870.8878249107,,
ALV,2011-03-16,2011-03-18,35.00599866581205,35.974769592285156,3649.6019150530356,36.496,3499.1322093534186,2.7674426195394832,2,profit_target,3,4,1086370.020034264,,
COR,2011-03-16,2011-03-18,25.181007008308395,25.88896942138672,4185.7069804525345,41.8571,2921.466144515435,2.8114936501337446,2,profit_target,3,4,1089291.4861787795,,
ENTG,2011-03-16,2011-03-18,7.180948061327776,7.353288650512695,14677.77178018077,146.7777,2382.7981187163336,2.39996986070741,2,profit_target,2,5,1091674.2842974958,,
IART,2011-03-16,2011-03-18,20.3887882232666,21.0533447265625,5169.523350545345,51.6952,3383.745128039458,3.2594212859474494,2,profit_target,2,5,1095058.0294255354,,
MTX,2011-03-16,2011-03-18,29.631545207623628,30.409832000732422,3557.030727590378,35.5703,2732.819730689853,2.626548118417247,2,profit_target,2,5,1097790.849156225,,
VZ,2011-03-16,2011-03-18,16.036817884532518,16.487646102905273,6572.395943409638,65.724,2897.297594173599,2.8112074453846536,2,profit_target,3,4,1100688.1467503987,,
