ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
HP,2009-07-07,2009-07-13,15.447908007526214,15.80246639251709,900.751544467703,9.0075,310.3614974398286,2.2951870558663012,6,profit_target,2,5,405851.9400891815,,
MAR,2009-07-07,2009-07-13,15.718158215673354,16.319053649902344,885.2644696437252,8.8526,523.0987331976256,3.8229379421172096,6,profit_target,3,4,406375.0388223791,,
BKE,2009-07-08,2009-07-13,6.2022095228496354,6.385583877563477,1673.8544993454325,16.7385,290.203443708874,2.9565972261702775,5,profit_target,3,4,406665.24226608797,,
A,2009-07-09,2009-07-13,11.937227617439158,12.272685050964355,1317.700549200566,13.177,428.85543889755996,2.81017874732594,4,profit_target,3,4,407094.0977049855,,
AMG,2009-07-09,2009-07-13,52.17038571942303,53.27400588989258,301.506135531131,3.0151,329.7331913371699,2.115415010356478,4,profit_target,3,4,407423.8308963227,,
AVT,2009-07-09,2009-07-13,15.622490972829045,15.997184753417969,1006.8619284075211,10.0686,367.19628320199325,2.3984253294855407,4,profit_target,3,4,407791.02717952465,,
BEN,2009-07-09,2009-07-13,11.761014529534586,12.127509117126465,1337.4434108495404,13.3744,476.7913371782824,3.1161817432631107,4,profit_target,3,4,408267.8185167029,,
BG,2009-07-09,2009-07-13,36.495454809800776,39.5278434753418,431.00412008586795,4.31,1302.661967349008,8.308948830325795,4,profit_target,3,4,409570.4804840519,,
BX,2009-07-09,2009-07-13,3.7365066638300544,3.8987762928009033,3238.2553262501156,32.3826,493.0879370409806,4.342816528112832,4,profit_target,3,4,410063.5684210929,,
CMI,2009-07-09,2009-07-13,21.864719944933213,22.474336624145508,553.3920688758076,5.5339,331.82311464173307,2.7881293734730086,4,profit_target,3,4,410395.3915357346,,
CROX,2009-07-09,2009-07-13,2.700000047683716,2.9100000858306885,4481.393478528604,44.8139,896.2788666573153,7.7777790532680955,4,profit_target,3,4,411291.6704023919,,
CTSH,2009-07-09,2009-07-13,11.290459568186215,11.899086952209473,1071.680256471661,10.7168,641.5371484410047,5.390634281515189,4,profit_target,3,4,411933.2075508329,,
CXT,2009-07-09,2009-07-13,5.132870855077586,5.32316255569458,2357.308988934971,23.5731,425.00324649481246,3.707315184615484,4,profit_target,3,4,412358.2107973277,,
DRH,2009-07-09,2009-07-13,3.1640278090224623,3.38960599899292,3824.1644309235667,38.2416,824.4064461679077,7.129462937310619,4,profit_target,3,4,413182.6172434956,,
DXC,2009-07-09,2009-07-13,13.017977596710356,13.296451568603516,929.4656190508681,9.2947,249.537326484721,2.1391492635809275,4,profit_target,3,4,413432.15456998034,,
EQIX,2009-07-09,2009-07-13,49.75678475837702,50.8137092590332,243.17814473893662,2.4318,254.58915775130748,2.1241816684673074,4,profit_target,2,5,413686.74372773163,,
EXPE,2009-07-09,2009-07-13,17.993732303560208,19.897418975830078,672.4431819696844,6.7244,1273.3966915547346,10.579720983696141,4,profit_target,3,4,414960.1404192864,,
HLX,2009-07-09,2009-07-13,9.270000457763672,9.680000305175781,1305.2601950610597,13.0526,522.103878857524,4.4228676069668635,4,profit_target,3,4,415482.2442981439,,
MTG,2009-07-09,2009-07-13,3.133141921778827,3.2273075580596924,1930.9311400179308,9.6547,172.17270371423515,3.0054698648123495,4,partial_exit,1,6,415654.4170018581,,
NVRI,2009-07-09,2009-07-13,21.453261570446102,22.19351577758789,564.0057371222887,5.6401,411.86756238565687,3.4505438938084763,4,profit_target,3,4,416066.2845642438,,
PAG,2009-07-09,2009-07-13,10.697347267907682,11.449280738830566,1131.09935600729,11.311,839.2004711611276,7.029158277199281,4,profit_target,3,4,416905.4850354049,,
PCAR,2009-07-09,2009-07-13,11.164949170663272,11.396761894226074,1083.727513736448,10.8373,240.38455142182568,2.0762541774207737,4,profit_target,3,4,417145.8695868267,,
PIPR,2009-07-09,2009-07-13,7.6020425237010105,8.243467330932617,1591.646267170053,15.9165,1005.004937428757,8.437532481985285,4,profit_target,3,4,418150.87452425546,,
SEIC,2009-07-09,2009-07-13,13.693349658402994,14.047768592834473,883.6232848470091,8.8362,304.3365902058499,2.5882559291399367,4,profit_target,2,5,418455.2111144613,,
SLAB,2009-07-09,2009-07-13,35.27000045776367,37.20000076293945,343.06102774811023,3.4306,658.6772779702889,5.472073377166479,4,profit_target,3,4,419113.8883924316,,
SMTC,2009-07-09,2009-07-13,15.210000038146973,15.869999885559082,795.5136472958768,7.9551,517.0837493565706,4.339249479006029,4,profit_target,3,4,419630.97214178817,,
SPXC,2009-07-09,2009-07-13,10.785409041848471,11.173726081848145,1121.8640441700848,11.2186,424.4202844724896,3.6003923309071024,4,profit_target,3,4,420055.39242626063,,
VMI,2009-07-09,2009-07-13,55.478194052490046,58.12895584106445,218.0994319005531,2.181,575.9486458727666,4.77802465247232,4,profit_target,3,4,420631.3410721334,,
WCC,2009-07-09,2009-07-13,22.569000864155207,23.325828552246094,536.1230955037068,5.3612,400.39157194716313,3.353394741071167,4,profit_target,3,4,421031.73264408053,,
WEX,2009-07-09,2009-07-13,23.270000457763672,24.75,519.9725985256621,5.1997,764.3594818081572,6.360118234301751,4,profit_target,3,4,421796.0921258887,,
ATI,2009-07-10,2009-07-13,25.929118154848773,27.666362762451172,466.9858195299512,4.6699,806.5987386098953,6.699975669159162,3,profit_target,2,5,422602.69086449855,,
ASTE,2009-07-06,2009-07-14,23.41076431504681,20.78156280517578,772.6849432216127,7.7268,-2039.2712688050892,-11.230737597837246,8,time_stop,3,4,420563.4195956935,,
GLW,2009-07-06,2009-07-14,10.241821983790436,10.376494407653809,1358.6183218764047,13.5862,169.3822392935196,1.3149264269240064,8,time_stop,3,4,420732.801834987,,
VTRS,2009-07-06,2009-07-14,10.009509313152735,10.00950813293457,1390.1507617651096,13.9015,-13.903148298832186,-1.1790969247860776e-05,8,time_stop,3,4,420718.89868668816,,
XRAY,2009-07-06,2009-07-14,24.840055644647883,23.45773696899414,560.1729398529887,5.6017,-779.9392457531768,-5.564877532597562,8,time_stop,3,4,419938.959440935,,
GAP,2009-07-07,2009-07-14,9.182411193847656,9.456972122192383,1515.3674457420611,15.1537,400.90701822889673,2.990074421070211,7,profit_target,3,4,420339.8664591639,,
GNTX,2009-07-07,2009-07-14,3.809909751013612,3.9903013706207275,3652.2458288867006,36.5225,622.3120819873373,4.734800333764418,7,profit_target,3,4,420962.1785411512,,
ISRG,2009-07-08,2009-07-14,16.363332748413086,16.80666732788086,488.03281352006394,4.8803,211.48149401319122,2.7093171439098676,6,profit_target,3,4,421173.66003516444,,
AKAM,2009-07-09,2009-07-14,18.579999923706055,19.06999969482422,846.5926508084841,8.4659,406.3642786183921,2.6372431277191652,5,profit_target,3,4,421580.02431378287,,
MUR,2009-07-09,2009-07-14,24.938078550795844,25.59769630432129,485.19225653536114,4.8519,315.189503718443,2.6450223588071715,5,profit_target,3,4,421895.2138175013,,
OMC,2009-07-09,2009-07-14,18.332617248041828,18.87679672241211,660.0128307925669,6.6001,352.56530703041494,2.9683676204411413,5,profit_target,3,4,422247.7791245317,,
CLB,2009-07-07,2009-07-15,33.56715427385737,35.42245864868164,538.8942103333023,5.3889,994.423843895514,5.527142276309112,8,time_stop,3,4,423242.2029684272,,
DHR,2009-07-07,2009-07-15,12.00332145459238,12.325066566467285,1159.2397195403414,11.5924,361.38731605793805,2.6804673447432212,8,time_stop,3,4,423603.59028448514,,
DLB,2009-07-07,2009-07-15,27.520873547336848,29.173500061035156,505.6062981663872,5.0561,830.52231086096,6.00499294056104,8,time_stop,3,4,424434.1125953461,,
FLR,2009-07-07,2009-07-15,40.8788269036516,41.59048843383789,340.3895867503787,3.4039,238.8382782987499,1.740904972306629,8,time_stop,3,4,424672.95087364485,,
FLS,2009-07-07,2009-07-15,16.21986549556977,17.026554107666016,857.8817746901074,8.5788,683.4646404205254,4.973460552534056,8,time_stop,3,4,425356.41551406536,,
RS,2009-07-07,2009-07-15,26.851613628451105,28.027061462402344,518.2082235024652,5.1821,603.9446516166676,4.377568701144173,8,time_stop,3,4,425960.36016568204,,
HSIC,2009-07-08,2009-07-15,17.815685272216797,18.666667938232422,448.2478893038597,4.4825,376.9687049826368,4.77659238481674,7,profit_target,3,4,426337.3288706647,,
EXP,2009-07-09,2009-07-15,20.829350047701016,21.846284866333008,580.8996717615873,5.809,584.9281056286374,4.882220598833486,6,profit_target,3,4,426922.25697629334,,
MIDD,2009-07-09,2009-07-15,13.199999809265137,14.4399995803833,916.6486954964839,9.1665,1127.4776856564388,9.393937795724836,6,profit_target,3,4,428049.7346619498,,
MTG,2009-07-09,2009-07-15,3.133141921778827,3.372835636138916,1930.9311400179308,28.964,433.86809002418954,7.650266740039779,6,profit_target,1,6,428483.602751974,,
OI,2009-07-09,2009-07-15,26.080099137032988,27.912857055664062,463.9461890900334,4.6395,845.6615899825681,7.0274192939267275,6,profit_target,3,4,429329.2643419566,,
PEGA,2009-07-09,2009-07-15,5.483986988854192,5.6197190284729,2206.3806187557734,22.0638,277.412735371351,2.475061299280503,6,profit_target,3,4,429606.6770773279,,
WSO,2009-07-09,2009-07-15,26.156046798265987,27.2428035736084,462.59905784076193,4.626,498.1066697970567,4.154896891431079,6,profit_target,3,4,430104.78374712495,,
BBWI,2009-07-13,2009-07-15,3.720067192915144,4.067832946777344,1466.3233317375366,7.3316,502.605422208749,9.348372914460212,2,partial_exit,1,6,430607.3891693337,,
PRDO,2009-07-08,2009-07-16,21.3106669349295,19.810712814331055,374.73455636828277,3.7473,-565.831987518919,-7.038513272148833,8,time_stop,3,4,430041.55718181474,,
CPRT,2009-07-09,2009-07-16,2.0556249618530273,2.1156249046325684,5886.17224944062,58.8617,294.3082756625532,2.9188175806862415,7,profit_target,3,4,430335.8654574773,,
BBWI,2009-07-13,2009-07-16,3.720067192915144,4.043244361877441,1466.3233317375366,21.9948,451.88737315823755,8.687401388281028,3,profit_target,1,6,430787.7528306355,,
ANDE,2009-07-14,2009-07-16,13.699259996552902,14.569438934326172,925.4573406976069,9.2546,796.0589122757426,6.352014181731203,2,profit_target,3,4,431583.8117429113,,
SYNA,2009-07-09,2009-07-17,34.75,33.84000015258789,348.19460735875464,3.4819,-320.3389856397736,-2.6187045968693794,8,time_stop,2,5,431263.4727572715,,
DVA,2009-07-20,2009-07-24,24.209999084472656,24.8799991607666,480.96299895832743,4.8096,317.43561600706084,2.7674518861244284,4,profit_target,3,4,431580.90837327857,,
WFC,2009-07-27,2009-07-29,15.385962984877107,15.948538780212402,454.41489249123896,4.5441,251.09867063054904,3.6564223889544776,2,profit_target,3,4,431832.0070439091,,
AZO,2009-07-22,2009-07-30,154.92999267578125,156.30999755859375,91.85887351568091,0.9186,125.84710524613868,0.8907280372112372,8,time_stop,2,5,431957.85414915526,,
TXRH,2009-07-22,2009-07-30,8.386281156234672,8.325340270996094,1697.0209245142696,16.9702,-120.38816665343234,-0.7266735291038064,8,time_stop,3,4,431837.4659825018,,
EA,2009-07-28,2009-07-31,20.17544681078569,20.855419158935547,385.0450710497294,3.8505,257.96955039471567,3.3702963534187855,3,profit_target,3,4,432095.43553289655,,
ON,2009-07-29,2009-08-03,7.369999885559082,7.579999923706055,1159.471115126439,11.5947,231.8942672556007,2.849389978396753,5,profit_target,3,4,432327.32980015216,,
ATR,2009-07-30,2009-08-03,27.325014902069697,27.999906539916992,369.80287114361624,3.698,245.8788366753114,2.4698674100125624,4,profit_target,3,4,432573.2086368275,,
CXT,2009-07-30,2009-08-03,5.245545248355285,5.591073036193848,1481.8242449109637,14.8182,497.1932108605246,6.587070961725123,4,profit_target,3,4,433070.401847688,,
OII,2009-07-30,2009-08-03,21.007833232751484,23.787961959838867,370.0037048405446,3.7,1024.9578919075534,13.233771880638917,4,profit_target,3,4,434095.35973959556,,
TDC,2009-07-30,2009-08-03,23.959999084472656,25.200000762939453,324.41470883977047,3.2441,399.03063639223495,5.175299356628036,4,profit_target,3,4,434494.3903759878,,
WCC,2009-07-30,2009-08-03,23.937113279110864,24.8782958984375,162.36243769572636,0.8118,152.0008922022428,3.931896918196794,4,partial_exit,1,6,434646.39126819005,,
ACGL,2009-07-31,2009-08-03,6.487241146302613,6.64995002746582,1557.6724336430534,15.5767,237.87041456040143,2.5081367794681584,3,profit_target,2,5,434884.2616827505,,
BWA,2009-07-31,2009-08-03,11.756021425393948,12.454039573669434,661.1994063650283,6.612,454.917191208117,5.9375372246915985,3,profit_target,3,4,435339.1788739586,,
FCN,2009-07-31,2009-08-03,54.310001373291016,56.130001068115234,143.12417954582733,1.4312,259.05472129991415,3.351131741490384,3,profit_target,3,4,435598.2335952585,,
GTLS,2009-07-31,2009-08-03,18.229999542236328,20.540000915527344,426.38917075537597,4.2639,980.6956782937821,12.671428586375274,3,profit_target,3,4,436578.92927355226,,
SNX,2009-07-31,2009-08-03,12.11927351476097,12.956299781799316,641.3812163095109,6.4138,530.4391130729692,6.9065713057706795,3,profit_target,3,4,437109.36838662525,,
DOV,2009-07-30,2009-08-04,16.611266747223272,16.998489379882812,467.9339778882118,4.6793,176.51528704984236,2.3310843089330806,5,profit_target,3,4,437285.8836736751,,
ESE,2009-07-28,2009-08-05,37.80960384296907,35.011234283447266,205.4625164279156,2.0546,-577.0146767589064,-7.401213647051148,8,time_stop,3,4,436708.8689969162,,
ALKS,2009-08-03,2009-08-05,10.270000457763672,10.729999542236328,1306.3839021695564,13.0638,587.8715599461167,4.47905612433461,2,profit_target,3,4,437296.7405568623,,
NVRI,2009-08-03,2009-08-05,22.019756139851072,22.7542724609375,609.296632900276,6.093,441.44535491925575,3.335715057066911,2,profit_target,3,4,437738.18591178156,,
PH,2009-08-03,2009-08-05,33.7348342361755,35.17534637451172,397.7065124840366,3.9771,568.9239936037785,4.270102909803203,2,profit_target,3,4,438307.10990538535,,
PTEN,2009-08-03,2009-08-05,10.432151126230172,10.708846092224121,1286.0783083905276,12.8608,342.990610721767,2.6523289650035684,2,profit_target,3,4,438650.1005161071,,
SPY_PUT_SPREAD,2009-08-06,2009-08-06,73.98760223388672,73.98760223388672,0.0,0.0,-3289.8757538708032,-0.75,0,put_premium,0,0,435360.2247622363,0.05,0.15
RBA,2009-07-31,2009-08-06,17.230491588768928,17.71586036682129,451.1231933017877,4.5112,214.44988115095006,2.8169177620488295,6,profit_target,2,5,435574.67464338726,,
CBRL,2009-07-30,2009-08-07,15.70884379217626,15.628335952758789,643.2598794992265,6.4326,-58.220061877418,-0.5125000953766443,8,time_stop,3,4,435516.45458150987,,
WCC,2009-07-30,2009-08-07,23.937113279110864,24.08265495300293,162.36243769572636,2.4354,21.195064393996297,0.60801681554089,8,time_stop,1,6,435537.64964590385,,
ROST,2009-08-05,2009-08-07,8.939092858529166,9.610950469970703,5569.356828947798,55.6936,3686.121208073,7.51594845332084,2,profit_target,3,4,439223.77085397684,,
TSN,2009-07-31,2009-08-10,8.16962892835365,8.16234302520752,951.4599078922265,9.5146,-16.446843815250674,-0.08918279165462818,10,time_stop,3,4,439207.32401016157,,
CI,2009-08-07,2009-08-10,24.68747064571831,25.338809967041016,882.1776051791103,8.8218,565.7751865916601,2.63833962850978,3,profit_target,3,4,439773.09919675323,,
G,2009-08-07,2009-08-10,9.781845309364614,10.003263473510742,2226.444299964504,22.2644,470.7107664721059,2.263562315120173,3,profit_target,3,4,440243.8099632253,,
ADM,2009-08-03,2009-08-11,19.57854969496914,18.192852020263672,890.8490428056122,8.9085,-1243.3559375573857,-7.077631879247595,8,time_stop,3,4,439000.4540256679,,
BALL,2009-08-03,2009-08-11,10.351712838843573,10.385705947875977,1296.071817501774,12.9607,31.096792431145136,0.32838149165854136,8,time_stop,3,4,439031.55081809906,,
SPGI,2009-08-03,2009-08-11,23.897224766670377,22.125104904174805,561.4276722211112,5.6143,-1000.5314060198956,-7.415588545525,8,time_stop,3,4,438031.0194120792,,
UNH,2009-08-04,2009-08-11,21.04805531446252,21.535743713378906,1194.114530141939,11.9411,570.414658026296,2.3170235522009794,7,profit_target,3,4,438601.4340701055,,
EIX,2009-08-06,2009-08-12,16.72343818486343,17.14072036743164,2714.769827923865,27.1477,1105.6773806871593,2.495193739203091,6,profit_target,3,4,439707.11145079264,,
CCK,2009-08-10,2009-08-12,23.05276310965837,23.763093948364258,1543.2911564629946,15.4329,1080.814389973111,3.0813262398392656,2,profit_target,3,4,440787.92584076576,,
HSY,2009-08-05,2009-08-13,26.393317402487668,25.9385929107666,1886.272843123369,18.8627,-876.5971882677583,-1.7228773662162178,8,time_stop,2,5,439911.328652498,,
RVTY,2009-08-06,2009-08-13,15.813143503471698,16.24199676513672,2871.0474545083125,28.7105,1202.547590715861,2.7120051213780982,7,profit_target,3,4,441113.8762432139,,
ADEA,2009-08-10,2009-08-13,5.323941201715286,5.458826065063477,8687.222739428958,86.8722,1084.9026246888807,2.5335528368482554,3,profit_target,3,4,442198.77886790276,,
ALGT,2009-08-06,2009-08-14,33.4519760478565,31.451326370239258,1573.5396912466024,15.7354,-3163.8370729229123,-5.980662173006176,8,time_stop,2,5,439034.94179497985,,
AZO,2009-08-06,2009-08-14,145.99000549316406,143.9199981689453,310.98214737407443,3.1098,-646.8451442393496,-1.4179102995620323,8,time_stop,3,4,438388.0966507405,,
ORLY,2009-08-06,2009-08-14,2.5753331184387207,2.4679999351501465,17628.898210628657,176.289,-2068.4547449233105,-4.167739797236184,8,time_stop,3,4,436319.64190581715,,
SRE,2009-08-06,2009-08-14,15.169276956576281,15.130789756774902,2992.910310318704,29.9291,-145.11784020403005,-0.2537180902659551,8,time_stop,3,4,436174.5240656131,,
SWKS,2009-08-06,2009-08-14,9.125345008604482,8.8016939163208,4975.185635239894,49.7519,-1659.9761215118701,-3.5467271865173706,8,time_stop,3,4,434514.5479441012,,
VZ,2009-08-06,2009-08-14,12.346626230876062,12.240296363830566,3677.140990133924,36.7714,-427.7613224898211,-0.8612058473074131,8,time_stop,3,4,434086.7866216114,,
ANDE,2009-08-07,2009-08-17,13.982692955299758,13.301460266113281,2024.8140999970358,20.2481,-1399.617695443646,-4.8719705951082455,10,time_stop,2,5,432687.16892616777,,
CLX,2009-08-07,2009-08-17,35.04882352028385,34.902435302734375,621.3827325634862,6.2138,-97.17693796162371,-0.4176694189599611,10,time_stop,3,4,432589.99198820617,,
EW,2009-08-07,2009-08-17,5.350832939147949,5.289999961853027,4070.1576707489853,40.7016,-288.30138587891497,-1.1368879945747052,10,time_stop,3,4,432301.69060232723,,
NJR,2009-08-07,2009-08-17,10.456076068615568,10.297986030578613,2082.8782795048055,20.8288,-350.11108922830914,-1.5119442226656101,10,time_stop,2,5,431951.5795130989,,
PVH,2009-08-07,2009-08-17,34.37798003159013,33.43464660644531,633.5082431299558,6.3351,-603.9445832805545,-2.7440048085372664,10,time_stop,3,4,431347.6349298184,,
TGT,2009-08-07,2009-08-17,26.764951481275524,26.170459747314453,813.7034639276493,8.137,-491.87701783975467,-2.22115752526946,10,time_stop,3,4,430855.75791197864,,
AMT,2009-08-10,2009-08-18,23.38342136440077,23.49201011657715,1521.4679188621733,15.2147,149.99962359701132,0.4643835069477654,8,time_stop,3,4,431005.75753557566,,
BKR,2009-08-10,2009-08-18,18.726497657668038,18.291820526123047,1899.8280452407057,18.9983,-844.8100855863637,-2.3211875466045897,8,time_stop,3,4,430160.94744998927,,
CASY,2009-08-10,2009-08-18,23.26321565088262,22.855697631835938,1529.329649567269,15.2933,-638.5226857566852,-1.7517699408474612,8,time_stop,3,4,429522.4247642326,,
