ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
CRK,2012-09-28,2012-10-01,79.87921386206254,86.37892150878906,1196.6449524893355,11.9664,7765.875898586735,8.136919897522251,3,profit_target,3,4,948783.6142023973,,
APD,2012-09-24,2012-10-02,55.346916770588194,54.76904296875,1540.9501793818258,15.4095,-905.8842403964414,-1.0440939361328276,8,time_stop,3,4,947877.7299620009,,
BR,2012-09-24,2012-10-02,18.207390062354435,17.913236618041992,4684.1881803920805,46.8419,-1424.7119688738842,-1.6155717173359931,8,time_stop,2,5,946453.017993127,,
CASY,2012-09-24,2012-10-02,52.07128322608301,50.589935302734375,1637.8862982033802,16.3789,-2442.6583295067962,-2.8448462023048715,8,time_stop,3,4,944010.3596636202,,
CBSH,2012-09-24,2012-10-02,18.738326477955695,18.506763458251953,4551.465224293255,45.5147,-1099.465683656849,-1.235772148468859,8,time_stop,2,5,942910.8939799634,,
EGP,2012-09-24,2012-10-02,34.74319036701755,35.01136016845703,2454.7786321555977,24.5478,633.7497120414987,0.7718629135856888,8,time_stop,2,5,943544.6436920048,,
HON,2012-09-24,2012-10-02,40.80274673409471,41.68458557128906,1607.863877054654,16.0786,1401.7981729381308,2.161224201255765,8,time_stop,3,4,944946.441864943,,
OLN,2012-09-24,2012-10-02,14.667660559826366,14.32206916809082,4472.782983405587,44.7278,-1590.4831260002602,-2.356145278423576,8,time_stop,2,5,943355.9587389427,,
CRUS,2012-09-25,2012-10-03,40.459999084472656,38.9900016784668,2345.196481802783,23.452,-3470.8847096421864,-3.6332116640358523,8,time_stop,3,4,939885.0740293006,,
EHC,2012-09-25,2012-10-03,15.884244372891798,15.612051963806152,5973.633071811936,59.7363,-1685.7139075282969,-1.7135999843352443,8,time_stop,3,4,938199.3601217723,,
PFG,2012-09-25,2012-10-03,17.292045302286393,16.97298240661621,4221.000325601603,42.21,-1388.9745897672456,-1.8451426080175433,8,time_stop,1,6,936810.385532005,,
TOL,2012-10-01,2012-10-03,30.262840112219703,31.328813552856445,2494.8002354961254,24.948,2634.4427883781996,3.5223840085198015,2,profit_target,2,5,939444.8283203832,,
UTHR,2012-10-01,2012-10-03,56.13999938964844,58.27000045776367,1344.8475500459049,13.4485,2851.078242549475,3.7940881568801403,2,profit_target,3,4,942295.9065629327,,
AMZN,2012-09-26,2012-10-04,12.619999885559082,13.023500442504883,8270.54506502994,82.7055,3254.4640893346264,3.1973103059019974,8,time_stop,3,4,945550.3706522672,,
ABT,2012-09-27,2012-10-04,25.47353751705935,26.021320343017578,3731.443590045963,37.3144,2006.7062787586397,2.1503995100460056,7,profit_target,3,4,947557.0769310258,,
FAF,2012-10-01,2012-10-04,14.366156098072336,14.886054039001465,5255.389132857739,52.5539,2679.7120976254805,3.6189077814551176,3,profit_target,3,4,950236.7890286513,,
LII,2012-10-02,2012-10-04,40.00834049332263,41.350730895996094,652.8821170382226,6.5288,869.8938668188626,3.3552763901754696,2,profit_target,2,5,951106.6828954702,,
AJG,2012-10-01,2012-10-05,27.067506956804404,27.81519889831543,3626.106496878465,36.2611,2674.949541808017,2.7623228940302003,4,profit_target,2,5,953781.6324372782,,
BIIB,2012-09-28,2012-10-08,150.0,151.22000122070312,637.2470538456887,6.3725,771.0697130427534,0.8133341471354166,10,time_stop,2,5,954552.7021503209,,
BWXT,2012-09-28,2012-10-08,15.5678025072051,15.800695419311523,3070.0241101020406,15.3501,699.6367346880864,1.4959909209963076,10,partial_exit,1,6,955252.3388850089,,
EPAC,2012-09-28,2012-10-08,28.222503046563123,27.859920501708984,2605.314847221471,26.0531,-970.6948359240465,-1.284728517013281,10,time_stop,3,4,954281.6440490849,,
AME,2012-10-04,2012-10-08,31.111293254311537,32.2001838684082,1088.5061707315874,10.8851,1174.379090988613,3.4999850542881656,4,profit_target,3,4,955456.0231400735,,
AYI,2012-10-04,2012-10-08,57.108186395560914,58.73603820800781,456.14953792321216,4.5615,737.9823566758841,2.8504701605677916,4,profit_target,3,4,956194.0054967494,,
BWXT,2012-09-28,2012-10-09,15.5678025072051,16.045854568481445,3070.0241101020406,46.0504,1421.5809923508289,3.070774189581949,11,time_stop,1,6,957615.5864891002,,
COST,2012-10-01,2012-10-09,73.78878664982088,73.06285095214844,1330.1433359537396,13.3014,-978.8999639494627,-0.9838021881529376,8,time_stop,3,4,956636.6865251508,,
FIS,2012-10-01,2012-10-09,24.671910462359058,24.404165267944336,3060.1497502163124,30.6015,-849.9418873119932,-1.0852227873605909,8,time_stop,2,5,955786.7446378388,,
MDU,2012-10-01,2012-10-09,5.631463285940797,5.542558670043945,13406.771349683806,134.0677,-1325.9915707573978,-1.578712518978974,8,time_stop,3,4,954460.7530670814,,
NLY,2012-10-01,2012-10-09,13.073528619554589,12.671981811523438,5775.008632774122,57.7501,-2376.6863691705316,-3.071449336413597,8,time_stop,3,4,952084.0666979109,,
STWD,2012-10-01,2012-10-09,5.50100293350198,5.334163665771484,13724.722846254435,137.2472,-2427.069937935643,-3.032888179615727,8,time_stop,2,5,949656.9967599752,,
TGT,2012-10-01,2012-10-09,42.50885855591528,42.31376266479492,1776.0942825466952,17.7609,-364.26963959269085,-0.4589534928672216,8,time_stop,2,5,949292.7271203825,,
LUMN,2012-10-02,2012-10-10,17.020175946096597,17.22471809387207,1534.6921279305018,15.3469,298.5623027417118,1.2017628279711368,8,time_stop,2,5,949591.2894231242,,
HSIC,2012-10-04,2012-10-12,30.992156982421875,30.207843780517578,840.531133432976,8.4053,-667.644975897395,-2.5306828509843426,8,time_stop,3,4,948923.6444472268,,
NTCT,2012-10-04,2012-10-12,24.639999389648438,24.06999969482422,1057.218891284212,10.5722,-613.186634307242,-2.3133105070760775,8,time_stop,3,4,948310.4578129195,,
OII,2012-10-04,2012-10-12,47.51326789288233,46.612552642822266,548.2652318231757,5.4827,-499.3135076990839,-1.8957131134206777,8,time_stop,3,4,947811.1443052205,,
SYK,2012-10-04,2012-10-12,46.13807034666917,44.324405670166016,564.6068992533926,5.6461,-1029.6536582783856,-3.9309504339383037,8,time_stop,3,4,946781.490646942,,
VYX,2012-10-04,2012-10-12,13.730060577392578,13.53374195098877,1897.2875384731049,18.9729,-391.44575883083417,-1.4298453040116934,8,time_stop,3,4,946390.0448881112,,
CRL,2012-10-11,2012-10-15,38.66999816894531,39.97999954223633,651.4959503565974,6.515,846.945630157112,3.3876427083542957,4,profit_target,3,4,947236.9905182683,,
DAR,2012-10-11,2012-10-15,16.81999969482422,17.31999969482422,1497.8209075186428,14.9782,733.932244684135,2.9726516591665453,4,profit_target,3,4,947970.9227629524,,
CMCSA,2012-10-12,2012-10-15,12.112164950829982,12.503437995910645,2080.0036417633614,20.8,793.0493222739847,3.230413775481574,3,profit_target,3,4,948763.9720852263,,
TNL,2012-10-12,2012-10-15,15.416976982296624,15.783976554870605,1634.1301693772084,16.3413,583.3837719979106,2.380489852163677,3,profit_target,3,4,949347.3558572242,,
AVY,2012-10-08,2012-10-16,22.795723718067194,23.130393981933594,970.1429417481938,9.7014,314.9765648855115,1.468127390933197,8,time_stop,3,4,949662.3324221097,,
MMS,2012-10-08,2012-10-16,25.420433020037827,25.3067569732666,869.9737903635394,8.6997,-107.594919186741,-0.4471837544294352,8,time_stop,3,4,949554.7375029229,,
ZBH,2012-10-08,2012-10-16,57.86159245010169,55.26145553588867,382.2070829833498,3.8221,-997.6128161685193,-4.493718206002206,8,time_stop,3,4,948557.1246867543,,
GLW,2012-10-11,2012-10-16,9.269660673302171,9.587843894958496,2717.8284184581885,27.1783,837.5891179095585,3.432522860008606,5,profit_target,3,4,949394.7138046639,,
ALKS,2012-10-12,2012-10-16,19.260000228881836,19.8799991607666,1700.4855129991763,17.0049,1037.294346615015,3.219101373399934,4,profit_target,3,4,950432.0081512788,,
BALL,2012-10-12,2012-10-16,18.063860840791197,18.477964401245117,1813.0870060522384,18.1309,732.6749145584486,2.2924421534448824,4,profit_target,3,4,951164.6830658372,,
EMN,2012-10-12,2012-10-16,36.65590045533641,38.40780258178711,687.2930931832349,6.8729,1197.197300510757,4.779318212589859,4,profit_target,3,4,952361.880366348,,
DXCM,2012-10-09,2012-10-17,3.575000047683716,3.5274999141693115,7096.089993351067,70.9609,-408.0261220479146,-1.3286750456179766,8,time_stop,3,4,951953.8542443,,
HCA,2012-10-09,2012-10-17,25.170973823634984,24.68938636779785,1007.8482557864935,10.0785,-495.4455599319741,-1.9132650934026745,8,time_stop,2,5,951458.4086843681,,
MAS,2012-10-11,2012-10-17,10.436828686640814,10.775127410888672,2413.8891193655886,24.1389,792.4767183635086,3.2413938601951178,6,profit_target,3,4,952250.8854027316,,
DIS,2012-10-12,2012-10-17,44.218312963473785,45.74037170410156,569.7491722078065,5.6975,861.4942158022545,3.4421456600686295,5,profit_target,3,4,953112.3796185339,,
FLS,2012-10-15,2012-10-17,33.76021317805866,34.90360641479492,870.1617612558265,8.7016,986.2354550738647,3.386806921821718,2,profit_target,2,5,954098.6150736078,,
LII,2012-10-15,2012-10-17,38.7679008730112,41.11284255981445,291.44696730519587,1.4572,681.9689082898125,6.048668186818739,2,partial_exit,1,6,954780.5839818976,,
NEE,2012-10-15,2012-10-17,12.047688113730569,12.448294639587402,937.8386153066589,4.6892,371.0150764158506,3.3251734446899253,2,partial_exit,1,6,955151.5990583134,,
UGI,2012-10-15,2012-10-17,13.252881305094077,13.900089263916016,1705.1065165557015,17.0511,1086.5074429884455,4.8835264115220625,2,profit_target,3,4,956238.1065013019,,
UNFI,2012-10-15,2012-10-17,56.220001220703125,57.2400016784668,200.97450894516825,1.0049,203.98921857817496,1.8143017353547384,2,partial_exit,1,6,956442.0957198801,,
WLK,2012-10-15,2012-10-17,27.929497185014913,30.635671615600586,809.093487317755,8.0909,2181.4571724595244,9.689305942957052,2,profit_target,2,5,958623.5528923396,,
ALV,2012-10-11,2012-10-18,32.527594854964406,33.39879608154297,1006.8789750858516,10.0688,867.1254083601019,2.678345049682022,7,profit_target,3,4,959490.6783006998,,
BFH,2012-10-12,2012-10-18,95.1125949115587,99.6348876953125,264.8791911396295,2.6488,1195.2124627458934,4.754672909469973,6,profit_target,3,4,960685.8907634456,,
HSY,2012-10-15,2012-10-18,50.75089132363634,51.990501403808594,445.26457934209157,4.4526,547.5018151026948,2.442538540391957,3,profit_target,3,4,961233.3925785483,,
LII,2012-10-15,2012-10-18,38.7679008730112,41.061866760253906,291.44696730519587,4.3717,664.1976964288816,5.9171784790640585,3,profit_target,1,6,961897.5902749771,,
USB,2012-10-16,2012-10-18,21.651992374771847,21.971343994140625,581.6295109609081,2.9081,182.83617864323173,1.4749294838145022,2,partial_exit,1,7,962080.4264536204,,
CPRT,2012-10-11,2012-10-19,3.372499942779541,3.396250009536743,9711.297828097642,97.113,133.5309934354148,0.7042273435185846,8,time_stop,3,4,962213.9574470558,,
CRI,2012-10-11,2012-10-19,39.37335820328556,38.979618072509766,639.8577199661524,6.3986,-258.33623953703744,-1.0000166324216166,8,time_stop,3,4,961955.6212075189,,
EXPE,2012-10-11,2012-10-19,50.949768048826996,47.61404800415039,494.47422769856803,4.9447,-1654.3723351870833,-6.547076017068154,8,time_stop,3,4,960301.2488723318,,
IVZ,2012-10-11,2012-10-19,14.569950552980032,14.178502082824707,1729.1305907837857,17.2913,-694.1568303689238,-2.6866835870987966,8,time_stop,3,4,959607.0920419629,,
POOL,2012-10-12,2012-10-19,35.28052764333252,36.31221008300781,714.0864632767493,7.1409,729.5695999396911,2.9242262193611657,7,profit_target,3,4,960336.6616419026,,
ARR,2012-10-12,2012-10-22,43.59632386241476,41.70595169067383,751.2411246630351,7.5124,-1427.6377275769948,-4.336081587307094,10,time_stop,3,4,958909.0239143256,,
ENOV,2012-10-12,2012-10-22,62.97762680053711,61.18760681152344,400.0364651268511,4.0004,-720.0736335627026,-2.8423109601811887,10,time_stop,3,4,958188.950280763,,
PSKY,2012-10-12,2012-10-22,26.28634720318862,26.395263671875,958.419479611411,9.5842,94.80347044339976,0.41434615408705067,10,time_stop,3,4,958283.7537512063,,
T,2012-10-12,2012-10-22,10.646905722432496,10.356131553649902,2366.2600068190504,23.6626,-711.7098866744952,-2.7310673764110396,10,time_stop,3,4,957572.0438645318,,
TMUS,2012-10-12,2012-10-22,18.736828535438427,17.733070373535156,1344.5897292444536,13.4459,-1363.0888124328735,-5.357140137162405,10,time_stop,2,5,956208.955052099,,
VRTX,2012-10-12,2012-10-22,57.11000061035156,49.869998931884766,441.13722532159187,4.4114,-3198.245624015726,-12.677292244949651,10,time_stop,3,4,953010.7094280833,,
WBS,2012-10-12,2012-10-22,15.835548348969661,14.863959312438965,1590.936205818481,15.9094,-1561.6455374511647,-6.135493480362572,10,time_stop,2,5,951449.0638906321,,
WSO,2012-10-12,2012-10-22,47.27948762202347,47.095252990722656,532.8599880094615,5.3286,-103.49986330597221,-0.3896713787883598,10,time_stop,3,4,951345.5640273262,,
TCBI,2012-10-15,2012-10-22,46.81999969482422,47.959999084472656,482.64789456957686,4.8265,545.3918262787253,2.434855611018853,7,profit_target,2,5,951890.955853605,,
BBWI,2012-10-15,2012-10-23,23.052768198614515,22.75752830505371,1274.330540536006,12.7433,-388.97651855449294,-1.2807134094140962,8,time_stop,2,5,951501.9793350504,,
NEE,2012-10-15,2012-10-23,12.047688113730569,12.271403312683105,937.8386153066589,14.0676,195.7411731791007,1.8569139310435145,8,time_stop,1,6,951697.7205082296,,
SWK,2012-10-15,2012-10-23,49.84047559562287,49.493492126464844,453.3980465956814,4.534,-161.85560758319866,-0.6961881182139023,8,time_stop,2,5,951535.8649006464,,
UNFI,2012-10-15,2012-10-23,56.220001220703125,55.59000015258789,200.97450894516825,3.0146,-129.62877293356826,-1.1205995276343668,8,time_stop,1,6,951406.2361277128,,
FLG,2012-10-16,2012-10-24,21.43078820465636,20.573558807373047,1527.8457237136172,15.2785,-1324.9927261180462,-3.999990056814888,8,time_stop,3,4,950081.2434015947,,
LHX,2012-10-16,2012-10-24,35.27145218654652,35.1659049987793,714.086716342875,7.1409,-82.51071189534903,-0.2992425353200523,8,time_stop,1,6,949998.7326896994,,
STWD,2012-10-16,2012-10-24,5.26366908589848,5.392910480499268,4785.04158629806,47.8504,570.5750319729475,2.45534801849587,8,time_stop,2,5,950569.3077216723,,
TSCO,2012-10-16,2012-10-24,8.104596404524859,7.9125237464904785,3107.727296386245,31.0773,-627.986715226767,-2.369922553171737,8,time_stop,1,6,949941.3210064456,,
USB,2012-10-16,2012-10-24,21.651992374771847,21.16019058227539,581.6295109609081,8.7244,-294.77087872382566,-2.2713927844787487,8,time_stop,1,7,949646.5501277217,,
CVS,2012-10-17,2012-10-25,33.06131770475491,32.466102600097656,840.666380791858,8.4067,-508.7839916327816,-1.800336907236012,8,time_stop,3,4,949137.766136089,,
WFC,2012-10-17,2012-10-25,23.281797192372558,23.371002197265625,1193.7883518791084,11.9379,94.55401225187121,0.3831534316529991,8,time_stop,3,4,949232.3201483409,,
CSGP,2012-10-23,2012-10-25,7.690999984741211,8.314000129699707,3283.6248965799855,32.8362,2012.862537592858,8.100378964952748,2,profit_target,3,4,951245.1826859338,,
FULT,2012-10-18,2012-10-26,6.143076111258369,6.031494140625,4140.104934811932,41.401,-503.362116603372,-1.8163859378019742,8,time_stop,3,4,950741.8205693304,,
RJF,2012-10-24,2012-10-26,20.495806725302238,21.034305572509766,1354.6990045921955,13.547,715.9568622401607,2.6273610715832265,2,profit_target,3,4,951457.7774315706,,
RVTY,2012-10-24,2012-10-26,26.58502397891121,29.687559127807617,1044.4094009885528,10.4441,3229.8727823949416,11.670236413393944,2,profit_target,3,4,954687.6502139656,,
SEIC,2012-10-24,2012-10-26,17.618205846674048,18.30322265625,1575.963478388042,15.7596,1063.8018391897162,3.888119003361906,2,profit_target,3,4,955751.4520531553,,
EXR,2012-10-22,2012-10-31,20.726750666675432,21.099931716918945,1106.3281041013452,11.0633,401.7974027614413,1.8004802404629463,9,time_stop,3,4,956153.2494559167,,
BWXT,2012-10-23,2012-10-31,15.45746954244395,15.79455852508545,2123.935398882209,21.2394,694.7158688166469,2.180751394760322,8,time_stop,3,4,956847.9653247333,,
LOPE,2012-10-23,2012-10-31,21.299999237060547,21.760000228881836,592.8253505650757,2.9641,269.7361224839128,2.159629146938741,8,partial_exit,1,7,957117.7014472173,,
LULU,2012-10-23,2012-10-31,67.77999877929688,68.83999633789062,372.5930877001781,3.7259,391.221832434094,1.5638795775805205,8,time_stop,3,4,957508.9232796513,,
MAC,2012-10-23,2012-10-31,27.89780684668618,27.824583053588867,905.2453179663601,9.0525,-75.33794904474343,-0.2624715035834818,8,time_stop,3,4,957433.5853306066,,
URBN,2012-10-23,2012-10-31,36.33000183105469,35.75,695.137840810821,6.9514,-410.13259891378624,-1.5964817005841851,8,time_stop,3,4,957023.4527316928,,
AIT,2012-10-24,2012-10-31,31.383115815040117,32.32276916503906,1150.1516889698646,11.5015,1069.2423706577797,2.9941365782062452,7,profit_target,3,4,958092.6951023506,,
CNP,2012-10-24,2012-10-31,13.152843591071719,13.51456356048584,2110.999707160554,21.11,742.4807524357292,2.7501275059612236,7,profit_target,3,4,958835.1758547863,,
RAMP,2012-10-25,2012-10-31,16.5,18.25,763.4791913342204,3.8174,1332.2711888782146,10.606060606060606,6,partial_exit,1,6,960167.4470436645,,
BCO,2012-10-26,2012-10-31,21.965502327062524,22.52191734313965,1493.6327687287367,14.9363,816.1433733382332,2.533131306501448,5,profit_target,2,5,960983.5904170028,,
ETD,2012-10-26,2012-10-31,14.64788215802589,15.01548957824707,1722.9266269107547,17.2293,616.1313462799347,2.5096284654349166,5,profit_target,3,4,961599.7217632828,,
LOPE,2012-10-23,2012-11-01,21.299999237060547,21.610000610351562,592.8253505650757,8.8924,174.88429253842511,1.4554055605393372,9,time_stop,1,7,961774.6060558212,,
BDC,2012-10-24,2012-11-01,34.7829037301068,35.54991912841797,1037.7323279241477,10.3773,785.5793515638724,2.205150565527011,8,time_stop,3,4,962560.185407385,,
BMRN,2012-10-24,2012-11-01,38.709999084472656,36.779998779296875,932.455296137783,9.3246,-1808.9635590700723,-4.98579269135127,8,time_stop,3,4,960751.221848315,,
OKE,2012-10-24,2012-11-01,19.065451904487304,19.14618492126465,1456.3331154267557,14.5633,103.01083468688287,0.42345189183972487,8,time_stop,3,4,960854.2326830019,,
RRC,2012-10-24,2012-11-01,63.243848631167104,60.84606170654297,439.02528973225424,4.3903,-1057.0793521966445,-3.7913361955687273,8,time_stop,2,5,959797.1533308052,,
TDC,2012-10-24,2012-11-01,71.88999938964844,63.75,386.2240813021761,3.8622,-3147.7260268802634,-11.322853607953332,8,time_stop,2,5,956649.427303925,,
TDY,2012-10-24,2012-11-01,62.790000915527344,65.19000244140625,442.19857563682245,4.422,1056.8552705134848,3.822267066228709,8,time_stop,3,4,957706.2825744385,,
VFC,2012-10-24,2012-11-01,25.60625417178825,26.23371696472168,1084.3307569629546,10.8433,669.5338976579648,2.450427886577558,8,time_stop,3,4,958375.8164720965,,
WTRG,2012-10-24,2012-11-01,14.029119928064596,14.474040031433105,1979.1440312329994,19.7914,860.7695266450256,3.171404233835568,8,time_stop,3,4,959236.5859987416,,
IART,2012-10-25,2012-11-01,16.96654510498047,17.486438751220703,1484.9701667685679,14.8497,757.1768528915941,3.06422812083069,7,profit_target,2,5,959993.7628516331,,
JKHY,2012-10-25,2012-11-01,32.17562671104066,33.32205581665039,783.0403286405606,7.8304,889.8698203333444,3.5630358218208418,7,profit_target,2,5,960883.6326719665,,
