ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
MKSI,2013-07-19,2013-07-29,24.490682150837298,23.64767074584961,2446.5893682052424,24.4659,-2086.968634400695,-3.4421720056452867,10,time_stop,3,4,1982843.899591585,,
AMD,2013-07-25,2013-07-29,3.640000104904175,3.75,21466.26375992155,214.6626,2146.624124091469,3.0219750529023957,4,profit_target,3,4,1984990.5237156765,,
EQT,2013-07-25,2013-07-29,40.79014557697587,42.04369354248047,1473.5309082578613,14.7353,1832.4063630722114,3.0731637452457905,4,profit_target,3,4,1986822.9300787486,,
DCH,2013-07-26,2013-07-29,18.68000030517578,19.209999084472656,4176.734851684865,41.7673,2171.897024322844,2.8372525194768063,3,profit_target,3,4,1988994.8271030714,,
DCI,2013-07-22,2013-07-30,30.120381014834113,29.58309555053711,2331.2139598968265,23.3121,-1275.8395144177903,-1.7837937177235352,8,time_stop,3,4,1987718.9875886536,,
GOOG,2013-07-22,2013-07-30,22.28285237346929,22.009132385253906,2423.9768121080956,24.2398,-687.7306725656708,-1.2283884649403471,8,time_stop,3,4,1987031.2569160878,,
GOOGL,2013-07-22,2013-07-30,22.38753833452705,22.112537384033203,2412.64209819871,24.1264,-687.605291188103,-1.228366184725763,8,time_stop,3,4,1986343.6516248998,,
IRDM,2013-07-22,2013-07-30,8.004531654457129,7.844817161560059,6747.817335551607,67.4782,-1145.2023972651987,-1.9953009094309324,8,time_stop,3,4,1985198.4492276346,,
M,2013-07-22,2013-07-30,29.567865958690163,29.031354904174805,1826.7506196213203,18.2675,-998.3394074658321,-1.8145071925884957,8,time_stop,3,4,1984200.1098201687,,
NXST,2013-07-22,2013-07-30,26.495265765118482,26.221649169921875,2038.595043346449,20.386,-578.1793851785999,-1.032699945802501,8,time_stop,3,4,1983621.9304349902,,
SBH,2013-07-22,2013-07-30,30.540000915527344,30.600000381469727,1768.6023523809295,17.686,88.42917308348841,0.19646189961925478,8,time_stop,1,7,1983710.3596080737,,
VECO,2013-07-22,2013-07-30,34.86000061035156,34.529998779296875,1549.4296189105166,15.4943,-526.8089075199423,-0.9466489537487115,8,time_stop,2,5,1983183.5507005537,,
BKH,2013-07-25,2013-07-30,33.271781362671305,33.94081497192383,2348.452626755951,23.4845,1547.7092107695423,2.0108139145297868,5,profit_target,3,4,1984731.2599113232,,
BYD,2013-07-25,2013-07-30,10.241748994811417,12.018856048583984,5868.679293982089,58.6868,10370.584576724761,17.35159741439543,5,profit_target,3,4,1995101.844488048,,
H,2013-07-25,2013-07-30,40.088902288249024,41.288185119628906,1499.3062126729758,14.9931,1783.0991377131647,2.991558169282724,5,profit_target,3,4,1996884.9436257612,,
MAR,2013-07-25,2013-07-30,35.45677983087607,36.35264205932617,1695.177637301152,16.9518,1501.6938393983721,2.52663167022848,5,profit_target,3,4,1998386.6374651596,,
NEE,2013-07-25,2013-07-30,14.893964575987434,15.405219078063965,4035.5635300030103,40.3556,2022.8443878298654,3.432628696464022,5,profit_target,3,4,2000409.4818529894,,
CAKE,2013-07-26,2013-07-30,31.9523765424163,32.72392272949219,2441.802981400753,24.418,1859.5457500762789,2.4146754343974135,4,profit_target,2,5,2002269.0276030656,,
MGM,2013-07-26,2013-07-30,14.828814862727466,15.44274616241455,4047.286885824729,40.4729,2444.2832291626232,4.140123842467101,4,profit_target,3,4,2004713.3108322283,,
CBRL,2013-07-25,2013-07-31,56.08378651289527,57.30122756958008,1071.7097399654292,10.7171,1294.0263408832557,2.1707540313899467,6,profit_target,3,4,2006007.3371731115,,
EXP,2013-07-26,2013-07-31,62.15971199329583,63.43822479248047,965.5203668368462,9.6552,1224.7749432059877,2.0568190523832097,5,profit_target,3,4,2007232.1121163175,,
WDC,2013-07-29,2013-07-31,38.874765685495404,39.776832580566406,1378.9562575649682,13.7896,1230.1212271247098,2.320443298279667,2,profit_target,3,4,2008462.2333434422,,
FLO,2013-07-24,2013-08-01,14.434661928689241,14.769206047058105,4577.31208284873,45.7731,1485.5397144272906,2.317644292755826,8,time_stop,3,4,2009947.7730578694,,
CVSA,2013-07-25,2013-08-01,28.771246140149447,29.37544059753418,2089.0836624603508,20.8908,1241.3219332469375,2.0999940511495483,7,profit_target,3,4,2011189.0949911163,,
FDX,2013-07-26,2013-08-01,88.13057266725691,92.60064697265625,680.9948705636582,6.8099,3037.287724309718,5.072104004448503,6,profit_target,2,5,2014226.3827154262,,
KDP,2013-07-26,2013-08-01,5.42933007404635,5.5780487060546875,11054.120325661257,110.5412,1533.4124496312909,2.739170947061271,6,profit_target,3,4,2015759.7951650575,,
NKE,2013-07-26,2013-08-01,26.348602676578732,28.013181686401367,2277.785606429457,22.7779,3768.776253274301,6.3175229072101,6,profit_target,3,4,2019528.571418332,,
NSC,2013-07-26,2013-08-01,55.698978586633224,57.697425842285156,1077.5146950476144,10.7751,2142.581138292057,3.5879423758975793,6,profit_target,3,4,2021671.152556624,,
NWE,2013-07-26,2013-08-01,25.126015677430086,25.7150936126709,2388.618581502781,23.8862,1383.196316254469,2.3444940208724088,6,profit_target,3,4,2023054.3488728786,,
PNC,2013-07-26,2013-08-01,51.39884003184998,52.61859893798828,1167.6619139468846,11.6766,1412.58939975574,2.3731253572696636,6,profit_target,3,4,2024466.9382726343,,
ZBH,2013-07-26,2013-08-01,72.17127376354311,73.8051528930664,831.5838809063206,8.3158,1350.391708651758,2.2638912192078258,6,profit_target,3,4,2025817.329981286,,
ATR,2013-07-29,2013-08-01,48.402116851276574,50.26469802856445,1439.7837606675573,14.3978,2667.3162943774737,3.848139912993815,3,profit_target,3,4,2028484.6462756635,,
FLR,2013-07-29,2013-08-01,54.159681558788876,57.42655944824219,989.7879725381558,9.8979,3223.618563006342,6.031937034022632,3,profit_target,3,4,2031708.26483867,,
NDSN,2013-07-29,2013-08-01,62.07216432796418,65.0524673461914,863.6174037713622,8.6362,2565.2053810156376,4.801351862777832,3,profit_target,3,4,2034273.4702196855,,
TAP,2013-07-29,2013-08-01,36.35309081859543,37.2381477355957,1474.6091789247475,14.7461,1290.366961890189,2.434612565453563,3,profit_target,2,5,2035563.8371815756,,
TER,2013-07-29,2013-08-01,15.200017852493477,15.549661636352539,3526.745950143205,35.2675,1197.8373392162596,2.3002853500050624,3,profit_target,3,4,2036761.6745207917,,
FTNT,2013-07-30,2013-08-01,4.107999801635742,4.26800012588501,14525.279380328238,145.2528,2178.7966168604357,3.894847419066523,2,profit_target,3,4,2038940.4711376522,,
HLX,2013-07-30,2013-08-01,25.0,26.399999618530273,2386.7937925236856,23.8679,3317.6424611183475,5.599998474121094,2,profit_target,3,4,2042258.1135987705,,
INVA,2013-07-30,2013-08-01,27.316107034195706,28.82408332824707,2184.419790799412,21.8442,3272.209062874159,5.520465607209701,2,profit_target,3,4,2045530.3226616445,,
INVX,2013-07-30,2013-08-01,91.02999877929688,93.54000091552734,327.748245706134,1.6387,821.0100556396543,2.7573351311538445,2,partial_exit,1,6,2046351.332717284,,
KBR,2013-07-30,2013-08-01,25.4830379486084,26.438236236572266,2341.5514638964246,23.4155,2213.230434854188,3.7483689734725276,2,profit_target,2,5,2048564.5631521384,,
LOW,2013-07-30,2013-08-01,35.005492675355406,36.004730224609375,1704.5852022845818,17.0459,1686.2396880025813,2.8545164569486356,2,profit_target,3,4,2050250.8028401409,,
AGO,2013-07-25,2013-08-02,18.101422199470758,17.965150833129883,4316.633327313898,43.1663,-631.3998547787603,-0.7528213244197963,8,time_stop,3,4,2049619.402985362,,
CASY,2013-07-25,2013-08-02,60.64434592704497,60.343536376953125,991.1153190161947,9.9112,-308.04810639255544,-0.4960224164239727,8,time_stop,3,4,2049311.3548789695,,
JBLU,2013-07-25,2013-08-02,6.619999885559082,6.5,9079.386903182025,90.7939,-1180.3192583602913,-1.8126871243736828,8,time_stop,3,4,2048131.0356206093,,
PBH,2013-07-25,2013-08-02,34.220001220703125,35.02000045776367,1756.4447140828195,17.5644,1387.589984064458,2.3378118308673432,8,time_stop,2,5,2049518.6256046738,,
PEP,2013-07-25,2013-08-02,58.500612929292245,57.57842254638672,1027.4343677844745,10.2743,-957.7644367153068,-1.5763773005594788,8,time_stop,3,4,2048560.8611679585,,
INVX,2013-07-30,2013-08-02,91.02999877929688,101.01000213623047,327.748245706134,4.9162,3266.0123686907214,10.963422487931929,3,profit_target,1,6,2051826.8735366492,,
A,2013-07-31,2013-08-02,28.95562469256371,29.817089080810547,2970.137993838185,29.7014,2528.966729932118,2.9751193330948085,2,profit_target,3,4,2054355.8402665814,,
AIR,2013-07-31,2013-08-02,22.303956735639186,23.137311935424805,2966.0898306780923,29.6609,2442.1454851200515,3.736355883680547,2,profit_target,3,4,2056797.9857517015,,
CI,2013-07-31,2013-08-02,69.26813298436917,70.18519592285156,477.5322822140448,2.3877,435.5394965363428,1.323931942397422,2,partial_exit,1,6,2057233.525248238,,
COO,2013-07-31,2013-08-02,31.375464546174637,32.178367614746094,1054.2559323719934,5.2713,841.1940434992756,2.559015715575591,2,partial_exit,1,6,2058074.719291737,,
UMBF,2013-07-31,2013-08-02,47.80506777447725,49.11080551147461,1383.8603800240496,13.8386,1793.1201171326659,2.731379323960463,2,profit_target,3,4,2059867.8394088696,,
WTS,2013-07-31,2013-08-02,45.71049699409724,48.556884765625,1447.27236866417,14.4727,4105.025648549066,6.226989332221269,2,profit_target,2,5,2063972.8650574186,,
CDNS,2013-07-26,2013-08-05,14.890000343322754,14.779999732971191,5239.852686712623,52.3985,-628.7855205577894,-0.7387549215261837,10,time_stop,3,4,2063344.0795368608,,
EME,2013-07-26,2013-08-05,39.80775291508888,39.581573486328125,1507.657768431607,15.0766,-356.07775051488625,-0.5681793424592414,10,time_stop,3,4,2062988.0017863458,,
FTI,2013-07-26,2013-08-05,37.84689362842111,37.273868560791016,1585.7699845984284,15.8577,-924.5436525162675,-1.5140610303609656,10,time_stop,3,4,2062063.4581338295,,
PTEN,2013-07-26,2013-08-05,16.138440590116574,15.779114723205566,3718.8517435194262,37.1885,-1373.4681440888223,-2.226521607862557,10,time_stop,3,4,2060689.9899897408,,
SBAC,2013-07-26,2013-08-05,70.38403956142812,69.1455307006836,852.6999629491277,8.527,-1064.6034592985195,-1.7596444711923853,10,time_stop,3,4,2059625.3865304422,,
STX,2013-07-26,2013-08-05,24.029769791272013,23.23122215270996,2497.588135365267,24.9759,-2019.418988950186,-3.3231597534991666,10,time_stop,3,4,2057605.967541492,,
AVAV,2013-07-29,2013-08-05,22.65999984741211,23.450000762939453,2365.6929287008775,23.6569,1845.2426502432477,3.4863235694927246,7,profit_target,3,4,2059451.2101917353,,
BKNG,2013-08-01,2013-08-05,34.77986759351039,36.4620475769043,2589.990629586566,25.8999,4330.9304879724405,4.836648612508772,4,profit_target,3,4,2063782.1406797078,,
CUBE,2013-08-01,2013-08-05,9.923136225553739,10.20891284942627,9077.727959985421,90.7773,2503.4251692380553,2.8799022544566917,4,profit_target,3,4,2066285.5658489459,,
GMED,2013-08-01,2013-08-05,16.81999969482422,17.190000534057617,4119.616427321993,41.1962,1483.065371155612,2.199767217280352,4,profit_target,3,4,2067768.6312201014,,
ADBE,2013-07-29,2013-08-06,47.5099983215332,47.38999938964844,1466.8192861799412,14.6682,-190.6849404713667,-0.25257616527925214,8,time_stop,3,4,2067577.94627963,,
BDX,2013-07-29,2013-08-06,64.47427753916328,62.75765609741211,831.441676423963,8.3144,-1435.5850260791547,-2.6624903872842216,8,time_stop,3,4,2066142.361253551,,
MNRO,2013-07-29,2013-08-06,33.63688399475994,33.75836181640625,1593.6851169607978,15.9369,177.66054522893265,0.36114469362035145,8,time_stop,3,4,2066320.02179878,,
NOV,2013-07-29,2013-08-06,52.67300352937285,53.22681427001953,1017.7244093075558,10.1772,553.449464799749,1.051412874790503,8,time_stop,2,5,2066873.4712635798,,
DXCM,2013-08-01,2013-08-06,5.505000114440918,5.619999885559082,12587.092753836567,125.8709,1321.6418581959408,2.089005789781774,5,profit_target,3,4,2068195.1131217757,,
CUZ,2013-08-02,2013-08-06,17.93753685618482,18.449024200439453,13715.935376934784,137.1594,6878.368006147188,2.851491530612649,4,profit_target,3,4,2075073.481127923,,
CCI,2013-07-30,2013-08-07,44.53960429602928,41.753597259521484,1741.6139968700897,17.4161,-4869.564990129239,-6.25512300915563,8,time_stop,3,4,2070203.9161377936,,
CXT,2013-07-30,2013-08-07,16.985272691215503,16.896747589111328,4566.944532903383,45.6694,-449.95867640840794,-0.5211874057809994,8,time_stop,2,5,2069753.957461385,,
ECL,2013-07-30,2013-08-07,80.43044527526696,81.1787109375,741.8813188075327,7.4188,547.7055031277629,0.9303263952750193,8,time_stop,3,4,2070301.6629645128,,
FHI,2013-07-30,2013-08-07,16.67678138839516,16.55994987487793,3578.019248643175,35.7802,-453.80559669919586,-0.7005639205568126,8,time_stop,3,4,2069847.8573678136,,
MPWR,2013-07-30,2013-08-07,23.322856843834426,25.675722122192383,2558.427778064689,25.5843,5994.051608414256,10.088237878028028,8,time_stop,3,4,2075841.9089762277,,
ROP,2013-07-30,2013-08-07,117.90965749055302,116.70572662353516,506.0641009653761,5.0606,-614.3268328515129,-1.0210621357409333,8,time_stop,2,5,2075227.582143376,,
CI,2013-07-31,2013-08-08,69.26813298436917,71.4291000366211,477.5322822140448,7.163,1024.7685440180055,3.1197131482373814,8,time_stop,1,6,2076252.3506873942,,
COO,2013-07-31,2013-08-08,31.375464546174637,32.82915496826172,1054.2559323719934,15.8138,1516.747912332073,4.633207645253235,8,time_stop,1,6,2077769.0985997263,,
MKTX,2013-07-31,2013-08-08,46.42824428286362,47.20135498046875,1424.8985779951436,14.249,1087.3553478704268,1.6651732357031577,8,time_stop,3,4,2078856.4539475967,,
MOH,2013-07-31,2013-08-08,37.959999084472656,36.790000915527344,1742.7697801110885,17.4277,-2056.4651494243094,-3.082187031516274,8,time_stop,3,4,2076799.9887981724,,
ASGN,2013-08-01,2013-08-09,30.969999313354492,31.25,2908.606172510001,29.0861,785.3256637590626,0.9041029798304498,8,time_stop,3,4,2077585.3144619316,,
BX,2013-08-01,2013-08-09,12.141174868240387,12.231493949890137,7419.342208890245,74.1934,595.9147526632863,0.7439072629289879,8,time_stop,3,4,2078181.229214595,,
DXPE,2013-08-01,2013-08-09,69.95999908447266,68.61000061035156,990.4509427835002,9.9045,-1347.011770877359,-1.92967194366462,8,time_stop,3,4,2076834.2174437176,,
ELS,2013-08-01,2013-08-09,13.936083667743446,13.552787780761719,4972.124787879421,49.7212,-1955.516228632871,-2.7503845134692098,8,time_stop,1,7,2074878.7012150849,,
EPC,2013-08-01,2013-08-09,66.56409712416905,64.66944122314453,1040.9807996207198,10.4098,-1982.7102228508286,-2.8463631039571062,8,time_stop,3,4,2072895.990992234,,
GE,2013-08-01,2013-08-09,95.60590405791235,94.24566650390625,724.7664015433171,7.2477,-993.1021412765211,-1.4227547633273294,8,time_stop,3,4,2071902.8888509576,,
OHI,2013-08-02,2013-08-09,11.71341121597826,11.97076416015625,18116.06834091945,181.1607,4481.062841056101,2.19707939414724,7,profit_target,2,5,2076383.9516920138,,
DEI,2013-08-02,2013-08-12,15.405359660415165,15.078635215759277,13774.489059104244,137.7449,-4638.207178845477,-2.120849184037049,10,time_stop,3,4,2071745.7445131682,,
MPT,2013-08-02,2013-08-12,5.683353483824651,5.514780521392822,37337.27960048554,373.3728,-6667.428627404185,-2.9660826642510068,10,time_stop,3,4,2065078.315885764,,
NNN,2013-08-02,2013-08-12,18.72234504661379,18.55769157409668,11334.101447528563,113.341,-1979.5401756720596,-0.8794489798535648,10,time_stop,3,4,2063098.775710092,,
RNR,2013-08-02,2013-08-12,76.9920330082747,75.59770202636719,2756.141769514624,27.5614,-3870.535277458788,-1.8110068372368604,10,time_stop,3,4,2059228.240432633,,
VNO,2013-08-02,2013-08-12,38.249935211880114,38.36696243286133,5547.7468633213975,55.4775,593.759929488536,0.30595403713224145,10,time_stop,3,4,2059822.0003621217,,
XOM,2013-08-02,2013-08-12,54.967564469860854,53.80904006958008,3860.475903208446,38.6048,-4511.060289595035,-2.1076509600784723,10,time_stop,1,7,2055310.9400725267,,
BLKB,2013-08-07,2013-08-12,32.628943278881856,33.49956512451172,6296.0137224126565,62.9601,5418.486949893723,2.6682502040859775,5,profit_target,3,4,2060729.4270224203,,
ARCB,2013-08-08,2013-08-12,17.849227905273438,21.30860137939453,13602.920439995101,136.0292,46921.55293629874,19.381081873569695,4,profit_target,3,4,2107650.979958719,,
HTH,2013-08-08,2013-08-12,13.231596024158609,13.648002624511719,14115.491589366333,141.1549,5736.628949147285,3.147062528154753,4,profit_target,3,4,2113387.6089078663,,
CYTK,2013-08-09,2013-08-12,9.850000381469727,10.520000457763672,9487.918363102957,47.4396,6309.466435334191,6.802030967982297,3,partial_exit,1,6,2119697.0753432005,,
GIII,2013-08-09,2013-08-12,25.11981773620798,26.65908432006836,7440.818279601548,74.4082,11378.994751572118,6.127698059057421,3,profit_target,3,4,2131076.0700947726,,
ILMN,2013-08-05,2013-08-13,75.24319458007812,77.47081756591797,2555.1689219612463,25.5517,5666.401334044875,2.9605640726339435,8,time_stop,2,5,2136742.4714288176,,
AVT,2013-08-08,2013-08-13,29.631502903234693,30.4726505279541,8194.036863525736,81.9404,6810.454275982684,2.8386937627371744,5,profit_target,3,4,2143552.9257048,,
WLK,2013-08-08,2013-08-13,42.23226658063206,43.3237190246582,4422.459354302281,44.2246,4782.679477316494,2.584404135502147,5,profit_target,3,4,2148335.6051821164,,
WT,2013-08-08,2013-08-13,9.380110528810343,9.932795524597168,19911.330662815923,199.1133,10805.580396860334,5.892094704953551,5,profit_target,3,4,2159141.1855789768,,
AAP,2013-08-09,2013-08-13,70.58505288994333,73.31856536865234,3442.451181105593,34.4245,9375.558749087675,3.872650606313389,4,profit_target,3,4,2168516.7443280644,,
CYTK,2013-08-09,2013-08-13,9.850000381469727,10.489999771118164,9487.918363102957,142.3188,5929.9431859735505,6.497455480838699,4,profit_target,1,6,2174446.687514038,,
VIX_CALL_SPREAD,2013-08-14,2013-08-14,13.039999961853027,13.039999961853027,0.0,0.0,-6523.340062542114,-0.3,0,vix_call_premium,0,0,2167923.347451496,,
H,2013-08-08,2013-08-14,43.1451446333145,44.08328628540039,4328.8876182996755,43.2889,4017.820905742811,2.1743852293439843,6,profit_target,3,4,2171941.1683572386,,
CCL,2013-08-12,2013-08-14,29.57756893134807,30.141035079956055,2843.1528716479197,14.2158,1587.8046341329505,1.9050455090336766,2,partial_exit,1,6,2173528.9729913715,,
DIOD,2013-08-12,2013-08-14,24.350000381469727,25.209999084472656,6907.067657175191,69.0707,5870.998550152397,3.5318221335938293,2,profit_target,3,4,2179399.971541524,,
TFX,2013-08-07,2013-08-15,71.10596011404921,69.14613342285156,2889.1006366015554,28.891,-5691.02754753386,-2.756205932743496,8,time_stop,3,4,2173708.94399399,,
KSS,2013-08-08,2013-08-15,28.01269164038384,29.31089210510254,6667.352241283754,66.6735,8588.886255664998,4.63432961524904,7,profit_target,3,4,2182297.830249655,,
ABT,2013-08-08,2013-08-16,28.27622736313741,27.315475463867188,8586.775880409908,85.8678,-8335.628994515644,-3.397737212011229,8,time_stop,3,4,2173962.2012551394,,
AFG,2013-08-08,2013-08-16,22.677041444291785,22.61607551574707,10706.935810266046,107.0694,-759.8276416441839,-0.2688442788909776,8,time_stop,3,4,2173202.3736134954,,
ALL,2013-08-08,2013-08-16,38.387728110806556,37.6109733581543,6324.980379404733,63.2498,-4976.208373928963,-2.023445488647176,8,time_stop,3,4,2168226.1652395665,,
