ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
CUBE,2013-08-30,2013-09-09,10.269712348380283,10.184593200683594,17015.496598433427,170.155,-1618.4995340789033,-0.8288367269616279,10,time_stop,3,4,1956363.1995837414,,
DLX,2013-08-30,2013-09-09,25.819932467737935,25.35453224182129,6767.8045149458785,67.678,-3217.415795364968,-1.802484288052127,10,time_stop,2,5,1953145.7837883765,,
WST,2013-08-30,2013-09-09,35.64577391667494,36.667724609375,4902.24327683933,49.0224,4960.828479781769,2.8669617191899297,10,time_stop,3,4,1958106.6122681582,,
IDXX,2013-09-03,2013-09-09,47.130001068115234,48.20500183105469,3812.0104238917165,38.1201,4059.7940097778255,2.2809266678899385,6,profit_target,3,4,1962166.406277936,,
CNK,2013-09-04,2013-09-09,23.34278302770127,23.63796043395996,4712.368067262093,23.5618,1367.4227430943965,1.2645339071540844,5,partial_exit,1,7,1963533.8290210303,,
YUM,2013-09-05,2013-09-09,39.56691252689929,40.46705627441406,2539.393630006953,12.697,2273.1223303795728,2.2749911227033923,4,partial_exit,1,8,1965806.95135141,,
VRSN,2013-09-03,2013-09-10,47.94183201072802,49.28506851196289,3747.4591148181444,37.4746,4996.2492787608635,2.801804697272085,7,profit_target,3,4,1970803.2006301708,,
CNK,2013-09-04,2013-09-10,23.34278302770127,24.387866973876953,4712.368067262093,70.6855,4854.134694557616,4.477118023739779,6,profit_target,1,7,1975657.3353247284,,
EFX,2013-09-03,2013-09-11,52.59546832783263,52.5601921081543,4400.49558284596,44.005,-199.23780470245572,-0.06707083480738339,8,time_stop,3,4,1975458.097520026,,
MTDR,2013-09-03,2013-09-11,15.826254446565452,15.166051864624023,11352.02621417932,113.5203,-7608.157279009758,-4.1715655727037975,8,time_stop,3,4,1967849.9402410162,,
RSG,2013-09-03,2013-09-11,25.752938827935147,26.02741241455078,6976.293329085969,69.7629,1845.0453180260927,1.0657952028290583,8,time_stop,3,4,1969694.9855590423,,
WBD,2013-09-03,2013-09-11,40.229942321777344,40.00511169433594,4465.8293047670895,44.6583,-1048.7134976846746,-0.5588639069952147,8,time_stop,2,5,1968646.2720613577,,
WM,2013-09-03,2013-09-11,31.201845951641268,31.5189151763916,5757.9944349488915,57.5799,1768.1028872564932,1.0161873923797626,8,time_stop,2,5,1970414.3749486143,,
WMB,2013-09-09,2013-09-11,17.679152891280097,18.092567443847656,8970.821091024567,89.7082,3618.959776599299,2.3384296471097774,2,profit_target,3,4,1974033.3347252135,,
WSM,2013-09-04,2013-09-12,20.733664457380016,20.90896987915039,10610.742309144807,106.1074,1754.0132327099438,0.8455110389710974,8,time_stop,2,5,1975787.3479579233,,
CFR,2013-09-05,2013-09-13,48.66037390738607,48.27831268310547,4788.038555385907,47.8804,-1877.2042579273038,-0.7851588337725566,8,time_stop,3,4,1973910.143699996,,
DTE,2013-09-05,2013-09-13,36.37648121570405,36.78108596801758,5524.226768062108,55.2423,2179.8861355349286,1.1122701778501325,8,time_stop,3,4,1976090.0298355308,,
GMED,2013-09-05,2013-09-13,16.959999084472656,16.969999313354492,11848.581492181667,118.4858,0.0027119250851939114,0.05896361687301871,8,time_stop,3,4,1976090.032547456,,
HRB,2013-09-05,2013-09-13,17.49780627368966,17.34798240661621,11484.407137474109,114.8441,-1835.4823597570112,-0.856243718383875,8,time_stop,1,6,1974254.550187699,,
UGI,2013-09-05,2013-09-13,16.608604431152344,16.66985321044922,12099.266503257808,120.9927,620.0726386795319,0.3687773981900141,8,time_stop,3,4,1974874.6228263786,,
YUM,2013-09-05,2013-09-13,39.56691252689929,41.06148910522461,2539.393630006953,38.0909,3757.2273381068067,3.7773394052650553,8,time_stop,1,8,1978631.8501644854,,
EAT,2013-09-06,2013-09-13,32.3610954284668,33.75809097290039,6248.17206190156,62.4817,8666.186810711923,4.316898194999639,7,profit_target,3,4,1987298.0369751973,,
CNC,2013-09-11,2013-09-13,14.602499961853027,15.199999809265137,13394.287054141389,133.9429,7869.141600502057,4.0917640744598085,2,profit_target,3,4,1995167.1785756992,,
VIX_CALL_SPREAD,2013-09-16,2013-09-16,14.380000114440918,14.380000114440918,0.0,0.0,-5985.501535727098,-0.3,0,vix_call_premium,0,0,1989181.677039972,,
HWC,2013-09-06,2013-09-16,22.316724992155862,22.4780330657959,9060.365820690415,90.6037,1370.9064988026932,0.7228124812074115,10,time_stop,3,4,1990552.5835387746,,
SLGN,2013-09-06,2013-09-16,19.768896702077114,19.961702346801758,10228.071672175396,102.2807,1869.7492363218844,0.9752979522847387,10,time_stop,3,4,1992422.3327750964,,
THG,2013-09-06,2013-09-16,35.80431273206342,36.67607116699219,5647.299917800259,56.473,4866.6083387368935,2.4347861148807612,10,time_stop,3,4,1997288.9411138333,,
AN,2013-09-17,2013-09-19,52.189998626708984,54.099998474121094,4477.5399934716215,44.7754,8507.325304377699,3.6597047282439275,2,profit_target,3,4,2005796.266418211,,
AYI,2013-09-17,2013-09-19,86.58732606499467,89.33961486816406,2076.0082666753738,20.7601,5693.014224990976,3.1786277833587953,2,profit_target,3,4,2011489.280643202,,
IT,2013-09-17,2013-09-19,56.90999984741211,58.68000030517578,3158.6013913584484,31.586,5559.139894683841,3.1101747715857,2,profit_target,3,4,2017048.4205378857,,
NEE,2013-09-17,2013-09-19,14.218771378222346,14.852753639221191,12642.161542562082,126.4216,7888.484543240537,4.458769637226608,2,profit_target,3,4,2024936.9050811264,,
GHC,2013-09-19,2013-09-23,305.58790193348693,312.5365905761719,588.2301084660412,5.8823,4081.5455728986517,2.2738755686072176,4,profit_target,2,5,2029018.450654025,,
KMX,2013-09-17,2013-09-25,50.88999938964844,49.79999923706055,3532.2461555542727,35.3225,-3885.47131008769,-2.141874957085592,8,time_stop,3,4,2025132.9793439372,,
LRN,2013-09-17,2013-09-25,35.22999954223633,32.06999969482422,5102.356146350221,51.0236,-16174.46820537244,-8.96962784124839,8,time_stop,3,4,2008958.511138565,,
WWW,2013-09-18,2013-09-25,22.459353466712155,23.077838897705078,8803.975834092236,88.0398,5357.0910298588915,2.753798910149409,7,profit_target,2,5,2014315.6021684238,,
CNC,2013-09-23,2013-09-25,14.675000190734863,15.987500190734863,11176.82365790537,111.7682,14557.812814421744,8.943781825833662,2,profit_target,3,4,2028873.4149828455,,
CNO,2013-09-23,2013-09-25,10.999704366779898,11.241202354431152,14911.299780649208,149.113,3451.9358924848766,2.1954952569507205,2,profit_target,3,4,2032325.3508753304,,
LDOS,2013-09-23,2013-09-25,21.271979895528023,22.203594207763672,7710.607574711599,77.1061,7106.206296886812,4.379537385852364,2,profit_target,3,4,2039431.5571722172,,
RH,2013-09-23,2013-09-25,62.97999954223633,65.26000213623047,2604.3170927871224,26.0432,5911.806556210047,3.62020103297254,2,profit_target,2,5,2045343.3637284273,,
KNX,2013-09-18,2013-09-26,14.293605863905002,14.78342342376709,13833.570552661746,138.3357,6637.590066758192,3.426829902306191,8,time_stop,3,4,2051980.9537951855,,
ODFL,2013-09-18,2013-09-26,14.54506967525678,14.615473747253418,13594.407561115979,135.9441,821.1575730732881,0.48404080261234617,8,time_stop,3,4,2052802.111368259,,
ELV,2013-09-23,2013-09-26,68.43291604175718,70.14250183105469,2396.798190091559,23.968,4073.5641436935966,2.4981922270480648,3,profit_target,3,4,2056875.6755119525,,
CRL,2013-09-24,2013-09-26,45.22999954223633,46.540000915527344,5248.6217362182015,52.4862,6823.215464968736,2.896310825888292,2,profit_target,3,4,2063698.8909769212,,
GTLS,2013-09-24,2013-09-26,120.16999816894531,122.9800033569336,1519.611078816287,15.1961,4254.918904410072,2.3383583513396866,2,profit_target,3,4,2067953.8098813312,,
OFG,2013-09-24,2013-09-26,12.071609892491306,12.377313613891602,15127.365959071374,151.2737,4473.218409081554,2.532418825018914,2,profit_target,3,4,2072427.0282904126,,
OLED,2013-09-24,2013-09-26,29.556678872462513,30.159683227539062,6178.355198391339,61.7836,3663.791539855905,2.0401627587406628,2,profit_target,2,5,2076090.8198302686,,
WAFD,2013-09-24,2013-09-26,14.127110713672385,14.458929061889648,12926.327559826406,129.2633,4159.9293838186195,2.348805463074098,2,profit_target,3,4,2080250.7492140871,,
LQDT,2013-09-19,2013-09-27,34.779998779296875,33.939998626708984,5168.372944488039,51.6837,-4393.117791445958,-2.4151816620761606,8,time_stop,2,5,2075857.6314226412,,
NEU,2013-09-24,2013-09-27,222.40201481270716,229.71038818359375,821.0881574640687,8.2109,5992.607943586089,3.286109335403833,3,profit_target,3,4,2081850.2393662273,,
APO,2013-09-25,2013-09-27,14.059123005838995,14.358253479003906,17318.44966271087,173.1845,5007.291545462297,2.1276609717453754,2,profit_target,3,4,2086857.5309116896,,
COO,2013-09-25,2013-09-27,31.906579025028503,32.547393798828125,6295.655402516755,62.9566,3971.392438658977,2.008409529887073,2,profit_target,3,4,2090828.9233503486,,
CVLT,2013-09-25,2013-09-27,85.48999786376953,87.20999908447266,2349.664658254459,23.4966,4017.9294338581158,2.0119326981900154,2,profit_target,3,4,2094846.8527842066,,
LOPE,2013-09-25,2013-09-27,38.52000045776367,40.45000076293945,5214.7669841022225,52.1477,10012.354200896856,5.010384948702126,2,profit_target,3,4,2104859.2069851034,,
CLH,2013-09-25,2013-09-30,56.5,58.65999984741211,3555.271267517672,35.5527,7643.832682671652,3.823008579490459,5,profit_target,3,4,2112503.039667775,,
HCA,2013-09-25,2013-09-30,38.77914479044847,39.679481506347656,5179.918940972227,51.7992,4611.872018529203,2.3217033814550354,5,profit_target,3,4,2117114.911686304,,
ORLY,2013-09-25,2013-09-30,8.290666580200195,8.505999565124512,24228.790854341412,242.2879,4974.9699472289,2.5972939912765947,5,profit_target,3,4,2122089.8816335327,,
BRKR,2013-09-23,2013-10-01,19.5401327648782,19.894882202148438,10912.200990174373,109.122,3761.975150742327,1.815491437744319,8,time_stop,3,4,2125851.856784275,,
CLX,2013-09-23,2013-10-01,57.46961747747518,57.21881866455078,3710.236216355799,37.1024,-967.6252008947141,-0.4364024399896172,8,time_stop,3,4,2124884.23158338,,
ILMN,2013-09-23,2013-10-01,78.65758514404297,78.97859954833984,2085.239319402028,20.8524,648.5394647402427,0.4081162722056776,8,time_stop,3,4,2125532.77104812,,
IP,2013-09-23,2013-10-01,26.72555633321422,25.353734970092773,6137.192702990776,61.3719,-8480.50398658572,-5.132994598943349,8,time_stop,3,4,2117052.2670615343,,
JEF,2013-09-23,2013-10-01,18.183400264979802,18.4051570892334,9020.309013791235,90.2031,1910.111990546519,1.2195564142130622,8,time_stop,3,4,2118962.3790520807,,
MOH,2013-09-23,2013-10-01,36.459999084472656,36.27000045776367,4498.625711195449,44.9863,-899.718964316818,-0.5211152810749787,8,time_stop,3,4,2118062.660087764,,
TDG,2013-09-23,2013-10-01,75.87540718278042,76.987060546875,2161.70028473725,21.617,2381.4443908450007,1.4651036552814225,8,time_stop,3,4,2120444.104478609,,
UNH,2013-09-23,2013-10-01,57.71913793793174,59.1702766418457,2841.6898652913,28.4169,4095.2692493913455,2.514137867884381,8,time_stop,3,4,2124539.373728,,
LGND,2013-09-24,2013-10-01,27.423580169677734,28.371803283691406,6658.928536281198,66.5893,6247.5606673042475,3.457692643144102,7,profit_target,3,4,2130786.9343953044,,
ICE,2013-09-26,2013-10-01,30.594096114222758,31.39112091064453,6016.876656473008,60.1688,4735.43112565559,2.6051588301418978,5,profit_target,3,4,2135522.36552096,,
LKQ,2013-09-26,2013-10-01,28.00428569433149,29.897911071777344,6573.31184036661,65.7331,12381.65699637986,6.761912794758961,5,profit_target,3,4,2147904.0225173403,,
PENN,2013-09-27,2013-10-01,12.439520835876465,12.710829734802246,15050.62533351804,150.5063,3932.8623340460686,2.181023710682706,4,profit_target,2,5,2151836.8848513863,,
PRGO,2013-09-27,2013-10-01,95.71704884773936,98.02678680419922,1956.0002077277754,19.56,4498.287920554927,2.413089396575568,4,profit_target,2,5,2156335.1727719414,,
BK,2013-09-24,2013-10-02,22.48122280839616,22.547840118408203,10559.708462026358,105.5971,597.8622876313268,0.2963242283563058,8,time_stop,3,4,2156933.0350595727,,
CVS,2013-09-24,2013-10-02,41.508587119600506,40.68910217285156,5719.18186573067,57.1918,-4743.975265343129,-1.974254012519688,8,time_stop,3,4,2152189.0597942295,,
KEY,2013-09-24,2013-10-02,7.126088639299199,7.182694911956787,25625.791342502976,256.2579,1194.322618375163,0.7943526318970301,8,time_stop,3,4,2153383.3824126045,,
LH,2013-09-24,2013-10-02,81.5362020724247,81.7244873046875,2239.6390304843612,22.3964,399.29456473473584,0.23092224984376258,8,time_stop,3,4,2153782.676977339,,
MAN,2013-09-24,2013-10-02,52.135311623730765,53.68388748168945,3502.6482986579426,35.0265,5389.090111235185,2.9703013365202815,8,time_stop,3,4,2159171.7670885744,,
MTB,2013-09-24,2013-10-02,78.5993484134259,79.09628295898438,2323.32282957793,23.2332,1131.3061462061582,0.63223748744664,8,time_stop,3,4,2160303.0732347807,,
NOC,2013-09-24,2013-10-02,77.87747971046464,77.18014526367188,2344.858375460809,23.4486,-1658.5991018139553,-0.8954250309400588,8,time_stop,3,4,2158644.4741329667,,
STT,2013-09-24,2013-10-02,47.71033558520444,47.33634567260742,3827.5073591285395,38.2751,-1469.7242162962123,-0.7838760889223281,8,time_stop,3,4,2157174.7499166704,,
ACN,2013-09-25,2013-10-03,60.155278926745275,58.321266174316406,4047.561883554493,40.4756,-7463.7557295194965,-3.0487976868368563,8,time_stop,3,4,2149710.994187151,,
AMP,2013-09-25,2013-10-03,70.25080400971835,70.54356384277344,3465.8993232988505,34.659,980.0171140417201,0.4167352063537759,8,time_stop,3,4,2150691.011301193,,
BAC,2013-09-25,2013-10-03,11.053758805497324,10.95981502532959,22027.09669740513,220.271,-2289.5796968485056,-0.8498808579124559,8,time_stop,3,4,2148401.4316043444,,
BG,2013-09-25,2013-10-03,55.190768585380475,55.2975959777832,4411.647460604113,44.1165,427.1683198104133,0.19356025498624,8,time_stop,3,4,2148828.5999241546,,
C,2013-09-25,2013-10-03,36.299005128378425,35.82527542114258,6707.682847432354,67.0768,-3244.705460019367,-1.3050762839378405,8,time_stop,3,4,2145583.894464135,,
CNX,2013-09-25,2013-10-03,28.0522664653007,29.019018173217773,7160.6630025141985,71.6066,6850.976557474054,3.446251692756798,8,time_stop,3,4,2152434.8710216093,,
CSCO,2013-09-25,2013-10-03,16.41244784428847,15.725936889648438,12239.053462378692,122.3905,-8524.634810971762,-4.182867547566568,8,time_stop,3,4,2143910.2362106377,,
CTRA,2013-09-25,2013-10-03,26.275713299464577,25.608415603637695,7644.809650851294,76.4481,-5177.811961556691,-2.539598785470382,8,time_stop,3,4,2138732.424249081,,
DD,2013-09-25,2013-10-03,17.160422132243667,17.100814819335938,11705.587721954544,117.0559,-814.7945073309687,-0.3473534185136985,8,time_stop,3,4,2137917.62974175,,
DHR,2013-09-25,2013-10-03,28.029212324361378,27.559017181396484,7166.552676907063,71.6655,-3441.343787252828,-1.6775182175070509,8,time_stop,3,4,2134476.2859544973,,
EPR,2013-09-25,2013-10-03,23.13006708797879,22.521526336669922,8684.489580194368,86.8449,-5371.710709667468,-2.6309510862817214,8,time_stop,3,4,2129104.57524483,,
HII,2013-09-25,2013-10-03,54.22422849398331,54.32061767578125,3704.484733001544,37.0448,320.027405066959,0.17776035634814805,8,time_stop,3,4,2129424.602649897,,
HRL,2013-09-25,2013-10-03,15.848445325381087,15.330573081970215,12674.607665967915,126.7461,-6690.5735829871255,-3.267653279413511,8,time_stop,3,4,2122734.0290669096,,
LIN,2013-09-25,2013-10-03,96.0573217361927,95.54815673828125,2091.1766327028786,20.9118,-1085.6657121496737,-0.5300637043679,8,time_stop,3,4,2121648.3633547598,,
MTG,2013-09-25,2013-10-03,6.180678984874227,6.137876510620117,32500.122900143815,325.0012,-1716.0869026902474,-0.6925205848557878,8,time_stop,3,4,2119932.2764520696,,
PEP,2013-09-25,2013-10-03,55.505560388336136,54.65248107910156,3618.9676351229064,36.1897,-3123.4560866641546,-1.5369258561955499,8,time_stop,3,4,2116808.8203654056,,
PG,2013-09-25,2013-10-03,55.3821372075922,53.27475357055664,3627.0327716282377,36.2703,-7679.819841637368,-3.805168495279133,8,time_stop,3,4,2109129.0005237684,,
PKG,2013-09-25,2013-10-03,40.67697081345438,39.578155517578125,4938.244480788807,49.3824,-5475.6010150751345,-2.7013203635920964,8,time_stop,3,4,2103653.3995086933,,
SLG,2013-09-25,2013-10-03,49.06837995732657,48.94157409667969,4093.732599067711,40.9373,-560.0466114736583,-0.25842683364961777,8,time_stop,3,4,2103093.35289722,,
BALL,2013-09-26,2013-10-04,20.068164437831744,19.918302536010742,11924.616937316745,119.2462,-1906.2919420863807,-0.746764370429851,8,time_stop,2,5,2101187.0609551333,,
GAP,2013-09-26,2013-10-04,26.690649141509407,26.657743453979492,8965.880608128695,89.6588,-384.6872718028957,-0.12328545235245,8,time_stop,2,5,2100802.3736833306,,
H,2013-09-26,2013-10-04,43.50298645308245,42.767948150634766,4231.454383806223,42.3145,-3152.5955909957997,-1.6896272241916446,8,time_stop,3,4,2097649.778092335,,
MATX,2013-09-26,2013-10-04,20.876988807520235,20.655317306518555,8817.406783743138,88.1741,-2042.741864532167,-1.0617982461236468,8,time_stop,2,5,2095607.0362278027,,
PCAR,2013-09-26,2013-10-04,23.789815542751167,23.315292358398438,7737.802859579065,77.378,-3749.144881416909,-1.9946484389506698,8,time_stop,3,4,2091857.891346386,,
TSN,2013-09-27,2013-10-04,21.683120144892087,21.995820999145508,4317.242310566914,21.5862,1328.419146980454,1.4421395636968997,7,partial_exit,1,6,2093186.3104933663,,
ALL,2013-10-01,2013-10-04,38.78848367395133,40.074562072753906,6565.113190207957,65.6511,8377.599127718222,3.315619165763491,3,profit_target,2,5,2101563.9096210846,,
ALV,2013-10-01,2013-10-04,47.52917798450228,48.51228332519531,5357.778034348863,53.5778,5213.6824194726805,2.0684248757964805,3,profit_target,3,4,2106777.5920405574,,
SNX,2013-09-27,2013-10-07,27.053598260128666,26.837739944458008,6920.431272360344,69.2043,-1563.0369508898586,-0.7978913325876814,10,time_stop,3,4,2105214.5550896674,,
SYK,2013-09-27,2013-10-07,58.86858603620503,58.21352767944336,3180.3476189172143,31.8035,-2115.1167613679763,-1.1127468839812134,10,time_stop,1,6,2103099.4383282997,,
TSN,2013-09-27,2013-10-07,21.683120144892087,21.91191864013672,4317.242310566914,64.7586,923.0199096056655,1.0551917515364158,10,time_stop,1,6,2104022.4582379055,,
AZZ,2013-09-30,2013-10-08,35.37756276168212,34.07542419433594,4819.257813612223,48.1926,-6323.534043225043,-3.6806904311580957,8,time_stop,2,5,2097698.9241946805,,
BWA,2013-10-01,2013-10-09,37.44183561547681,36.09002685546875,5866.066637456274,58.6607,-7988.46093367899,-3.6104233080102612,8,time_stop,3,4,2089710.4632610015,,
CCK,2013-10-01,2013-10-09,39.87350830103533,39.03057861328125,5508.326508188588,55.0833,-4698.215208676811,-2.1140093351961013,8,time_stop,3,4,2085012.2480523246,,
CHRW,2013-10-01,2013-10-09,44.565435209249216,43.28913497924805,4928.400266210949,49.284,-6339.402395964967,-2.863879201467515,8,time_stop,3,4,2078672.8456563596,,
DORM,2013-10-01,2013-10-09,49.68000030517578,47.279998779296875,4421.020559578949,44.2102,-10654.666294527286,-4.8309209161354785,8,time_stop,3,4,2068018.1793618323,,
FIS,2013-10-01,2013-10-09,37.371341715116564,36.108726501464844,5877.1318520851655,58.7713,-7479.327407600696,-3.378565381132671,8,time_stop,3,4,2060538.8519542317,,
GM,2013-10-01,2013-10-09,26.81200644383956,25.413368225097656,8191.714529426245,81.9171,-11539.162163173163,-5.21646234000239,8,time_stop,3,4,2048999.6897910587,,
GPI,2013-10-01,2013-10-09,68.73503181605888,59.4776611328125,3195.4055587962353,31.9541,-29613.007796670747,-13.468198731645217,8,time_stop,3,4,2019386.6819943879,,
