ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm,vix_at_renewal
TDS,2007-05-02,2007-05-04,33.28286371345206,34.90989303588867,930.7829173415337,9.3078,1505.103270164354,4.888489573627075,2,profit_target,3,4,284889.1321557713,,,
WEX,2007-05-02,2007-05-04,31.280000686645508,32.0,990.3810839081476,9.9038,703.1698895340626,2.3017880356437597,2,profit_target,3,4,285592.3020453054,,,
CME,2007-04-27,2007-05-07,51.34698935022268,50.25374984741211,158.52513473714228,1.5853,-174.89119083038327,-2.1291209409648233,10,time_stop,3,4,285417.410854475,,,
MAR,2007-04-27,2007-05-07,35.48998275256895,35.09052276611328,229.35453256881226,2.2935,-93.91150379917184,-1.1255570036216844,10,time_stop,3,4,285323.49935067585,,,
SXT,2007-04-27,2007-05-07,17.49154350580071,17.438976287841797,465.3556389915657,4.6536,-29.1160076931945,-0.30052932688004413,10,time_stop,3,4,285294.3833429827,,,
TJX,2007-04-27,2007-05-07,5.549636645793494,5.47783899307251,1466.724566780502,14.6672,-119.97462675084728,-1.2937361002797387,10,time_stop,3,4,285174.4087162318,,,
CAR,2007-05-02,2007-05-07,26.441485027739684,26.9925479888916,1234.8990574278037,12.349,668.1581407355987,2.0840847651854597,5,profit_target,3,4,285842.5668569674,,,
FNF,2007-04-30,2007-05-08,6.95928949520227,6.918187141418457,1060.005211845188,10.6001,-54.16876134839879,-0.5906113520949123,8,time_stop,3,4,285788.398095619,,,
RL,2007-04-30,2007-05-08,72.20765696337236,70.09711456298828,102.16206211199774,1.0216,-216.6389844191628,-2.9228789426786945,8,time_stop,3,4,285571.7591111998,,,
COST,2007-05-04,2007-05-08,36.77736863466737,37.603675842285156,762.8202713646484,7.6282,622.6956856319192,2.2467817527295515,4,profit_target,3,4,286194.45479683176,,,
EG,2007-05-01,2007-05-09,67.10982757833553,68.81244659423828,140.1150773730845,1.4012,237.16144437636868,2.5370636125019588,8,time_stop,3,4,286431.61624120816,,,
ROST,2007-05-01,2007-05-09,6.838596011441059,6.970343589782715,687.5021325942735,10.3125,80.26420908510563,1.9265296286144231,8,time_stop,1,6,286511.88045029325,,,
SYK,2007-05-01,2007-05-09,52.24954066430686,52.35359191894531,179.96519326449052,1.7997,16.925952217776302,0.19914290789072803,8,time_stop,2,5,286528.806402511,,,
TROW,2007-05-01,2007-05-09,27.177424406612616,27.542762756347656,345.98932345277524,3.4599,122.94327522165227,1.344271422740666,8,time_stop,3,4,286651.74967773265,,,
AAP,2007-05-02,2007-05-09,34.55622201581586,35.35596466064453,944.911307804497,9.4491,746.2367553540398,2.3143231469650782,7,profit_target,3,4,287397.9864330867,,,
EPAC,2007-05-02,2007-05-09,25.381204542804547,25.948469161987305,1220.5536160603542,12.2055,680.1713460460118,2.2349791091517566,7,profit_target,3,4,288078.1577791327,,,
PVH,2007-05-02,2007-05-09,51.236511645076824,53.074615478515625,604.6297843085943,6.0463,1105.3260265058163,3.5874882469978204,7,profit_target,3,4,289183.4838056385,,,
VFC,2007-05-02,2007-05-09,12.000139638726354,12.279212951660156,2581.563374872159,25.8156,694.6298098254181,2.3255838793174375,7,profit_target,3,4,289878.1136154639,,,
TILE,2007-05-03,2007-05-09,14.510576636201971,14.893129348754883,1929.3783352329117,19.2938,718.7951323318415,2.636371538802206,6,profit_target,2,5,290596.90874779574,,,
BRKR,2007-05-07,2007-05-09,7.938779257046801,8.648283004760742,2913.921110117266,29.1392,2038.2987370697952,8.937189519209205,2,profit_target,3,4,292635.2074848655,,,
ADM,2007-05-02,2007-05-10,22.467339551281107,21.857784271240234,1453.33473343466,14.5333,-900.4212077662377,-2.713072807973453,8,time_stop,3,4,291734.7862770993,,,
CRI,2007-05-02,2007-05-10,19.25580260200673,18.490619659423828,1608.8200333679733,16.0882,-1247.1298475525105,-3.9737784936742155,8,time_stop,3,4,290487.65642954677,,,
EXTR,2007-05-02,2007-05-10,4.050000190734863,3.9200000762939453,7649.165314993847,76.4917,-1070.884019476639,-3.209879217742203,8,time_stop,3,4,289416.7724100701,,,
FHI,2007-05-02,2007-05-10,14.035342868611858,13.844630241394043,2207.2222442080974,22.0722,-443.0173754886089,-1.358802766723412,8,time_stop,3,4,288973.7550345815,,,
GLW,2007-05-02,2007-05-10,15.488212688641054,15.304222106933594,2000.174042509595,20.0017,-388.0149260225992,-1.1879394053156174,8,time_stop,3,4,288585.7401085589,,,
HST,2007-05-02,2007-05-10,13.139585686870154,12.84909725189209,2357.6938971252143,23.5769,-708.4597493044884,-2.2107883909028976,8,time_stop,3,4,287877.2803592544,,,
KIM,2007-05-02,2007-05-10,19.183590639362457,18.999181747436523,1614.876045213459,16.1488,-313.94626254768224,-0.9612845446542643,8,time_stop,3,4,287563.3340967067,,,
MAC,2007-05-02,2007-05-10,32.25544480918955,31.69426918029785,960.4307479852721,9.6043,-548.5746364874102,-1.7397857391562557,8,time_stop,1,6,287014.7594602193,,,
OMC,2007-05-02,2007-05-10,30.37176957445737,30.123546600341797,1019.9972348908175,10.2,-263.38671958316877,-0.817281895633534,8,time_stop,2,5,286751.3727406361,,,
QCOM,2007-05-02,2007-05-10,28.017351729756165,27.99185562133789,1105.7119631969297,11.0571,-39.24847172502067,-0.09100113623942348,8,time_stop,3,4,286712.1242689111,,,
WWW,2007-05-02,2007-05-10,10.540712158903293,10.260808944702148,2938.9969593772494,29.39,-852.0246650508561,-2.6554487968322182,8,time_stop,3,4,285860.09960386023,,,
ZBRA,2007-05-02,2007-05-10,39.0,38.099998474121094,794.3364355048097,7.9434,-722.8473683705882,-2.307696220202324,8,time_stop,3,4,285137.25223548966,,,
FUL,2007-05-09,2007-05-11,19.691311613776165,20.37333106994629,1438.870684726975,14.3887,966.9490950493561,3.4635552448064413,2,profit_target,3,4,286104.201330539,,,
CTSH,2007-05-04,2007-05-14,18.686591318405707,17.34364128112793,1501.3183434017658,15.0132,-2031.2087086712302,-7.186704168753419,10,time_stop,3,4,284072.9926218678,,,
INVX,2007-05-04,2007-05-14,46.630001068115234,46.36000061035156,601.6410396601483,6.0164,-168.459766514253,-0.5790273462985044,10,time_stop,3,4,283904.53285535355,,,
DVN,2007-05-10,2007-05-14,46.26703458658568,47.23023986816406,569.2426348256583,5.6924,542.605086015412,2.081839240800721,4,profit_target,3,4,284447.137941369,,,
AEIS,2007-05-11,2007-05-14,23.3451847032757,23.90406036376953,1099.2567858155876,10.9926,603.3552943668582,2.3939654690991303,3,profit_target,3,4,285050.4932357358,,,
MDU,2007-05-11,2007-05-14,6.4155496908810585,6.508721828460693,2000.0119972315117,10.0001,176.34533298081706,1.4522861183986766,3,partial_exit,1,6,285226.8385687166,,,
HLX,2007-05-09,2007-05-15,35.849998474121094,36.61000061035156,790.3278167595786,7.9033,592.7475508920464,2.119950261027455,6,profit_target,3,4,285819.58611960866,,,
CMCSA,2007-05-10,2007-05-16,8.200693392825771,8.54959487915039,4175.051746926917,41.7505,1414.9312425157307,4.254536410663146,6,profit_target,3,4,287234.5173621244,,,
FISV,2007-05-10,2007-05-16,12.97249984741211,13.232500076293945,2030.2307946368494,20.3023,507.558163342164,2.004241525843637,6,profit_target,2,5,287742.0755254666,,,
BG,2007-05-11,2007-05-16,47.17750285021681,48.99094009399414,543.9531800288182,5.4395,980.9854237350853,3.8438601753356587,5,profit_target,3,4,288723.0609492017,,,
D,2007-05-09,2007-05-17,20.363356516743085,20.501834869384766,1686.526214250689,16.8653,216.68210969393826,0.6800369699750688,8,time_stop,2,5,288939.74305889563,,,
IRM,2007-05-09,2007-05-17,10.223098878670461,9.953593254089355,2771.4933956083537,27.7149,-774.6479925619221,-2.6362419827847297,8,time_stop,3,4,288165.0950663337,,,
WYNN,2007-05-09,2007-05-17,56.70747367073327,54.32367706298828,499.6387458450497,4.9964,-1196.0335349018414,-4.203672732074587,8,time_stop,3,4,286969.06153143186,,,
HTH,2007-05-10,2007-05-18,9.755858702325048,9.696372985839844,2699.625884019941,26.9963,-187.58543879312802,-0.6097435223311223,8,time_stop,3,4,286781.47609263874,,,
INCY,2007-05-10,2007-05-18,7.369999885559082,7.130000114440918,3573.5643259972694,35.7356,-893.3902635753535,-3.256441992467655,8,time_stop,2,5,285888.0858290634,,,
PFG,2007-05-11,2007-05-18,33.28192915510919,34.09394836425781,771.0596516684965,7.7106,618.4046520375804,2.4398201359189184,7,profit_target,3,4,286506.490481101,,,
SRE,2007-05-11,2007-05-18,17.270167379433186,17.8411922454834,1485.935378469755,14.8594,833.6466966652661,3.3064234613628494,7,profit_target,2,5,287340.13717776624,,,
TAP,2007-05-15,2007-05-18,28.191729682116925,28.976388931274414,910.5654658524979,9.1057,705.377960086035,2.783295874375625,3,profit_target,3,4,288045.5151378523,,,
AAP,2007-05-16,2007-05-18,34.093233568621656,34.78350830078125,1006.0163482386771,10.0602,684.3675018462388,2.0246678296742764,2,profit_target,3,4,288729.8826396985,,,
C,2007-05-16,2007-05-18,366.2796163910803,374.4493408203125,77.25283570142543,0.7725,630.3618507003819,2.230461118674236,2,profit_target,3,4,289360.2444903989,,,
DKS,2007-05-16,2007-05-18,17.90195987674637,19.132389068603516,1580.616827467943,15.8062,1929.0309173825053,6.873153555971277,2,profit_target,3,4,291289.2754077814,,,
NRG,2007-05-16,2007-05-18,31.443223799042414,32.0927619934082,899.9121466261039,8.9991,575.5281893410997,2.0657493599163654,2,profit_target,3,4,291864.8035971225,,,
TPR,2007-05-16,2007-05-18,29.872579381683774,30.95029640197754,947.2278461226853,9.4723,1011.3712934013943,3.607713302971626,2,profit_target,3,4,292876.1748905239,,,
ABG,2007-05-11,2007-05-21,25.276421833460073,25.29509162902832,1319.8489379295786,13.1985,11.442820472817214,0.07386249403201699,10,time_stop,3,4,292887.6177109967,,,
KLIC,2007-05-11,2007-05-21,8.348251228584143,8.426515579223633,3073.979447734754,30.7398,209.84321087875043,0.9374939552791028,10,time_stop,3,4,293097.46092187543,,,
MDU,2007-05-11,2007-05-21,6.4155496908810585,6.679887294769287,2000.0119972315117,30.0002,498.6781991374155,4.1202643050829,10,time_stop,1,6,293596.1391210129,,,
MLM,2007-05-14,2007-05-21,114.65545641107455,117.21250915527344,202.12243737172238,2.0212,514.8165087718128,2.230205891842666,7,profit_target,3,4,294110.9556297847,,,
REGN,2007-05-18,2007-05-21,23.99787879706745,24.53425407409668,1076.2291015898022,10.7623,566.5003914962508,2.2350945330000362,3,profit_target,3,4,294677.4560212809,,,
SNPS,2007-05-18,2007-05-21,27.420000076293945,28.309999465942383,941.9115778981297,9.4191,828.8816136531509,3.245803746068876,3,profit_target,3,4,295506.33763493405,,,
ACGL,2007-05-14,2007-05-22,7.457157677216431,7.623037338256836,3107.677390083576,31.0768,484.42369818915824,2.2244354782414053,8,time_stop,3,4,295990.7613331232,,,
HSY,2007-05-14,2007-05-22,32.72216355439984,32.622371673583984,708.218460837612,7.0822,-77.75663684387301,-0.3049672453655322,8,time_stop,3,4,295913.0046962793,,,
KEX,2007-05-16,2007-05-22,37.52000045776367,38.38999938964844,754.1614786943904,7.5416,648.5780661458112,2.318760451146915,6,profit_target,3,4,296561.5827624251,,,
AEIS,2007-05-18,2007-05-22,23.227533409113594,24.09035301208496,1445.499167208337,14.455,1232.7500258740556,3.7146415324187188,4,profit_target,3,4,297794.3327882992,,,
MKSI,2007-05-18,2007-05-22,21.790990978983125,22.233692169189453,1185.2244610049438,11.8522,512.8480349384934,2.0315789705631233,4,profit_target,3,4,298307.1808232377,,,
MTN,2007-05-18,2007-05-22,38.20796815770309,39.77091598510742,675.9641190870772,6.7596,1049.737010139558,4.090633191886242,4,profit_target,3,4,299356.91783337726,,,
SKT,2007-05-18,2007-05-22,9.138500312831455,9.343233108520508,2826.1984629539957,28.262,550.3535278631342,2.240332534667478,4,profit_target,3,4,299907.2713612404,,,
VTR,2007-05-18,2007-05-22,19.54254542952128,20.009225845336914,1321.5891261950894,13.2159,603.5438716881946,2.388022673395758,4,profit_target,3,4,300510.8152329286,,,
FLR,2007-05-18,2007-05-23,41.49293636867311,42.61089324951172,809.1830354172455,8.0918,896.5399119484115,2.6943305985995782,5,profit_target,3,4,301407.35514487704,,,
ITW,2007-05-21,2007-05-23,32.23343777742054,33.57676315307617,735.9739389247004,7.3597,981.2927285895308,4.167490247027352,2,profit_target,3,4,302388.6478734666,,,
MDT,2007-05-21,2007-05-23,32.666331068074015,34.068145751953125,726.2208332088372,7.2622,1010.7648193989813,4.291313526939527,2,profit_target,3,4,303399.4126928656,,,
SAFE,2007-05-21,2007-05-23,124.23202269644952,129.16746520996094,190.9569662573837,1.9096,940.547559855283,3.9727619388205215,2,profit_target,2,5,304339.96025272086,,,
TEX,2007-05-21,2007-05-23,67.97733339028842,69.89957427978516,348.98353587847,3.4898,667.3405870679611,2.8277674242681536,2,profit_target,3,4,305007.3008397888,,,
TTWO,2007-05-21,2007-05-23,18.38886341168007,18.988826751708984,1290.0726725211466,12.9007,761.0955827606033,3.2626450400835263,2,profit_target,2,5,305768.3964225494,,,
JOE,2007-05-16,2007-05-24,53.21066662968122,48.70256423950195,531.7756911930419,5.3178,-2402.617021418515,-8.472177996854152,8,time_stop,2,5,303365.77940113086,,,
MAC,2007-05-16,2007-05-24,30.958176312587334,28.705989837646484,914.0118184008237,9.1401,-2067.665173522435,-7.27493264525769,8,time_stop,3,4,301298.1142276084,,,
WELL,2007-05-16,2007-05-24,18.693643001019392,18.151426315307617,1513.6770839315925,15.1368,-835.8777425265685,-2.900540497548858,8,time_stop,3,4,300462.23648508184,,,
LRCX,2007-05-18,2007-05-25,4.377402997954001,4.498809814453125,5900.122869633093,59.0012,657.3139058594976,2.7734895908800112,7,profit_target,3,4,301119.5503909413,,,
BXP,2007-05-18,2007-05-29,50.67418916765502,51.166709899902344,662.5736050377388,6.6257,319.70550107055715,0.9719360888396688,11,time_stop,3,4,301439.25589201186,,,
FRT,2007-05-18,2007-05-29,43.47249332483523,44.09757995605469,594.1047674639389,5.941,365.4259000108149,1.4378899929863398,11,time_stop,3,4,301804.68179202266,,,
KLAC,2007-05-18,2007-05-29,29.35369203931564,29.273086547851562,879.8625911601343,8.7986,-79.72038249292004,-0.2746008623246293,11,time_stop,3,4,301724.96140952973,,,
OGE,2007-05-18,2007-05-29,9.165800982956805,8.718510627746582,2817.78052849422,28.1778,-1288.543858779571,-4.879992005520624,11,time_stop,3,4,300436.41755075013,,,
SLG,2007-05-18,2007-05-29,63.76467541610953,65.0880355834961,405.03955159009354,4.0504,531.9628132745428,2.0753813279071855,11,time_stop,3,4,300968.38036402466,,,
SPG,2007-05-18,2007-05-29,43.634790581929536,44.08652114868164,591.8950267295355,5.919,261.4581256149896,1.0352532021528238,11,time_stop,3,4,301229.83848963963,,,
EBAY,2007-05-21,2007-05-29,12.20741775888614,12.099154472351074,2526.321440381847,25.2632,-298.7710763835565,-0.8868647626665924,8,time_stop,2,5,300931.0674132561,,,
PNW,2007-05-21,2007-05-29,21.364837387655786,20.093849182128906,1110.3744781993585,11.1037,-1422.376610291442,-5.948972053778578,8,time_stop,3,4,299508.6908029647,,,
SNA,2007-05-21,2007-05-29,34.01094032205377,33.959251403808594,697.509975951759,6.9751,-43.028635881682945,-0.15197732775315112,8,time_stop,2,5,299465.662167083,,,
AZO,2007-05-25,2007-05-30,126.01000213623047,128.57000732421875,214.59884791067984,2.146,547.2281755085418,2.031588877540561,5,profit_target,3,4,300012.89034259156,,,
CLB,2007-05-25,2007-05-30,36.33182890315303,37.075782775878906,744.2950740448571,7.443,546.2782520460147,2.0476642524904975,5,profit_target,3,4,300559.1685946376,,,
CVX,2007-05-25,2007-05-30,38.68892889598166,39.57915496826172,698.949339134224,6.9895,615.2334315088601,2.3009840222599673,5,profit_target,3,4,301174.4020261465,,,
GEN,2007-05-25,2007-05-30,6.919486943810387,7.06602668762207,3908.035596171851,39.0804,533.6021791082428,2.117783370380743,5,profit_target,2,5,301708.0042052547,,,
ITGR,2007-05-25,2007-05-30,26.61804962158203,27.155879974365234,1015.9121974786581,10.1591,536.2292935919193,2.0205475623846154,5,profit_target,3,4,302244.23349884665,,,
AEE,2007-05-23,2007-05-31,25.365088596945192,24.969865798950195,1172.8944132938254,11.7289,-475.2835559076241,-1.558136871804953,8,time_stop,3,4,301768.94994293904,,,
ETR,2007-05-23,2007-05-31,27.113017504882038,26.270681381225586,1097.2799579649507,10.9728,-935.2513459377603,-3.1067590448196283,8,time_stop,3,4,300833.69859700126,,,
MATX,2007-05-23,2007-05-31,16.390668788342985,16.744403839111328,1815.0919338458286,18.1509,623.9107180297053,2.158148976934477,8,time_stop,3,4,301457.609315031,,,
BFH,2007-05-24,2007-06-01,53.31914385962914,53.47719955444336,670.9579297751144,6.7096,99.33914248396252,0.2964332946348913,8,time_stop,3,4,301556.9484575149,,,
CL,2007-05-24,2007-06-01,21.54729017149053,21.68562126159668,1277.1515795726536,12.7715,163.89825443734898,0.6419883382327893,8,time_stop,2,5,301720.8467119523,,,
CSX,2007-05-24,2007-06-01,3.556313719587757,3.68396258354187,7738.112508594834,77.3811,910.380145785293,3.5893589266615593,8,time_stop,3,4,302631.2268577376,,,
DD,2007-05-24,2007-06-01,15.79924772556897,15.948565483093262,1741.801644991829,17.418,242.66389923238478,0.9450940963641028,8,time_stop,2,5,302873.89075697,,,
PCG,2007-05-24,2007-06-01,33.224366149330244,32.27528762817383,828.2823381593449,8.2828,-794.3877999818429,-2.8565737473837345,8,time_stop,3,4,302079.5029569881,,,
CBRL,2007-05-30,2007-06-01,22.143445380303696,22.873842239379883,1338.8657476452117,13.3887,964.5146793283011,3.2984788343997513,2,profit_target,2,5,303044.0176363164,,,
CRUS,2007-05-30,2007-06-01,7.440000057220459,8.0,3984.825312705334,39.8483,2191.653693974401,7.526880893449264,2,profit_target,3,4,305235.67133029085,,,
ODFL,2007-05-30,2007-06-01,4.27409172758595,4.441925525665283,6936.46801335408,69.3647,1094.8090918034811,3.9267710843942836,2,profit_target,3,4,306330.48042209435,,,
UNM,2007-05-30,2007-06-01,16.030381464730564,16.412353515625,1849.4320063293344,18.4943,687.9370163841348,2.3828007570177716,2,profit_target,2,5,307018.4174384785,,,
AIG,2007-05-25,2007-06-04,873.7820177881501,882.8501586914062,40.232095594896684,0.7,364.13031168779247,1.0378035618323624,10,time_stop,3,4,307382.54775016627,,,
EG,2007-05-25,2007-06-04,70.89559130299031,71.65035247802734,381.4285315442002,3.8143,284.07316134550825,1.0646094646582025,10,time_stop,3,4,307666.62091151177,,,
LNC,2007-05-25,2007-06-04,43.01479686675975,43.37129592895508,628.6581189124274,6.2866,217.82944864463366,0.8287823915560902,10,time_stop,3,4,307884.4503601564,,,
PFG,2007-05-25,2007-06-04,33.74041381287081,33.98347854614258,801.4602735352913,8.0146,186.79212487941885,0.7203964202094184,10,time_stop,3,4,308071.24248503585,,,
ROST,2007-05-25,2007-06-04,6.741840866454253,6.708905220031738,4011.011505508791,40.1101,-172.21537179716418,-0.48852601351649344,10,time_stop,3,4,307899.0271132387,,,
TAP,2007-05-25,2007-06-04,28.555572531462975,29.105363845825195,946.9815831520277,9.4698,511.17243344644965,1.925338088586569,10,time_stop,3,4,308410.19954668515,,,
ABT,2007-05-29,2007-06-06,17.49230772468498,17.046977996826172,1394.366253187185,13.9437,-634.896406599228,-2.5458603568376725,8,time_stop,2,5,307775.30314008595,,,
