ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
SNA,2011-01-10,2011-01-12,39.07050601042896,40.50752258300781,597.3106909074842,5.9731,852.372254903506,3.6780086037157473,2,profit_target,3,4,877729.1413921046,,
SWK,2011-01-10,2011-01-12,44.24037334311598,46.125244140625,527.5098100596324,5.2751,989.0127382803365,4.2605219058403785,2,profit_target,3,4,878718.1541303849,,
TEX,2011-01-10,2011-01-12,25.04153083586057,25.801687240600586,931.9410659101718,9.3194,699.1015594327527,3.035582807307606,2,profit_target,3,4,879417.2556898177,,
TRV,2011-01-10,2011-01-12,37.4634053740473,38.50015640258789,622.9340527426041,6.2293,639.5981793664286,2.767369965942285,2,profit_target,3,4,880056.8538691842,,
TTEK,2011-01-10,2011-01-12,4.2874238377660365,4.4819769859313965,5443.182624872983,54.4318,1004.5564894592966,4.537763363902271,2,profit_target,3,4,881061.4103586434,,
UDR,2011-01-10,2011-01-12,12.850689249079425,13.210067749023438,1816.029513036908,18.1603,634.4816671188909,2.7965698413395015,2,profit_target,3,4,881695.8920257622,,
HD,2011-01-10,2011-01-13,23.884339224117173,24.660444259643555,977.0934301431124,9.7709,748.5561970123828,3.249430634206997,3,profit_target,3,4,882444.4482227747,,
AFL,2011-01-11,2011-01-13,19.128236852079183,19.718976974487305,1770.524978091263,17.7052,1028.2148925033562,3.0883145528591127,2,profit_target,2,5,883472.663115278,,
MRSH,2011-01-11,2011-01-13,19.809423658306486,20.21519660949707,1315.1091706353634,13.1511,520.4846376001601,2.0483834269475887,2,profit_target,3,4,883993.1477528781,,
AZO,2011-01-06,2011-01-14,254.0399932861328,252.6199951171875,152.56263059413413,1.5256,-218.16428239909192,-0.5589663857949824,8,time_stop,3,4,883774.983470479,,
FLO,2011-01-06,2011-01-14,6.690501530124583,6.767492771148682,4456.031317434091,44.5603,298.5150679971603,1.1507544042466618,8,time_stop,2,5,884073.4985384762,,
HAL,2011-01-06,2011-01-14,30.63579571441574,30.88292121887207,973.145421959686,9.7315,230.75759909156005,0.806656065864958,8,time_stop,3,4,884304.2561375677,,
MKC,2011-01-06,2011-01-14,17.03873084322849,17.13943862915039,1749.7244731361036,17.4972,158.71363293154187,0.5910521555185246,8,time_stop,3,4,884462.9697704993,,
TAP,2011-01-06,2011-01-14,32.937733103608316,32.4278678894043,905.1346749879953,9.0513,-470.54803169611966,-1.5479669247431114,8,time_stop,3,4,883992.4217388032,,
GWW,2011-01-10,2011-01-14,103.57355942934642,106.4482421875,225.320352682424,2.2532,645.4713293904242,2.7754986639370753,4,profit_target,3,4,884637.8930681936,,
WWW,2011-01-10,2011-01-14,12.021154068934994,12.456644058227539,1941.3469626433198,19.4135,826.0236983482214,3.62269701224391,4,profit_target,3,4,885463.9167665418,,
AVAV,2011-01-12,2011-01-14,27.149999618530273,28.479999542236328,1377.0501710970912,13.7705,1817.7061207875697,4.898710653381778,2,profit_target,3,4,887281.6228873293,,
BK,2011-01-12,2011-01-14,21.63903148042028,22.631832122802734,1329.0411269388198,13.2904,1306.1824733081748,4.588008679042659,2,profit_target,3,4,888587.8053606375,,
GS,2011-01-12,2011-01-14,128.39391166355787,132.64620971679688,223.9916395721519,2.2399,950.2392964987522,3.311915649381944,2,profit_target,3,4,889538.0446571362,,
AMT,2011-01-07,2011-01-18,36.892241067851266,35.828033447265625,911.8604646228147,9.1186,-979.5274600085909,-2.88463804253143,11,time_stop,3,4,888558.5171971276,,
APD,2011-01-07,2011-01-18,55.83463007976017,56.15609359741211,602.503787220439,6.025,187.65794896629527,0.5757421822133134,11,time_stop,3,4,888746.1751460938,,
BBWI,2011-01-07,2011-01-18,12.048144804954008,12.131551742553711,2147.829946864214,21.4783,157.66561888423445,0.6922803381762745,11,time_stop,2,5,888903.8407649781,,
CCI,2011-01-07,2011-01-18,25.79509156068248,25.685115814208984,1003.1895469477477,10.0319,-120.35841474946324,-0.4263436949420359,11,time_stop,3,4,888783.4823502286,,
LIN,2011-01-07,2011-01-18,70.05816741246925,70.25366973876953,369.3697276419332,3.6937,68.51894374248157,0.279057151394299,11,time_stop,3,4,888852.0012939711,,
ALL,2011-01-10,2011-01-18,22.15693646672058,22.05000114440918,1369.2506753594075,13.6925,-160.11376904825542,-0.48262684000568445,8,time_stop,3,4,888691.8875249228,,
BMY,2011-01-10,2011-01-18,15.312225996244957,15.34797191619873,1981.3187336963665,19.8132,51.010873520659445,0.23344691988310515,8,time_stop,3,4,888742.8983984435,,
CHRW,2011-01-10,2011-01-18,55.85076317668555,55.914207458496094,543.2047566651187,5.432,29.03118809604019,0.11359608750526665,8,time_stop,3,4,888771.9295865395,,
EPR,2011-01-10,2011-01-18,17.514131546020508,17.935216903686523,1732.224069531213,17.3222,712.0919511809199,2.4042605627322295,8,time_stop,3,4,889484.0215377205,,
EQR,2011-01-10,2011-01-18,25.279036082286044,26.0930233001709,923.1851587706541,9.2319,742.2290673926055,3.220008924530335,8,time_stop,3,4,890226.2506051131,,
EXPD,2011-01-10,2011-01-18,44.33696299701532,45.48857498168945,526.3606111398598,5.2636,600.8995819376651,2.5974083627506412,8,time_stop,3,4,890827.1501870508,,
GPI,2011-01-10,2011-01-18,34.445519623044014,34.21330261230469,677.5113627138246,6.7751,-164.10477701846997,-0.6741573745456675,8,time_stop,3,4,890663.0454100324,,
M,2011-01-10,2011-01-18,13.37268646137141,13.505437850952148,1745.1415619895592,17.4514,214.21855174931832,0.9927054669546489,8,time_stop,3,4,890877.2639617817,,
MASI,2011-01-10,2011-01-18,26.435201225063874,27.121334075927734,882.8089009236564,8.8281,596.8960989495029,2.5955272480139864,8,time_stop,3,4,891474.1600607312,,
SBH,2011-01-10,2011-01-18,13.890000343322754,13.1899995803833,1680.1461743961067,16.8015,-1192.9050656710394,-5.039602200412902,8,time_stop,3,4,890281.2549950602,,
WSM,2011-01-10,2011-01-18,12.008148868509494,11.493865013122559,1943.4495020622655,19.4345,-1018.9191976910244,-4.282790470191519,8,time_stop,3,4,889262.3357973691,,
FMC,2011-01-11,2011-01-18,25.202045839690502,25.840782165527344,1033.7079332270557,10.3371,649.9297279255743,2.534462201599923,7,profit_target,2,5,889912.2655252947,,
ROK,2011-01-12,2011-01-18,53.10808644507758,54.73258972167969,541.5213522020612,5.4152,874.2879974802305,3.0588623792388128,6,profit_target,3,4,890786.553522775,,
AON,2011-01-13,2011-01-18,37.70217481845785,38.58757019042969,912.0465849670378,9.1205,798.4013595028656,2.348393365197533,5,profit_target,2,5,891584.9548822778,,
CVLT,2011-01-13,2011-01-18,29.860000610351562,31.290000915527344,885.8297461522202,8.8583,1257.8785098699373,4.789016329356817,5,profit_target,3,4,892842.8333921477,,
EXEL,2011-01-14,2011-01-18,7.360000133514404,7.539999961853027,3603.232873845496,36.0323,612.5489700178179,2.4456497971919604,4,profit_target,2,5,893455.3823621655,,
INTU,2011-01-14,2011-01-18,40.55940077430419,41.58699417114258,653.8507454821071,6.5385,665.3542011204516,2.5335517222172763,4,profit_target,3,4,894120.7365632859,,
WYNN,2011-01-14,2011-01-18,80.40615803821498,82.11253356933594,329.82292749247097,3.2982,559.5035438009085,2.122195081513481,4,profit_target,3,4,894680.2401070868,,
NNN,2011-01-11,2011-01-19,11.901328478687203,11.726029396057129,2188.9619099828133,21.8896,-405.61263383199037,-1.472937100627029,8,time_stop,2,5,894274.6274732548,,
PPL,2011-01-11,2011-01-19,12.333085621701924,12.034666061401367,2112.330645965706,21.1233,-651.4840890381346,-2.4196666548348844,8,time_stop,3,4,893623.1433842167,,
RMD,2011-01-11,2011-01-19,27.691808122281287,27.011959075927734,940.7675585141179,9.4077,-648.9876030813244,-2.455054734423554,8,time_stop,3,4,892974.1557811354,,
SBAC,2011-01-11,2011-01-19,36.49474201180157,36.03603744506836,713.8440575800072,7.1384,-334.58196972311424,-1.256905903280193,8,time_stop,3,4,892639.5738114123,,
EXC,2011-01-12,2011-01-20,16.677425072085494,17.127843856811523,1724.4366357693407,17.2444,759.4742874625749,2.700769350059533,8,time_stop,3,4,893399.0480988749,,
HLIT,2011-01-12,2011-01-20,8.4399995803833,7.960000038146973,3407.48391166345,34.0748,-1669.665556892743,-5.687198650482978,8,time_stop,3,4,891729.3825419821,,
KIM,2011-01-12,2011-01-20,8.825349975826253,8.810449600219727,3258.6994128705765,32.587,-81.14283936924389,-0.1688360874904706,8,time_stop,3,4,891648.2397026129,,
T,2011-01-12,2011-01-20,7.220410813234464,7.303197383880615,3983.0369114024656,39.8304,289.91159753802367,1.1465631636140392,8,time_stop,3,4,891938.1513001509,,
VZ,2011-01-12,2011-01-20,16.418646527358874,15.921799659729004,1751.6159286747618,17.5162,-887.8010467393884,-3.0261134302511437,8,time_stop,3,4,891050.3502534116,,
AYI,2011-01-13,2011-01-21,51.661596421734764,51.821136474609375,512.0026981908095,5.12,76.56491055939722,0.30881750453900103,8,time_stop,3,4,891126.915163971,,
MO,2011-01-13,2011-01-21,9.449241983881462,9.464959144592285,2799.2591157992174,27.9926,16.003814236260006,0.16633250304768593,8,time_stop,3,4,891142.9189782073,,
OMC,2011-01-13,2011-01-21,28.186406427490088,28.317014694213867,938.4267139132512,9.3843,113.18201941236939,0.46337324717065687,8,time_stop,3,4,891256.1009976197,,
DLB,2011-01-14,2011-01-24,48.04103331133201,45.952274322509766,717.6309580799556,7.1763,-1506.1344239274245,-4.347864408506679,10,time_stop,3,4,889749.9665736923,,
OGE,2011-01-14,2011-01-24,12.6478984176558,12.8759183883667,2096.7747808257304,20.9677,457.13877630297924,1.8028289220966227,10,time_stop,3,4,890207.1053499953,,
BFH,2011-01-20,2011-01-24,48.831194223319784,50.2401237487793,548.4032827842192,5.484,767.1775441457669,2.885306304441487,4,profit_target,3,4,890974.282894141,,
DEI,2011-01-20,2011-01-24,9.639072821134544,10.087932586669922,2778.1911923755324,27.7819,1219.2363352983782,4.656669514428939,4,profit_target,3,4,892193.5192294394,,
IP,2011-01-21,2011-01-24,14.277194858163512,14.769335746765137,1872.3223135332935,18.7232,902.7231439955927,3.447041897871314,3,profit_target,3,4,893096.2423734351,,
QNST,2011-01-21,2011-01-24,22.030000686645508,22.530000686645508,1213.413966156019,12.1341,594.5728434164494,2.269632248822842,3,profit_target,3,4,893690.8152168515,,
SKT,2011-01-18,2011-01-25,12.882763593508292,13.310372352600098,1864.314828989431,18.6431,778.5542022907281,3.319231591793553,7,profit_target,3,4,894469.3694191423,,
CROX,2011-01-20,2011-01-25,15.630000114440918,15.920000076293945,856.6598534314935,4.2833,244.14802554899563,1.8554060123460245,5,partial_exit,1,6,894713.5174446913,,
GT,2011-01-20,2011-01-25,10.394206644199198,10.830636024475098,2576.3570160775384,25.7636,1098.6343257354117,4.198775291036403,5,profit_target,3,4,895812.1517704267,,
VRSK,2011-01-20,2011-01-25,31.850927352905273,32.5373420715332,840.76632738606,8.4077,568.7067187706796,2.155085505117384,5,profit_target,3,4,896380.8584891973,,
CSX,2011-01-21,2011-01-25,5.803970911951534,5.992489337921143,4605.727856519204,46.0573,822.2072873901858,3.2480939141409406,4,profit_target,3,4,897203.0657765875,,
VCEL,2011-01-21,2011-01-25,53.599998474121094,56.20000076293945,498.7222251602998,4.9872,1291.6917046497617,4.8507506769308595,4,profit_target,3,4,898494.7574812372,,
ANF,2011-01-18,2011-01-26,38.48375267949403,36.60866165161133,624.0952488643436,6.241,-1176.476354178397,-4.87242250904975,8,time_stop,3,4,897318.2811270588,,
WWD,2011-01-18,2011-01-26,32.22964119524524,31.51941680908203,745.199956159795,7.452,-536.7111809940405,-2.203637272474474,8,time_stop,3,4,896781.5699460647,,
BC,2011-01-20,2011-01-26,15.98968555687424,17.20398712158203,2177.212507076376,21.7721,2622.020428973451,7.5942804527869,6,profit_target,3,4,899403.5903750382,,
CROX,2011-01-20,2011-01-26,15.630000114440918,16.450000762939453,856.6598534314935,12.8499,689.6117375550124,5.246325287873272,6,profit_target,1,6,900093.2021125932,,
HUBG,2011-01-20,2011-01-26,17.15877166898465,17.86359405517578,1560.6704099190915,15.6067,1084.3887382778757,4.107650592875099,6,profit_target,3,4,901177.590850871,,
MWA,2011-01-20,2011-01-26,3.2359761359633277,3.3390824794769287,8275.45880722955,82.7546,770.4977104385696,3.186251665076232,6,profit_target,3,4,901948.0885613096,,
RRX,2011-01-20,2011-01-26,52.46408595466254,54.42600631713867,510.4289291818391,5.1043,996.3166204669176,3.739549306494246,6,profit_target,3,4,902944.4051817765,,
VSAT,2011-01-20,2011-01-26,41.83000183105469,43.29999923706055,640.1909166176856,6.4019,934.6770776103343,3.5142178858680566,6,profit_target,3,4,903879.0822593868,,
CAR,2011-01-21,2011-01-26,13.111481047504164,13.672043800354004,2650.422445334508,26.5042,1459.223877718372,4.275357992120549,5,profit_target,3,4,905338.3061371051,,
INVA,2011-01-21,2011-01-26,17.247936054086534,17.855627059936523,1549.8382197021701,15.4984,926.3243644385475,3.523267966348995,5,profit_target,3,4,906264.6305015436,,
LUMN,2011-01-21,2011-01-26,16.31291025682447,16.783916473388672,1638.6720754758815,16.3867,755.4380137045447,2.8873218153527067,5,profit_target,3,4,907020.0685152481,,
OSK,2011-01-21,2011-01-26,30.233553604557713,31.111330032348633,884.1670038937324,8.8417,767.2592842095034,2.9033187407337886,5,profit_target,3,4,907787.3277994576,,
UAL,2011-01-21,2011-01-26,24.56999969482422,25.790000915527344,1087.9735791463384,10.8797,1316.4493588598175,4.965409995345356,5,profit_target,3,4,909103.7771583174,,
AAPL,2011-01-24,2011-01-26,9.794006713188438,10.302778244018555,3194.105340247643,31.9411,1593.1288101879688,5.194723117199973,2,profit_target,3,4,910696.9059685053,,
ALV,2011-01-24,2011-01-26,38.339006023613315,40.066707611083984,815.9598380236812,8.1596,1401.5755090855873,4.506380750733505,2,profit_target,3,4,912098.4814775909,,
CNC,2011-01-24,2011-01-26,6.380000114440918,6.925000190734863,4903.305420670483,49.0331,2623.2687741512236,8.54232079181873,2,profit_target,3,4,914721.7502517421,,
EPAC,2011-01-24,2011-01-26,25.68515240017098,27.10124969482422,936.8803560914648,9.3688,1317.3449341139703,5.5132913855859025,2,profit_target,3,4,916039.0951858561,,
GATX,2011-01-24,2011-01-26,22.20453393993011,23.227333068847656,1083.7387892056552,10.8374,1097.6097016816454,4.606262539373827,2,profit_target,3,4,917136.7048875378,,
GIII,2011-01-24,2011-01-26,16.06297800881685,17.145429611206055,1498.097968740742,14.981,1606.6375671120234,6.738797760882548,2,profit_target,3,4,918743.3424546497,,
LEG,2011-01-24,2011-01-26,12.54544165137563,12.864535331726074,1918.1401018510242,19.1814,592.8849835089103,2.5435029648036007,2,profit_target,3,4,919336.2274381587,,
MGM,2011-01-24,2011-01-26,14.120434521012204,14.40378475189209,1704.1908087974862,17.0419,465.840951048173,2.0066679283717592,2,profit_target,3,4,919802.0683892069,,
NEOG,2011-01-24,2011-01-26,9.02475643157959,9.389846801757812,2666.4337048178772,26.6643,946.8249312994697,4.045431840140216,2,profit_target,3,4,920748.8933205063,,
POWI,2011-01-24,2011-01-26,15.876524294956626,16.21617317199707,1515.6916135970598,15.1569,499.6460383618896,2.139315071298936,2,profit_target,3,4,921248.5393588683,,
HAS,2011-01-19,2011-01-27,26.80393407201364,27.33880043029785,1101.4968117818478,11.015,578.1386202616088,1.995477070071865,8,time_stop,3,4,921826.6779791298,,
AMG,2011-01-21,2011-01-27,97.13819177211377,101.24288177490234,357.7476894094222,3.5775,1464.8658873454724,4.22561911839802,6,profit_target,3,4,923291.5438664753,,
IPGP,2011-01-21,2011-01-27,33.150001525878906,33.81999969482422,806.3803703518416,8.0638,532.2095679056583,2.021110522188879,6,profit_target,3,4,923823.753434381,,
TT,2011-01-21,2011-01-27,22.438090221731322,22.915916442871094,1191.3451743639412,11.9135,557.342510995785,2.1295315974663316,6,profit_target,2,5,924381.0959453768,,
TTWO,2011-01-21,2011-01-27,12.5,12.819999694824219,2138.520840608188,21.3852,662.9408079637701,2.55999755859375,6,profit_target,3,4,925044.0367533405,,
ALK,2011-01-24,2011-01-27,13.461941728974416,14.127396583557129,2323.8170075929847,23.2382,1523.1571387886943,4.9432308353440595,3,profit_target,3,4,926567.1938921292,,
ELV,2011-01-24,2011-01-27,48.89634420259171,51.11203384399414,492.1413884692885,4.9214,1085.5111626521177,4.531401432021551,3,profit_target,3,4,927652.7050547814,,
ENTG,2011-01-24,2011-01-27,6.932008645289846,7.238395690917969,3471.4201840020287,34.7142,1028.8839724701947,4.4198883946330065,3,profit_target,3,4,928681.5890272516,,
AMZN,2011-01-25,2011-01-27,8.774999618530273,9.22249984741211,3971.959351411904,39.7196,1737.7331253520567,5.099717929751749,2,profit_target,3,4,930419.3221526037,,
AWI,2011-01-25,2011-01-27,32.290385798626,32.97775650024414,415.1502652168123,2.0758,283.28637775295425,2.1287162869617724,2,partial_exit,1,6,930702.6085303565,,
CLB,2011-01-25,2011-01-27,70.51006788419171,73.60820770263672,380.239663086702,3.8024,1174.2332441301583,4.393897086489128,2,profit_target,3,4,931876.8417744867,,
AMD,2011-01-20,2011-01-28,7.880000114440918,7.489999771118164,4417.886151403317,44.1789,-1767.1559773221666,-4.949242863690291,8,time_stop,3,4,930109.6857971646,,
BF-B,2011-01-20,2011-01-28,13.835780611467046,13.548604011535645,1935.502445893647,19.355,-575.1860360295847,-2.0756082218692464,8,time_stop,3,4,929534.499761135,,
JBLU,2011-01-20,2011-01-28,6.389999866485596,5.880000114440918,4190.796208743979,41.908,-2179.2129894166446,-7.98121694367374,8,time_stop,3,4,927355.2867717183,,
MSCI,2011-01-20,2011-01-28,30.861053002421503,29.868364334106445,867.7340728536109,8.6773,-870.0671219611884,-3.2166390052768667,8,time_stop,3,4,926485.2196497571,,
R,2011-01-20,2011-01-28,33.26082316777389,31.436424255371094,805.127013221022,8.0513,-1476.924117398757,-5.485128564618456,8,time_stop,3,4,925008.2955323583,,
SAM,2011-01-20,2011-01-28,91.4800033569336,89.76000213623047,292.7326872721707,2.9273,-506.4279063205615,-1.880193657177823,8,time_stop,3,4,924501.8676260378,,
HL,2011-01-26,2011-01-28,7.814952986130263,8.426798820495605,4932.265768502293,49.3227,2968.4636067558813,7.829168460145927,2,profit_target,2,5,927470.3312327936,,
NOG,2011-01-26,2011-01-28,196.87016118687677,212.94442749023438,150.60853721116015,1.5061,2419.41564931922,8.164907371665779,2,profit_target,2,5,929889.7468821128,,
OII,2011-01-26,2011-01-28,31.429988640348512,33.09186935424805,943.3769555620192,9.4338,1558.3461988301585,5.287563838843014,2,profit_target,2,5,931448.093080943,,
TDW,2011-01-26,2011-01-28,1506.087215988378,1619.1903076171875,9.843496008105559,0.35,1112.9798309525845,7.509730540710091,2,partial_exit,1,6,932561.0729118956,,
VIX_CALL_SPREAD,2011-01-31,2011-01-31,19.530000686645508,19.530000686645508,0.0,0.0,-2797.6832187356868,-0.3,0,vix_call_premium,0,0,929763.3896931598,,
AGCO,2011-01-21,2011-01-31,40.1895955501098,39.657691955566406,864.6756252262933,8.6468,-468.57082942418475,-1.3234858108492227,10,time_stop,3,4,929294.8188637357,,
NSC,2011-01-21,2011-01-31,45.76687499625017,43.230560302734375,584.0798723922607,5.8408,-1487.2511612592457,-5.5418131426356005,10,time_stop,3,4,927807.5677024764,,
UNP,2011-01-21,2011-01-31,34.26621077050973,33.957584381103516,780.1128256237799,7.8011,-248.5645329579846,-0.9006726523488995,10,time_stop,3,4,927559.0031695184,,
