ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
HAL,2011-01-06,2011-01-12,30.635809572385398,30.805694580078125,542.567927108455,5.4257,86.74847719956236,0.5545308254098128,6,time_stop,3,4,487497.34612819366,F_COMBO_ACB
LRCX,2011-01-06,2011-01-12,4.064975510932086,4.263638019561768,4089.0794176438067,40.8908,771.4559809186763,4.887176025917275,6,time_stop,3,4,488268.8021091123,F_COMBO_ACB
MKC,2011-01-06,2011-01-12,17.038728925383772,17.12078285217285,975.5427043748291,9.7554,70.29168260064448,0.4815730513021896,6,time_stop,3,4,488339.09379171295,F_COMBO_ACB
TAP,2011-01-06,2011-01-12,32.93772539304968,32.48225402832031,504.6495317034244,5.0465,-234.89990623203022,-1.382825800185584,6,time_stop,3,4,488104.1938854809,F_COMBO_ACB
ACM,2011-01-10,2011-01-12,25.573817690203313,26.829030990600586,734.7395638309846,7.3474,914.9074772104331,4.908196795655243,2,profit_target,3,4,489019.1013626914,F_COMBO_ACB
SNA,2011-01-10,2011-01-12,39.070521103512135,40.50750732421875,369.94438073836255,3.6994,527.905533741485,3.6779294980466513,2,profit_target,3,4,489547.00689643284,F_COMBO_ACB
SWK,2011-01-10,2011-01-12,44.240354414675174,46.12522888183594,326.71347067620565,3.2671,612.5467442482947,4.260532023530812,2,profit_target,3,4,490159.55364068114,F_COMBO_ACB
TRV,2011-01-10,2011-01-12,37.463420425985674,38.50012969970703,385.81420410663515,3.8581,396.11902128970667,2.7672573991729443,2,profit_target,3,4,490555.67266197084,F_COMBO_ACB
TTEK,2011-01-10,2011-01-12,4.2874257187899145,4.481977939605713,3371.235021383275,33.7124,622.1689100882791,4.537739743528639,2,profit_target,3,4,491177.8415720591,F_COMBO_ACB
AMT,2011-01-07,2011-01-13,36.89222567007153,36.740196228027344,509.3239920853132,5.0932,-82.52548225730202,-0.4120907299109389,6,time_stop,3,4,491095.3160898018,F_COMBO_ACB
APD,2011-01-07,2011-01-13,55.83464917264404,56.004817962646484,336.5310955405668,3.3653,53.90177837092894,0.3047727397306115,6,time_stop,3,4,491149.21786817274,F_COMBO_ACB
CCI,2011-01-07,2011-01-13,25.795095341352173,25.611806869506836,560.3359686596239,5.6034,-108.30648310219541,-0.7105555122779755,6,time_stop,3,4,491040.91138507053,F_COMBO_ACB
LIN,2011-01-07,2011-01-13,70.05815233330968,69.84766387939453,206.31317346192267,2.0631,-45.48967263894688,-0.30044819468507267,6,time_stop,3,4,490995.4217124316,F_COMBO_ACB
HD,2011-01-10,2011-01-13,23.884335434932517,24.660444259643555,605.1631528178946,6.0516,463.6208317637434,3.2494470144474876,3,profit_target,3,4,491459.0425441953,F_COMBO_ACB
SATS,2011-01-10,2011-01-13,20.591571807861328,21.596433639526367,701.933775120838,7.0193,698.3271212242724,4.8799666244099384,3,profit_target,3,4,492157.36966541957,F_COMBO_ACB
TEX,2011-01-10,2011-01-13,25.04152324355321,27.304527282714844,577.1981038927014,5.772,1300.4296594666919,9.037006324063093,3,profit_target,3,4,493457.79932488623,F_COMBO_ACB
AFL,2011-01-11,2011-01-13,19.12823305862045,19.718976974487305,985.9962612621597,9.86,572.6113297954662,3.0883349970510086,2,profit_target,2,5,494030.4106546817,F_COMBO_ACB
MRSH,2011-01-11,2011-01-13,19.809417982763957,20.21519660949707,732.3776031396662,7.3238,289.8594020207061,2.0484126645526812,2,profit_target,3,4,494320.2700567024,F_COMBO_ACB
AZO,2011-01-06,2011-01-14,254.0399932861328,252.6199951171875,85.05987472269234,0.8506,-121.63546510416771,-0.5589663857949824,8,time_stop,3,4,494198.6345915982,F_COMBO_ACB
FLO,2011-01-06,2011-01-14,6.690502967251253,6.767492294311523,2484.4182532075833,24.8442,166.42950691862904,1.1507255498894302,8,time_stop,2,5,494365.0640985168,F_COMBO_ACB
GWW,2011-01-10,2011-01-14,103.57353661535323,106.44821166992188,139.55224671377442,1.3955,399.7718399699582,2.7754918374994575,4,profit_target,3,4,494764.8359384868,F_COMBO_ACB
SLGN,2011-01-10,2011-01-14,14.02053831589872,14.560563087463379,1030.910469277329,10.3091,546.408085982331,3.8516693111012157,4,profit_target,3,4,495311.2440244691,F_COMBO_ACB
WWW,2011-01-10,2011-01-14,12.021147447242948,12.456644058227539,1202.3743821625724,12.0237,511.60622474486655,3.6227540914529976,4,profit_target,3,4,495822.850249214,F_COMBO_ACB
BK,2011-01-12,2011-01-14,21.639025886695524,22.631837844848633,675.6348374827367,6.7563,664.0219976228656,4.588062158396539,2,profit_target,3,4,496486.87224683684,F_COMBO_ACB
GS,2011-01-12,2011-01-14,128.39389660742518,132.64627075195312,113.86896203442092,1.1387,483.0747403990619,3.3119753016998383,2,profit_target,3,4,496969.9469872359,F_COMBO_ACB
BBWI,2011-01-07,2011-01-18,12.048142883639443,12.131550788879395,1199.6803054511713,11.9968,88.06601818079588,0.6922884800213809,11,time_stop,2,5,497058.0130054167,F_COMBO_ACB
RGLD,2011-01-07,2011-01-18,41.66219234367645,39.755985260009766,346.931328421985,3.4693,-664.7922690681012,-4.575388323163971,11,time_stop,3,4,496393.2207363486,F_COMBO_ACB
ALL,2011-01-10,2011-01-18,22.15694220538426,22.050004959106445,848.0455236565541,8.4805,-99.16810825462608,-0.4826353983620982,8,time_stop,3,4,496294.052628094,F_COMBO_ACB
BMY,2011-01-10,2011-01-18,15.312232661591349,15.347981452941895,1227.1297119410613,12.2713,31.59710691282584,0.23346557057101705,8,time_stop,3,4,496325.6497350068,F_COMBO_ACB
CHRW,2011-01-10,2011-01-18,55.850766975084596,55.91421890258789,336.4339770584617,3.3643,17.983044551373883,0.11360976928320544,8,time_stop,3,4,496343.6327795582,F_COMBO_ACB
EPR,2011-01-10,2011-01-18,17.514118194580078,17.93521499633789,1072.8542223157935,10.7285,441.04693954638793,2.4043277376541012,8,time_stop,3,4,496784.6797191046,F_COMBO_ACB
EQR,2011-01-10,2011-01-18,25.27903418480425,26.093017578125,571.7749985659053,5.7177,459.6976035629839,3.2199940368372646,8,time_stop,3,4,497244.37732266757,F_COMBO_ACB
EXPD,2011-01-10,2011-01-18,44.33695539301453,45.48856735229492,326.0016301669915,3.26,372.1673597435418,2.59740875094422,8,time_stop,3,4,497616.5446824111,F_COMBO_ACB
GPI,2011-01-10,2011-01-18,34.44551583577029,34.21329879760742,419.6168756385441,4.1962,-101.6383567803235,-0.6741575282833103,8,time_stop,3,4,497514.9063256308,F_COMBO_ACB
IVZ,2011-01-10,2011-01-18,13.407313120726931,13.788164138793945,1078.0623682472963,10.7806,399.8005268042464,2.8406214924468403,8,time_stop,3,4,497914.706852435,F_COMBO_ACB
M,2011-01-10,2011-01-18,13.372688343537886,13.505441665649414,1080.8537044646316,10.8085,132.67838293958502,0.9927197785602958,8,time_stop,3,4,498047.3852353746,F_COMBO_ACB
MASI,2011-01-10,2011-01-18,26.435201225063874,27.121334075927734,546.7679103974363,5.4677,369.6877460178942,2.5955272480139864,8,time_stop,3,4,498417.0729813925,F_COMBO_ACB
MNRO,2011-01-10,2011-01-18,23.53692295398733,23.803293228149414,614.0955537399726,6.141,157.43584547403432,1.131712393683815,8,time_stop,3,4,498574.5088268665,F_COMBO_ACB
MTD,2011-01-10,2011-01-18,146.6999969482422,155.72000122070312,98.52706227296969,0.9853,887.7292520324817,6.148605630607696,8,time_stop,3,4,499462.238078899,F_COMBO_ACB
SBH,2011-01-10,2011-01-18,13.890000343322754,13.1899995803833,1040.5989472644078,10.406,-738.8260464717213,-5.039602200412902,8,time_stop,3,4,498723.41203242727,F_COMBO_ACB
UDR,2011-01-10,2011-01-18,12.850692091113332,13.33703899383545,1124.7580777971696,11.2476,535.7750266703633,3.7845969639132617,8,time_stop,3,4,499259.18705909763,F_COMBO_ACB
WSM,2011-01-10,2011-01-18,12.055995538728137,11.539663314819336,1198.8988954361173,11.989,-631.0191218766969,-4.282783800393411,8,time_stop,3,4,498628.16793722095,F_COMBO_ACB
NNN,2011-01-11,2011-01-18,11.901329442723389,11.853948593139648,1219.0212977155097,12.1902,-69.94847772359002,-0.3981139234214701,7,time_stop,2,5,498558.21945949737,F_COMBO_ACB
PPL,2011-01-11,2011-01-18,12.333080838864198,11.955394744873047,1176.3463040062718,11.7635,-456.0531037811191,-3.0623823757076263,7,time_stop,3,4,498102.16635571624,F_COMBO_ACB
RMD,2011-01-11,2011-01-18,27.69181007284612,27.550861358642578,523.9084777645004,5.2391,-79.0833110788865,-0.5089906143107383,7,time_stop,3,4,498023.08304463734,F_COMBO_ACB
SBAC,2011-01-11,2011-01-18,36.49475349920872,36.59566116333008,397.53588312695496,3.9754,36.13905853949274,0.27649909766768554,7,time_stop,3,4,498059.2221031768,F_COMBO_ACB
AVAV,2011-01-12,2011-01-18,27.149999618530273,28.829999923706055,700.0406602857923,7.0004,1169.0681163127288,6.18784651484546,6,time_stop,3,4,499228.29021948954,F_COMBO_ACB
EXC,2011-01-12,2011-01-18,16.67742885363489,16.957948684692383,876.6387113116526,8.7664,237.14815608248665,1.6820328452269366,6,time_stop,3,4,499465.43837557203,F_COMBO_ACB
HLIT,2011-01-12,2011-01-18,8.4399995803833,8.300000190734863,1732.2370219333939,17.3224,-259.8344960164361,-1.6587606233278918,6,time_stop,3,4,499205.6038795556,F_COMBO_ACB
KIM,2011-01-12,2011-01-18,8.825352811318625,8.959443092346191,1656.600030708328,16.566,205.56796336087112,1.5193758696603459,6,time_stop,3,4,499411.17184291646,F_COMBO_ACB
ROK,2011-01-12,2011-01-18,53.10810159899525,54.73259353637695,275.2890669795446,2.7529,444.4519790878071,3.0588401552136055,6,time_stop,3,4,499855.62382200424,F_COMBO_ACB
AON,2011-01-13,2011-01-18,37.70217481845785,38.58757019042969,508.0856983330345,5.0809,444.7758688858183,2.348393365197533,5,profit_target,2,5,500300.39969089004,F_COMBO_ACB
CVLT,2011-01-13,2011-01-19,29.860000610351562,30.84000015258789,493.480741659914,4.9348,478.67609351256027,3.281980985280328,6,time_stop,3,4,500779.0757844026,F_COMBO_ACB
MO,2011-01-13,2011-01-19,9.449241032974921,9.42566967010498,1559.419978360169,15.5942,-52.35185396016442,-0.2494524458386025,6,time_stop,3,4,500726.7239304425,F_COMBO_ACB
OMC,2011-01-13,2011-01-19,28.186416066321392,28.261049270629883,522.7814423972944,5.2278,33.7890397751517,0.2647842994046561,6,time_stop,3,4,500760.5129702176,F_COMBO_ACB
T,2011-01-12,2011-01-20,7.220410813234464,7.303198337554932,2024.826580704351,20.2483,147.38211398774735,1.1465763716480566,8,time_stop,3,4,500907.8950842054,F_COMBO_ACB
VZ,2011-01-12,2011-01-20,16.418638850644157,15.921813011169434,890.4562595740797,8.9046,-451.3062412741555,-3.0259867702445487,8,time_stop,3,4,500456.5888429312,F_COMBO_ACB
DLB,2011-01-14,2011-01-20,48.04101773501263,46.05175018310547,401.2923006450193,4.0129,-802.2906755097604,-4.140768963055022,6,time_stop,3,4,499654.2981674214,F_COMBO_ACB
OGE,2011-01-14,2011-01-20,12.647902226419117,12.690130233764648,1172.4954728638538,11.725,37.78719271205917,0.33387360678141104,6,time_stop,3,4,499692.0853601335,F_COMBO_ACB
WYNN,2011-01-14,2011-01-20,80.40616551157997,80.3025131225586,184.4337185755405,1.8443,-20.961332732206532,-0.12891099626738117,6,time_stop,3,4,499671.12402740127,F_COMBO_ACB
AYI,2011-01-13,2011-01-21,51.698069343643354,51.85773468017578,285.02679953508914,2.8503,42.658631873179786,0.3088419713918373,8,time_stop,3,4,499713.78265927447,F_COMBO_ACB
EXEL,2011-01-14,2011-01-24,7.360000133514404,7.800000190734863,2014.8923685711843,20.1489,866.4038337786753,5.978261538568189,10,time_stop,2,5,500580.18649305316,F_COMBO_ACB
INTU,2011-01-14,2011-01-24,40.559393274826846,41.384979248046875,365.62697082811286,3.6563,298.2002288383377,2.035498824220402,10,time_stop,3,4,500878.3867218915,F_COMBO_ACB
ANF,2011-01-18,2011-01-24,38.48375267949403,37.346885681152344,387.41280076777315,3.8741,-444.3109559356824,-2.9541479694298745,6,time_stop,3,4,500434.07576595584,F_COMBO_ACB
SKT,2011-01-18,2011-01-24,12.882766415362337,13.03048324584961,1157.2901292255362,11.5729,159.37832855114706,1.1466235257601545,6,time_stop,3,4,500593.454094507,F_COMBO_ACB
DEI,2011-01-20,2011-01-24,9.639067186550916,10.087930679321289,1558.5341504899338,15.5853,683.9837408859188,4.656710904522568,4,profit_target,3,4,501277.4378353929,F_COMBO_ACB
CSX,2011-01-21,2011-01-25,5.803971391608522,5.992490291595459,2582.7373550626075,25.8274,461.0674315809471,3.2481018128294097,4,profit_target,3,4,501738.50526697387,F_COMBO_ACB
WWD,2011-01-18,2011-01-26,32.22964492159098,31.519418716430664,462.5895955691809,4.6259,-333.1691489634373,-2.2036426615563784,8,time_stop,3,4,501405.33611801045,F_COMBO_ACB
BC,2011-01-20,2011-01-26,15.98968364757929,17.20398712158203,1221.3912692885028,12.2139,1470.9257487207626,7.59429330039671,6,profit_target,3,4,502876.2618667312,F_COMBO_ACB
BF-B,2011-01-20,2011-01-26,13.835782515992271,13.798860549926758,1085.7944154399804,10.8579,-50.94760871539866,-0.2668585316575814,6,time_stop,3,4,502825.31425801583,F_COMBO_ACB
BFH,2011-01-20,2011-01-26,48.83121303991485,50.14390182495117,307.6478025812468,3.0765,400.7693421636586,2.688216620716189,6,time_stop,3,4,503226.08360017947,F_COMBO_ACB
CROX,2011-01-20,2011-01-26,15.630000114440918,16.450000762939453,480.5763045141184,2.4029,391.66999983203607,5.246325287873272,6,partial_exit,1,6,503617.7536000115,F_COMBO_ACB
GT,2011-01-20,2011-01-26,10.394201908293095,11.133464813232422,1445.3072512590368,14.4531,1054.008964583039,7.112262311832719,6,profit_target,3,4,504671.76256459457,F_COMBO_ACB
JBLU,2011-01-20,2011-01-26,6.389999866485596,6.480000019073486,2350.9883729260314,23.5099,188.07942856643922,1.4084531215708673,6,time_stop,3,4,504859.841993161,F_COMBO_ACB
R,2011-01-20,2011-01-26,33.260819294790274,32.575843811035156,451.6670276808121,4.5167,-313.8975110587084,-2.0594065277953235,6,time_stop,3,4,504545.9444821023,F_COMBO_ACB
RRX,2011-01-20,2011-01-26,52.46408595466254,54.4260139465332,286.3447464249862,2.8634,558.9243258720365,3.739563848622242,6,time_stop,3,4,505104.86880797433,F_COMBO_ACB
VRSK,2011-01-20,2011-01-26,31.85093879699707,32.470611572265625,471.66005011202026,4.7166,287.55829173510097,1.9455400646682914,6,time_stop,3,4,505392.42709970946,F_COMBO_ACB
AAPL,2011-01-24,2011-01-26,9.794009484510315,10.302783966064453,1989.8732541084642,19.8987,992.4980006763942,5.194751775141615,2,profit_target,3,4,506384.92510038585,F_COMBO_ACB
CNC,2011-01-24,2011-01-26,6.380000114440918,6.925000190734863,3054.676673061395,30.5468,1634.2522531411814,8.54232079181873,2,profit_target,3,4,508019.17735352705,F_COMBO_ACB
EPAC,2011-01-24,2011-01-26,25.68515240017098,27.101253509521484,583.6606785980541,5.8366,820.6859276609913,5.513306237346197,2,profit_target,3,4,508839.86328118807,F_COMBO_ACB
GIII,2011-01-24,2011-01-26,16.06297800881685,17.145429611206055,933.2897966709261,9.3329,1000.9081379332309,6.738797760882548,2,profit_target,3,4,509840.7714191213,F_COMBO_ACB
HAS,2011-01-19,2011-01-27,26.80392651968383,27.338804244995117,559.9557206555027,5.5996,293.9082849327024,1.9955200403884543,8,time_stop,3,4,510134.679704054,F_COMBO_ACB
CROX,2011-01-20,2011-01-27,15.630000114440918,16.809999465942383,480.5763045141184,7.2086,559.8710831059185,7.549579928737405,7,time_stop,1,6,510694.55078715994,F_COMBO_ACB
HUBG,2011-01-20,2011-01-27,17.158773590485893,18.00455665588379,875.51801472783,8.7552,731.743130160306,4.92915802483029,7,profit_target,3,4,511426.29391732026,F_COMBO_ACB
IP,2011-01-21,2011-01-27,14.277197713035887,14.959017753601074,1049.9352899718688,10.4994,705.3675690997222,4.775587298497987,6,time_stop,3,4,512131.66148641997,F_COMBO_ACB
NSC,2011-01-21,2011-01-27,45.76688274648014,44.02183532714844,327.5323295199716,3.2753,-574.8347696717278,-3.812904254367015,6,time_stop,3,4,511556.82671674824,F_COMBO_ACB
OSK,2011-01-21,2011-01-27,30.233561322739494,30.99539566040039,495.81104788827986,4.9581,372.7677707940402,2.5198299648804534,6,time_stop,3,4,511929.5944875423,F_COMBO_ACB
QNST,2011-01-21,2011-01-27,22.030000686645508,22.510000228881836,680.4418181388887,6.8044,319.80734304373254,2.1788448809595446,6,time_stop,3,4,512249.401830586,F_COMBO_ACB
TT,2011-01-21,2011-01-27,22.438101766165943,22.915910720825195,668.0660368260484,6.6807,312.5272743309434,2.1294535502095506,6,time_stop,2,5,512561.929104917,F_COMBO_ACB
TTWO,2011-01-21,2011-01-27,12.5,12.819999694824219,1199.210697665763,11.9921,371.754950306325,2.55999755859375,6,time_stop,3,4,512933.6840552233,F_COMBO_ACB
UAL,2011-01-21,2011-01-27,24.56999969482422,26.959999084472656,610.0990601143466,6.101,1452.03539069723,9.727307363996026,6,time_stop,3,4,514385.71944592055,F_COMBO_ACB
ALV,2011-01-24,2011-01-27,38.339006023613315,40.4062385559082,508.32923294120786,5.0833,1045.7514351231591,5.391982596058077,3,profit_target,3,4,515431.4708810437,F_COMBO_ACB
ELV,2011-01-24,2011-01-27,48.89632109674783,51.112037658691406,306.5959389892696,3.066,676.2637404532733,4.531458629698306,3,profit_target,3,4,516107.734621497,F_COMBO_ACB
GATX,2011-01-24,2011-01-27,22.20453393993011,23.68345832824707,675.1510083631784,6.7515,991.745781981462,6.660461292805757,3,profit_target,3,4,517099.48040347843,F_COMBO_ACB
LEG,2011-01-24,2011-01-27,12.545436914708565,13.004488945007324,1194.9694204912025,11.9497,536.6034444165058,3.659115528774892,3,profit_target,3,4,517636.0838478949,F_COMBO_ACB
AMZN,2011-01-25,2011-01-27,8.774999618530273,9.22249984741211,2227.8998205648613,22.279,974.7066814229281,5.099717929751749,2,profit_target,3,4,518610.79052931786,F_COMBO_ACB
AMD,2011-01-20,2011-01-28,7.880000114440918,7.489999771118164,2478.383213478431,24.7838,-991.3541362767224,-4.949242863690291,8,time_stop,3,4,517619.43639304116,F_COMBO_ACB
MWA,2011-01-20,2011-01-28,3.235976371495473,3.212181806564331,4642.436675816607,46.4244,-156.88912767959917,-0.7353133088590985,8,time_stop,3,4,517462.5472653616,F_COMBO_ACB
SAM,2011-01-20,2011-01-28,91.4800033569336,89.76000213623047,164.21966372794077,1.6422,-284.10021871279423,-1.880193657177823,8,time_stop,3,4,517178.44704664877,F_COMBO_ACB
VSAT,2011-01-20,2011-01-28,41.83000183105469,42.790000915527344,359.1397258307925,3.5914,341.18241073701364,2.295001296796384,8,time_stop,3,4,517519.6294573858,F_COMBO_ACB
HL,2011-01-26,2011-01-28,7.814951213368399,8.426794052124023,2503.893008562733,25.0389,1506.950076213756,7.829131904355266,2,profit_target,2,5,519026.57953359955,F_COMBO_ACB
AGCO,2011-01-21,2011-01-31,40.18960318693593,39.65770721435547,484.8809714897401,4.8488,-262.7550456311932,-1.3234665943488666,10,time_stop,3,4,518763.82448796835,F_COMBO_ACB
AMG,2011-01-21,2011-01-31,97.13816890899453,98.58062744140625,200.61294191499044,2.0061,287.36972035834486,1.484955449142871,10,time_stop,3,4,519051.1942083267,F_COMBO_ACB
CAR,2011-01-21,2011-01-31,13.111481047504164,13.149484634399414,1486.2679331545182,14.8627,41.62083321571678,0.2898496878999385,10,time_stop,3,4,519092.8150415424,F_COMBO_ACB
INVA,2011-01-21,2011-01-31,17.247936054086534,15.78497314453125,869.0972458278823,8.691,-1280.148007901121,-8.481959261488944,10,time_stop,3,4,517812.6670336413,F_COMBO_ACB
LUMN,2011-01-21,2011-01-31,16.312908329569986,16.557992935180664,918.9123985727186,9.1891,216.02215880923004,1.5023967563553327,10,time_stop,3,4,518028.68919245055,F_COMBO_ACB
UNP,2011-01-21,2011-01-31,34.26619149924608,33.95758819580078,437.4613303947668,4.3746,-139.37662499334647,-0.9006057864705658,10,time_stop,3,4,517889.3125674572,F_COMBO_ACB
VCEL,2011-01-21,2011-01-31,53.599998474121094,53.20000076293945,279.6666818574539,2.7967,-114.66269945532018,-0.7462644077774847,10,time_stop,3,4,517774.64986800187,F_COMBO_ACB
CNO,2011-01-24,2011-01-31,4.979882921329666,4.864607810974121,3913.5131953078203,39.1351,-490.26579742006754,-2.314815672910748,7,time_stop,3,4,517284.3840705818,F_COMBO_ACB
ENTG,2011-01-24,2011-01-31,6.932007255101523,7.3245673179626465,2162.636726720892,21.6264,827.3384421201197,5.663007097579483,7,time_stop,3,4,518111.72251270193,F_COMBO_ACB
LUV,2011-01-24,2011-01-31,10.786300860397974,10.192795753479004,1389.8567890702343,13.8986,-838.7856700898883,-5.5023971109319865,7,time_stop,3,4,517272.93684261205,F_COMBO_ACB
MTN,2011-01-24,2011-01-31,33.47170808994357,32.51094055175781,447.8831328085805,4.4788,-434.79040623150973,-2.87038694172412,7,time_stop,3,4,516838.1464363805,F_COMBO_ACB
AWI,2011-01-25,2011-01-31,32.29037824683768,32.08497619628906,465.72149202168436,4.6572,-100.3173643660339,-0.6361091498478699,6,time_stop,1,6,516737.8290720145,F_COMBO_ACB
