ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
WMT,2005-12-02,2005-12-12,10.578531162451872,10.766526222229004,1376.6482549242312,13.7665,245.03658842732244,1.777137646901429,10,time_stop,2,5,167841.8034557104,C2_ema_only
ZBRA,2005-12-02,2005-12-12,44.880001068115234,43.04999923706055,324.4856532500646,3.2449,-597.0541961310952,-4.077544089799059,10,time_stop,3,4,167244.74925957932,C2_ema_only
A,2005-12-08,2005-12-12,20.60447846379343,21.26048469543457,730.0477003672564,7.3005,471.6153638325312,3.183804107412308,4,profit_target,3,4,167716.36462341185,C2_ema_only
DOV,2005-12-08,2005-12-12,18.389781054728296,18.846330642700195,817.9679831419994,8.1797,365.2632658462654,2.4826265555484337,4,profit_target,3,4,168081.62788925812,C2_ema_only
HOG,2005-12-08,2005-12-12,32.30414573132444,32.96921920776367,465.644634124251,4.6564,305.0314492610476,2.0587867636887522,4,profit_target,3,4,168386.65933851915,C2_ema_only
J,2005-12-08,2005-12-12,24.648819249880944,25.221601486206055,610.2625836664249,6.1026,343.44494158133057,2.3237714980115216,4,profit_target,3,4,168730.1042801005,C2_ema_only
AMD,2005-12-09,2005-12-12,25.93000030517578,26.989999771118164,584.1195538146386,5.8412,613.3252195518735,4.087926931997762,3,profit_target,3,4,169343.42949965238,C2_ema_only
EXTR,2005-12-09,2005-12-12,4.96999979019165,5.079999923706055,3047.5293456880927,30.4753,304.7533414578745,2.2132824579085653,3,profit_target,2,5,169648.18284111025,C2_ema_only
PGR,2005-12-08,2005-12-13,15.686260985569046,16.020038604736328,958.944399407707,9.5894,310.48473455402683,2.127834156746143,5,profit_target,3,4,169958.66757566427,C2_ema_only
WAB,2005-12-08,2005-12-13,11.843649685142072,12.237515449523926,1270.0689837719235,12.7007,487.5360012732936,3.3255438555900603,5,profit_target,3,4,170446.20357693755,C2_ema_only
CCL,2005-12-09,2005-12-13,36.2263903365281,37.334686279296875,418.0990727469846,4.181,459.19651527340085,3.0593606828424487,4,profit_target,3,4,170905.40009221094,C2_ema_only
ITW,2005-12-09,2005-12-13,26.707878382513297,27.275489807128906,567.1068286198857,5.6711,316.22524661597487,2.125258384384614,4,profit_target,3,4,171221.6253388269,C2_ema_only
NKE,2005-12-09,2005-12-13,8.228141054832852,8.397192001342773,1840.7827609829912,18.4078,292.77824045349126,2.054546043673234,4,profit_target,3,4,171514.4035792804,C2_ema_only
VSH,2005-12-09,2005-12-13,8.202883638928956,8.421040534973145,1846.450696532171,18.4645,384.35144568876683,2.6595146980857725,4,profit_target,3,4,171898.75502496917,C2_ema_only
NSC,2005-12-06,2005-12-14,27.546169988669412,27.653671264648438,543.8376540271763,5.4384,53.0248651930895,0.39025852241253167,8,time_stop,3,4,171951.77989016226,C2_ema_only
BXP,2005-12-08,2005-12-14,31.23621758934721,31.899383544921875,481.5644556429604,4.8156,314.54150784082805,2.123067409419096,6,profit_target,3,4,172266.32139800309,C2_ema_only
MHK,2005-12-09,2005-12-14,86.5,88.68000030517578,175.10081166095628,1.751,379.96881474080215,2.5202315666772037,5,profit_target,2,5,172646.2902127439,C2_ema_only
AFL,2005-12-08,2005-12-16,14.685966544354402,14.829360008239746,1024.2602742099814,10.2426,136.62962589702173,0.976397865624088,8,time_stop,3,4,172782.9198386409,C2_ema_only
AVY,2005-12-08,2005-12-16,35.083821709955814,34.148643493652344,428.7518117072885,4.2875,-405.2468726263761,-2.6655540095795556,8,time_stop,3,4,172377.6729660145,C2_ema_only
EMN,2005-12-08,2005-12-16,14.672087280549869,13.84103775024414,1025.229187376761,10.2523,-862.2685264989485,-5.6641533983199075,8,time_stop,3,4,171515.40443951555,C2_ema_only
KMT,2005-12-08,2005-12-16,16.751317331304264,16.690523147583008,897.9742800077358,8.9797,-63.571356155830635,-0.36292180799205825,8,time_stop,3,4,171451.83308335973,C2_ema_only
MU,2005-12-08,2005-12-16,13.312669870261189,13.332176208496094,1129.9200135174638,11.2992,10.741401826885188,0.14652461470917605,8,time_stop,3,4,171462.5744851866,C2_ema_only
PAYX,2005-12-08,2005-12-16,21.59277562114834,20.98329734802246,696.6335585419787,6.9663,-431.5493538471218,-2.822602725186227,8,time_stop,3,4,171031.02513133947,C2_ema_only
PH,2005-12-08,2005-12-16,32.76709627706804,32.776649475097656,459.0657650152031,4.5907,-0.20511148834536197,0.029154850795553054,8,time_stop,3,4,171030.82001985112,C2_ema_only
SMTC,2005-12-08,2005-12-16,19.899999618530273,18.84000015258789,755.8920808094974,7.5589,-808.8041227762388,-5.326630584230482,8,time_stop,3,4,170222.0158970749,C2_ema_only
SWK,2005-12-08,2005-12-16,28.17377312393018,28.677078247070312,533.9097483887417,5.3391,263.3804141746261,1.7864313768915725,8,time_stop,3,4,170485.39631124953,C2_ema_only
TFX,2005-12-08,2005-12-16,50.93405211084472,51.47303771972656,295.3280074207233,2.9533,156.2242658253133,1.0582028849950575,8,time_stop,3,4,170641.62057707485,C2_ema_only
ADBE,2005-12-13,2005-12-16,35.220001220703125,38.81999969482422,433.51322903205477,4.3351,1556.311830736385,10.221460389969925,3,profit_target,3,4,172197.93240781123,C2_ema_only
ALKS,2005-12-14,2005-12-16,17.860000610351562,18.479999542236328,866.2310987425376,8.6623,528.4000449983149,3.471438469746846,2,profit_target,3,4,172726.33245280955,C2_ema_only
AEIS,2005-12-09,2005-12-19,12.05987863400433,11.138232231140137,1255.9181288911204,12.5592,-1170.0716070733397,-7.64225271940545,10,time_stop,2,5,171556.26084573622,C2_ema_only
CI,2005-12-09,2005-12-19,33.77886415082644,32.858238220214844,448.393413734788,4.4839,-417.2865379370491,-2.7254496376814235,10,time_stop,2,5,171138.97430779916,C2_ema_only
EQR,2005-12-09,2005-12-19,16.160051667590498,15.776021957397461,937.2631053555942,9.3726,-369.30950977789047,-2.376413875973062,10,time_stop,2,5,170769.66479802126,C2_ema_only
HAS,2005-12-09,2005-12-19,10.920483932688338,10.968977928161621,1386.9550380762398,13.8696,53.38944095735387,0.4440645283871141,10,time_stop,3,4,170823.0542389786,C2_ema_only
IEX,2005-12-09,2005-12-19,20.98019265347114,20.597553253173828,721.9295103168083,7.2193,-283.457969987723,-1.8238126151525302,10,time_stop,3,4,170539.59626899086,C2_ema_only
SLAB,2005-12-09,2005-12-19,39.16999816894531,36.810001373291016,386.679114544379,3.8668,-916.4282624166191,-6.025011248341965,10,time_stop,3,4,169623.16800657424,C2_ema_only
TXT,2005-12-09,2005-12-19,34.96001051080705,34.29690170288086,433.24415488921625,4.3324,-291.6204566384712,-1.8967637544651441,10,time_stop,2,5,169331.54754993576,C2_ema_only
WERN,2005-12-09,2005-12-19,10.104186191337329,9.834538459777832,1499.0044642742334,14.99,-419.19319803184766,-2.668673423602139,10,time_stop,3,4,168912.35435190392,C2_ema_only
NDAQ,2005-12-15,2005-12-19,9.651096322100745,9.896714210510254,1609.9897463011507,16.0999,379.34238438443793,2.5449739616322202,4,profit_target,3,4,169291.69673628837,C2_ema_only
SEIC,2005-12-13,2005-12-21,15.2481248574798,15.071319580078125,1001.3255136883411,10.0133,-187.0528903539251,-1.1595214431559757,8,time_stop,3,4,169104.64384593445,C2_ema_only
PZZA,2005-12-15,2005-12-21,11.327614335880464,11.669445037841797,1371.706844743952,13.7171,455.17444517655133,3.0176760244968546,6,profit_target,3,4,169559.818291111,C2_ema_only
CRUS,2005-12-16,2005-12-21,6.639999866485596,6.809999942779541,2340.0853059611513,23.4009,374.4138274881245,2.5602421643409246,5,profit_target,3,4,169934.23211859912,C2_ema_only
OII,2005-12-19,2005-12-21,11.412211858296992,11.743701934814453,1362.1697628624856,13.6217,437.92406129243267,2.904696132822481,2,profit_target,3,4,170372.15617989155,C2_ema_only
VSAT,2005-12-19,2005-12-21,25.899999618530273,26.75,600.2073416877911,6.0021,504.174395978675,3.281854803046367,2,profit_target,3,4,170876.33057587023,C2_ema_only
BALL,2005-12-14,2005-12-22,8.231227399340606,8.286773681640625,1879.535967319598,18.7954,85.60587576057856,0.6748238094414596,8,time_stop,2,5,170961.9364516308,C2_ema_only
DVA,2005-12-14,2005-12-22,25.834999084472656,25.454999923706055,598.8344687631723,5.9883,-233.54494025575082,-1.470869650601182,8,time_stop,3,4,170728.39151137506,C2_ema_only
EXPD,2005-12-14,2005-12-22,26.817981669028566,27.722576141357422,576.8848731116174,5.7688,516.0780186557867,3.3730893081098285,8,time_stop,2,5,171244.46953003085,C2_ema_only
HUBG,2005-12-14,2005-12-22,8.715489863024455,8.499181747436523,1775.1025123536208,17.751,-401.72010454615145,-2.481881328387759,8,time_stop,2,5,170842.7494254847,C2_ema_only
IBM,2005-12-14,2005-12-22,42.91240453990924,42.69180679321289,360.5225136675584,3.6052,-83.13567928504263,-0.5140652197459348,8,time_stop,2,5,170759.61374619967,C2_ema_only
LHX,2005-12-14,2005-12-22,26.884649546316687,27.606189727783203,575.4543285228282,5.7545,409.45887734282513,2.683837035790447,8,time_stop,3,4,171169.07262354248,C2_ema_only
MTN,2005-12-14,2005-12-22,24.25633794558353,22.720441818237305,637.8080643069242,6.3781,-985.9850166022675,-6.331937371551484,8,time_stop,3,4,170183.08760694021,C2_ema_only
NSIT,2005-12-14,2005-12-22,19.389999389648438,19.6200008392334,797.8797544731501,7.9788,175.53470257858575,1.1861859557754795,8,time_stop,3,4,170358.6223095188,C2_ema_only
QDEL,2005-12-14,2005-12-22,11.84000015258789,10.0,1306.6628169650594,13.0666,-2417.3264107662826,-15.54054162901103,8,time_stop,1,7,167941.29589875252,C2_ema_only
VFC,2005-12-14,2005-12-22,7.645389558287689,7.548440933227539,2023.5578363010434,20.2356,-216.41672832208798,-1.268066516702949,8,time_stop,2,5,167724.87917043045,C2_ema_only
AIZ,2005-12-19,2005-12-22,29.02257870268792,29.899532318115234,535.6302098446245,5.3563,464.36654695688844,3.0216254193363454,3,profit_target,3,4,168189.24571738733,C2_ema_only
PWR,2005-12-19,2005-12-22,12.955044067594152,13.415969848632812,1199.9472822819776,11.9995,541.0871654682192,3.5578866319075226,3,profit_target,3,4,168730.33288285555,C2_ema_only
FCN,2005-12-20,2005-12-22,27.0,27.6299991607666,564.3056557876279,5.6431,349.86903300417595,2.3333302250614874,2,profit_target,3,4,169080.20191585974,C2_ema_only
GVA,2005-12-20,2005-12-22,26.714762413860303,27.577747344970703,570.3308332010841,5.7033,486.483606468164,3.23036723194911,2,profit_target,3,4,169566.6855223279,C2_ema_only
TEX,2005-12-20,2005-12-22,25.522086233010267,26.21234130859375,596.9830431244051,5.9698,406.10074512264987,2.7045401746613766,2,profit_target,3,4,169972.78626745054,C2_ema_only
FICO,2005-12-15,2005-12-23,43.31494024664483,43.28570556640625,358.72532735054466,3.5873,-14.074473512078836,-0.0674932946279322,8,time_stop,3,4,169958.71179393848,C2_ema_only
MET,2005-12-15,2005-12-23,25.82757483082329,25.503772735595703,601.6115032451015,6.0161,-200.81918029623384,-1.2537069289260345,8,time_stop,3,4,169757.89261364224,C2_ema_only
URBN,2005-12-15,2005-12-23,28.049999237060547,26.040000915527344,553.9453312575292,5.5395,-1118.9686393613633,-7.165769612134356,8,time_stop,3,4,168638.9239742809,C2_ema_only
JEF,2005-12-20,2005-12-23,14.412684548088166,14.875509262084961,1057.1418985429077,10.5714,478.69997786172144,3.211231831603425,3,profit_target,3,4,169117.6239521426,C2_ema_only
LNC,2005-12-21,2005-12-23,30.265215205583647,31.21516990661621,503.42456191935514,5.0342,473.1962835913567,3.138767375615111,2,profit_target,3,4,169590.82023573396,C2_ema_only
MLM,2005-12-21,2005-12-23,58.836823507831305,61.50331497192383,258.9577716451327,2.5896,687.9191099357159,4.532011256076066,2,profit_target,3,4,170278.7393456697,C2_ema_only
ON,2005-12-21,2005-12-23,5.400000095367432,5.690000057220459,2821.528229108158,28.2153,790.027796517524,5.370369569100811,2,profit_target,3,4,171068.76714218722,C2_ema_only
RMD,2005-12-21,2005-12-23,15.844029710455025,16.41611099243164,961.6399984539277,9.6164,540.5198431309739,3.6107056880808237,2,profit_target,3,4,171609.2869853182,C2_ema_only
VIAV,2005-12-21,2005-12-23,11.103527069091797,11.42207145690918,1372.1993571464486,13.722,423.3844106141572,2.868857668696059,2,profit_target,3,4,172032.67139593235,C2_ema_only
ACIW,2005-12-16,2005-12-27,9.710000038146973,9.743332862854004,1600.22307498489,16.0022,37.33772450076896,0.3432834662829969,11,time_stop,3,4,172070.00912043313,C2_ema_only
ARW,2005-12-16,2005-12-27,32.09000015258789,32.02000045776367,484.205859933406,4.8421,-38.73632102677088,-0.21813553908186456,11,time_stop,3,4,172031.27279940635,C2_ema_only
HAE,2005-12-16,2005-12-27,24.844999313354492,24.235000610351562,625.4041677833734,6.254,-387.7497728783181,-2.455217226249018,11,time_stop,3,4,171643.52302652804,C2_ema_only
ITRI,2005-12-16,2005-12-27,44.79999923706055,41.119998931884766,346.8340710660791,3.4683,-1279.8178280791906,-8.214286535370121,11,time_stop,3,4,170363.70519844885,C2_ema_only
AOS,2005-12-19,2005-12-27,4.27873193616788,4.219954013824463,3633.1721997699187,36.3317,-249.8820354160364,-1.373722944561457,8,time_stop,3,4,170113.82316303282,C2_ema_only
CALY,2005-12-19,2005-12-27,12.6567421888823,12.283705711364746,1228.2283773156046,12.2823,-470.4562712340696,-2.947334092379864,8,time_stop,3,4,169643.36689179877,C2_ema_only
COHU,2005-12-19,2005-12-27,18.32537178662941,17.724042892456055,848.2976553902769,8.483,-518.5888675995889,-3.2814007877979257,8,time_stop,3,4,169124.7780241992,C2_ema_only
EG,2005-12-19,2005-12-27,65.7029635611355,66.25100708007812,236.60074185676805,2.366,127.30149573304999,0.8341229820366854,8,time_stop,3,4,169252.07951993225,C2_ema_only
EXTR,2005-12-19,2005-12-27,4.920000076293945,4.800000190734863,3159.627983677312,31.5963,-410.7512762873236,-2.439022026387315,8,time_stop,2,5,168841.3282436449,C2_ema_only
ITGR,2005-12-19,2005-12-27,24.822242736816406,23.764812469482422,626.2677424266717,6.2627,-668.4971437211531,-4.2600109850896,8,time_stop,3,4,168172.83109992376,C2_ema_only
OVV,2005-12-19,2005-12-27,78.00805720736659,72.95124053955078,199.27902933704715,1.9928,-1009.7103073911062,-6.4824286731989975,8,time_stop,3,4,167163.12079253266,C2_ema_only
PKG,2005-12-19,2005-12-27,11.720525009288021,11.684221267700195,1326.3373362911482,13.2634,-61.414381277910806,-0.3097450119261452,8,time_stop,3,4,167101.70641125474,C2_ema_only
RHP,2005-12-19,2005-12-27,21.397071729214492,21.061668395996094,726.5185684042918,7.2652,-250.94193517190118,-1.5675197871139308,8,time_stop,3,4,166850.76447608284,C2_ema_only
SMG,2005-12-19,2005-12-27,22.929367042949487,23.021862030029297,677.9676862267718,6.7797,55.928935515806344,0.40339093053269137,8,time_stop,3,4,166906.69341159865,C2_ema_only
WTFC,2005-12-19,2005-12-27,45.70700040918249,44.62269973754883,340.1091688709857,3.4011,-372.18169192428655,-2.372285781010972,8,time_stop,3,4,166534.51171967437,C2_ema_only
AIN,2005-12-20,2005-12-28,25.5912634076002,26.28618049621582,595.3693048910211,5.9537,407.77861095706464,2.7154465863894877,8,time_stop,3,4,166942.29033063143,C2_ema_only
AME,2005-12-20,2005-12-28,11.037231787339287,11.138683319091797,1380.4414911122303,13.8044,126.24348885693175,0.9191755116430889,8,time_stop,3,4,167068.53381948837,C2_ema_only
BAX,2005-12-20,2005-12-28,14.146239498076008,14.000861167907715,1077.0532132117653,10.7705,-167.35072977123917,-1.0276818103359986,8,time_stop,3,4,166901.18308971712,C2_ema_only
CLH,2005-12-20,2005-12-28,15.149999618530273,14.859999656677246,1005.6932732612206,10.0569,-301.70794361421235,-1.9141912155451308,8,time_stop,3,4,166599.4751461029,C2_ema_only
MTD,2005-12-20,2005-12-28,55.33000183105469,55.20000076293945,275.37054404567914,2.7537,-38.55217029386828,-0.234955835555873,8,time_stop,2,5,166560.92297580902,C2_ema_only
PGR,2005-12-20,2005-12-28,15.513528844797102,15.396638870239258,982.1268170958962,9.8213,-124.62204683387525,-0.7534712168150383,8,time_stop,3,4,166436.30092897514,C2_ema_only
TECH,2005-12-20,2005-12-28,11.749519023839468,11.732802391052246,1296.7554395505035,12.9676,-34.644938893303916,-0.14227503911696077,8,time_stop,3,4,166401.65599008184,C2_ema_only
LZB,2005-12-23,2005-12-28,9.79127822558209,10.028858184814453,1562.365036681522,15.6237,355.5629713540502,2.4264447782887815,5,profit_target,3,4,166757.2189614359,C2_ema_only
AMG,2005-12-21,2005-12-29,77.5827367392572,78.31848907470703,196.3871519185059,1.9639,142.5284341571965,0.9483454262802995,8,time_stop,2,5,166899.7473955931,C2_ema_only
DINO,2005-12-21,2005-12-29,7.091582377901243,7.060386657714844,2148.4983032482423,21.485,-88.50893492156725,-0.4398978750301313,8,time_stop,3,4,166811.23846067153,C2_ema_only
DOV,2005-12-21,2005-12-29,18.618045851457502,18.627185821533203,818.3593932374591,8.1836,-0.7038135670154801,0.04909199466272327,8,time_stop,3,4,166810.5346471045,C2_ema_only
GLW,2005-12-21,2005-12-29,13.017459212447866,13.076600074768066,1170.4475088115798,11.7045,57.516799883531306,0.45431955157306914,8,time_stop,3,4,166868.05144698804,C2_ema_only
HPQ,2005-12-21,2005-12-29,7.9660313508686444,7.935658931732178,1912.6528675542481,19.1265,-77.21842323146505,-0.3812741602272855,8,time_stop,3,4,166790.83302375657,C2_ema_only
HSIC,2005-12-21,2005-12-29,17.035293579101562,17.125490188598633,894.3933155902506,8.9439,71.72731146718131,0.5294690642004612,8,time_stop,3,4,166862.56033522374,C2_ema_only
NTRS,2005-12-21,2005-12-29,33.12225988459655,32.031734466552734,460.00039729630726,4.6,-506.24212953484084,-3.2924245563056056,8,time_stop,3,4,166356.3182056889,C2_ema_only
RVTY,2005-12-21,2005-12-29,20.25067088740728,20.73737335205078,752.3826144318259,7.5238,358.66264665457146,2.4033893363313306,8,time_stop,3,4,166714.9808523435,C2_ema_only
TROW,2005-12-21,2005-12-29,19.43356870932518,19.331836700439453,784.0172298850521,7.8402,-87.59982009607899,-0.5234859865800668,8,time_stop,3,4,166627.38103224742,C2_ema_only
BLK,2005-12-22,2005-12-30,66.2559797370947,66.99711608886719,232.1129324908037,2.3211,169.70620266053868,1.1185954154075284,8,time_stop,3,4,166797.08723490796,C2_ema_only
CRM,2005-12-22,2005-12-30,8.163313122523311,7.916314601898193,1883.90050963458,18.839,-484.15964398099237,-3.025714154509481,8,time_stop,3,4,166312.92759092696,C2_ema_only
OSK,2005-12-22,2005-12-30,34.64465617652844,34.93452835083008,443.9030848932892,4.439,124.23612154828822,0.8367009700561612,8,time_stop,3,4,166437.16371247525,C2_ema_only
SYNA,2005-12-22,2005-12-30,16.48666763305664,16.479999542236328,932.8064405806831,9.3281,-15.548102469371262,-0.04044535238244644,8,time_stop,3,4,166421.6156100059,C2_ema_only
EIX,2005-12-23,2006-01-03,21.393696205780305,21.979469299316406,715.0494527419411,7.1505,411.7062354365236,2.7380639974584327,11,time_stop,3,4,166833.3218454424,C2_ema_only
PFG,2005-12-23,2006-01-03,26.304179063154834,26.00992202758789,581.5635122974948,5.8156,-176.94479024553522,-1.1186702875632377,11,time_stop,1,7,166656.37705519688,C2_ema_only
INVX,2005-12-28,2006-01-03,23.81999969482422,25.239999771118164,629.2236039796179,6.2922,887.2053296172126,5.961377390791878,6,profit_target,3,4,167543.5823848141,C2_ema_only
SEIC,2005-12-28,2006-01-05,14.929878728816243,15.083608627319336,1003.9000535109549,10.039,144.29045279837877,1.0296794856503266,8,time_stop,2,5,167687.8728376125,C2_ema_only
