ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CB,2012-03-01,2012-03-09,54.079663675488064,54.15522766113281,1023.5904848530577,10.2359,67.1106718550073,0.13972717378232993,8,time_stop,3,4,616167.4041234573,C5_sizing
CINF,2012-03-01,2012-03-09,22.891844541042808,22.80722999572754,2418.128825881039,24.1813,-228.79015937447906,-0.3696274678240244,8,time_stop,3,4,615938.6139640828,C5_sizing
CUBE,2012-03-01,2012-03-09,6.574634096874313,6.726309776306152,8419.545231969636,84.1955,1192.8447912464044,2.3069828251575055,8,time_stop,3,4,617131.4587553293,C5_sizing
ESE,2012-03-01,2012-03-09,33.27285431077684,32.03160858154297,1663.6814096334947,16.6368,-2081.674258609702,-3.7305057078672195,8,time_stop,3,4,615049.7844967196,C5_sizing
ETR,2012-03-01,2012-03-09,18.8570849454952,19.05360984802246,2935.5241980551755,29.3552,547.5483649086605,1.0421807140143904,8,time_stop,2,5,615597.3328616283,C5_sizing
FLR,2012-03-01,2012-03-09,53.04140844391535,53.12843704223633,1043.6266831189928,10.4363,80.3891005710263,0.16407671077022534,8,time_stop,3,4,615677.7219621993,C5_sizing
IDXX,2012-03-01,2012-03-09,42.814998626708984,42.54499816894531,1292.8980716526548,12.929,-362.012051904512,-0.6306211991683666,8,time_stop,2,5,615315.7099102949,C5_sizing
IEX,2012-03-01,2012-03-09,34.61666868904714,34.246124267578125,1599.097523205571,15.991,-608.5276418407959,-1.07042195422535,8,time_stop,3,4,614707.1822684541,C5_sizing
INVX,2012-03-01,2012-03-09,70.62000274658203,68.63999938964844,783.8491505151108,7.8385,-1559.8624408546161,-2.803742962229529,8,time_stop,3,4,613147.3198275995,C5_sizing
MMS,2012-03-01,2012-03-09,18.197243511909473,18.136260986328125,3041.9678192499255,30.4197,-215.92655854754616,-0.3351195775417158,8,time_stop,3,4,612931.3932690519,C5_sizing
NTCT,2012-03-01,2012-03-09,21.260000228881836,21.420000076293945,2603.7360567420146,26.0374,390.5600112127096,0.7525862920488056,8,time_stop,3,4,613321.9532802646,C5_sizing
NVDA,2012-03-01,2012-03-09,0.3486074864130431,0.3396686911582947,158790.1330859428,1587.9013,-3007.2938189889273,-2.564143227881637,8,time_stop,3,4,610314.6594612757,C5_sizing
OII,2012-03-01,2012-03-09,48.863485953639426,49.06024932861328,1132.858781602342,11.3286,211.5765294208231,0.4026797743422153,8,time_stop,3,4,610526.2359906965,C5_sizing
OSK,2012-03-01,2012-03-09,19.385579277060888,18.905282974243164,2855.495230301714,28.555,-1400.0387541305754,-2.4775958249855465,8,time_stop,3,4,609126.1972365659,C5_sizing
PEB,2012-03-01,2012-03-09,15.696495535143546,15.936296463012695,3526.6107035386026,35.2661,810.4184119064442,1.5277354574608637,8,time_stop,3,4,609936.6156484723,C5_sizing
PSA,2012-03-01,2012-03-09,78.43006913147401,76.51029205322266,705.7934510995983,7.0579,-1362.0240239119248,-2.4477564529915097,8,time_stop,3,4,608574.5916245604,C5_sizing
QCOM,2012-03-01,2012-03-09,42.888687200099405,44.07448959350586,1290.6766976573444,12.9068,1517.5807502194446,2.7648372352225,8,time_stop,3,4,610092.1723747798,C5_sizing
SHO,2012-03-01,2012-03-09,5.6599401995197205,5.772888660430908,9780.214491838686,97.8021,1006.8580293160863,1.995576930667431,8,time_stop,3,4,611099.0304040959,C5_sizing
SLAB,2012-03-01,2012-03-09,44.849998474121094,41.779998779296875,1234.2348059214264,12.3423,-3801.4428255794223,-6.84503857139625,8,time_stop,3,4,607297.5875785165,C5_sizing
SM,2012-03-01,2012-03-09,68.3405377827514,69.08690643310547,809.9940526990465,8.0999,596.4542273808215,1.092131660899,8,time_stop,3,4,607894.0418058973,C5_sizing
SSD,2012-03-01,2012-03-09,25.081332723029806,26.04085922241211,2207.036993351453,22.0704,2095.640110304248,3.8256599439042605,8,time_stop,3,4,609989.6819162015,C5_sizing
TDY,2012-03-01,2012-03-09,59.790000915527344,58.7599983215332,925.8308799909622,9.2583,-962.8665167904786,-1.7227004151569616,8,time_stop,3,4,609026.815399411,C5_sizing
VMC,2012-03-01,2012-03-09,40.3903301783856,41.73336410522461,1370.5119249534116,13.7051,1826.9388931003407,3.325137281392469,8,time_stop,3,4,610853.7542925114,C5_sizing
VRSN,2012-03-01,2012-03-09,36.69219370327679,36.494659423828125,1508.6432174083832,15.0864,-313.09518306996875,-0.5383550546094142,8,time_stop,3,4,610540.6591094414,C5_sizing
AKAM,2012-03-02,2012-03-09,35.959999084472656,36.84000015258789,1855.5517954387456,18.5555,1614.3320439748493,2.4471665476076563,7,profit_target,3,4,612154.9911534163,C5_sizing
AYI,2012-03-02,2012-03-09,58.12201220498435,59.48756790161133,1148.0270268317847,11.4803,1556.2145761035572,2.3494639032987084,7,profit_target,3,4,613711.20572952,C5_sizing
DIOD,2012-03-05,2012-03-09,23.3700008392334,23.610000610351562,1433.9595749618788,7.1698,336.9801719087414,1.026956621735563,4,partial_exit,1,6,614048.1859014287,C5_sizing
DLX,2012-03-05,2012-03-09,14.267362111308277,14.668750762939453,4697.663970233802,46.9766,1838.6123671261664,2.813334718076839,4,profit_target,3,4,615886.7982685548,C5_sizing
EPAC,2012-03-05,2012-03-09,27.039752960205078,27.636722564697266,2065.578318436414,20.6558,1212.4316886202596,2.207747997441985,4,profit_target,2,5,617099.2299571751,C5_sizing
BBWI,2012-03-06,2012-03-09,20.905607868600093,21.574920654296875,3183.28505959326,31.8329,2098.780540307379,3.201594471223579,3,profit_target,3,4,619198.0104974825,C5_sizing
BR,2012-03-06,2012-03-09,18.05643770835987,18.450292587280273,3685.583516787421,36.8558,1414.7292145874728,2.1812435281077343,3,profit_target,2,5,620612.73971207,C5_sizing
MD,2012-03-06,2012-03-09,35.125,36.76499938964844,789.4247827975086,11.8414,1282.8147902193018,4.669037408251779,3,profit_target,1,6,621895.5545022893,C5_sizing
WKC,2012-03-06,2012-03-09,33.32399042106478,34.93376541137695,832.0895890737834,12.4813,1326.9956663540047,4.83067894922513,3,profit_target,1,7,623222.5501686432,C5_sizing
AES,2012-03-07,2012-03-09,8.252367561533877,8.418304443359375,8026.814033692769,80.2681,1251.6763514072002,2.010779095673913,2,profit_target,3,4,624474.2265200504,C5_sizing
AMAT,2012-03-07,2012-03-09,9.770249232797552,10.046382904052734,6779.788127794186,67.7979,1804.3299047821686,2.826270493983257,2,profit_target,2,5,626278.5564248326,C5_sizing
BMRN,2012-03-07,2012-03-09,33.88999938964844,34.369998931884766,814.4022443577644,4.072,386.8406932661763,1.4163456797905463,2,partial_exit,1,6,626665.3971180987,C5_sizing
EMN,2012-03-07,2012-03-09,33.21535584747498,34.43182373046875,1661.8874529571601,16.6189,2005.013837143131,3.6623659507963513,2,profit_target,2,5,628670.4109552418,C5_sizing
BKH,2012-03-05,2012-03-12,19.878012015630905,20.746253967285156,1685.864584644294,25.288,1438.450388426682,4.367851025401922,7,profit_target,1,6,630108.8613436684,C5_sizing
PNW,2012-03-06,2012-03-12,26.58199419213956,27.65311622619629,1043.1326293781965,15.647,1101.675354329844,4.029502174721957,6,profit_target,1,6,631210.5366979983,C5_sizing
DIOD,2012-03-05,2012-03-13,23.3700008392334,24.170000076293945,1433.9595749618788,21.5094,1125.657172320741,3.4231887391185443,8,time_stop,1,6,632336.193870319,C5_sizing
BALL,2012-03-07,2012-03-13,17.086803586323338,17.516260147094727,3876.6887802895594,38.7669,1626.1025429612873,2.5133815028759106,6,profit_target,3,4,633962.2964132803,C5_sizing
J,2012-03-08,2012-03-13,34.5579911562967,35.43626022338867,1587.8668027554274,15.8787,1378.695627494765,2.541435534026821,5,profit_target,3,4,635340.992040775,C5_sizing
KMT,2012-03-08,2012-03-13,31.402414051831325,32.78646469116211,1747.4289344898016,17.4743,2401.0558446208224,4.407465735106658,5,profit_target,3,4,637742.0478853958,C5_sizing
BF-B,2012-03-09,2012-03-13,16.743451581000194,17.131568908691406,3331.5590617071252,33.3156,1259.7202094581405,2.3180246068954644,4,profit_target,2,5,639001.768094854,C5_sizing
SMTC,2012-03-06,2012-03-14,27.399999618530273,27.68000030517578,2023.981451226738,20.2398,546.4763815889905,1.0219003304516356,8,time_stop,2,5,639548.2444764429,C5_sizing
BMRN,2012-03-07,2012-03-15,33.88999938964844,34.45000076293945,814.4022443577644,12.216,443.8503415862669,1.6524089211464126,8,time_stop,1,6,639992.0948180292,C5_sizing
NJR,2012-03-12,2012-03-20,14.028466854231768,13.788926124572754,4033.2516428125555,40.3325,-1006.4605578458618,-1.7075332047903373,8,time_stop,3,4,638985.6342601833,C5_sizing
PRGO,2012-03-19,2012-03-21,78.88115150338655,80.0267333984375,365.1017222482468,1.8255,416.42841424827185,1.452288503929573,2,partial_exit,1,6,639402.0626744316,C5_sizing
MNRO,2012-03-14,2012-03-22,32.87385317555357,31.90081787109375,1749.4194800171438,17.4942,-1719.7411111665936,-2.9599064620249984,8,time_stop,3,4,637682.321563265,C5_sizing
FAST,2012-03-20,2012-03-22,9.027058899342725,9.352684020996094,7656.884375195539,76.5688,2416.70506240687,3.607211665330754,2,profit_target,3,4,640099.0266256719,C5_sizing
INGR,2012-03-20,2012-03-22,38.88815689086914,39.8568229675293,1481.1524417385494,14.8115,1419.9306002571059,2.4909025114728363,2,profit_target,3,4,641518.957225929,C5_sizing
ILMN,2012-03-20,2012-03-23,47.898834228515625,49.085601806640625,1202.5196324993651,12.0252,1415.0861155840432,2.47765440900539,3,profit_target,3,4,642934.043341513,C5_sizing
OLN,2012-03-22,2012-03-26,13.692653733855476,14.305265426635742,4202.705097143753,42.0271,2532.5992328460507,4.474017270045809,4,profit_target,3,4,645466.6425743591,C5_sizing
ST,2012-03-22,2012-03-26,31.450040947086755,32.42721939086914,1829.7650466502619,18.2977,1769.709310306604,3.1070816264641534,4,profit_target,3,4,647236.3518846657,C5_sizing
A,2012-03-23,2012-03-26,27.57714467469608,28.51389503479004,2512.372045680755,25.1237,2328.3416980246384,3.3968359347713495,3,profit_target,2,5,649564.6935826903,C5_sizing
AGCO,2012-03-23,2012-03-26,36.79483374284917,38.3748893737793,1882.9830259489952,18.8298,2956.3881028370665,4.294232288078211,3,profit_target,3,4,652521.0816855273,C5_sizing
DEI,2012-03-23,2012-03-26,13.06958144222688,13.406368255615234,4417.64002967918,44.1764,1443.6265079956931,2.5768752800316927,3,profit_target,3,4,653964.708193523,C5_sizing
FLR,2012-03-23,2012-03-26,51.99712240224979,54.398983001708984,1110.3827189451445,11.1038,2655.8806757652596,4.619218311502691,3,profit_target,3,4,656620.5888692882,C5_sizing
GATX,2012-03-23,2012-03-26,29.83767359168284,30.68525505065918,1935.0270714948613,19.3503,1620.7427977013795,2.8406419031696903,3,profit_target,3,4,658241.3316669896,C5_sizing
LHX,2012-03-23,2012-03-26,32.53962251829453,33.400047302246094,1774.350827759993,17.7435,1508.9519193520725,2.6442371403288845,3,profit_target,3,4,659750.2835863417,C5_sizing
OGE,2012-03-23,2012-03-26,15.024542221452043,15.358034133911133,3842.826310401467,38.4283,1243.1232323998793,2.2196477439620774,3,profit_target,3,4,660993.4068187416,C5_sizing
OII,2012-03-23,2012-03-26,46.958311368247855,48.27314376831055,1229.531140878585,12.2953,1604.332069504423,2.7999993222749304,3,profit_target,3,4,662597.738888246,C5_sizing
TDW,2012-03-23,2012-03-26,1522.3758471493252,1575.21630859375,37.925395531232695,0.7,2003.2954003326627,3.470920899288404,3,profit_target,3,4,664601.0342885787,C5_sizing
PRGO,2012-03-19,2012-03-27,78.88115150338655,80.081298828125,365.1017222482468,5.4765,432.6993293799112,1.5214627345886644,8,time_stop,1,6,665033.7336179586,C5_sizing
MCK,2012-03-23,2012-03-27,77.79778816584445,79.70213317871094,742.138144432257,7.4214,1405.8656927632342,2.4478138231988322,4,profit_target,3,4,666439.5993107219,C5_sizing
MSM,2012-03-20,2012-03-28,46.65137246640205,47.773860931396484,1234.6751121867887,12.3468,1373.56182032351,2.4061209899083678,8,time_stop,3,4,667813.1611310453,C5_sizing
POR,2012-03-20,2012-03-28,14.701311829301812,14.896088600158691,3917.9693079374742,39.1797,723.9497170370502,1.3248938130042371,8,time_stop,3,4,668537.1108480823,C5_sizing
UNH,2012-03-26,2012-03-28,42.90275722597358,44.1367301940918,1348.725994368141,13.4873,1650.8041585049666,2.8762090082433254,2,profit_target,3,4,670187.9150065873,C5_sizing
GM,2012-03-21,2012-03-29,18.725250840287806,18.829404830932617,3071.1848708421676,30.7118,289.16431159775783,0.5562221384010574,8,time_stop,3,4,670477.079318185,C5_sizing
LII,2012-03-22,2012-03-29,32.97605649205797,33.697837829589844,1745.0899762546926,17.4509,1242.1224774120287,2.1888042850293763,7,profit_target,3,4,671719.201795597,C5_sizing
BRO,2012-03-22,2012-03-30,10.28162883693533,10.320690155029297,6716.389383826671,67.1639,195.18712832633258,0.37991371516587935,8,time_stop,3,4,671914.3889239234,C5_sizing
KBH,2012-03-22,2012-03-30,9.684023871044753,7.702218055725098,5942.383704026384,59.4238,-11836.074418540504,-20.464693620234225,8,time_stop,3,4,660078.3145053829,C5_sizing
STE,2012-03-22,2012-03-30,26.429420561067932,26.546958923339844,2177.353283539924,21.7735,234.14900619925288,0.4447254604024597,8,time_stop,3,4,660312.4635115821,C5_sizing
AMT,2012-03-26,2012-04-02,45.602183131564416,47.08058547973633,1522.6656250327926,15.2267,2235.885779278804,3.241955201808326,7,profit_target,3,4,662548.3492908609,C5_sizing
GPC,2012-03-26,2012-04-02,41.31799505169481,42.31432342529297,1400.4567217828412,14.0046,1381.3102006906813,2.4113666995496974,7,profit_target,3,4,663929.6594915516,C5_sizing
ICE,2012-03-29,2012-04-02,23.088083286664833,23.65812110900879,2612.469454553231,26.1247,1463.0817042680933,2.4689698805495777,4,profit_target,3,4,665392.7411958197,C5_sizing
CF,2012-03-30,2012-04-02,25.82051234237871,26.506505966186523,2809.614032129667,28.0961,1899.281171080618,2.6567777382244504,3,profit_target,3,4,667292.0223669003,C5_sizing
CAKE,2012-03-26,2012-04-03,23.200714514398946,22.785594940185547,2494.063873111506,24.9406,-1060.275371798185,-1.7892534040525592,8,time_stop,3,4,666231.7469951021,C5_sizing
CBRL,2012-03-26,2012-04-03,31.753255058123088,32.10505294799805,1822.303376293809,18.223,622.8594487292373,1.107911265257709,8,time_stop,3,4,666854.6064438313,C5_sizing
GNW,2012-03-26,2012-04-03,8.829999923706055,8.170000076293945,6553.1216761834285,65.5312,-4390.590523115883,-7.474517022816684,8,time_stop,3,4,662464.0159207154,C5_sizing
KEX,2012-03-26,2012-04-03,67.4800033569336,66.30999755859375,857.4994223794836,8.575,-1011.8542904808575,-1.7338555722220859,8,time_stop,3,4,661452.1616302346,C5_sizing
LPX,2012-03-26,2012-04-03,8.396446723949474,8.098142623901367,6891.494200241694,68.9149,-2124.6759173922615,-3.5527421283725125,8,time_stop,3,4,659327.4857128423,C5_sizing
SLGN,2012-03-26,2012-04-03,18.26572011643995,18.31926727294922,3167.9048803915466,31.679,137.9532496328839,0.2931565586679114,8,time_stop,3,4,659465.4389624752,C5_sizing
HRB,2012-04-02,2012-04-04,9.874633044537937,10.211198806762695,6018.261281001679,60.1826,1965.358082498063,3.408387539129127,2,profit_target,3,4,661430.7970449732,C5_sizing
PAYX,2012-04-02,2012-04-04,19.744773029308092,20.160524368286133,3009.815389006014,30.0982,1221.236624165902,2.105627339250349,2,profit_target,3,4,662652.0336691391,C5_sizing
STZ,2012-04-02,2012-04-04,20.01325940891271,20.99989128112793,2969.4374365415288,29.6944,2900.0472430755167,4.929890989050156,2,profit_target,3,4,665552.0809122147,C5_sizing
VFC,2012-04-02,2012-04-04,23.622727964980005,24.178909301757812,2515.7179900705296,25.1572,1374.038214772702,2.354433144225893,2,profit_target,3,4,666926.1191269874,C5_sizing
VZ,2012-03-28,2012-04-05,18.903219429335234,18.77869415283203,3172.9814152654235,31.7298,-426.8462022281048,-0.6587516849640778,8,time_stop,3,4,666499.2729247593,C5_sizing
RL,2012-04-02,2012-04-05,135.7478303457872,138.5648956298828,437.78321586917855,4.3778,1228.8860672261033,2.075219380611655,3,profit_target,3,4,667728.1589919854,C5_sizing
SHOO,2012-04-02,2012-04-05,16.188646643356236,16.554662704467773,3670.9752844245004,36.7098,1306.9261611986158,2.2609429260830085,3,profit_target,3,4,669035.085153184,C5_sizing
V,2012-04-02,2012-04-05,26.683549100872224,27.36420440673828,2227.1445785335886,22.2714,1493.6463285243758,2.550842480859522,3,profit_target,3,4,670528.7314817084,C5_sizing
WU,2012-04-02,2012-04-05,8.81195194070511,9.002862930297852,6744.036067823481,67.4404,1220.0702388790821,2.1665005764598453,3,profit_target,3,4,671748.8017205874,C5_sizing
LQDT,2012-04-03,2012-04-05,44.29999923706055,49.36000061035156,451.89076785039066,4.5189,2282.0489982220047,11.422125192855338,2,profit_target,2,5,674030.8507188094,C5_sizing
CHTR,2012-03-30,2012-04-09,63.220001220703125,61.65999984741211,956.2595222128241,9.5626,-1501.328763096744,-2.467575677268653,10,time_stop,3,4,672529.5219557127,C5_sizing
DINO,2012-03-30,2012-04-09,18.01069377676374,17.57059097290039,3356.6018561482956,33.566,-1510.8159069052747,-2.4435638588844557,10,time_stop,3,4,671018.7060488075,C5_sizing
R,2012-03-30,2012-04-09,35.94930440367917,35.150264739990234,1681.6661452680735,16.8167,-1360.5346126047536,-2.2226846303239203,10,time_stop,3,4,669658.1714362027,C5_sizing
SCHL,2012-03-30,2012-04-09,27.258662452819888,26.121936798095703,2217.817116530959,22.1782,-2543.2277850124665,-4.1701446528847965,10,time_stop,3,4,667114.9436511903,C5_sizing
ACM,2012-04-02,2012-04-10,21.329081614720522,20.29424285888672,3343.498203412229,33.435,-3493.4165029857895,-4.851773623106196,8,time_stop,3,4,663621.5271482045,C5_sizing
BDC,2012-04-02,2012-04-10,36.24041881614251,32.387882232666016,1967.7958585700922,19.678,-7600.683492540515,-10.630496857725232,8,time_stop,3,4,656020.843655664,C5_sizing
BR,2012-04-02,2012-04-10,18.175816150473228,17.581138610839844,3923.551243523892,39.2355,-2372.4833125595314,-3.2718065296776286,8,time_stop,3,4,653648.3603431045,C5_sizing
BRKR,2012-04-02,2012-04-10,14.67907048269496,13.672342300415039,4858.192222955948,48.5819,-4939.460948012453,-6.858255660443524,8,time_stop,3,4,648708.899395092,C5_sizing
CACI,2012-04-02,2012-04-10,62.40999984741211,59.5099983215332,1142.6653778818743,11.4267,-3325.1579932052514,-4.646693691666718,8,time_stop,3,4,645383.7414018868,C5_sizing
CGNX,2012-04-02,2012-04-10,9.257897182992824,8.847220420837402,7703.017720941797,77.0302,-3240.4805536716326,-4.435961580021149,8,time_stop,3,4,642143.2608482152,C5_sizing
CPRT,2012-04-02,2012-04-10,3.259999990463257,3.077500104904175,18229.485242298255,182.2949,-3509.1738229433886,-5.598156015121589,8,time_stop,3,4,638634.0870252718,C5_sizing
DIOD,2012-04-02,2012-04-10,23.06999969482422,21.489999771118164,2575.99143919257,25.7599,-4095.8261917836367,-6.848721042941884,8,time_stop,3,4,634538.2608334882,C5_sizing
DLB,2012-04-02,2012-04-10,29.058741512977136,27.79630470275879,2045.1030781736645,20.451,-2602.2644373590197,-4.344430434657895,8,time_stop,3,4,631935.9963961291,C5_sizing
HSIC,2012-04-02,2012-04-10,29.69411849975586,28.937255859375,2001.3431857399976,20.0134,-1534.7553197248153,-2.548863810815203,8,time_stop,3,4,630401.2410764043,C5_sizing
MDT,2012-04-02,2012-04-10,27.70834412050499,26.605314254760742,2144.7734825865627,21.4477,-2387.196941375144,-3.980858116050221,8,time_stop,3,4,628014.0441350292,C5_sizing
