ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
MHK,2012-11-12,2012-11-20,84.97000122070312,85.63999938964844,650.4383743267708,6.5044,429.28813606743455,0.788511426762303,8,time_stop,3,4,590880.1317740191,V33d_baseline
SAM,2012-11-12,2012-11-20,112.54000091552734,114.47000122070312,491.0942688015607,4.9109,942.9011459690736,1.7149460542695762,8,time_stop,3,4,591823.0329199882,V33d_baseline
TOL,2012-11-12,2012-11-20,29.14250454123043,29.00674057006836,1896.4653289268872,18.9647,-276.4363175155656,-0.4658624002957383,8,time_stop,3,4,591546.5966024726,V33d_baseline
WSM,2012-11-12,2012-11-20,16.672213648574193,16.469572067260742,3314.961685682595,33.1496,-704.8986948370488,-1.2154449648069408,8,time_stop,3,4,590841.6979076356,V33d_baseline
PHM,2012-11-13,2012-11-20,13.666615895548686,14.262665748596191,3985.8993970264223,39.859,2335.935755889475,4.361356590417112,7,profit_target,3,4,593177.6336635251,V33d_baseline
AVNT,2012-11-13,2012-11-21,14.697196962281428,14.850287437438965,3706.404438700761,37.064,530.3511722596962,1.0416304248383224,8,time_stop,3,4,593707.9848357848,V33d_baseline
GPI,2012-11-13,2012-11-21,51.32704966871473,51.914791107177734,1061.30697963461,10.6131,613.1610210649275,1.1450910236542402,8,time_stop,3,4,594321.1458568497,V33d_baseline
KBH,2012-11-13,2012-11-21,12.689878359820337,12.62886905670166,4292.69331926287,42.9269,-304.8211611030574,-0.48077137848578166,8,time_stop,3,4,594016.3246957466,V33d_baseline
PII,2012-11-13,2012-11-21,57.633882171213244,58.69132614135742,945.1689527981785,9.4517,990.011520375939,1.834760960580139,8,time_stop,3,4,595006.3362161226,V33d_baseline
COO,2012-11-14,2012-11-21,22.90268116411988,23.52571678161621,2371.9316193521213,23.7193,1454.0785649286006,2.7203610486985252,7,profit_target,2,5,596460.4147810512,V33d_baseline
PZZA,2012-11-14,2012-11-21,19.122958003173157,19.959856033325195,2840.752649883038,28.4075,2349.0127703374683,4.376404685996636,7,profit_target,2,5,598809.4275513887,V33d_baseline
STWD,2012-11-14,2012-11-21,5.127375651112988,5.256618022918701,10594.814446514034,105.9481,1263.3508034437652,2.5206339577959067,7,profit_target,2,5,600072.7783548326,V33d_baseline
CVS,2012-11-14,2012-11-23,32.571713270499295,32.26894760131836,1667.8150507458233,16.6782,-521.6352904165534,-0.9295355963211032,9,time_stop,2,5,599551.143064416,V33d_baseline
CXW,2012-11-14,2012-11-23,16.011903230703986,16.40149688720703,3392.7005952013724,33.927,1287.8476243525474,2.4331502063787847,9,time_stop,2,5,600838.9906887686,V33d_baseline
FHI,2012-11-14,2012-11-23,10.958908920955217,11.088569641113281,4957.025741608331,49.5703,593.1612700829152,1.183153551993956,9,time_stop,2,5,601432.1519588515,V33d_baseline
JCI,2012-11-14,2012-11-23,18.831996910211256,19.320966720581055,2884.643295138837,28.8464,1381.6570520571602,2.596484125932843,9,time_stop,2,5,602813.8090109087,V33d_baseline
JOE,2012-11-14,2012-11-23,20.5577531905593,20.67185401916504,2642.4869059165044,26.4249,275.08507648572413,0.5550257732354601,9,time_stop,2,5,603088.8940873945,V33d_baseline
LYB,2012-11-14,2012-11-23,24.496788128942477,25.1082820892334,2217.5802531815966,22.1758,1333.8611287491435,2.4962209619980897,9,time_stop,2,5,604422.7552161436,V33d_baseline
OVV,2012-11-14,2012-11-23,75.96730929926521,79.07172393798828,715.0917167161222,7.1509,2212.7902762359795,4.086513879929006,9,time_stop,2,5,606635.5454923796,V33d_baseline
WLK,2012-11-14,2012-11-23,30.18201103611083,29.941375732421875,1799.8666012056492,17.9987,-451.11011219278356,-0.7972805503286362,9,time_stop,2,5,606184.4353801868,V33d_baseline
LAMR,2012-11-27,2012-12-05,22.383114648642877,21.58869743347168,2437.399800725439,24.374,-1960.6863599583894,-3.5491808340416298,8,time_stop,3,4,604223.7490202284,V33d_baseline
OKE,2012-11-28,2012-12-06,18.54441269460223,17.877140045166016,2941.9426801311824,29.4194,-1992.4973134619213,-3.598240938794673,8,time_stop,3,4,602231.2517067664,V33d_baseline
NDSN,2012-12-03,2012-12-06,53.260476494350016,54.57619094848633,1024.335544388235,10.2434,1337.4897261933068,2.470339247295105,3,profit_target,3,4,603568.7414329597,V33d_baseline
FITB,2012-12-05,2012-12-07,9.133723346048434,9.35901165008545,5973.095211803178,59.731,1285.9375380007214,2.4665549360489725,2,profit_target,3,4,604854.6789709604,V33d_baseline
LULU,2012-12-05,2012-12-07,70.58999633789062,72.52999877929688,772.8658735590901,7.7287,1491.6330228486179,2.7482682278663244,2,profit_target,3,4,606346.3119938091,V33d_baseline
DVA,2012-11-30,2012-12-10,53.70000076293945,53.244998931884766,1015.9515532422213,10.1595,-472.41933252048676,-0.8473032115275176,10,time_stop,3,4,605873.8926612886,V33d_baseline
HUBB,2012-11-30,2012-12-10,62.725765471618885,63.581199645996094,869.7637848501295,8.6976,735.3280273479652,1.3637684099116512,10,time_stop,3,4,606609.2206886365,V33d_baseline
IRM,2012-11-30,2012-12-10,13.808465726129146,13.663985252380371,3950.9530071093836,39.5095,-610.345092297405,-1.046318082068894,10,time_stop,3,4,605998.8755963391,V33d_baseline
SHW,2012-11-30,2012-12-10,45.10638873569449,43.97887420654297,1209.5093558452838,12.0951,-1375.8344654187047,-2.4996781182335517,10,time_stop,3,4,604623.0411309204,V33d_baseline
WELL,2012-11-30,2012-12-10,34.808201907211505,35.18539047241211,1567.3489636048641,15.6735,575.5126171147252,1.0836197922721758,10,time_stop,3,4,605198.5537480351,V33d_baseline
AAL,2012-12-06,2012-12-10,11.435454483041303,12.048235893249512,4755.39800297976,47.554,2866.46551433744,5.358610023912553,4,profit_target,3,4,608065.0192623725,V33d_baseline
EGP,2012-12-06,2012-12-10,33.63785072875471,34.4030876159668,1616.6353150896969,16.1664,1220.9426231254793,2.2749280070915514,4,profit_target,3,4,609285.961885498,V33d_baseline
HRB,2012-12-06,2012-12-10,10.963972170522714,11.500015258789062,4959.893783570955,49.5989,2609.1178433827276,4.889132149637626,4,profit_target,3,4,611895.0797288808,V33d_baseline
BRKR,2012-12-07,2012-12-10,13.653169074813448,14.238030433654785,3978.6504093891913,39.7865,2287.1723806961127,4.283704066334713,3,profit_target,2,5,614182.252109577,V33d_baseline
GM,2012-12-07,2012-12-10,18.420234005611192,18.80708122253418,2948.995474890221,29.49,1111.3207374308638,2.1001210777514863,3,profit_target,2,5,615293.5728470078,V33d_baseline
WHR,2012-12-07,2012-12-10,61.25386291571585,62.399654388427734,443.4102940063657,2.2171,505.83868231513173,1.8705619828229805,3,partial_exit,1,6,615799.4115293229,V33d_baseline
HAE,2012-12-03,2012-12-11,40.290000915527344,40.43000030517578,1354.0977399976,13.541,176.03187972401662,0.3474792416658477,8,time_stop,3,4,615975.4434090469,V33d_baseline
KEY,2012-12-03,2012-12-11,5.0498852988416,5.099455833435059,10803.532348889512,108.0353,427.5015505432805,0.9816170399915728,8,time_stop,3,4,616402.9449595901,V33d_baseline
PSA,2012-12-03,2012-12-11,84.58004640430241,85.40198516845703,645.0291942786358,6.4503,523.724206846248,0.9717880269604736,8,time_stop,3,4,616926.6691664363,V33d_baseline
SEIC,2012-12-03,2012-12-11,18.445229111400575,18.75433349609375,2957.7620779183826,29.5776,884.6796063845835,1.6757958539106697,8,time_stop,2,5,617811.3487728209,V33d_baseline
CBRL,2012-12-05,2012-12-11,34.954615504277086,35.746280670166016,1560.7838449128758,15.6078,1220.010363050584,2.2648372882032137,6,profit_target,3,4,619031.3591358715,V33d_baseline
URBN,2012-12-05,2012-12-11,36.779998779296875,38.650001525878906,1483.3224849079174,14.8332,2758.9838959956105,5.084292573806824,6,profit_target,3,4,621790.3430318672,V33d_baseline
HAS,2012-12-06,2012-12-11,24.025504884574605,24.67467498779297,2263.4336998568097,22.6343,1446.7191515653994,2.7020040009030497,5,profit_target,3,4,623237.0621834326,V33d_baseline
IP,2012-12-06,2012-12-11,19.824525704108495,20.38450813293457,2743.0738179300124,27.4307,1508.6424008343624,2.824695214322441,5,profit_target,3,4,624745.704584267,V33d_baseline
JLL,2012-12-07,2012-12-11,78.30609406988195,80.73297882080078,693.7031833114935,6.937,1676.6006454093988,3.0992284569231985,4,profit_target,3,4,626422.3052296764,V33d_baseline
DHI,2012-12-06,2012-12-12,16.098197674523867,16.688947677612305,3378.0264419214836,33.7803,1961.7888665787264,3.6696654807719673,6,profit_target,3,4,628384.0940962551,V33d_baseline
IVZ,2012-12-06,2012-12-12,14.209075360213218,14.742639541625977,3827.1411779608256,38.2714,2003.754037990121,3.7550943174443985,6,profit_target,3,4,630387.8481342453,V33d_baseline
SNA,2012-12-06,2012-12-12,58.50414363009823,59.797245025634766,929.5091601656054,9.2951,1192.6545005724843,2.210273179473198,6,profit_target,3,4,631580.5026348177,V33d_baseline
BMRN,2012-12-10,2012-12-12,47.04999923706055,50.16999816894531,1159.8548132697517,11.5985,3607.1472304103318,6.631241195488036,2,profit_target,3,4,635187.6498652281,V33d_baseline
OSK,2012-12-10,2012-12-12,23.32728793616909,23.84898567199707,2339.370450125491,23.3937,1197.0505625920991,2.236426871634255,2,profit_target,3,4,636384.7004278202,V33d_baseline
CAKE,2012-12-05,2012-12-13,25.535717516702494,25.822195053100586,2136.4819354902493,21.3648,590.6892620833711,1.1218699306597184,8,time_stop,3,4,636975.3896899036,V33d_baseline
EQT,2012-12-05,2012-12-13,28.930355763653996,28.30910873413086,1885.7908153607211,18.8579,-1190.3998504984684,-2.1473881434379942,8,time_stop,3,4,635784.9898394052,V33d_baseline
MDT,2012-12-05,2012-12-13,30.303174972534176,30.605195999145508,1800.3591779958751,18.0036,525.7427354274887,0.9966646296471371,8,time_stop,3,4,636310.7325748326,V33d_baseline
ODFL,2012-12-05,2012-12-13,10.480771600597933,10.442367553710938,5205.399112132577,52.054,-251.96238268919004,-0.36642385074782596,8,time_stop,3,4,636058.7701921434,V33d_baseline
GIII,2012-12-06,2012-12-14,17.910097030380705,16.147390365600586,3036.2837967642563,30.3628,-5382.440522687881,-9.841971608473468,8,time_stop,3,4,630676.3296694555,V33d_baseline
MAS,2012-12-06,2012-12-14,11.660460109356249,11.602869987487793,4663.635645748354,46.6364,-315.21570164620687,-0.49389236212253945,8,time_stop,3,4,630361.1139678094,V33d_baseline
PII,2012-12-06,2012-12-14,57.60069344056268,57.47239303588867,944.0882420614369,9.4409,-130.56778592506905,-0.2227410765573488,8,time_stop,3,4,630230.5461818842,V33d_baseline
PM,2012-12-06,2012-12-14,46.603062801242785,46.12997817993164,1166.879044919133,11.6688,-563.7013215306698,-1.0151363298348042,8,time_stop,3,4,629666.8448603536,V33d_baseline
BAX,2012-12-07,2012-12-14,27.639314340928586,28.199464797973633,1965.3594173473034,19.6536,1081.243381711407,2.026643823850473,7,profit_target,3,4,630748.088242065,V33d_baseline
HSIC,2012-12-07,2012-12-14,31.235294342041016,31.890195846557617,1739.0963611267462,17.391,1121.5458597899856,2.0966714683240224,7,profit_target,3,4,631869.634101855,V33d_baseline
BF-B,2012-12-07,2012-12-17,21.717312644248032,20.240421295166016,2501.284925018275,25.0128,-3719.138916598934,-6.800525337895253,10,time_stop,3,4,628150.495185256,V33d_baseline
JAZZ,2012-12-07,2012-12-17,51.380001068115234,50.93000030517578,1057.2437835676951,10.5724,-486.3329470541338,-0.8758286367936824,10,time_stop,3,4,627664.1622382018,V33d_baseline
ORLY,2012-12-07,2012-12-17,6.093332767486572,6.039332866668701,8914.856417955525,89.1486,-570.5499265547152,-0.8862128965942789,10,time_stop,3,4,627093.6123116472,V33d_baseline
RVTY,2012-12-07,2012-12-17,29.454403571188877,30.29949188232422,1844.246704832319,18.4425,1540.108866055341,2.8691408029798766,10,time_stop,3,4,628633.7211777025,V33d_baseline
WHR,2012-12-07,2012-12-17,61.25386291571585,63.457794189453125,443.4102940063657,6.6512,970.5946596475738,3.5980282203097023,10,time_stop,1,6,629604.3158373501,V33d_baseline
WTRG,2012-12-07,2012-12-17,14.144870814110718,14.167556762695312,3840.345199531716,38.4035,48.718421748355325,0.16038286162333676,10,time_stop,3,4,629653.0342590985,V33d_baseline
BBWI,2012-12-13,2012-12-17,24.043805712328624,24.62299346923828,2382.094736738613,23.8209,1355.8591599505528,2.4088855310150645,4,profit_target,3,4,631008.893419049,V33d_baseline
TJX,2012-12-13,2012-12-17,17.810532051130764,18.27989387512207,3215.7727166195205,32.1577,1477.2032206478214,2.635304900739938,4,profit_target,3,4,632486.0966396969,V33d_baseline
ULTA,2012-12-14,2012-12-17,94.30000305175781,97.23999786376953,607.0550102302018,6.0706,1778.668030580212,3.117703835489871,3,profit_target,2,5,634264.764670277,V33d_baseline
SHOO,2012-12-10,2012-12-18,16.3487804338039,16.928306579589844,3337.9351016671308,33.3794,1901.0413133360962,3.544766829137146,8,time_stop,3,4,636165.8059836131,V33d_baseline
SRPT,2012-12-10,2012-12-18,25.25,26.100000381469727,2161.234379383874,21.6123,1815.437703127942,3.366338144434561,8,time_stop,3,4,637981.2436867411,V33d_baseline
VFC,2012-12-10,2012-12-18,25.15792465847214,25.081945419311523,2169.1442684667363,21.6914,-186.5013738323829,-0.3020091688486325,8,time_stop,3,4,637794.7423129088,V33d_baseline
ARW,2012-12-14,2012-12-18,37.88999938964844,38.70000076293945,1510.8284570976357,15.1083,1208.6648404852551,2.137770879754377,4,profit_target,3,4,639003.407153394,V33d_baseline
GPI,2012-12-14,2012-12-18,52.45538818550582,53.994319915771484,1091.31380583531,10.9131,1668.54430541859,2.933791519802146,4,profit_target,3,4,640671.9514588126,V33d_baseline
WTFC,2012-12-11,2012-12-19,30.569172847790142,31.626771926879883,1813.0011993976973,18.13,1899.298386877623,3.459691514571664,8,time_stop,2,5,642571.2498456902,V33d_baseline
HCA,2012-12-17,2012-12-19,28.708442610678958,29.43242073059082,1980.8900064823827,19.8089,1414.3121225804887,2.52183000565331,2,profit_target,3,4,643985.5619682707,V33d_baseline
LMT,2012-12-17,2012-12-19,61.17172814901586,63.72315216064453,929.6495095027302,9.2965,2362.633585849053,4.1709202744989256,2,profit_target,3,4,646348.1955541198,V33d_baseline
NDSN,2012-12-17,2012-12-19,52.888275146484375,54.057777404785156,1075.2528213797711,10.7525,1246.7580746341314,2.2112694260904084,2,profit_target,3,4,647594.9536287539,V33d_baseline
VAC,2012-12-17,2012-12-19,31.546582686430845,32.54254913330078,1802.6759866331809,18.0268,1777.3780373984735,3.157129432273917,2,profit_target,3,4,649372.3316661523,V33d_baseline
DEI,2012-12-14,2012-12-20,13.792609214782715,14.142251014709473,4150.432193492313,41.5043,1409.6602606716906,2.534993883187939,6,profit_target,3,4,650781.991926824,V33d_baseline
WRB,2012-12-14,2012-12-20,8.580274559108496,8.796723365783691,6671.731647156146,66.7173,1377.3710370125245,2.5226326405303876,6,profit_target,3,4,652159.3629638365,V33d_baseline
CMS,2012-12-17,2012-12-20,15.992215082944837,16.337270736694336,3555.9968881243385,35.56,1191.4568620816854,2.157647655186239,3,profit_target,3,4,653350.8198259182,V33d_baseline
CXW,2012-12-17,2012-12-20,16.885292715748946,17.344921112060547,3367.917158825787,33.6792,1514.3111910331615,2.7220635380688694,3,profit_target,3,4,654865.1310169513,V33d_baseline
GPC,2012-12-17,2012-12-20,43.142146877050486,44.29277801513672,1318.1603417009849,13.1816,1503.534730734532,2.6670697250310287,3,profit_target,2,5,656368.6657476858,V33d_baseline
KMX,2012-12-17,2012-12-20,35.099998474121094,37.970001220703125,1620.1786194120607,16.2018,4633.715301471977,8.176646357116105,3,profit_target,3,4,661002.3810491578,V33d_baseline
POOL,2012-12-17,2012-12-20,34.2887441561383,35.16315460205078,1658.5112248558835,16.5851,1433.6344274285298,2.5501384417310193,3,profit_target,2,5,662436.0154765863,V33d_baseline
EEFT,2012-12-18,2012-12-20,23.100000381469727,23.649999618530273,2471.161379984921,24.7116,1334.4252598453456,2.380949038865572,2,profit_target,3,4,663770.4407364316,V33d_baseline
ENOV,2012-12-18,2012-12-20,66.43717956542969,68.62306213378906,859.2151140929569,8.5922,1869.5511892257764,3.2901495558020195,2,profit_target,3,4,665639.9919256574,V33d_baseline
ENTG,2012-12-18,2012-12-20,8.617136238708621,8.818205833435059,6624.454718947279,66.2445,1265.731878432892,2.33336910496114,2,profit_target,3,4,666905.7238040903,V33d_baseline
FAF,2012-12-18,2012-12-20,15.44842765814904,16.076679229736328,3695.122253442617,36.9512,2284.5151403980603,4.066767087820007,2,profit_target,3,4,669190.2389444883,V33d_baseline
KIM,2012-12-13,2012-12-21,10.317138903306898,10.386561393737793,5551.405634380466,55.5141,329.8783481869916,0.6728851000410947,8,time_stop,3,4,669520.1172926753,V33d_baseline
KR,2012-12-13,2012-12-21,10.369483439025032,10.248678207397461,5523.382468884963,55.2338,-722.4873232101635,-1.1650072285464745,8,time_stop,3,4,668797.6299694652,V33d_baseline
OVV,2012-12-13,2012-12-21,76.54850962902532,74.66797637939453,748.2134311441471,7.4821,-1414.5223693983453,-2.4566556014537153,8,time_stop,2,5,667383.1076000668,V33d_baseline
IART,2012-12-19,2012-12-21,16.971067428588867,17.5,3397.5750714513283,33.9758,1763.1123683906012,3.1166723816093707,2,profit_target,2,5,669146.2199684574,V33d_baseline
NEU,2012-12-14,2012-12-24,211.1438543804115,208.6737823486328,271.11984616021925,2.7112,-672.3967477221032,-1.16985267652093,10,time_stop,3,4,668473.8232207353,V33d_baseline
DOC,2012-12-18,2012-12-24,19.935103315335276,20.33624267578125,2863.4829685789805,28.6348,1120.0208969779214,2.0122261425020738,6,profit_target,3,4,669593.8441177133,V33d_baseline
FIS,2012-12-17,2012-12-26,28.260800901446157,27.199724197387695,2012.2666469178832,20.1227,-2155.291927867577,-3.754588228970411,9,time_stop,3,4,667438.5521898457,V33d_baseline
EPC,2012-12-18,2012-12-26,51.64139604157996,51.03219223022461,1105.3889552939836,11.0539,-684.4610541481431,-1.1796811435245458,8,time_stop,3,4,666754.0911356976,V33d_baseline
FUN,2012-12-18,2012-12-26,20.073958440541258,19.828336715698242,2843.675749823151,28.4368,-726.9053000640499,-1.2235839063358793,8,time_stop,3,4,666027.1858356335,V33d_baseline
HAS,2012-12-18,2012-12-26,24.197728442183312,23.1949520111084,2359.0573370024304,23.5906,-2389.197670470411,-4.144093250202766,8,time_stop,3,4,663637.9881651631,V33d_baseline
IT,2012-12-18,2012-12-26,46.18000030517578,45.29999923706055,1236.1158173038614,12.3612,-1100.1443977145727,-1.9055891344734472,8,time_stop,3,4,662537.8437674486,V33d_baseline
PODD,2012-12-18,2012-12-26,21.549999237060547,20.8700008392334,2648.901663168284,26.489,-1827.7379035877846,-3.155445113231017,8,time_stop,3,4,660710.1058638608,V33d_baseline
EA,2012-12-24,2012-12-26,13.482682789647614,13.754667282104492,4466.70449321868,44.667,1170.207309610755,2.0172876325898286,2,profit_target,3,4,661880.3131734716,V33d_baseline
VZ,2012-12-19,2012-12-27,22.380636898446685,22.166522979736328,2576.3554403268577,25.7636,-577.397113722399,-0.9566926968249833,8,time_stop,3,4,661302.9160597492,V33d_baseline
MOH,2012-12-20,2012-12-28,27.860000610351562,26.459999084472656,2097.7569479391414,20.9776,-2957.8404975172666,-5.0251309950033765,8,time_stop,3,4,658345.0755622319,V33d_baseline
