ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment,trade_type
UNFI,2011-01-03,2011-01-07,36.869998931884766,37.47999954223633,372.02016410633945,1.8601,225.0724263474238,1.6544633252593908,4,partial_exit,1,8,304111.05828813225,V36a_ewma,main
EXPE,2011-01-05,2011-01-07,32.699902603021066,33.80837631225586,279.2566878061119,2.7926,306.7561296830025,3.3898379536224805,2,profit_target,3,4,304417.81441781524,V36a_ewma,main
BRKR,2011-01-06,2011-01-10,15.503631962651744,16.309011459350586,589.0017587169451,5.89,468.47992240301676,5.1947795112719515,4,profit_target,3,4,304886.29434021824,V36a_ewma,main
MTZ,2011-01-06,2011-01-10,14.130000114440918,14.449999809265137,646.2608930320899,6.4626,200.34067961677493,2.2646828891188595,4,profit_target,3,4,305086.635019835,V36a_ewma,main
FCX,2011-01-07,2011-01-10,42.63684926727418,43.53716278076172,213.81926039387145,2.1382,190.36617697257475,2.1115854688131774,3,profit_target,3,4,305277.0011968076,V36a_ewma,main
FTI,2011-01-07,2011-01-10,28.494314577591613,29.319747924804688,319.9438102302334,3.1994,260.89285209614394,2.896835243976034,3,profit_target,3,4,305537.8940489037,V36a_ewma,main
NOV,2011-01-07,2011-01-10,46.209933192390864,47.25355529785156,197.28614490519803,1.9729,203.9193204751353,2.2584367328895993,3,profit_target,3,4,305741.81336937885,V36a_ewma,main
L,2011-01-03,2011-01-11,36.31686134695189,37.10315704345703,755.3727136385128,7.5537,586.3925868549888,2.1650981592084553,8,time_stop,3,4,306328.20595623384,V36a_ewma,main
UNFI,2011-01-03,2011-01-11,36.869998931884766,36.790000915527344,372.02016410633945,5.5803,-35.34117763506481,-0.21697319955233432,8,time_stop,1,8,306292.86477859877,V36a_ewma,main
LRCX,2011-01-06,2011-01-11,4.064974062573246,4.200814723968506,2246.4267549893084,22.4643,282.69182862386293,3.3417350099712384,5,profit_target,3,4,306575.55660722265,V36a_ewma,main
RGLD,2011-01-07,2011-01-11,41.66221529146519,42.577842712402344,218.82128715611393,2.1882,198.1705579333403,2.1977406014814798,4,profit_target,3,4,306773.727165156,V36a_ewma,main
BAX,2011-01-04,2011-01-12,20.63790794825901,20.719205856323242,532.723735590074,5.3272,37.982087923735804,0.39392514138571433,8,time_stop,3,4,306811.7092530797,V36a_ewma,main
BMRN,2011-01-04,2011-01-12,26.6299991607666,26.530000686645508,172.02252727878243,2.5803,-19.782328151514204,-0.37551061687008735,8,time_stop,1,7,306791.9269249282,V36a_ewma,main
CRI,2011-01-04,2011-01-12,21.803927332595357,21.907928466796875,420.1958378588713,4.202,39.498885345490926,0.4769834929968933,8,time_stop,2,5,306831.4258102737,V36a_ewma,main
KBR,2011-01-04,2011-01-12,24.863281964881974,24.781740188598633,368.49196043686277,3.6849,-33.732408604521126,-0.3279606304530293,8,time_stop,3,4,306797.69340166915,V36a_ewma,main
WEC,2011-01-04,2011-01-12,17.777236856594847,17.916336059570312,515.3736538496443,5.1537,66.53432794654259,0.7824568244072407,8,time_stop,3,4,306864.2277296157,V36a_ewma,main
ACM,2011-01-10,2011-01-12,25.573813912308353,26.82903289794922,428.5258881064627,4.2853,533.6085717087806,4.908219751441708,2,profit_target,3,4,307397.8363013245,V36a_ewma,main
IVZ,2011-01-10,2011-01-12,13.407311210232084,13.732972145080566,681.1607703686898,6.8116,215.01584555669297,2.4289802014884754,2,profit_target,3,4,307612.85214688117,V36a_ewma,main
MNRO,2011-01-10,2011-01-12,23.536915440332784,24.202850341796875,388.00897490947244,3.8801,254.50862872442775,2.8293210431599167,2,profit_target,3,4,307867.3607756056,V36a_ewma,main
MTD,2011-01-10,2011-01-12,146.6999969482422,151.0500030517578,62.25313307781829,0.7,270.10150885148,2.9652393960514996,2,profit_target,3,4,308137.46228445705,V36a_ewma,main
SATS,2011-01-10,2011-01-12,20.591571807861328,21.55591583251953,443.5083692371601,4.4351,423.2595620673878,4.683197735735946,2,profit_target,3,4,308560.72184652445,V36a_ewma,main
SLGN,2011-01-10,2011-01-12,14.02053268356612,14.410332679748535,651.368577688847,6.5137,247.38978331956906,2.7802081773919394,2,profit_target,3,4,308808.111629844,V36a_ewma,main
SNA,2011-01-10,2011-01-12,39.070528650053724,40.50751495361328,233.74483909169987,2.3374,333.5506839115883,3.6779289997080222,2,profit_target,3,4,309141.6623137556,V36a_ewma,main
SWK,2011-01-10,2011-01-12,44.2403619860515,46.1252555847168,206.42992106198963,2.0643,387.0341375721076,4.260574538833083,2,profit_target,3,4,309528.6964513277,V36a_ewma,main
TEX,2011-01-10,2011-01-12,25.04152703970689,25.801687240600586,364.6955881745363,3.647,273.58011569005515,3.035598426918436,2,profit_target,3,4,309802.2765670178,V36a_ewma,main
TRV,2011-01-10,2011-01-12,37.46342795195486,38.500144958496094,243.7719912936562,2.4377,250.2848491796177,2.7672774842461645,2,profit_target,3,4,310052.5614161974,V36a_ewma,main
TTEK,2011-01-10,2011-01-12,4.287424308022006,4.481978893280029,2130.074789996172,21.3007,393.115069436315,4.537796384976434,2,profit_target,3,4,310445.6764856337,V36a_ewma,main
UDR,2011-01-10,2011-01-12,13.011859097282215,13.37574577331543,701.8623829428009,7.0186,248.37974573237872,2.7965771325422604,2,profit_target,3,4,310694.05623136606,V36a_ewma,main
HD,2011-01-10,2011-01-13,23.884335434932517,24.660436630249023,382.3650215185592,3.8237,292.93030003259,3.2494150713584613,3,profit_target,3,4,310986.98653139867,V36a_ewma,main
AFL,2011-01-11,2011-01-13,19.128234955349818,19.718976974487305,575.4166710619196,5.7542,334.16863939787027,3.088324774954038,2,profit_target,2,5,311321.15517079656,V36a_ewma,main
MRSH,2011-01-11,2011-01-13,19.911343159213228,20.319211959838867,460.6547297055271,4.6065,183.28014481046608,2.0484243446776884,2,profit_target,3,4,311504.435315607,V36a_ewma,main
FLO,2011-01-06,2011-01-14,6.690502488209029,6.767492294311523,1364.8700540198984,13.6487,91.4323802738939,1.1507327923153283,8,time_stop,2,5,311595.8676958809,V36a_ewma,main
HAL,2011-01-06,2011-01-14,30.635803633255545,30.8829288482666,298.07171379665016,2.9807,70.68031922274477,0.8066549125638052,8,time_stop,3,4,311666.5480151036,V36a_ewma,main
MKC,2011-01-06,2011-01-14,17.0387212540049,17.139436721801758,535.9361395947334,5.3594,48.617697612577615,0.5910975729659501,8,time_stop,3,4,311715.1657127162,V36a_ewma,main
TAP,2011-01-06,2011-01-14,32.937740814166965,32.42787551879883,277.2402194802161,2.7724,-144.12756858800958,-1.5479668087886487,8,time_stop,3,4,311571.03814412816,V36a_ewma,main
GWW,2011-01-10,2011-01-14,103.5735746386752,106.4482192993164,88.17436749087828,0.8817,252.5882310381603,2.7754614733242913,4,profit_target,3,4,311823.62637516635,V36a_ewma,main
WWW,2011-01-10,2011-01-14,12.02114933915496,12.456639289855957,759.7055967675417,7.5971,323.2470969158932,3.6226981165813443,4,profit_target,3,4,312146.87347208225,V36a_ewma,main
AVAV,2011-01-12,2011-01-14,27.149999618530273,28.479999542236328,406.77179864150065,4.0677,536.9387431725554,4.898710653381778,2,profit_target,3,4,312683.8122152548,V36a_ewma,main
BK,2011-01-12,2011-01-14,21.639027751270444,22.6318416595459,425.30616073609644,4.2531,417.99681004667167,4.588070775116807,2,profit_target,3,4,313101.8090253015,V36a_ewma,main
GS,2011-01-12,2011-01-14,128.39389660742518,132.64617919921875,71.67951170680838,0.7168,304.08474470205687,3.3119039955577287,2,profit_target,3,4,313405.8937700035,V36a_ewma,main
AMT,2011-01-07,2011-01-18,37.260836968610484,36.18599319458008,293.60305299208153,2.936,-318.5134440747789,-2.8846474246831395,11,time_stop,3,4,313087.38032592874,V36a_ewma,main
APD,2011-01-07,2011-01-18,55.83465680979759,56.156089782714844,195.9337822795496,1.9593,61.02024031024143,0.5756872008942786,11,time_stop,3,4,313148.40056623897,V36a_ewma,main
BBWI,2011-01-07,2011-01-18,12.048142883639443,12.131550788879395,756.6792379457283,7.5668,55.54623779615887,0.6922884800213809,11,time_stop,2,5,313203.9468040351,V36a_ewma,main
CCI,2011-01-07,2011-01-18,25.795083999343095,25.685110092163086,353.42313969924305,3.5342,-42.40155495754449,-0.4263366895134362,11,time_stop,3,4,313161.54524907755,V36a_ewma,main
LIN,2011-01-07,2011-01-18,70.05818249162881,70.25367736816406,130.1286909197634,1.3013,24.138205455855186,0.2790464576476977,11,time_stop,3,4,313185.6834545334,V36a_ewma,main
ALL,2011-01-10,2011-01-18,22.156946031160047,22.050003051757812,494.6097401523335,4.9461,-57.84113665477868,-0.48266119009287933,8,time_stop,3,4,313127.8423178786,V36a_ewma,main
BMY,2011-01-10,2011-01-18,15.312225996244957,15.34797477722168,715.7053012232742,7.1571,18.428539045077777,0.2334656044489542,8,time_stop,3,4,313146.2708569237,V36a_ewma,main
CHRW,2011-01-10,2011-01-18,55.850751781488405,55.91419219970703,196.22012183323366,1.9622,10.486085373677733,0.11358919297421717,8,time_stop,3,4,313156.7569422974,V36a_ewma,main
EPR,2011-01-10,2011-01-18,17.514123916625977,17.93521499633789,625.7259210458162,6.2573,257.23034448645643,2.404294281098335,8,time_stop,3,4,313413.9872867839,V36a_ewma,main
EQR,2011-01-10,2011-01-18,25.27902849235888,26.093008041381836,361.2692012786393,3.6127,290.4530495198842,3.2199795544714043,8,time_stop,3,4,313704.4403363037,V36a_ewma,main
EXPD,2011-01-10,2011-01-18,44.33696299701532,45.48857116699219,205.98015324480485,2.0598,235.14862579735643,2.5973997588747606,8,time_stop,3,4,313939.5889621011,V36a_ewma,main
GPI,2011-01-10,2011-01-18,34.445519623044014,34.21329879760742,265.1298204375121,2.6513,-64.21996395422956,-0.6741684491275213,8,time_stop,3,4,313875.36899814685,V36a_ewma,main
M,2011-01-10,2011-01-18,13.372691166787599,13.505436897277832,682.9242011672274,6.8292,83.82602994173051,0.9926627993916489,8,time_stop,3,4,313959.1950280886,V36a_ewma,main
MASI,2011-01-10,2011-01-18,26.435201225063874,27.121334075927734,345.46869360977945,3.4547,233.58273269459355,2.5955272480139864,8,time_stop,3,4,314192.77776078315,V36a_ewma,main
SBH,2011-01-10,2011-01-18,13.890000343322754,13.1899995803833,657.4898637007362,6.5749,-466.81830485247974,-5.039602200412902,8,time_stop,3,4,313725.9594559307,V36a_ewma,main
WSM,2011-01-10,2011-01-18,12.055993629138808,11.539665222167969,757.5098920475142,7.5751,-398.6989747460203,-4.282752818671833,8,time_stop,3,4,313327.26048118464,V36a_ewma,main
FMC,2011-01-11,2011-01-18,25.2020401034793,25.840776443481445,363.94888522596545,3.6395,228.82789004483502,2.534462834673315,7,profit_target,2,5,313556.0883712295,V36a_ewma,main
ROK,2011-01-12,2011-01-18,53.10810917595408,54.73257827758789,173.29202560127382,1.7329,279.77462089279237,3.0587967201990494,6,profit_target,3,4,313835.86299212225,V36a_ewma,main
AON,2011-01-13,2011-01-18,37.702167183841496,38.587562561035156,296.6669255321448,2.9667,259.7008551770954,2.3483938545928615,5,profit_target,2,5,314095.5638472993,V36a_ewma,main
CVLT,2011-01-13,2011-01-18,29.860000610351562,31.290000915527344,312.150753396493,3.1215,443.25416508387,4.789016329356817,5,profit_target,3,4,314538.8180123832,V36a_ewma,main
EXEL,2011-01-14,2011-01-18,7.360000133514404,7.539999961853027,1269.7191426552195,12.6972,215.85203628965093,2.4456497971919604,4,profit_target,2,5,314754.6700486728,V36a_ewma,main
INTU,2011-01-14,2011-01-18,40.68474703848711,41.71552658081055,229.69623113615197,2.297,234.46921369257953,2.5335773658573717,4,profit_target,3,4,314989.1392623654,V36a_ewma,main
WYNN,2011-01-14,2011-01-18,80.40618045830993,82.11251831054688,116.22406394883535,1.1622,197.15527901721634,2.122147629088869,4,profit_target,3,4,315186.29454138264,V36a_ewma,main
NNN,2011-01-11,2011-01-19,11.901326550614826,11.726032257080078,770.6917680203914,7.7069,-142.80478668838404,-1.4728970992371597,8,time_stop,2,5,315043.4897546943,V36a_ewma,main
PPL,2011-01-11,2011-01-19,12.333084665134377,12.03466510772705,743.7112977105656,7.4371,-229.37510927872108,-2.4196668190477797,8,time_stop,3,4,314814.11464541557,V36a_ewma,main
RMD,2011-01-11,2011-01-19,27.691808122281287,27.01194953918457,331.22627314831124,3.3123,-228.49928747850012,-2.455089173284035,8,time_stop,3,4,314585.61535793706,V36a_ewma,main
SBAC,2011-01-11,2011-01-19,36.494749670073006,36.036041259765625,251.3307937169642,2.5133,-117.80085678437048,-1.2569161713788597,8,time_stop,3,4,314467.81450115266,V36a_ewma,main
EXC,2011-01-12,2011-01-20,16.677423181310797,17.127843856811523,551.8365586158457,5.5184,243.04022991158715,2.700780993585875,8,time_stop,3,4,314710.85473106423,V36a_ewma,main
HLIT,2011-01-12,2011-01-20,8.4399995803833,7.960000038146973,1090.4279943739898,10.9043,-534.3092180849325,-5.687198650482978,8,time_stop,3,4,314176.5455129793,V36a_ewma,main
KIM,2011-01-12,2011-01-20,8.825348085498003,8.810452461242676,1042.8157309826213,10.4282,-25.96154860608806,-0.16878228610386864,8,time_stop,3,4,314150.5839643732,V36a_ewma,main
T,2011-01-12,2011-01-20,7.29598082944336,7.3796305656433105,1261.4084425516273,12.6141,92.9023990343174,1.1465180371962707,8,time_stop,3,4,314243.4863634075,V36a_ewma,main
VZ,2011-01-12,2011-01-20,16.665587247981655,16.161287307739258,552.2284740412772,5.5223,-284.0110711995791,-3.025995620427191,8,time_stop,3,4,313959.47529220796,V36a_ewma,main
AYI,2011-01-13,2011-01-21,51.69807698275151,51.85773849487305,180.2933925385807,1.8029,26.982981752845983,0.30883452816786044,8,time_stop,3,4,313986.4582739608,V36a_ewma,main
MO,2011-01-13,2011-01-21,9.449243885694544,9.464959144592285,986.4092619148093,9.8641,5.637584310972476,0.16631234295404804,8,time_stop,3,4,313992.09585827176,V36a_ewma,main
OMC,2011-01-13,2011-01-21,28.186406427490088,28.31702423095703,330.6849956527421,3.3068,39.88649781510956,0.4634070817184862,8,time_stop,3,4,314031.98235608684,V36a_ewma,main
DLB,2011-01-14,2011-01-24,48.04102162909247,45.95228576660156,233.42883417306075,2.3343,-489.90546561844553,-4.347817327069539,10,time_stop,3,4,313542.07689046836,V36a_ewma,main
OGE,2011-01-14,2011-01-24,12.647897465464968,12.875916481018066,738.8685024514989,7.3887,161.08738352766767,1.8028215059119754,10,time_stop,3,4,313703.164273996,V36a_ewma,main
BFH,2011-01-20,2011-01-24,48.831201749957806,50.24011993408203,193.19685154057737,1.932,270.266588735662,2.8852826341212103,4,profit_target,3,4,313973.4308627317,V36a_ewma,main
DEI,2011-01-20,2011-01-24,9.639067186550916,10.087929725646973,978.7289840865088,9.7873,429.5274870431094,4.656701010678091,4,profit_target,3,4,314402.9583497748,V36a_ewma,main
IP,2011-01-21,2011-01-24,14.277191051667014,14.769342422485352,659.7084976086031,6.5971,318.07935646249393,3.447116236221226,3,profit_target,3,4,314721.03770623734,V36a_ewma,main
SKT,2011-01-18,2011-01-25,12.882757949800201,13.310372352600098,729.8263966254153,7.2983,304.7860147743234,3.319276854119025,7,profit_target,3,4,315025.8237210117,V36a_ewma,main
CROX,2011-01-20,2011-01-25,15.630000114440918,15.920000076293945,301.7925261023593,1.509,86.01085842670116,1.8554060123460245,5,partial_exit,1,6,315111.8345794384,V36a_ewma,main
GT,2011-01-20,2011-01-25,10.394203802655536,10.830632209777832,907.6245390362993,9.0762,387.03688644635747,4.198767076423847,5,profit_target,3,4,315498.87146588473,V36a_ewma,main
VRSK,2011-01-20,2011-01-25,31.850936889648438,32.53733825683594,296.19331034813746,2.9619,200.34556007127165,2.155042941328927,5,profit_target,3,4,315699.217025956,V36a_ewma,main
CSX,2011-01-21,2011-01-25,5.803970911951534,5.992488861083984,1622.81727487143,16.2282,289.7020117267591,3.2480856984354265,4,profit_target,3,4,315988.91903768276,V36a_ewma,main
VCEL,2011-01-21,2011-01-25,53.599998474121094,56.20000076293945,175.72359191976045,1.7572,455.12450527156295,4.8507506769308595,4,profit_target,3,4,316444.0435429543,V36a_ewma,main
ANF,2011-01-18,2011-01-26,38.48375267949403,36.60866165161133,244.3154879256365,2.4432,-460.5569342614023,-4.87242250904975,8,time_stop,3,4,315983.4866086929,V36a_ewma,main
WWD,2011-01-18,2011-01-26,32.22963374255379,31.519428253173828,291.7245938381893,2.9172,-210.1016538694029,-2.2035791503341,8,time_stop,3,4,315773.38495482353,V36a_ewma,main
BC,2011-01-20,2011-01-26,15.989689375464142,17.203990936279297,708.008833455708,7.0801,852.6561432016263,7.594278614808343,6,profit_target,3,4,316626.04109802516,V36a_ewma,main
CROX,2011-01-20,2011-01-26,15.630000114440918,16.450000762939453,301.7925261023593,4.5269,242.94317922441033,5.246325287873272,6,profit_target,1,6,316868.98427724955,V36a_ewma,main
HUBG,2011-01-20,2011-01-26,17.158773590485893,17.863597869873047,549.8082007600773,5.4981,382.0200868942682,4.1076611662849905,6,profit_target,3,4,317251.0043641438,V36a_ewma,main
MWA,2011-01-20,2011-01-26,3.2359751938347494,3.339083671569824,2915.3605543727617,29.1536,271.44478326653166,3.1863185456896996,6,profit_target,3,4,317522.44914741034,V36a_ewma,main
RRX,2011-01-20,2011-01-26,52.4640745244141,54.42600631713867,179.81894316356352,1.7982,350.9943120950922,3.7395719080331578,6,profit_target,3,4,317873.44345950545,V36a_ewma,main
VSAT,2011-01-20,2011-01-26,41.83000183105469,43.29999923706055,225.53272823504236,2.2553,329.27719819258624,3.5142178858680566,6,profit_target,3,4,318202.72065769805,V36a_ewma,main
CAR,2011-01-21,2011-01-26,13.111481047504164,13.672043800354004,862.033897587106,8.6203,474.60375570543437,4.275357992120549,5,profit_target,3,4,318677.32441340346,V36a_ewma,main
INVA,2011-01-21,2011-01-26,17.247936054086534,17.855627059936523,546.0818169333749,5.4608,326.38819043929885,3.523267966348995,5,profit_target,3,4,319003.7126038428,V36a_ewma,main
LUMN,2011-01-21,2011-01-26,16.312908329569986,16.783918380737305,577.3822833107603,5.7738,266.179035972197,2.887345663026447,5,profit_target,3,4,319269.891639815,V36a_ewma,main
OSK,2011-01-21,2011-01-26,30.23355167501227,31.111324310302734,311.53416442801756,3.1153,270.3408228487141,2.9033063820151046,5,profit_target,3,4,319540.2324626637,V36a_ewma,main
UAL,2011-01-21,2011-01-26,24.56999969482422,25.790000915527344,383.3449074380879,3.8334,463.84780595041286,4.965409995345356,5,profit_target,3,4,320004.08026861417,V36a_ewma,main
AAPL,2011-01-24,2011-01-26,9.794007636962396,10.302781105041504,1154.292684248448,11.5429,575.7305653009406,5.19474240717361,2,profit_target,3,4,320579.81083391514,V36a_ewma,main
ALV,2011-01-24,2011-01-26,38.338983353918934,40.06670379638672,294.8735301731347,2.9487,506.5102907210346,4.506432595039536,2,profit_target,3,4,321086.32112463616,V36a_ewma,main
EPAC,2011-01-24,2011-01-26,25.68515240017098,27.10124969482422,366.7862009890154,3.6679,515.7370849267933,5.5132913855859025,2,profit_target,3,4,321602.05820956297,V36a_ewma,main
GATX,2011-01-24,2011-01-26,22.204522629604035,23.227331161499023,424.2811083054842,4.2428,429.71552641365594,4.606307232794706,2,profit_target,3,4,322031.7737359766,V36a_ewma,main
GIII,2011-01-24,2011-01-26,16.06297800881685,17.145429611206055,586.5014236781941,5.865,628.9943916272298,6.738797760882548,2,profit_target,3,4,322660.7681276038,V36a_ewma,main
LEG,2011-01-24,2011-01-26,12.54544165137563,12.864530563354492,750.9468165793573,7.5095,232.1093344905043,2.5434649560055487,2,profit_target,3,4,322892.8774620943,V36a_ewma,main
MGM,2011-01-24,2011-01-26,14.12042980000873,14.40378475189209,667.1864528285662,6.6719,182.37872071018282,2.006702033129229,2,profit_target,3,4,323075.25618280447,V36a_ewma,main
