ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test1_active,test2_filtered
ACGL,2006-01-19,2006-01-26,5.605018294351945,5.789915561676025,1261.5268815333657,12.6153,220.63760423605473,3.2987807998842302,7,profit_target,3,4,183831.16660090658,False,False
BEN,2006-01-19,2006-01-26,16.51791695305552,17.20758819580078,329.2872484097097,3.2929,223.80707334679545,4.175291864617868,7,profit_target,3,4,184054.9736742534,False,False
BXP,2006-01-19,2006-01-26,32.25146643454386,32.9164924621582,168.64781742469862,1.6865,110.46870991352975,2.0620024486764126,7,profit_target,2,5,184165.4423841669,False,False
MAC,2006-01-19,2006-01-26,22.54290499123022,23.0208797454834,241.27943692473158,2.4128,112.9126852011966,2.1202890862518533,7,profit_target,3,4,184278.3550693681,False,False
SMTC,2006-01-19,2006-01-26,17.940000534057617,19.100000381469727,151.59251006169117,0.758,175.08932599007196,6.46599672731305,7,partial_exit,1,7,184453.44439535815,False,False
UNM,2006-01-20,2006-01-26,13.578210184136653,14.348821640014648,401.96708138897725,4.0197,305.7407669902987,5.675353713247837,6,profit_target,3,4,184759.18516234844,False,False
RMD,2006-01-24,2006-01-26,15.504098961896158,16.275163650512695,352.39163382261427,3.5239,268.19282906628064,4.97329571045408,2,profit_target,3,4,185027.37799141472,False,False
AIG,2006-01-19,2006-01-27,823.9850108949098,799.3975219726562,8.581322665240917,0.7,-211.69317596989438,-2.983972838965807,8,time_stop,3,4,184815.6848154448,False,False
AJG,2006-01-19,2006-01-27,16.77548082534166,16.26581573486328,421.50095865685944,4.215,-219.0393338171402,-3.0381548867944206,8,time_stop,3,4,184596.64548162767,False,False
ARW,2006-01-19,2006-01-27,33.75,34.40999984741211,209.5075925870007,2.0951,136.17990321322884,1.955555103443287,8,time_stop,3,4,184732.8253848409,False,False
BK,2006-01-19,2006-01-27,21.60581547967849,21.141935348510742,251.7442319197612,2.5174,-119.29658964286048,-2.147015147861714,8,time_stop,3,4,184613.52879519804,False,False
BRO,2006-01-19,2006-01-27,11.8210412047165,11.7689847946167,460.1235482337694,4.6012,-28.553615605770613,-0.4403707693619362,8,time_stop,3,4,184584.97517959226,False,False
CCK,2006-01-19,2006-01-27,17.74891786346879,17.521617889404297,153.2245364131946,2.2984,-37.12630119896109,-1.28064130902497,8,time_stop,1,6,184547.8488783933,False,False
LOW,2006-01-19,2006-01-27,23.002434040039148,23.094655990600586,236.45929876221444,2.3646,19.442144772619066,0.4009225736759506,8,time_stop,3,4,184567.29102316592,False,False
PHM,2006-01-19,2006-01-27,34.379258877086066,32.93711471557617,158.209909130908,1.5821,-229.74359583745894,-4.194808755668348,8,time_stop,3,4,184337.54742732845,False,False
PSA,2006-01-19,2006-01-27,34.49614175191126,35.54813003540039,157.67384834074647,1.5767,164.29430258369993,3.0495824462190617,8,time_stop,3,4,184501.84172991215,False,False
SMTC,2006-01-19,2006-01-27,17.940000534057617,19.059999465942383,151.59251006169117,2.2739,167.5095616998993,6.243026190320004,8,time_stop,1,7,184669.35129161205,False,False
WBS,2006-01-19,2006-01-27,28.555532222121464,27.49617576599121,190.4758552781637,1.9048,-203.68658557863603,-3.709811632611029,8,time_stop,2,5,184465.66470603342,False,False
EG,2006-01-20,2006-01-30,64.30981024863068,66.0396957397461,84.87030978791782,0.8487,145.96721443071007,2.689924732210269,10,time_stop,2,5,184611.63192046413,False,False
WTW,2006-01-20,2006-01-30,60.33840543397821,60.661529541015625,90.45637648107207,0.9046,28.324072111475953,0.5355197982336062,10,time_stop,3,4,184639.95599257562,False,False
HLX,2006-01-26,2006-01-30,40.29999923706055,42.13999938964844,136.444984699667,1.3644,249.69434282024304,4.565757288887976,4,profit_target,3,4,184889.65033539585,False,False
MUR,2006-01-26,2006-01-30,25.691076310111594,26.92403793334961,214.0327915001796,2.1403,261.7538901192234,4.799182441230544,4,profit_target,3,4,185151.40422551509,False,False
RRC,2006-01-26,2006-01-30,25.65082129392994,26.605220794677734,214.36868302530917,2.1437,202.44967722506405,3.7207366181824546,4,profit_target,3,4,185353.85390274014,False,False
ZBRA,2006-01-26,2006-01-30,43.43000030517578,44.849998474121094,126.61139167991223,1.2661,178.52183043629404,3.2696250494294468,4,profit_target,3,4,185532.37573317645,False,False
LNC,2006-01-26,2006-01-31,30.25883833962791,31.398962020874023,181.72319497460705,1.8172,205.36968607250802,3.767903012168751,5,profit_target,3,4,185737.74541924897,False,False
UTHR,2006-01-25,2006-02-01,32.5,33.435001373291016,168.97635245160566,1.6898,156.3033580714419,2.876927302433894,7,profit_target,3,4,185894.04877732042,False,False
LAMR,2006-01-26,2006-02-01,24.272438454614033,24.777217864990234,226.54224830270587,2.2654,112.08844004051186,2.079640293743319,6,profit_target,3,4,186006.13721736093,False,False
VTRS,2006-01-26,2006-02-01,15.506478267430703,15.825057029724121,354.6087438078494,3.5461,109.42472726264998,2.0544881745492822,6,profit_target,3,4,186115.56194462357,False,False
AFL,2006-01-25,2006-02-02,14.73583431913595,14.738964080810547,372.6786916669946,3.7268,-2.5603914305517588,0.021239120953825855,8,time_stop,1,6,186113.00155319303,False,False
EFX,2006-01-25,2006-02-02,31.355244859513643,30.831411361694336,175.14554516422191,1.7515,-93.49855900248605,-1.670640749789484,8,time_stop,2,5,186019.50299419055,False,False
WHR,2006-01-30,2006-02-02,42.59500360355102,45.084930419921875,129.92063559115772,1.2992,322.1936682024577,5.845584236934485,3,profit_target,3,4,186341.69666239302,False,False
GGG,2006-01-31,2006-02-02,9.054029182358278,9.496447563171387,614.7507545967,6.1475,265.829525906342,4.886425390313062,2,profit_target,3,4,186607.52618829935,False,False
AES,2006-01-26,2006-02-03,10.913801351673754,11.054213523864746,654.9828407853726,6.5498,85.41773501464688,1.2865560556446987,8,time_stop,3,4,186692.943923314,False,False
AN,2006-01-26,2006-02-03,22.030000686645508,22.260000228881836,324.4826323323637,3.2448,71.38603057675877,1.0440287565481232,8,time_stop,3,4,186764.32995389073,False,False
BIIB,2006-01-26,2006-02-03,44.439998626708984,44.91999816894531,123.73386474392267,1.2373,58.15485978877539,1.0801070141074274,8,time_stop,3,4,186822.4848136795,False,False
FICO,2006-01-26,2006-02-03,44.58173136764698,43.012847900390625,123.34049420269388,1.2334,-194.74026713986177,-3.5191174033112955,8,time_stop,3,4,186627.74454653964,False,False
WMB,2006-01-26,2006-02-03,8.135062655591833,7.839179515838623,675.9299850650358,6.7593,-206.75558608503331,-3.637134122744922,8,time_stop,3,4,186420.98896045462,False,False
ALGN,2006-02-02,2006-02-06,7.809999942779541,8.079999923706055,2788.1588869475913,27.8816,724.9212574264633,3.457106055117613,4,profit_target,3,4,187145.9102178811,False,False
AKAM,2006-02-03,2006-02-06,21.40999984741211,21.950000762939453,1019.760893023549,10.1976,540.4742069214626,2.522190188584309,3,profit_target,3,4,187686.38442480256,False,False
CPB,2006-01-30,2006-02-07,15.941228885686408,15.558255195617676,347.1482644697449,3.4715,-136.42013448963198,-2.402410082779777,8,time_stop,2,5,187549.96429031293,False,False
EIX,2006-01-31,2006-02-08,21.30976447339091,20.95564842224121,261.1934673865314,2.6119,-95.1047339308815,-1.6617548804534037,8,time_stop,3,4,187454.85955638206,False,False
FDX,2006-02-03,2006-02-08,79.17173946403366,81.09445190429688,275.7686102621177,2.7577,527.4660514824496,2.4285337839983496,5,profit_target,3,4,187982.3256078645,False,False
KEX,2006-02-03,2006-02-08,27.049999237060547,27.825000762939453,620.875335698234,6.2088,474.9705791897272,2.8650704167750787,5,profit_target,3,4,188457.29618705422,False,False
MRSH,2006-02-03,2006-02-08,18.932941878590963,19.75389862060547,887.0611585164197,8.8706,719.3682270780887,4.336128781670371,5,profit_target,3,4,189176.6644141323,False,False
CCL,2006-02-01,2006-02-09,34.563957053454175,34.87773895263672,161.2122232983915,1.6121,48.973355365025746,0.907829791297539,8,time_stop,3,4,189225.63776949732,False,False
ALV,2006-02-06,2006-02-09,21.575289372335792,22.814430236816406,777.6437533187301,7.7764,955.8337152121333,5.743333695767074,3,profit_target,3,4,190181.47148470944,False,False
LH,2006-02-07,2006-02-09,45.352462145976254,46.261146545410156,372.4555139666413,3.7246,334.7199598849563,2.0036054415504805,2,profit_target,3,4,190516.1914445944,False,False
C,2006-02-02,2006-02-10,297.227307937502,297.6158447265625,56.35552362684732,0.7,21.19619419579734,0.13072042126835087,8,time_stop,3,4,190537.3876387902,False,False
L,2006-02-02,2006-02-10,29.295827587089082,28.536649703979492,571.7674479487366,5.7177,-439.790875244182,-2.59141982199597,8,time_stop,3,4,190097.59676354603,False,False
MDT,2006-02-02,2006-02-10,35.60851746075851,35.48765563964844,470.4043237260716,4.704,-61.557966460847275,-0.3394182901415887,8,time_stop,1,6,190036.03879708517,False,False
ZION,2006-02-02,2006-02-10,53.11252329627926,54.23662185668945,315.3757256377528,3.1538,351.3596419213415,2.116447290857567,8,time_stop,3,4,190387.3984390065,False,False
EWBC,2006-02-07,2006-02-10,24.382776884975886,24.687297821044922,346.3874249827664,1.7319,103.7502857733811,1.2489181913347804,3,partial_exit,1,6,190491.1487247799,False,False
PWR,2006-02-07,2006-02-10,12.405851176549449,12.778515815734863,1361.5973912505447,13.616,493.8032266136801,3.0039425258450247,3,profit_target,3,4,190984.95195139357,False,False
IEX,2006-02-08,2006-02-10,22.284329425419564,22.882299423217773,757.4603867987092,7.5746,445.36398195826786,2.6833654555299726,2,profit_target,3,4,191430.31593335184,False,False
LNC,2006-02-08,2006-02-10,30.517976336014772,31.479576110839844,553.1001335173194,5.531,526.3299625107979,3.1509290270019354,2,profit_target,2,5,191956.64589586263,False,False
FR,2006-02-03,2006-02-13,21.322000959244946,21.188905715942383,787.6689148006526,7.8767,-112.71167500526512,-0.6242155394184736,10,time_stop,3,4,191843.93422085737,False,False
HZO,2006-02-03,2006-02-13,30.649999618530273,30.0,547.9503284167505,5.4795,-361.6470077285934,-2.1207165631979286,10,time_stop,3,4,191482.28721312876,False,False
JBL,2006-02-03,2006-02-13,30.329370223328972,30.104476928710938,553.7430297193803,5.5374,-130.0705246225575,-0.741503344652536,10,time_stop,3,4,191352.2166885062,False,False
NFLX,2006-02-03,2006-02-13,0.3714289963245392,0.36042898893356323,45216.38731261695,452.1639,-949.5444677581872,-2.9615370635642577,10,time_stop,2,5,190402.672220748,False,False
SLG,2006-02-03,2006-02-13,38.77076222979986,38.868717193603516,433.17893152067745,4.3318,38.10023724240876,0.2526516327511584,10,time_stop,3,4,190440.77245799042,False,False
VTR,2006-02-03,2006-02-13,13.90133500010983,13.928922653198242,1208.1341365282005,12.0813,21.248244077526493,0.19845326429579827,10,time_stop,3,4,190462.02070206794,False,False
WRB,2006-02-07,2006-02-13,6.739122147440554,7.147594451904297,2506.524474355691,25.0652,998.7805834912839,6.061209390882998,6,profit_target,3,4,191460.80128555922,False,False
LVS,2006-02-08,2006-02-13,29.77391336854125,31.832735061645508,566.9223449801137,5.6692,1161.5227987007922,6.914850821321937,5,profit_target,2,5,192622.32408426,False,False
KBH,2006-02-06,2006-02-14,53.142991264619575,49.816551208496094,315.71216838166475,3.1571,-1053.3547247941872,-6.259414415646732,8,time_stop,3,4,191568.96935946582,False,False
MUR,2006-02-06,2006-02-14,25.26141631253982,21.528446197509766,664.1705595149998,6.6417,-2485.970555547433,-14.777358754730624,8,time_stop,3,4,189082.9988039184,False,False
MTB,2006-02-07,2006-02-14,58.35930715705104,59.98191833496094,289.444399207391,2.8944,466.7612735452529,2.780381154188959,7,profit_target,3,4,189549.76007746364,False,False
CNO,2006-02-08,2006-02-14,18.344105153200584,18.613075256347656,598.1034680816265,2.9905,157.88143416212878,1.4662481538389136,6,partial_exit,1,6,189707.64151162576,False,False
LII,2006-02-08,2006-02-14,23.179913549386832,23.674560546875,728.1949844275699,7.2819,352.917512788765,2.133946688085265,6,profit_target,2,5,190060.5590244145,False,False
CRS,2006-02-07,2006-02-15,30.597988300797546,28.36299705505371,717.6715920611526,7.1767,-1611.1664414963284,-7.3043731626159865,8,time_stop,3,4,188449.3925829182,False,False
EQT,2006-02-07,2006-02-15,15.771126879843035,14.952406883239746,1071.0569211019085,10.7106,-887.6062880175023,-5.191258702316882,8,time_stop,3,4,187561.7862949007,False,False
EWBC,2006-02-07,2006-02-15,24.382776884975886,24.7426815032959,346.3874249827664,5.1958,119.47062260453293,1.4760608277631304,8,time_stop,1,6,187681.25691750523,False,False
CCK,2006-02-08,2006-02-15,16.565024452024645,17.294307708740234,1324.6793498867794,13.2468,952.8196768904529,4.402548627849769,7,profit_target,3,4,188634.07659439568,False,False
IT,2006-02-10,2006-02-15,13.40999984741211,13.789999961853027,1278.6321718953977,12.7863,473.09404992913665,2.833707075054525,5,profit_target,3,4,189107.17064432483,False,False
NSP,2006-02-13,2006-02-15,11.309900185406242,12.247211456298828,1527.5199468974884,15.2752,1416.4864632712854,8.287529116322775,2,profit_target,2,5,190523.6571075961,False,False
WAB,2006-02-13,2006-02-15,14.109448968978352,14.939148902893066,1224.4346443728325,12.2443,1003.6689970752974,5.880455967762657,2,profit_target,2,5,191527.3261046714,False,False
CNO,2006-02-08,2006-02-16,18.344105153200584,18.72067642211914,598.1034680816265,8.9716,216.25702989886332,2.052818961588076,8,time_stop,1,6,191743.58313457028,False,False
HAS,2006-02-08,2006-02-16,11.06914574032253,11.02045726776123,1524.914133584832,15.2491,-89.49488128723019,-0.43985754369406427,8,time_stop,1,7,191654.08825328306,False,False
LKQ,2006-02-08,2006-02-16,4.63404254328445,4.762950897216797,1821.2496571259956,9.1062,225.66804711433267,2.781768892457788,8,partial_exit,1,6,191879.7563003974,False,False
NFG,2006-02-08,2006-02-16,17.505142237529782,16.91440773010254,964.2593334625822,9.6426,-579.2638557197657,-3.3746341469922476,8,time_stop,3,4,191300.49244467763,False,False
FIS,2006-02-09,2006-02-16,15.420423983631625,16.279178619384766,552.0567986763675,2.7603,471.3210510689868,5.568943089143889,7,partial_exit,1,6,191771.8134957466,False,False
PZZA,2006-02-13,2006-02-16,12.156654832942023,12.447406768798828,1421.1226992982463,14.2112,398.98294891803164,2.391710053895155,3,profit_target,2,5,192170.79644466465,False,False
CMC,2006-02-14,2006-02-16,13.043160349022758,14.000510215759277,1329.126431301006,13.2913,1259.147747568994,7.339861207857097,2,profit_target,2,5,193429.94419223364,False,False
LKQ,2006-02-08,2006-02-17,4.63404254328445,4.8251824378967285,1821.2496571259956,27.3187,320.79472266882067,4.124690112939809,9,time_stop,1,6,193750.73891490247,False,False
CAKE,2006-02-09,2006-02-17,27.866991424943436,27.628684997558594,610.9701452031242,6.1097,-151.70781399418584,-0.8551566394481193,8,time_stop,3,4,193599.0311009083,False,False
FDS,2006-02-09,2006-02-17,30.592299557549918,31.273914337158203,556.5420070904759,5.5654,373.7818374348226,2.2280599675942585,8,time_stop,2,5,193972.81293834312,False,False
FIS,2006-02-09,2006-02-17,15.420423983631625,16.196611404418945,552.0567986763675,8.2809,420.21869071256884,5.033502461483694,8,time_stop,1,6,194393.03162905568,False,False
HUM,2006-02-09,2006-02-17,45.03397770405759,46.850006103515625,378.0678648721244,3.7807,682.8013008815191,4.032573829902679,8,time_stop,3,4,195075.8329299372,False,False
SCSC,2006-02-13,2006-02-17,28.399999618530273,28.84000015258789,304.156661314802,1.5208,132.30831010912067,1.5492976759426718,4,partial_exit,1,6,195208.14124004633,False,False
WEC,2006-02-13,2006-02-17,10.62741483449936,10.881407737731934,1625.6162387248605,16.2562,396.63882562849477,2.3899782514186443,4,profit_target,3,4,195604.78006567483,False,False
CCI,2006-02-15,2006-02-17,18.084668525756467,18.536781311035156,1229.609786554069,12.2961,543.6262075393545,2.499978280689987,2,profit_target,3,4,196148.40627321418,False,False
DINO,2006-02-15,2006-02-17,6.844396081734654,7.181580066680908,1249.5952972276025,6.248,415.0955454031636,4.926424200464996,2,partial_exit,1,6,196563.50181861734,False,False
KLIC,2006-02-15,2006-02-17,10.113558446531846,10.59184455871582,1691.338454474758,16.9134,792.0303092332371,4.729157543436052,2,profit_target,3,4,197355.53212785057,False,False
MDU,2006-02-15,2006-02-17,4.835520407762809,4.9507832527160645,3537.4579920574206,35.3746,372.3628921465942,2.3836699100311023,2,profit_target,3,4,197727.89501999717,False,False
FLR,2006-02-10,2006-02-21,34.259528878902955,34.38276672363281,500.487245187201,5.0049,56.67409695978225,0.3597184455322361,11,time_stop,3,4,197784.56911695696,False,False
TKR,2006-02-10,2006-02-21,13.287634688667758,12.96170711517334,1290.4070311804028,12.9041,-433.48330280456884,-2.4528637423512456,11,time_stop,3,4,197351.08581415238,False,False
FWRD,2006-02-13,2006-02-21,29.624387221314464,29.045146942138672,583.1714931878033,5.8317,-343.6281334533449,-1.9552818927475888,8,time_stop,3,4,197007.45768069904,False,False
HP,2006-02-13,2006-02-21,19.07956675495075,18.108196258544922,905.4764373066726,9.0548,-888.6078607634305,-5.091155941231099,8,time_stop,3,4,196118.8498199356,False,False
LZB,2006-02-13,2006-02-21,11.951117794210857,11.879125595092773,1445.5633714024816,14.4556,-118.52491978584057,-0.6023888338959958,8,time_stop,3,4,196000.32490014975,False,False
SCSC,2006-02-13,2006-02-21,28.399999618530273,28.040000915527344,304.156661314802,4.5623,-114.05835350275211,-1.2676010839381833,8,time_stop,1,6,195886.266546647,False,False
SM,2006-02-13,2006-02-21,31.924920114864154,32.91798782348633,541.1477325070559,5.4115,531.9848614217967,3.11063490542551,8,time_stop,3,4,196418.2514080688,False,False
