ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
RVTY,2012-10-24,2012-10-26,26.605830544242753,29.710784912109375,444.95340322022366,4.4495,1377.1104787935494,11.670202750120515,2,profit_target,3,4,396757.9215552337,V35_streak_c
SEIC,2012-10-24,2012-10-26,17.618207730794992,18.303220748901367,671.9386572715363,6.7194,453.5673410272046,3.8880970673823736,2,profit_target,3,4,397211.4888962609,V35_streak_c
EXR,2012-10-22,2012-10-31,20.726754548980747,21.09992790222168,576.7428161683854,5.7674,209.45762250549143,1.800442767627043,9,time_stop,3,4,397420.9465187664,V35_streak_c
BWXT,2012-10-23,2012-10-31,15.457463806752857,15.794559478759766,919.2808164665486,9.1928,300.6927764251852,2.180795479913351,8,time_stop,3,4,397721.63929519156,V35_streak_c
LOPE,2012-10-23,2012-10-31,21.299999237060547,21.760000228881836,277.96851443171835,1.3898,126.47594976152216,2.159629146938741,8,partial_exit,1,7,397848.1152449531,V35_streak_c
LULU,2012-10-23,2012-10-31,67.77999877929688,68.83999633789062,174.70431548992346,1.747,183.4391047402119,1.5638795775805205,8,time_stop,3,4,398031.5543496933,V35_streak_c
MAC,2012-10-23,2012-10-31,27.897814504219017,27.824588775634766,424.4582775060789,4.2446,-35.32584939905981,-0.2624783693116085,8,time_stop,3,4,397996.2285002942,V35_streak_c
URBN,2012-10-23,2012-10-31,36.33000183105469,35.75,325.94158254412457,3.2594,-192.30613051789607,-1.5964817005841851,8,time_stop,3,4,397803.9223697763,V35_streak_c
AIT,2012-10-24,2012-10-31,31.383094248668197,32.32277297973633,452.6649189793172,4.5266,420.83294747575,2.994219510741865,7,profit_target,3,4,398224.7553172521,V35_streak_c
CNP,2012-10-24,2012-10-31,13.152846448030624,13.514567375183105,900.0602943961187,9.0006,316.5700412381379,2.7501341902052046,7,profit_target,3,4,398541.3253584902,V35_streak_c
RAMP,2012-10-25,2012-10-31,16.5,18.25,358.7380256412542,1.7937,625.9978547439885,10.606060606060606,6,partial_exit,1,6,399167.3232132342,V35_streak_c
BCO,2012-10-26,2012-10-31,21.965494625636012,22.52191734313965,647.8893164726284,6.4789,354.02144094854714,2.533167256130137,5,profit_target,2,5,399521.3446541827,V35_streak_c
ETD,2012-10-26,2012-10-31,14.64788403141976,15.015488624572754,809.6282751181283,8.0963,289.52678992877804,2.5096088442841324,5,profit_target,3,4,399810.8714441115,V35_streak_c
LOPE,2012-10-23,2012-11-01,21.299999237060547,21.610000610351562,277.96851443171835,4.1695,82.00109348902042,1.4554055605393372,9,time_stop,1,7,399892.8725376005,V35_streak_c
BDC,2012-10-24,2012-11-01,34.782923189781556,35.5499153137207,408.41954938298795,4.0842,309.17038214569743,2.205082418617628,8,time_stop,3,4,400202.0429197462,V35_streak_c
BMRN,2012-10-24,2012-11-01,38.709999084472656,36.779998779296875,366.9859506943771,3.6699,-711.9528563423158,-4.98579269135127,8,time_stop,3,4,399490.0900634039,V35_streak_c
IVZ,2012-10-24,2012-11-01,13.93672418148908,14.241822242736816,849.43597160983,8.4944,250.6669083761484,2.189166243621091,8,time_stop,3,4,399740.75697178004,V35_streak_c
OKE,2012-10-24,2012-11-01,19.065457591369277,19.14618492126465,620.9321118796793,6.2093,43.9168703195435,0.423421937336114,8,time_stop,3,4,399784.67384209955,V35_streak_c
RRC,2012-10-24,2012-11-01,63.24386419879364,60.8460693359375,187.1858242081799,1.8719,-450.7050659279476,-3.7913478141044314,8,time_stop,2,5,399333.9687761716,V35_streak_c
TDC,2012-10-24,2012-11-01,71.88999938964844,63.75,164.67318050730174,1.6467,-1342.0863206259762,-11.322853607953332,8,time_stop,2,5,397991.88245554565,V35_streak_c
TDY,2012-10-24,2012-11-01,62.790000915527344,65.19000244140625,188.53885449194,1.8854,450.6081499231977,3.822267066228709,8,time_stop,3,4,398442.49060546886,V35_streak_c
VFC,2012-10-24,2012-11-01,25.606256068914455,26.233720779418945,462.322754810413,4.6232,285.4679859586502,2.450435193711203,8,time_stop,3,4,398727.95859142754,V35_streak_c
WTRG,2012-10-24,2012-11-01,14.029116099535097,14.474034309387207,843.8418188408672,8.4384,367.00217324861865,3.1713916022610587,8,time_stop,3,4,399094.96076467616,V35_streak_c
IART,2012-10-25,2012-11-01,16.96654510498047,17.486438751220703,697.7469350956006,6.9775,355.776728888844,3.06422812083069,7,profit_target,2,5,399450.737493565,V35_streak_c
JKHY,2012-10-25,2012-11-01,32.17563437456633,33.32205581665039,367.9291823231053,3.6793,418.122611960433,3.5630111553923753,7,profit_target,2,5,399868.86010552547,V35_streak_c
MRSH,2012-10-25,2012-11-01,26.251466013389297,27.18593978881836,450.95976126146076,4.5096,416.9004730599711,3.559701294215123,7,profit_target,3,4,400285.76057858544,V35_streak_c
OII,2012-10-25,2012-11-01,46.84673375841152,49.017478942871094,252.70395385965975,2.527,546.0288513961548,4.633717252635165,7,profit_target,3,4,400831.7894299816,V35_streak_c
RAMP,2012-10-25,2012-11-01,16.5,18.3799991607666,358.7380256412542,5.3811,669.0461167560067,11.393934307676373,7,profit_target,1,6,401500.8355467376,V35_streak_c
ROP,2012-10-25,2012-11-01,99.06278997680853,101.29470825195312,119.50354768862104,1.195,265.5271165539605,2.2530339350094066,7,profit_target,2,5,401766.36266329157,V35_streak_c
SYY,2012-10-25,2012-11-01,21.172162671582132,21.843297958374023,559.1471702629207,5.5915,369.6719247706505,3.1698948151985795,7,profit_target,3,4,402136.0345880622,V35_streak_c
DKS,2012-10-26,2012-11-01,36.72443389892578,37.659149169921875,322.92781190660236,3.2293,298.6162790993894,2.5452135588220326,6,profit_target,2,5,402434.6508671616,V35_streak_c
TRN,2012-10-26,2012-11-01,7.7742934653566795,8.050688743591309,1525.455803197501,15.2546,406.37422312742785,3.555246267281836,6,profit_target,3,4,402841.025090289,V35_streak_c
AEO,2012-10-25,2012-11-02,14.592582695323616,14.434866905212402,973.5100435611149,9.7351,-163.27300613705418,-1.0807942185707502,8,time_stop,3,4,402677.75208415196,V35_streak_c
CLX,2012-10-25,2012-11-02,49.893000733330055,49.69572830200195,284.72983397656424,2.8473,-59.0166449599693,-0.3953909935834306,8,time_stop,3,4,402618.735439192,V35_streak_c
KDP,2012-10-25,2012-11-02,4.943186525636905,4.946645736694336,2394.883297396121,23.9488,-15.66442619035288,0.06997937543910139,8,time_stop,3,4,402603.0710130016,V35_streak_c
MTH,2012-10-25,2012-11-02,18.47542872634595,17.234294891357422,640.7621182441034,6.4076,-801.6791663141175,-6.717753906401488,8,time_stop,3,4,401801.3918466875,V35_streak_c
PLD,2012-10-25,2012-11-02,23.267500204315002,22.979995727539062,508.79358513837866,5.0879,-151.36836933354795,-1.2356483259968838,8,time_stop,3,4,401650.0234773539,V35_streak_c
RES,2012-10-25,2012-11-02,9.28833898861177,9.21539306640625,1274.5394909333238,12.7454,-105.71785346281824,-0.7853494827757382,8,time_stop,3,4,401544.3056238911,V35_streak_c
TROW,2012-10-25,2012-11-02,39.775329681467326,39.81821823120117,297.63059014133773,2.9763,9.788638466177202,0.10782701256610533,8,time_stop,3,4,401554.0942623573,V35_streak_c
REG,2012-10-31,2012-11-02,28.576595848923063,29.670804977416992,208.49832376617573,1.0425,227.09827752180144,3.8290394499006286,2,partial_exit,1,6,401781.19253987906,V35_streak_c
CDP,2012-10-26,2012-11-05,14.105879175561464,14.275222778320312,840.7374637828424,8.4074,133.96613645349512,1.200517887975658,10,time_stop,2,5,401915.15867633256,V35_streak_c
DEI,2012-10-26,2012-11-05,14.184451306230365,14.160333633422852,836.0803549221301,8.3608,-28.525115990022748,-0.17002894427731427,10,time_stop,2,5,401886.63356034254,V35_streak_c
FRT,2012-10-26,2012-11-05,66.16126202903216,65.6150131225586,179.24901549315626,1.7925,-99.70706885453127,-0.8256325374111908,10,time_stop,2,5,401786.926491488,V35_streak_c
KIM,2012-10-26,2012-11-05,10.573463581729552,10.375879287719727,1121.6136501364738,11.2161,-232.8293777153632,-1.8686808961184842,10,time_stop,2,5,401554.09711377264,V35_streak_c
UAA,2012-10-26,2012-11-05,13.172499656677246,13.25,900.3106009934235,9.0031,60.771274664170974,0.5883495565966355,10,time_stop,2,5,401614.8683884368,V35_streak_c
FNF,2012-10-31,2012-11-05,7.585606563483313,7.784668445587158,1570.9152019895741,15.7092,297.0001847136914,2.624205202812894,5,profit_target,3,4,401911.8685731505,V35_streak_c
DIS,2012-11-01,2012-11-05,43.10738204061317,44.01711654663086,139.121486570711,0.6956,125.8680094289992,2.1103914525836784,4,partial_exit,1,7,402037.7365825795,V35_streak_c
DXC,2012-11-01,2012-11-05,9.874354132944086,10.175146102905273,1214.6947518629433,12.1469,353.22347979574073,3.046193866570437,4,profit_target,2,5,402390.96006237523,V35_streak_c
ALL,2012-10-31,2012-11-08,29.898430691286546,28.98424530029297,478.2730487735198,4.7827,-442.0129645824455,-3.057636704858903,8,time_stop,3,4,401948.9470977928,V35_streak_c
HSY,2012-10-31,2012-11-08,50.22588068940449,50.969642639160156,237.255066577691,2.3726,174.08874024145678,1.480834063129862,8,time_stop,3,4,402123.0358380343,V35_streak_c
REG,2012-10-31,2012-11-08,28.576595848923063,28.78213882446289,208.49832376617573,3.1275,39.72789100547354,0.7192703309606208,8,time_stop,1,6,402162.76372903975,V35_streak_c
SHOO,2012-10-31,2012-11-08,16.173393949891203,15.765436172485352,736.786892337337,7.3679,-307.94581194307773,-2.5224005466619808,8,time_stop,3,4,401854.81791709666,V35_streak_c
TNL,2012-10-31,2012-11-08,14.901422331531101,14.837350845336914,799.6783395416617,7.9968,-59.23336308715085,-0.4299689302719339,8,time_stop,3,4,401795.5845540095,V35_streak_c
WBD,2012-10-31,2012-11-08,30.040878295898438,28.415943145751953,396.6709811049299,3.9667,-648.5313300515418,-5.409080034681747,8,time_stop,3,4,401147.05322395795,V35_streak_c
WELL,2012-10-31,2012-11-08,34.28121154963448,34.566558837890625,347.60570377259273,3.4761,95.71228791615316,0.8323722393620892,8,time_stop,3,4,401242.7655118741,V35_streak_c
DIS,2012-11-01,2012-11-09,43.10738204061317,41.16545104980469,139.121486570711,2.0868,-272.2511485575701,-4.5048687692955,8,time_stop,1,7,400970.5143633165,V35_streak_c
NTCT,2012-11-01,2012-11-09,24.829999923706055,24.549999237060547,483.05784052266347,4.8306,-140.0871054410686,-1.1276709122265502,8,time_stop,3,4,400830.42725787545,V35_streak_c
AN,2012-11-02,2012-11-12,44.540000915527344,40.560001373291016,814.0029526916042,8.14,-3247.87140861852,-8.935786844245076,10,time_stop,3,4,397582.5558492569,V35_streak_c
NRG,2012-11-02,2012-11-12,16.221898738867395,15.220266342163086,2234.9845009979,22.3498,-2260.98272734149,-6.1745694066281835,10,time_stop,3,4,395321.57312191545,V35_streak_c
TRV,2012-11-02,2012-11-12,52.22667289126434,50.772457122802734,694.1987733664399,6.942,-1016.4567904098478,-2.784431188043087,10,time_stop,1,6,394305.1163315056,V35_streak_c
EQIX,2012-11-09,2012-11-12,127.26709176629622,129.987060546875,283.7485197067422,2.8375,768.9496299407144,2.137212961205658,3,profit_target,3,4,395074.0659614463,V35_streak_c
EG,2012-11-05,2012-11-13,80.73448702545019,78.31253051757812,447.89170849862694,4.4789,-1089.253155305175,-2.999903259568103,8,time_stop,3,4,393984.81280614116,V35_streak_c
STE,2012-11-06,2012-11-14,29.16470512036156,27.48360824584961,1241.7470451408701,12.4175,-2099.914546972176,-5.764148368975898,8,time_stop,3,4,391884.89825916896,V35_streak_c
AEE,2012-11-07,2012-11-15,20.59734174572838,18.65589714050293,1758.2456441557238,17.5825,-3431.1189769488315,-9.42570468166398,8,time_stop,3,4,388453.7792822201,V35_streak_c
IDXX,2012-11-07,2012-11-15,46.625,44.880001068115234,776.7332204957377,7.7673,-1363.1659723294335,-3.7426250549807305,8,time_stop,3,4,387090.6133098907,V35_streak_c
PRAA,2012-11-13,2012-11-15,31.683332443237305,32.5,1122.2514550902176,11.2225,905.2838393510056,2.5775936234794963,2,profit_target,2,5,387995.8971492417,V35_streak_c
BX,2012-11-08,2012-11-16,7.459603229744922,6.908265113830566,5825.809007300589,58.2581,-3270.248651834996,-7.3909844657141175,8,time_stop,3,4,384725.6484974067,V35_streak_c
CHTR,2012-11-08,2012-11-16,69.87000274658203,69.2699966430664,518.3223841705857,5.1832,-316.17981793282786,-0.85874635742014,8,time_stop,3,4,384409.46867947385,V35_streak_c
EIX,2012-11-08,2012-11-16,27.20125720431008,26.862884521484375,1331.3791393390236,13.3138,-463.8161226297161,-1.243959719523887,8,time_stop,2,5,383945.6525568441,V35_streak_c
FLG,2012-11-08,2012-11-16,19.612424994898316,18.889934539794922,1846.54301622743,18.4654,-1352.5751343244237,-3.683840500556824,8,time_stop,3,4,382593.0774225197,V35_streak_c
PRG,2012-11-08,2012-11-16,24.020195080320345,22.990758895874023,1507.6974306209834,15.077,-1567.1552645841978,-4.285711173468924,8,time_stop,3,4,381025.9221579355,V35_streak_c
SYY,2012-11-08,2012-11-16,20.867727452798505,20.77778434753418,1735.4638394396447,17.3546,-173.44764518754627,-0.4310153344094168,8,time_stop,3,4,380852.47451274795,V35_streak_c
T,2012-11-08,2012-11-16,10.034191327082715,9.835349082946777,3609.1783807099055,36.0918,-753.7489125143646,-1.9816469275331976,8,time_stop,3,4,380098.7256002336,V35_streak_c
TWO,2012-11-08,2012-11-16,12.957381331672938,13.100160598754883,2794.946407657974,27.9495,371.11093554214085,1.1019145259925036,8,time_stop,2,5,380469.83653577574,V35_streak_c
MTN,2012-11-13,2012-11-16,36.19531377537182,38.982749938964844,982.355510362333,9.8236,2728.429719985223,7.701096835053993,3,profit_target,3,4,383198.266255761,V35_streak_c
TRGP,2012-11-13,2012-11-16,25.52468316683835,26.948881149291992,1393.030648181575,13.9303,1970.0211321544718,5.579689170457396,3,profit_target,3,4,385168.2873879154,V35_streak_c
ACGL,2012-11-14,2012-11-16,13.509098424372455,13.794368743896484,3149.7557014090567,31.4976,867.0342583495036,2.111690288741685,2,profit_target,2,5,386035.3216462649,V35_streak_c
AWI,2012-11-09,2012-11-19,46.377182646881,45.16088104248047,778.6555119362623,7.7866,-954.8665035627581,-2.6226293512944436,10,time_stop,3,4,385080.45514270215,V35_streak_c
MTX,2012-11-14,2012-11-19,32.59759511524854,33.89638900756836,1087.768377611569,10.8777,1401.9092413244312,3.9843242660323437,5,profit_target,2,5,386482.36438402656,V35_streak_c
AAP,2012-11-12,2012-11-20,69.1188730709563,67.5274429321289,626.3077538809129,6.2631,-1002.9881132461818,-2.302453827905521,8,time_stop,3,4,385479.3762707804,V35_streak_c
AKAM,2012-11-12,2012-11-20,36.560001373291016,35.630001068115234,986.7269446976352,9.8673,-927.5236291409432,-2.5437644153241057,8,time_stop,3,4,384551.8526416395,V35_streak_c
CPRI,2012-11-12,2012-11-20,50.97999954223633,51.38999938964844,707.625319284699,7.0763,283.05001973882486,0.804236663581037,8,time_stop,3,4,384834.9026613783,V35_streak_c
MHK,2012-11-12,2012-11-20,84.97000122070312,85.63999938964844,424.55852577320076,4.2456,280.2078496204337,0.788511426762303,8,time_stop,3,4,385115.11051099875,V35_streak_c
SAM,2012-11-12,2012-11-20,112.54000091552734,114.47000122070312,320.5503657342826,3.2055,615.4568000340308,1.7149460542695762,8,time_stop,3,4,385730.5673110328,V35_streak_c
TOL,2012-11-12,2012-11-20,29.142498564912472,29.006746292114258,1237.8739033942245,12.3787,-180.4229348573054,-0.46582235389267507,8,time_stop,3,4,385550.1443761755,V35_streak_c
WSM,2012-11-12,2012-11-20,16.672221246067878,16.469568252563477,2163.7631795293605,21.6376,-460.1307173615192,-1.2155128612643409,8,time_stop,3,4,385090.01365881396,V35_streak_c
PHM,2012-11-14,2012-11-20,13.862458536340476,14.262663841247559,2557.8892127682684,25.5789,998.1019401867792,2.886972060965542,6,profit_target,2,5,386088.1155990007,V35_streak_c
GPI,2012-11-13,2012-11-21,51.32704966871473,51.91481018066406,692.7471219566893,6.9275,400.24193183312445,1.1451281843452428,8,time_stop,3,4,386488.35753083386,V35_streak_c
KBH,2012-11-13,2012-11-21,12.689884101583905,12.628873825073242,2801.9693207514883,28.0197,-198.96861624095726,-0.48077883156590645,8,time_stop,3,4,386289.3889145929,V35_streak_c
PII,2012-11-13,2012-11-21,57.633905110240725,58.69132614135742,616.940078388203,6.1694,646.1960130425871,1.8347204290496841,8,time_stop,3,4,386935.5849276355,V35_streak_c
COO,2012-11-14,2012-11-21,22.902686961871197,23.52571678161621,1857.8763205339985,18.5788,1138.933585885487,2.7203350453256645,7,profit_target,2,5,388074.518513521,V35_streak_c
PZZA,2012-11-14,2012-11-21,19.122958003173157,19.959856033325195,1854.2441575549608,18.5424,1533.2708413031237,4.376404685996636,7,profit_target,2,5,389607.7893548241,V35_streak_c
STWD,2012-11-14,2012-11-21,5.127376628528407,5.256618499755859,6915.550723397821,69.1555,824.6232088263179,2.520623714442168,7,profit_target,2,5,390432.4125636504,V35_streak_c
AVNT,2012-11-14,2012-11-23,14.62064507262106,14.850287437438965,2910.292916059085,29.1029,639.2236183960114,1.5706719072740323,9,time_stop,2,5,391071.63618204644,V35_streak_c
CVS,2012-11-14,2012-11-23,32.57171909965222,32.26894760131836,1088.6325356075943,10.8863,-340.4932292969778,-0.9295533263305529,9,time_stop,2,5,390731.14295274945,V35_streak_c
CXW,2012-11-14,2012-11-23,16.01190613712618,16.4014949798584,2214.516675833876,22.1452,840.6058221909834,2.4331197010260723,9,time_stop,2,5,391571.74877494044,V35_streak_c
FHI,2012-11-14,2012-11-23,10.958911938767844,11.088566780090332,3235.597963618591,32.356,387.1549609201466,1.1830995818464916,9,time_stop,2,5,391958.9037358606,V35_streak_c
JOE,2012-11-14,2012-11-23,20.557749307613964,20.671855926513672,1724.8305065876013,17.2483,179.56627221590563,0.5550540440603893,9,time_stop,2,5,392138.4700080765,V35_streak_c
LYB,2012-11-14,2012-11-23,24.49679795056726,25.108280181884766,1447.4803288211638,14.4748,870.633697967551,2.496172081557077,9,time_stop,2,5,393009.1037060441,V35_streak_c
OVV,2012-11-14,2012-11-23,75.96729395193407,79.07172393798828,466.7618300974107,4.6676,1444.36180339897,4.086534908059836,9,time_stop,2,5,394453.4655094431,V35_streak_c
WLK,2012-11-14,2012-11-23,30.18201103611083,29.941377639770508,1174.8267241082358,11.7483,-294.45081197462076,-0.7972742308404135,9,time_stop,2,5,394159.01469746843,V35_streak_c
LAMR,2012-11-27,2012-12-05,22.383105018024796,21.588706970214844,1584.8699853842975,15.8487,-1274.8663222757168,-3.5490967279572483,8,time_stop,3,4,392884.1483751927,V35_streak_c
OKE,2012-11-28,2012-12-06,18.54440499380913,17.877140045166016,1912.9387723475036,19.1294,-1295.5663794113566,-3.5982009067741747,8,time_stop,3,4,391588.58199578134,V35_streak_c
NDSN,2012-12-03,2012-12-06,53.26046886247473,54.57619857788086,666.0533052078703,6.6605,869.6855926543834,2.4703682553067807,3,profit_target,3,4,392458.26758843573,V35_streak_c
FITB,2012-12-05,2012-12-07,9.13372617320132,9.359014511108398,3883.881632761781,38.8388,836.1544213451165,2.4665545434029235,2,profit_target,3,4,393294.4220097808,V35_streak_c
LULU,2012-12-05,2012-12-07,70.58999633789062,72.52999877929688,502.54020630584154,5.0254,969.9038250750747,2.7482682278663244,2,profit_target,3,4,394264.3258348559,V35_streak_c
DVA,2012-11-30,2012-12-10,53.70000076293945,53.244998931884766,792.7220294697893,7.9272,-368.61719522083996,-0.8473032115275176,10,time_stop,3,4,393895.70863963506,V35_streak_c
