ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
SM,2013-03-14,2013-03-18,50.19676811316567,51.709632873535156,3555.2099924900517,35.5521,5342.9998134267735,3.0138688549805117,4,profit_target,3,4,2002262.4652831631,,
CSGP,2013-03-15,2013-03-18,9.97599983215332,10.218000411987305,18019.123168556678,180.1912,4180.447023205131,2.425827825838571,3,profit_target,3,4,2006442.9123063684,,
VLO,2013-03-11,2013-03-19,25.737329877360867,25.257535934448242,6251.757829026203,62.5176,-3062.0731172136184,-1.8641947132777854,8,time_stop,3,4,2003380.8391891548,,
ACAD,2013-03-14,2013-03-19,6.159999847412109,6.579999923706055,28970.78831286105,289.7079,11878.02541856877,6.818183225611482,5,profit_target,3,4,2015258.8646077237,,
AON,2013-03-12,2013-03-20,53.03924551597667,52.73891067504883,3364.6793021004837,33.6468,-1044.1772159905452,-0.5662502134148399,8,time_stop,3,4,2014214.687391733,,
CVI,2013-03-12,2013-03-20,18.945541759615775,17.04489517211914,9419.63306465256,94.1963,-17997.589770448878,-10.032157494424592,8,time_stop,3,4,1996217.0976212842,,
EEFT,2013-03-14,2013-03-20,24.239999771118164,25.110000610351562,7362.213418799897,73.6221,6331.509718783299,3.589112406964624,6,profit_target,2,5,2002548.6073400674,,
STLD,2013-03-15,2013-03-20,11.396766870289262,11.689187049865723,15772.786418373842,157.7279,4454.5531726982945,2.565816980417345,5,profit_target,3,4,2007003.1605127656,,
TSCO,2013-03-18,2013-03-20,8.36884436644175,8.545873641967773,19327.695631627743,193.277,3228.290998938287,2.1153371693216627,2,profit_target,2,5,2010231.451511704,,
WSM,2013-03-18,2013-03-20,16.43453815805981,18.385581970214844,9842.106613974009,98.4211,19103.960141624397,11.871607181113308,2,profit_target,3,4,2029335.4116533282,,
POR,2013-03-14,2013-03-22,18.500823839861212,18.537630081176758,9646.059717736945,96.4606,258.57460453782085,0.19894379641756413,8,time_stop,2,5,2029593.986257866,,
PRLB,2013-03-20,2013-03-22,45.63999938964844,46.810001373291016,4371.398559690066,43.714,5070.831000532786,2.5635451342883786,2,profit_target,3,4,2034664.8172583987,,
CHE,2013-03-15,2013-03-25,73.69616496959381,74.3524169921875,3170.9438437265926,31.7094,2049.2288725393228,0.8904832739457376,10,time_stop,3,4,2036714.046130938,,
CL,2013-03-15,2013-03-25,41.77575390822308,42.3157844543457,4302.944959413119,43.0294,2280.6922667733206,1.2926889298252104,10,time_stop,3,4,2038994.7383977114,,
CMI,2013-03-15,2013-03-25,83.45908160334682,80.27139282226562,2153.855113807805,21.5386,-6887.358333497572,-3.819463046851167,10,time_stop,3,4,2032107.3800642139,,
FNF,2013-03-15,2013-03-25,8.775568308192984,8.707118034362793,20484.003245379143,204.84,-1606.9756637385121,-0.7800095837244502,10,time_stop,1,7,2030500.4044004753,,
GWW,2013-03-15,2013-03-25,182.60712950078687,177.6726837158203,984.4017054344904,9.844,-4867.320863149455,-2.702219676995302,10,time_stop,3,4,2025633.083537326,,
INTU,2013-03-15,2013-03-25,58.92060758675926,57.90259552001953,3050.8641554719325,30.5086,-3136.3251658088593,-1.7277691260069394,10,time_stop,1,6,2022496.758371517,,
NUE,2013-03-15,2013-03-25,33.25681109055298,33.14127731323242,5405.17156667899,54.0517,-678.5316038308886,-0.3473988441224186,10,time_stop,3,4,2021818.2267676862,,
ATI,2013-03-20,2013-03-25,28.660238555212157,28.890625,3480.6170090283777,17.4031,784.4838933330024,0.8038538979500054,5,partial_exit,1,6,2022602.7106610192,,
ARE,2013-03-18,2013-03-26,44.08835760600021,44.71199035644531,4769.413766625449,47.6941,2926.668487625118,1.4145066505272375,8,time_stop,3,4,2025529.3791486444,,
CDP,2013-03-18,2013-03-26,15.21762297963669,15.249998092651367,13817.901783697851,138.179,309.1771140359431,0.21274750371985957,8,time_stop,3,4,2025838.5562626803,,
COO,2013-03-18,2013-03-26,25.781478345855707,26.15789794921875,6273.902315964342,62.739,2298.880798154133,1.4600388632234957,8,time_stop,2,5,2028137.4370608344,,
EFX,2013-03-18,2013-03-26,49.05615377676318,49.45027160644531,3297.2515015978747,32.9725,1266.5330907099217,0.8034014070398147,8,time_stop,2,5,2029403.9701515443,,
EQIX,2013-03-18,2013-03-26,153.8602159011615,156.63194274902344,1051.282007864566,10.5128,2903.3537457937805,1.8014577918196057,8,time_stop,3,4,2032307.323897338,,
JLL,2013-03-18,2013-03-26,93.92687249370391,96.9701156616211,1722.08945543131,17.2209,5223.516075229242,3.2400133072898565,8,time_stop,3,4,2037530.8399725673,,
SBAC,2013-03-18,2013-03-26,64.86119282722322,65.88872528076172,2493.7943576510906,24.9379,2537.516691361177,1.5842022151452437,8,time_stop,2,5,2040068.3566639284,,
VRSN,2013-03-18,2013-03-26,44.93929587755454,46.193641662597656,3599.310437434709,35.9931,4478.786771883567,2.791200352717613,8,time_stop,3,4,2044547.1434358119,,
WEC,2013-03-18,2013-03-26,26.758652141304825,27.29329490661621,6044.791637818319,60.4479,3171.3562005961426,1.998018295122226,8,time_stop,3,4,2047718.499636408,,
WHR,2013-03-18,2013-03-26,71.88633216832079,71.88631439208984,2250.0866551977124,22.5009,-22.5408646120122,-2.472824862736353e-05,8,time_stop,3,4,2047695.958771796,,
QCOM,2013-03-19,2013-03-26,45.31965158340744,46.67176055908203,3984.581871182954,39.8458,5347.743093624892,2.98349375697678,7,profit_target,3,4,2053043.701865421,,
MA,2013-03-20,2013-03-26,47.66620658920564,49.46479797363281,4185.578040970965,41.8558,7486.288822928218,3.7733050585033823,6,profit_target,3,4,2060529.9906883491,,
PLD,2013-03-20,2013-03-26,26.214271004163443,27.246000289916992,7610.763906594148,76.1076,7776.14037032333,3.9357542522913804,6,profit_target,3,4,2068306.1310586724,,
EOG,2013-03-21,2013-03-26,44.61648098851843,45.90935134887695,4093.5587702624957,40.9356,5251.505214755431,2.897741667907934,5,profit_target,3,4,2073557.6362734279,,
NDAQ,2013-03-21,2013-03-26,8.634968492847221,8.811136245727539,21151.22796337816,211.5123,3514.6520213338854,2.0401667131298304,5,profit_target,3,4,2077072.2882947617,,
RWT,2013-03-22,2013-03-26,7.415694207110922,7.60300874710083,24628.8724895999,246.2887,4367.057195963497,2.525920497238025,4,profit_target,2,5,2081439.3454907252,,
UPS,2013-03-22,2013-03-26,52.83410471173169,53.937721252441406,3456.861586759219,34.5686,3780.4810102239157,2.088833617473337,4,profit_target,2,5,2085219.8265009492,,
SMG,2013-03-19,2013-03-27,29.08375547089814,28.003259658813477,6208.9595784239555,62.0896,-6770.844417674282,-3.715117922669347,8,time_stop,3,4,2078448.982083275,,
AMZN,2013-03-20,2013-03-27,12.90250015258789,13.265000343322754,18742.961510790767,187.4296,6606.897507489947,2.80953448128544,7,profit_target,3,4,2085055.8795907649,,
HAL,2013-03-21,2013-03-27,31.199812038940646,32.116065979003906,5853.88741511793,58.5389,5305.1085346373575,2.936729038366254,6,profit_target,3,4,2090360.9881254022,,
APO,2013-03-20,2013-03-28,10.743691749061377,10.215003967285156,22509.12157583583,225.0912,-12125.388771418266,-4.920913538145854,8,time_stop,3,4,2078235.599353984,,
ATI,2013-03-20,2013-03-28,28.660238555212157,29.222381591796875,3480.6170090283777,52.2093,1904.3953595082062,1.9614038993492142,8,time_stop,1,6,2080139.9947134922,,
KMT,2013-03-20,2013-03-28,29.356865609377703,28.014963150024414,6796.0466301427405,67.9605,-9187.592153169604,-4.571000450826856,8,time_stop,3,4,2070952.4025603225,,
LSTR,2013-03-20,2013-03-28,45.600415370057426,46.56284713745117,4375.19320771734,43.7519,4167.072999515336,2.110576755898821,8,time_stop,3,4,2075119.4755598379,,
NTCT,2013-03-20,2013-03-28,24.649999618530273,24.56999969482422,8093.7375530904865,80.9374,-728.4357622749734,-0.32454330606121357,8,time_stop,3,4,2074391.0397975629,,
PVH,2013-03-20,2013-03-28,112.62507306032846,104.82085418701172,1771.4583633548036,17.7146,-13842.563376221893,-6.929379632132496,8,time_stop,3,4,2060548.476421341,,
SBUX,2013-03-20,2013-03-28,22.250926641733187,22.145936965942383,8966.396357712507,89.664,-1031.043010185211,-0.4718440606149357,8,time_stop,3,4,2059517.4334111558,,
URBN,2013-03-20,2013-03-28,39.779998779296875,38.7400016784668,5015.350269442393,50.1535,-5266.103242561864,-2.614371877184005,8,time_stop,2,5,2054251.330168594,,
AGCO,2013-03-21,2013-03-28,39.65210095914885,40.843223571777344,5987.885570251407,59.8789,7072.427048855821,3.0039331682718116,7,profit_target,3,4,2061323.7572174498,,
UNP,2013-03-22,2013-03-28,52.17017576796806,53.554080963134766,3500.8543551992148,35.0085,4809.8419861301845,2.652674971465992,6,profit_target,3,4,2066133.59920358,,
AIG,2013-03-26,2013-03-28,28.67112124264028,29.243640899658203,4126.879363116722,20.6344,2342.085160710352,1.9968512991618246,2,partial_exit,1,7,2068475.6843642904,,
CAH,2013-03-21,2013-04-01,29.709169684474308,29.804443359375,7991.884178692443,79.9188,681.4973332978062,0.3206877738844428,11,time_stop,3,4,2069157.1816975882,,
CE,2013-03-21,2013-04-01,34.56507892420105,33.941802978515625,5283.951107107768,52.8395,-3346.1991343092373,-1.80319549407722,11,time_stop,1,6,2065810.9825632789,,
DOV,2013-03-21,2013-04-01,39.314018215865644,38.26372528076172,4645.675902319567,46.4568,-4925.7773380119925,-2.671548172300707,11,time_stop,3,4,2060885.205225267,,
GPK,2013-03-21,2013-04-01,5.919211309184365,5.951335906982422,30855.49366440279,308.5549,682.6653871854038,0.5427175365105097,11,time_stop,3,4,2061567.8706124523,,
HUBG,2013-03-21,2013-04-01,18.73854567323674,18.42745018005371,9746.764249140995,97.4676,-3129.6420735166384,-1.660190169546346,11,time_stop,3,4,2058438.2285389355,,
R,2013-03-21,2013-04-01,41.22597166558751,40.801753997802734,4430.2215246816,44.3022,-1923.6804582171492,-1.0290058684993477,11,time_stop,3,4,2056514.5480807184,,
REG,2013-03-21,2013-04-01,32.18111244204681,32.61233139038086,5675.384509398367,56.7538,2390.5794944401327,1.3399752699991567,11,time_stop,3,4,2058905.1275751586,,
VIAV,2013-03-21,2013-04-01,8.071672439575195,7.542662143707275,22627.304120186982,226.273,-12196.349888515388,-6.553911842039037,11,time_stop,3,4,2046708.7776866432,,
BG,2013-03-22,2013-04-01,52.23164247706352,51.955997467041016,4545.754870100112,45.4575,-1298.4721954295792,-0.5277356731478337,10,time_stop,3,4,2045410.3054912137,,
CRK,2013-03-22,2013-04-01,77.54828475391544,70.73478698730469,3061.7342977589374,30.6173,-20891.737142713646,-8.786136003177988,10,time_stop,3,4,2024518.5683485,,
EPAC,2013-03-22,2013-04-01,29.888411965454814,30.231395721435547,6110.735734635083,61.1074,2034.7757367244703,1.147547605999124,10,time_stop,2,5,2026553.3440852244,,
FDX,2013-03-22,2013-04-01,81.54811356787769,82.18692779541016,2239.6617047036466,22.3966,1408.3311447772649,0.7833586818666727,10,time_stop,3,4,2027961.6752300018,,
FMC,2013-03-22,2013-04-01,38.22965839317969,37.41459655761719,4777.447529622268,47.7745,-3941.6896280936926,-2.1320144354413397,10,time_stop,2,5,2024019.985601908,,
H,2013-03-22,2013-04-01,41.336546564482816,41.52998352050781,4418.370721025051,44.1837,810.4924756548031,0.46795625687609105,10,time_stop,3,4,2024830.4780775628,,
MET,2013-03-22,2013-04-01,22.396444454451817,22.033523559570312,8154.87419979717,81.5487,-3041.122984234456,-1.6204397783745792,10,time_stop,3,4,2021789.3550933283,,
PH,2013-03-22,2013-04-01,74.1165407606662,72.31768035888672,2464.229781562162,24.6423,-4457.447672753489,-2.4270701024596892,10,time_stop,2,5,2017331.9074205747,,
PRA,2013-03-22,2013-04-01,29.118636172131765,29.69442367553711,6272.278205927682,62.7228,3548.776626795574,1.97738486102727,10,time_stop,3,4,2020880.6840473702,,
SLB,2013-03-22,2013-04-01,52.396402203486836,52.52413558959961,3485.739084517626,34.8574,410.3878655258974,0.24378274221330534,10,time_stop,3,4,2021291.0719128961,,
ACGL,2013-03-27,2013-04-01,16.2857223140516,16.66291046142578,15364.770094613137,153.6477,5641.761465871214,2.3160664298490237,5,profit_target,3,4,2026932.8333787674,,
RNR,2013-03-27,2013-04-01,80.05412852460555,81.97843933105469,2578.7147599782224,25.7871,4936.461531776218,2.403762106857092,5,profit_target,3,4,2031869.2949105436,,
PTEN,2013-03-25,2013-04-02,18.36620597500463,17.914255142211914,8973.42926580615,89.7343,-4145.2831223456715,-2.4607740619254432,8,time_stop,2,5,2027724.011788198,,
AIG,2013-03-26,2013-04-03,28.67112124264028,28.505390167236328,4126.879363116722,61.9032,-745.8553453584564,-0.5780418352020084,8,time_stop,1,7,2026978.1564428397,,
DCI,2013-03-26,2013-04-03,29.25237974806694,27.82464027404785,6222.886668614404,62.2289,-8946.889805814066,-4.880763501347052,8,time_stop,3,4,2018031.2666370256,,
KEX,2013-03-26,2013-04-03,75.83000183105469,74.0999984741211,2400.557029723599,24.0056,-4176.9772902296,-2.2814233353019713,8,time_stop,3,4,2013854.289346796,,
MOH,2013-03-26,2013-04-03,31.40999984741211,30.75,5795.423267870205,57.9542,-3882.9327051616256,-2.101241167202639,8,time_stop,1,7,2009971.3566416344,,
RGA,2013-03-26,2013-04-03,46.18790471366289,45.60771942138672,3941.1669589255907,39.4117,-2326.018773562683,-1.25614118214058,8,time_stop,3,4,2007645.3378680716,,
SAM,2013-03-26,2013-04-03,159.60000610351562,156.52999877929688,1140.5653947245175,11.4057,-3512.9497695019636,-1.9235634127905743,8,time_stop,3,4,2004132.3880985696,,
AYI,2013-04-01,2013-04-03,66.33454122952234,68.66675567626953,3227.386959547163,32.2739,7494.684622703901,3.5158371543982727,2,profit_target,3,4,2011627.0727212734,,
FUL,2013-03-27,2013-04-04,33.84810341780152,32.34677505493164,6098.9166889340095,60.9892,-9217.465774766408,-4.435487401874024,8,time_stop,3,4,2002409.606946507,,
ITW,2013-03-27,2013-04-04,44.92539052184166,45.70288848876953,4595.102244536512,45.951,3526.7316305074555,1.7306426452762091,8,time_stop,3,4,2005936.3385770144,,
PTC,2013-03-27,2013-04-04,24.84000015258789,23.709999084472656,8310.65867775717,83.1066,-9474.159769384316,-4.549118603759381,8,time_stop,3,4,1996462.17880763,,
ROK,2013-03-27,2013-04-04,64.98399983521851,67.1941909790039,3176.7321701812853,31.7673,6989.41798701102,3.4011312775295908,8,time_stop,3,4,2003451.5967946409,,
TRV,2013-03-27,2013-04-04,62.39505512211678,63.326107025146484,3308.543640510699,33.0854,3047.340416349205,1.4921886056635285,8,time_stop,3,4,2006498.93721099,,
VTRS,2013-03-27,2013-04-04,23.33390407727442,23.212331771850586,8847.073431858704,88.4707,-1164.029847683587,-0.5210114219258977,8,time_stop,3,4,2005334.9073633065,,
WTS,2013-03-27,2013-04-04,42.332546237151014,40.661170959472656,4876.5496331620425,48.7655,-8199.309993570123,-3.9482039854516473,8,time_stop,3,4,1997135.5973697363,,
AVNT,2013-03-28,2013-04-05,18.496599904125816,18.158063888549805,10171.19307907621,101.7119,-3545.0271094355226,-1.8302607902574457,8,time_stop,2,5,1993590.5702603008,,
HXL,2013-03-28,2013-04-05,26.567496495316366,25.978740692138672,7081.3028606008265,70.813,-4239.97118184355,-2.2160755842444053,8,time_stop,2,5,1989350.599078457,,
WAL,2013-03-28,2013-04-05,11.906685155110651,11.976114273071289,15800.57643923968,158.0058,939.0143210536542,0.5831103876198269,8,time_stop,3,4,1990289.6133995107,,
XYL,2013-03-28,2013-04-05,23.119053762179426,23.313331604003906,8137.551426912336,81.3755,1499.5704146871224,0.8403364766697329,8,time_stop,3,4,1991789.1838141978,,
NDAQ,2013-04-03,2013-04-05,7.5915107925557415,7.794778823852539,10136.602364159398,101.366,1959.0811829595514,2.6775702077131056,2,profit_target,3,4,1993748.2649971573,,
OXM,2013-04-03,2013-04-05,38.42336058762867,39.933319091796875,2002.743254897353,20.0274,3004.031776848792,3.9297929204411415,2,profit_target,3,4,1996752.296774006,,
EXPE,2013-04-01,2013-04-08,55.999468126144954,57.69361877441406,3823.022619597905,38.2302,6438.546023143275,3.0252977482801224,7,profit_target,3,4,2003190.8427971492,,
HLX,2013-04-03,2013-04-08,21.81999969482422,22.790000915527344,4584.682196182617,45.8468,4401.300504871197,4.445468534691193,5,profit_target,3,4,2007592.1433020204,,
LECO,2013-04-03,2013-04-08,41.73838178422844,42.625404357910156,1843.6777603208325,18.4368,1616.9470143963242,2.125196367859416,5,profit_target,3,4,2009209.0903164167,,
MWA,2013-04-03,2013-04-08,4.695204360852125,4.794925212860107,16389.515840668584,163.8952,1470.481325223117,2.1238873613135913,5,profit_target,3,4,2010679.5716416398,,
PVH,2013-04-03,2013-04-08,103.87872655949788,106.24385070800781,740.7881170288201,7.4079,1744.6479833437777,2.2768128055124737,5,profit_target,3,4,2012424.2196249836,,
BKH,2013-04-04,2013-04-08,27.628581347890286,28.63081932067871,3265.512371971223,32.6551,3240.165376080248,3.627540481244998,4,profit_target,3,4,2015664.3850010638,,
DAL,2013-04-04,2013-04-08,12.426869602326253,12.866374969482422,7260.193202209191,72.6019,3118.2919469395815,3.5367343604691537,4,profit_target,3,4,2018782.6769480035,,
DHI,2013-04-04,2013-04-08,20.042499111907624,20.559110641479492,3462.698619637279,34.627,1754.243044140839,2.5775804039574073,4,profit_target,3,4,2020536.9199921442,,
DINO,2013-04-04,2013-04-08,28.618886864447507,29.633869171142578,2425.011648342589,24.2501,2437.0938001137515,3.5465471159046262,4,profit_target,3,4,2022974.013792258,,
HIG,2013-04-04,2013-04-08,19.16554832403328,19.96953773498535,3621.140018303366,36.2114,2875.146830107659,4.194972131028888,4,profit_target,2,5,2025849.1606223655,,
HTLD,2013-04-04,2013-04-08,11.854646039817721,12.146003723144531,2927.170232488487,14.6359,838.2176864786026,2.457751014650201,4,partial_exit,1,7,2026687.378308844,,
INVX,2013-04-04,2013-04-08,82.55000305175781,84.79000091552734,840.7163106386596,8.4072,1874.7955767604126,2.7135042773591187,4,profit_target,2,5,2028562.1738856044,,
KBH,2013-04-04,2013-04-08,17.61174748607691,19.36593246459961,3940.616004388518,39.4062,6873.163240980587,9.960311887900284,4,profit_target,3,4,2035435.337126585,,
LEN,2013-04-04,2013-04-08,33.39985272787214,34.48275375366211,2077.887425861874,20.7789,2229.3675506832897,3.2422329362137967,4,profit_target,3,4,2037664.7046772682,,
SAH,2013-04-01,2013-04-09,18.483257921704933,17.940370559692383,11582.765021111398,115.8277,-6403.9643973335205,-2.9371843660474823,8,time_stop,3,4,2031260.7402799346,,
PBI,2013-04-03,2013-04-09,8.101952290272516,8.37649917602539,9497.973265005954,94.9797,2512.6592482213873,3.3886509808568617,6,profit_target,3,4,2033773.399528156,,
CASY,2013-04-04,2013-04-09,49.73105699186314,50.94160079956055,1814.1877464279692,18.1419,2178.0118649746087,2.4341807331693577,5,profit_target,2,5,2035951.4113931307,,
VIX_CALL_SPREAD,2013-04-10,2013-04-10,12.359999656677246,12.359999656677246,0.0,0.0,-6107.854234179392,-0.3,0,vix_call_premium,0,0,2029843.5571589512,,
MNRO,2013-04-02,2013-04-10,29.809448781803347,28.87767219543457,2351.586276805116,23.5159,-2214.6688963211836,-3.1257759685162765,8,time_stop,3,4,2027628.88826263,,
RES,2013-04-03,2013-04-10,12.234005958526959,12.49692153930664,6290.018699371924,62.9002,1590.8437324667084,2.149055523358092,7,profit_target,3,4,2029219.7319950967,,
AROC,2013-04-04,2013-04-10,13.564582766455654,14.119348526000977,6651.253176372003,66.5125,3623.3749885545317,4.089810715868259,6,profit_target,3,4,2032843.1069836512,,
