ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
WTFC,2012-12-28,2013-01-02,30.485238899083882,31.903749465942383,3308.164544415734,33.0816,4659.5847177161995,4.653106283845225,5,profit_target,3,4,1175710.5274654834,,
DTE,2012-12-31,2013-01-02,32.13906396196053,33.371219635009766,2811.5197659513933,28.1152,3436.114831847552,3.8338256350825946,2,profit_target,2,5,1179146.642297331,,
ENTG,2012-12-31,2013-01-02,8.425644504913796,9.067142486572266,10724.356283431,107.2436,6772.409347573001,7.6136369304965426,2,profit_target,2,5,1185919.051644904,,
MAT,2012-12-31,2013-01-02,28.52246365116762,29.32737159729004,1584.0078664545708,7.92,1267.0604790974317,2.8220141007681474,2,partial_exit,1,7,1187186.1121240016,,
WYNN,2012-12-31,2013-01-02,86.6647412155234,93.37931823730469,1042.634089952638,10.4263,6990.420561622294,7.747761001308529,2,profit_target,2,5,1194176.532685624,,
XRAY,2012-12-31,2013-01-02,33.25248736100397,34.442501068115234,2717.379082269651,27.1738,3206.5445644956108,3.5787208764022314,2,profit_target,2,5,1197383.0772501195,,
CNX,2012-12-31,2013-01-03,25.71742446257278,25.961345672607422,2283.811464784314,11.4191,545.6509986572573,0.9484667113132854,3,partial_exit,1,7,1197928.7282487769,,
COLM,2012-12-27,2013-01-04,22.211042937732405,22.5703125,4544.906723340488,45.4491,1587.3975818081835,1.6175267558339805,8,time_stop,3,4,1199516.1258305851,,
ACM,2013-01-02,2013-01-04,23.005895762366308,23.26460075378418,2549.636138104334,12.7482,646.8554145364566,1.1245160548848048,2,partial_exit,1,6,1200162.9812451217,,
BIIB,2012-12-28,2013-01-07,146.97999572753906,146.4199981689453,343.0745318599051,5.1461,-197.26701823513912,-0.3810025682895196,10,time_stop,1,6,1199965.7142268866,,
CNX,2012-12-31,2013-01-08,25.71742446257278,25.42471694946289,2283.811464784314,34.2572,-702.7459462406338,-1.13816806786338,8,time_stop,1,7,1199262.968280646,,
MAT,2012-12-31,2013-01-08,28.52246365116762,28.450742721557617,1584.0078664545708,23.7601,-137.3666346884968,-0.25145418883570486,8,time_stop,1,7,1199125.6016459574,,
ACM,2013-01-02,2013-01-10,23.005895762366308,23.782018661499023,2549.636138104334,38.2445,1940.5864491675122,3.373582611820399,8,time_stop,1,6,1201066.188095125,,
KLIC,2013-01-09,2013-01-11,10.400528747095448,10.730982780456543,3804.7243382090182,38.0472,1219.2392600062021,3.177281092111597,2,profit_target,3,4,1202285.4273551311,,
PSKY,2013-01-09,2013-01-11,29.497379128062196,30.106201171875,1341.5139251022736,13.4151,803.3281104330804,2.063986909378006,2,profit_target,3,4,1203088.7554655643,,
TKR,2013-01-09,2013-01-11,26.303113472105803,26.974773406982422,1504.4281695503998,15.0443,995.4198446912684,2.553537761181419,2,profit_target,3,4,1204084.1753102555,,
TAP,2013-01-09,2013-01-14,30.29887442089941,30.96286964416504,1306.026894088891,13.0603,854.1353501905814,2.1914847860078344,5,profit_target,3,4,1204938.310660446,,
FCFS,2013-01-09,2013-01-15,42.929750981571615,44.176490783691406,921.7650685023362,9.2177,1139.9835484205148,2.9041393756394647,6,profit_target,3,4,1206078.2942088665,,
PRAA,2013-01-08,2013-01-16,34.92333221435547,34.79666519165039,1030.8000166149375,10.308,-140.87636927510857,-0.36270027707439323,8,time_stop,3,4,1205937.4178395914,,
VSH,2013-01-09,2013-01-16,8.275555547477643,8.489378929138184,4781.690440876532,47.8169,974.6203157133382,2.583794893694038,7,profit_target,3,4,1206912.0381553047,,
STZ,2013-01-11,2013-01-16,30.39839265964971,32.87345886230469,1185.3253573726604,11.8533,2921.90547760928,8.142095637643166,5,profit_target,3,4,1209833.943632914,,
CDP,2013-01-14,2013-01-16,14.252957290702705,14.897969245910645,2965.2340697715154,29.6523,1882.959084294806,4.525460520594453,2,profit_target,3,4,1211716.9027172087,,
AEP,2013-01-09,2013-01-17,26.692785953855203,26.754724502563477,1927.2056652138929,19.2721,100.09626531357162,0.2320422784468752,8,time_stop,3,4,1211816.9989825224,,
ALV,2013-01-09,2013-01-17,34.979611581571085,34.88957977294922,1470.6420678986017,14.7064,-147.11098588729837,-0.25738367166232096,8,time_stop,3,4,1211669.8879966352,,
CIEN,2013-01-09,2013-01-17,15.470000267028809,15.520000457763672,3325.30623288035,33.2531,133.0128835670437,0.323207432914068,8,time_stop,3,4,1211802.9008802022,,
ENOV,2013-01-09,2013-01-17,70.1204833984375,71.04991149902344,564.3307481134444,5.6433,518.8615478401855,1.3254730366086553,8,time_stop,3,4,1212321.7624280425,,
MRSH,2013-01-09,2013-01-17,27.257708460455234,27.273324966430664,1451.7414371690625,14.5174,8.153714456639477,0.057292072068663026,8,time_stop,3,4,1212329.916142499,,
SBAC,2013-01-09,2013-01-17,63.85204650984865,65.58596801757812,619.7318178081117,6.1973,1068.369009743689,2.715530045637666,8,time_stop,3,4,1213398.2851522428,,
SLAB,2013-01-09,2013-01-17,41.560001373291016,42.16999816894531,952.1449361584339,9.5214,571.2839106935255,1.4677497004278683,8,time_stop,3,4,1213969.5690629364,,
SNA,2013-01-09,2013-01-17,59.244143930984436,60.46250915527344,667.933439977028,6.6793,807.107541007966,2.0565158738867386,8,time_stop,3,4,1214776.6766039443,,
TSLA,2013-01-09,2013-01-17,2.2673330307006836,2.2920000553131104,17452.727199095123,174.5273,255.97957938309804,1.087931251317051,8,time_stop,3,4,1215032.6561833273,,
XYL,2013-01-09,2013-01-17,22.56216720777645,23.066909790039062,1753.8716245608578,17.5387,867.7149764923606,2.2371192342225137,8,time_stop,3,4,1215900.3711598197,,
LOPE,2013-01-10,2013-01-17,22.739999771118164,23.670000076293945,1581.959912553237,15.8196,1455.4036023248302,4.089711145718502,7,profit_target,3,4,1217355.7747621445,,
IP,2013-01-11,2013-01-17,22.03700585627146,22.860517501831055,1635.067208216015,16.3507,1330.1462151563433,3.736948889203266,6,profit_target,3,4,1218685.920977301,,
MSM,2013-01-11,2013-01-17,42.41812823105552,43.53558349609375,849.4477985116209,8.4945,940.725436836829,2.634381363909665,6,profit_target,3,4,1219626.6464141377,,
PHM,2013-01-15,2013-01-17,16.127455392291292,17.345108032226562,2241.40439024818,22.414,2706.8379290457196,7.550184516506503,2,profit_target,3,4,1222333.4843431835,,
SSD,2013-01-15,2013-01-17,27.269483957116883,27.99315071105957,662.7948914739055,3.314,476.32865318534755,2.6537603538105183,2,partial_exit,1,6,1222809.8129963689,,
VIAV,2013-01-15,2013-01-17,7.451650142669678,7.7417521476745605,4851.02609861159,48.5103,1358.7821365521206,3.8931243342155746,2,profit_target,2,5,1224168.595132921,,
XRAY,2013-01-15,2013-01-17,33.76248384184568,34.57849884033203,1070.6602478995007,10.7066,862.9682180901137,2.4169282162675847,2,profit_target,2,5,1225031.563351011,,
ARW,2013-01-10,2013-01-18,38.400001525878906,37.91999816894531,1217.861890778192,12.1786,-596.7564147628077,-1.2500086923436844,8,time_stop,2,5,1224434.8069362482,,
BWXT,2013-01-10,2013-01-18,15.811141865683862,16.1063289642334,2275.2163224501423,22.7522,648.8623415721036,1.86695623287148,8,time_stop,3,4,1225083.6692778203,,
CCI,2013-01-10,2013-01-18,44.68012018476924,45.38884353637695,805.1403599769551,8.0514,562.5703708377412,1.5862163053207479,8,time_stop,2,5,1225646.239648658,,
CUBE,2013-01-10,2013-01-18,8.65293019979774,8.778857231140137,4157.408787397776,41.5741,481.9560587998151,1.4553108419312066,8,time_stop,3,4,1226128.1957074578,,
ULTA,2013-01-10,2013-01-18,94.5999984741211,94.29000091552734,380.27239566203326,3.8027,-121.68623821244717,-0.3276929847716154,8,time_stop,3,4,1226006.5094692453,,
FAST,2013-01-11,2013-01-18,8.333979039713261,8.674912452697754,4323.503271504924,43.235,1430.7916936887434,4.090883974628075,7,profit_target,3,4,1227437.3011629342,,
SPGI,2013-01-14,2013-01-22,46.615322748143036,46.97011947631836,697.4160172402104,6.9742,240.46676092148925,0.7611161035873267,8,time_stop,3,4,1227677.7679238557,,
SRPT,2013-01-14,2013-01-22,25.940000534057617,24.350000381469727,1253.28728080375,12.5329,-2005.2598405224626,-6.129530145923932,8,time_stop,2,5,1225672.5080833333,,
WST,2013-01-16,2013-01-22,25.57083420943427,26.221649169921875,1556.483585279682,15.5648,997.4179672006045,2.5451455950056125,6,profit_target,3,4,1226669.9260505338,,
AME,2013-01-17,2013-01-22,35.4598863524914,36.50471115112305,1025.1444891887595,10.2514,1060.844939593098,2.946497877194227,5,profit_target,3,4,1227730.7709901268,,
KMI,2013-01-17,2013-01-22,19.259620827269934,19.60196876525879,943.7233320306523,4.7186,318.3631200925119,1.7775424607743062,5,partial_exit,1,6,1228049.1341102193,,
PRU,2013-01-17,2013-01-22,33.35366321523786,34.14641571044922,1089.8804981909398,10.8988,853.1066794411581,2.3768078789294287,5,profit_target,3,4,1228902.2407896605,,
REGN,2013-01-18,2013-01-22,166.89253250439106,173.8952178955078,220.20725762288606,2.2021,1539.8400733974393,4.195924938063069,4,profit_target,2,5,1230442.0808630579,,
ECPG,2013-01-15,2013-01-23,30.030000686645508,29.1200008392334,1564.8549131287646,15.6485,-1439.6662813005532,-3.0303024528960165,8,time_stop,3,4,1229002.4145817573,,
SSD,2013-01-15,2013-01-23,27.269483957116883,27.678142547607422,662.7948914739055,9.9419,260.9149027619475,1.4985930468401327,8,time_stop,1,6,1229263.3294845193,,
AMGN,2013-01-16,2013-01-24,59.22938186453728,57.550655364990234,671.973646456753,6.7197,-1134.7797037687774,-2.8342799581910874,8,time_stop,3,4,1228128.5497807506,,
IDXX,2013-01-17,2013-01-24,47.3650016784668,48.314998626708984,767.4761066891818,7.6748,721.4251981366265,2.005693897555751,7,profit_target,3,4,1228849.9749788872,,
ABT,2013-01-17,2013-01-25,25.459660565575607,25.41317367553711,1856.1504024868264,18.5615,-104.84816368018683,-0.18259037632792893,8,time_stop,3,4,1228745.126815207,,
KMI,2013-01-17,2013-01-25,19.259620827269934,19.321866989135742,943.7233320306523,14.1558,44.58730530165976,0.3231951574958983,8,time_stop,1,6,1228789.7141205086,,
MTN,2013-01-17,2013-01-25,36.56717196452219,36.37281799316406,994.1022269040885,9.941,-203.14873800380732,-0.5314985023908602,8,time_stop,2,5,1228586.5653825048,,
SLM,2013-01-18,2013-01-28,5.079822354410049,5.05567741394043,7234.691360540391,72.3469,-247.02810582172026,-0.4753107251606506,10,time_stop,2,5,1228339.5372766831,,
USB,2013-01-18,2013-01-28,21.134661024679776,21.314579010009766,1738.8945513540434,17.3889,295.4694588673754,0.8512934516427416,10,time_stop,2,5,1228635.0067355505,,
EA,2013-01-24,2013-01-28,13.647817869499725,14.609477043151855,2702.109614676985,27.0211,2571.487403020975,7.04624858601942,4,profit_target,2,5,1231206.4941385714,,
MAR,2013-01-25,2013-01-28,34.143971728455135,34.963558197021484,1079.7074090429671,10.7971,874.1165083720186,2.4003841002577824,3,profit_target,3,4,1232080.6106469436,,
V,2013-01-22,2013-01-30,36.095013708349384,35.26021194458008,918.1547179668529,9.1815,-775.6587251515072,-2.3127897124920676,8,time_stop,2,5,1231304.951921792,,
PENN,2013-01-23,2013-01-31,10.969929695129395,11.001583099365234,3701.444749140843,37.0144,80.14887940977349,0.2885470109247266,8,time_stop,1,6,1231385.1008012018,,
RRX,2013-01-23,2013-01-31,59.50608668069068,60.302982330322266,682.3602581424133,6.8236,536.9463186137515,1.3391834248952117,8,time_stop,3,4,1231922.0471198156,,
CRI,2013-01-25,2013-01-31,43.459269454631404,44.744476318359375,848.277012291975,8.4828,1081.7286684173835,2.95726752855255,6,profit_target,3,4,1233003.775788233,,
FAF,2013-01-30,2013-02-01,15.216966825135591,15.924571990966797,2671.9293416733103,26.7193,1863.9517114872738,4.650106515724105,2,profit_target,3,4,1234867.7274997202,,
MTG,2013-01-30,2013-02-01,2.1743654911296098,2.456862449645996,18699.09190392203,186.9909,5095.445670837137,12.992156087320245,2,profit_target,3,4,1239963.1731705572,,
STC,2013-01-30,2013-02-01,19.077269315750232,19.483171463012695,2131.2620521523627,21.3126,843.7712228261237,2.127674252244,2,profit_target,3,4,1240806.9443933833,,
FLG,2013-01-25,2013-02-04,19.793041274473293,20.003765106201172,1862.5484956125133,18.6255,373.85787081834076,1.064635943540651,10,time_stop,3,4,1241180.8022642017,,
R,2013-01-31,2013-02-04,37.98165065803827,39.24055099487305,972.5524804129628,9.7255,1214.6211203772475,3.3144961185839072,4,profit_target,3,4,1242395.423384579,,
HUM,2013-02-01,2013-02-04,66.77891457045814,70.43180084228516,637.0069136091109,6.3701,2320.5437406455276,5.470119266423342,3,profit_target,3,4,1244715.9671252244,,
FLS,2013-01-28,2013-02-05,40.87785452965399,41.2625732421875,811.4867486810937,8.1149,304.0792697037855,0.9411421341949989,8,time_stop,3,4,1245020.0463949281,,
TXRH,2013-01-28,2013-02-05,14.042343266126029,13.923138618469238,2362.2722103188557,23.6227,-305.216548603675,-0.8488942721144305,8,time_stop,3,4,1244714.8298463244,,
FSLR,2013-01-30,2013-02-05,27.950000762939453,29.020000457763672,1454.692631180921,14.5469,1541.9737451148158,3.8282635621355485,6,profit_target,2,5,1246256.8035914393,,
CMCSA,2013-02-01,2013-02-05,13.237907718233215,13.527480125427246,3213.395286485001,32.134,898.376655508565,2.187448449993264,4,profit_target,3,4,1247155.1802469478,,
PKG,2013-02-01,2013-02-05,26.1388950412577,26.757524490356445,1627.4073635305144,16.2741,990.488047124817,2.3667008422593914,4,profit_target,3,4,1248145.6682940726,,
EHC,2013-01-29,2013-02-06,15.378746217661156,14.827888488769531,2403.4741061634904,24.0347,-1348.0070286326838,-3.5819417337091672,8,time_stop,3,4,1246797.6612654398,,
MTB,2013-01-29,2013-02-06,71.76979115869902,72.424072265625,515.0135972623378,5.1501,331.81353052610905,0.9116385827000901,8,time_stop,3,4,1247129.474795966,,
NUE,2013-01-29,2013-02-06,34.325661579838275,33.91399383544922,1076.8159044345637,10.7682,-454.05853354518445,-1.1993002478089343,8,time_stop,3,4,1246675.4162624208,,
LUV,2013-01-31,2013-02-06,9.708252094990028,9.924567222595215,3804.9226777615627,38.0492,785.0131077902455,2.228157298437035,6,profit_target,3,4,1247460.429370211,,
RL,2013-02-01,2013-02-06,130.07181997769106,137.0072784423828,327.03955608516844,3.2704,2264.898861979062,5.33202231342751,5,profit_target,3,4,1249725.32823219,,
TNL,2013-02-01,2013-02-06,16.417541654098386,17.561792373657227,2591.047500346979,25.9105,2938.8974916796965,6.969683669255049,5,profit_target,3,4,1252664.2257238699,,
AGCO,2013-02-04,2013-02-06,40.9796347931992,42.55183792114258,2820.453804762188,28.2045,4406.1217560192845,3.836547436006655,2,profit_target,3,4,1257070.3474798892,,
CCI,2013-01-30,2013-02-07,44.325777204140714,42.96329116821289,1192.4496654243953,11.9245,-1636.620514341787,-3.073800668294984,8,time_stop,3,4,1255433.7269655473,,
HII,2013-01-30,2013-02-07,35.66195367150178,35.84566879272461,1140.1130887520708,11.4011,198.05488342030347,0.5151571978224029,8,time_stop,3,4,1255631.7818489675,,
JOE,2013-01-30,2013-02-07,22.773269804577293,21.879457473754883,1785.3676920464443,17.8537,-1613.6373351235234,-3.9248309025994987,8,time_stop,3,4,1254018.144513844,,
PM,2013-01-31,2013-02-07,46.22901023129383,47.28721618652344,799.0469268720905,7.9905,837.565747255244,2.2890517230093717,7,profit_target,3,4,1254855.7102610993,,
HRL,2013-02-01,2013-02-07,12.694124161219033,12.960028648376465,3351.048857285558,33.5105,857.548439263158,2.0947052650530913,6,profit_target,3,4,1255713.2587003624,,
KALU,2013-01-31,2013-02-08,42.344735179659864,43.18067169189453,872.3433598280559,8.7234,720.500232087456,1.9741214785922345,8,time_stop,3,4,1256433.7589324499,,
PRG,2013-01-31,2013-02-08,23.74685501342942,23.962440490722656,1555.5385560219986,15.5554,319.7961364878123,0.9078485431915775,8,time_stop,3,4,1256753.5550689376,,
XRAY,2013-02-01,2013-02-08,35.70051456644848,36.44001770019531,1191.5410962919857,11.9154,869.2329637331364,2.071407492937982,7,profit_target,3,4,1257622.7880326707,,
AMT,2013-02-01,2013-02-11,56.51473061255817,56.34507751464844,978.5098282289954,9.7851,-175.79232197645715,-0.3001927038683109,10,time_stop,3,4,1257446.9957106942,,
ASH,2013-02-01,2013-02-11,31.470017297108637,30.83328628540039,1757.2351111857522,17.5724,-1136.458441266414,-2.0232941269045535,10,time_stop,3,4,1256310.537269428,,
BKNG,2013-02-01,2013-02-11,27.216364859819272,27.333772659301758,2031.8738240368173,20.3187,218.23909626585765,0.4313867780918088,10,time_stop,3,4,1256528.7763656937,,
CACI,2013-02-01,2013-02-11,53.849998474121094,52.88999938964844,1026.9307504377755,10.2693,-996.1218877414601,-1.782728155385198,10,time_stop,2,5,1255532.6544779523,,
CRL,2013-02-01,2013-02-11,41.650001525878906,41.63999938964844,1021.335623199509,10.2134,-20.42889427226728,-0.024014731966465835,10,time_stop,3,4,1255512.22558368,,
GD,2013-02-01,2013-02-11,49.606403934208615,49.75569152832031,857.5229585501028,8.5752,119.44230979198895,0.3009441972647184,10,time_stop,3,4,1255631.667893472,,
IPGP,2013-02-01,2013-02-11,66.37000274658203,67.25,640.9315730649826,6.4093,557.6087081953931,1.3258960629819885,10,time_stop,3,4,1256189.2766016673,,
LHX,2013-02-01,2013-02-11,34.98389530056175,35.363834381103516,1215.948935909689,12.1595,449.8270313361706,1.0860399543205426,10,time_stop,3,4,1256639.1036330035,,
LOW,2013-02-01,2013-02-11,30.48326203586846,30.966869354248047,1395.4750057471044,13.9548,660.9071753376246,1.5864683963630437,10,time_stop,3,4,1257300.0108083412,,
PODD,2013-02-01,2013-02-11,23.049999237060547,22.850000381469727,1845.4937818956203,18.4549,-387.5515821980552,-0.8676740226058471,10,time_stop,3,4,1256912.459226143,,
PRU,2013-02-01,2013-02-11,34.07063070868844,33.34783935546875,1248.5424948075922,12.4854,-914.9211443223443,-2.121449876874072,10,time_stop,3,4,1255997.5380818208,,
RCL,2013-02-01,2013-02-11,30.854881139748407,30.451446533203125,1378.667772921484,13.7867,-569.9889682544544,-1.3075228023664716,10,time_stop,3,4,1255427.5491135663,,
STT,2013-02-01,2013-02-11,39.781816761974795,40.13637924194336,1069.298330923748,10.693,368.4400847293329,0.8912676916944386,10,time_stop,3,4,1255795.9891982956,,
TDY,2013-02-01,2013-02-11,68.62000274658203,70.01000213623047,619.9158927724304,6.1992,855.4835536593203,2.0256475284353925,10,time_stop,2,5,1256651.472751955,,
TNC,2013-02-01,2013-02-11,38.916021100051296,39.21802520751953,1093.0878610464615,10.9309,319.1861452492345,0.7760405584419762,10,time_stop,3,4,1256970.6588972043,,
TRMB,2013-02-01,2013-02-11,31.415000915527344,29.790000915527344,1354.086551806168,13.5409,-2213.931512203085,-5.172688055523242,10,time_stop,3,4,1254756.7273850013,,
WEN,2013-02-07,2013-02-11,3.4100152278105305,3.504363775253296,33177.66159825377,331.7766,2798.487563360325,2.7668072175543874,4,profit_target,3,4,1257555.2149483615,,
IDXX,2013-02-04,2013-02-12,47.03499984741211,46.46500015258789,2457.3438342766995,24.5734,-1425.2586739586613,-1.2118628610043047,8,time_stop,3,4,1256129.9562744028,,
LSTR,2013-02-04,2013-02-12,46.26922616692898,45.33942413330078,2498.013830040138,24.9801,-2347.6384775030892,-2.0095474047343744,8,time_stop,3,4,1253782.3177968997,,
MCK,2013-02-05,2013-02-12,92.77814370578083,95.24956512451172,1388.5608986314917,13.8856,3417.833537103758,2.663797010822167,7,profit_target,3,4,1257200.1513340035,,
