ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
WEC,2005-08-09,2005-08-17,10.047686049473318,9.970911026000977,1393.639039609796,13.9364,-120.93306037411205,-0.7641065126270172,8,time_stop,3,4,160432.48741396278,V39a_c5
POWI,2005-08-15,2005-08-17,9.139951860434008,9.264802932739258,798.9808433766331,3.9949,95.75871083004198,1.3659926683609565,2,partial_exit,1,8,160528.24612479281,V39a_c5
AAP,2005-08-10,2005-08-18,38.3554333066024,36.61656951904297,438.09743744060364,4.381,-766.172743762455,-4.533552713795331,8,time_stop,3,4,159762.07338103035,V39a_c5
AES,2005-08-10,2005-08-18,9.733069137194772,9.771363258361816,1726.4253244983636,17.2643,48.847687317211495,0.3934434311239453,8,time_stop,2,5,159810.92106834755,V39a_c5
ALL,2005-08-10,2005-08-18,35.17357376206088,35.22786331176758,398.1070456762222,3.9811,17.631981788062568,0.15434755101642011,8,time_stop,2,5,159828.5530501356,V39a_c5
IAC,2005-08-10,2005-08-18,4.015978983466816,3.713731288909912,3486.783071807987,34.8678,-1088.7399755920835,-7.526127397608713,8,time_stop,1,6,158739.81307454352,V39a_c5
MTCH,2005-08-10,2005-08-18,6.396751622388476,5.915325164794922,2189.056002624694,21.8906,-1075.760036843759,-7.526108343937775,8,time_stop,1,6,157664.05303769975,V39a_c5
MU,2005-08-10,2005-08-18,11.323083123108518,10.825688362121582,1236.6638471205138,12.3666,-627.4767571308972,-4.392750239303958,8,time_stop,2,5,157036.57628056884,V39a_c5
ORLY,2005-08-10,2005-08-18,2.043333053588867,1.9826669692993164,6852.944267550723,68.5294,-484.2707372423332,-2.968976799107622,8,time_stop,2,5,156552.3055433265,V39a_c5
PGR,2005-08-10,2005-08-18,12.357265430238229,12.640236854553223,1133.167173218095,11.3317,309.3222572603386,2.2899194478946985,8,time_stop,3,4,156861.62780058684,V39a_c5
PRU,2005-08-10,2005-08-18,31.96554665666187,31.87175178527832,438.060630925279,4.3806,-45.46844684508654,-0.2934248939678416,8,time_stop,3,4,156816.15935374176,V39a_c5
SEE,2005-08-10,2005-08-18,18.340099334716797,17.467588424682617,763.5099069382969,7.6351,-673.8058227922282,-4.7573946798781215,8,time_stop,3,4,156142.35353094953,V39a_c5
CHE,2005-08-11,2005-08-18,35.56966486156386,36.462867736816406,476.29720342536234,4.763,420.66705954002794,2.511136606793651,7,profit_target,2,5,156563.02059048956,V39a_c5
EG,2005-08-11,2005-08-19,61.993837960680914,62.25737762451172,227.73408424728436,2.2773,57.739623162872746,0.4251062242636971,8,time_stop,2,5,156620.76021365242,V39a_c5
FLR,2005-08-11,2005-08-19,24.343392093099364,23.562477111816406,579.9565591745232,5.7996,-458.69633114444684,-3.2079135820365994,8,time_stop,3,4,156162.06388250797,V39a_c5
JBL,2005-08-11,2005-08-19,23.109570400754762,22.830402374267578,610.9204832509176,6.1092,-176.6586704822648,-1.2080191091655543,8,time_stop,2,5,155985.4052120257,V39a_c5
PAYX,2005-08-11,2005-08-19,17.554409323771466,17.549314498901367,804.2486452581479,8.0425,-12.139992452186156,-0.029023049287108974,8,time_stop,2,5,155973.2652195735,V39a_c5
CNP,2005-08-18,2005-08-22,5.864716053009033,6.101992130279541,1231.7341556390181,6.1587,286.1023779119323,4.045823789691704,4,partial_exit,1,6,156259.36759748546,V39a_c5
PLAB,2005-08-18,2005-08-22,20.219999313354492,20.6299991607666,714.5174402498291,7.1452,285.80686707322263,2.0276946653569916,4,profit_target,3,4,156545.1744645587,V39a_c5
WMB,2005-08-18,2005-08-22,6.961960293160209,7.161261081695557,2075.2117999617676,20.7521,392.83923011061995,2.862710790395497,4,profit_target,3,4,156938.0136946693,V39a_c5
MLKN,2005-08-19,2005-08-22,21.16927323144237,21.603811264038086,665.6190649103352,6.6562,282.58060827523286,2.0526828098675693,3,profit_target,3,4,157220.59430294452,V39a_c5
RRC,2005-08-19,2005-08-22,18.760859530130357,19.26315689086914,751.0674993602573,7.5107,369.74854767173247,2.677368592478839,3,profit_target,2,5,157590.34285061626,V39a_c5
EPC,2005-08-15,2005-08-23,39.53387977038081,39.514862060546875,369.43737818227544,3.6944,-10.720226641901839,-0.048104840568114905,8,time_stop,3,4,157579.62262397437,V39a_c5
POWI,2005-08-15,2005-08-23,9.139951860434008,9.363821029663086,798.9808433766331,11.9847,166.88246498602504,2.449347355954752,8,time_stop,1,8,157746.5050889604,V39a_c5
CNP,2005-08-18,2005-08-23,5.864716053009033,6.128851413726807,1231.7341556390181,18.476,306.8685331735289,4.503804759349815,5,profit_target,1,6,158053.37362213392,V39a_c5
DTE,2005-08-18,2005-08-23,16.79284129234533,17.145980834960938,860.3393493522128,8.6034,295.2164508309281,2.1029171684995287,5,profit_target,3,4,158348.59007296484,V39a_c5
PLD,2005-08-22,2005-08-24,21.553167121859964,22.07367515563965,651.3007480707653,6.513,332.49426429684394,2.4149955820263984,2,profit_target,3,4,158681.08433726168,V39a_c5
CRM,2005-08-17,2005-08-25,5.453736423730453,4.868348121643066,2679.1876167373057,26.7919,-1595.1569661027754,-10.733710920465978,8,time_stop,3,4,157085.9273711589,V39a_c5
HP,2005-08-17,2005-08-25,14.825437943598216,15.239106178283691,985.5751409837621,9.8558,397.8453773108043,2.7902597971084035,8,time_stop,3,4,157483.7727484697,V39a_c5
CRK,2005-08-19,2005-08-25,116.77068078436604,125.5116958618164,144.80352525303357,1.448,1264.2817622522018,7.485624832137375,6,profit_target,3,4,158748.0545107219,V39a_c5
STZ,2005-08-23,2005-08-25,22.64143309185206,23.389909744262695,626.4237249920159,6.2642,462.59929542270356,3.3057830278419402,2,profit_target,2,5,159210.6538061446,V39a_c5
TPR,2005-08-23,2005-08-25,20.779800711603443,22.115642547607422,682.5441231799496,6.8254,904.9455534306305,6.4285594195234275,2,profit_target,2,5,160115.59935957522,V39a_c5
ACN,2005-08-18,2005-08-26,17.36938988240675,17.229598999023438,998.1381441059202,9.9814,-149.5119943442062,-0.8048117080088423,8,time_stop,1,6,159966.087365231,V39a_c5
ANF,2005-08-18,2005-08-26,39.76262633638242,38.9914436340332,436.01371888290964,4.3601,-340.6063751782822,-1.9394662108714638,8,time_stop,3,4,159625.48099005272,V39a_c5
CNX,2005-08-18,2005-08-26,24.569001335963943,24.16078758239746,588.0394548264824,5.8804,-245.92618764817092,-1.661499171189109,8,time_stop,3,4,159379.55480240454,V39a_c5
HLX,2005-08-18,2005-08-26,27.729999542236328,26.575000762939453,521.0076592041014,5.2101,-606.9732869771004,-4.165159748876535,8,time_stop,3,4,158772.58151542745,V39a_c5
OII,2005-08-18,2005-08-26,9.370214347860166,9.326010704040527,1541.8582344949957,15.4186,-83.57433456294406,-0.471746346226685,8,time_stop,3,4,158689.00718086452,V39a_c5
J,2005-08-19,2005-08-29,21.84217643737793,22.185848236083984,645.1129947394378,6.4511,215.25601332335776,1.5734320235502648,10,time_stop,3,4,158904.26319418786,V39a_c5
PCG,2005-08-19,2005-08-29,22.678298620404366,23.191883087158203,621.3284377720579,6.2133,312.89135001443645,2.2646516625887863,10,time_stop,3,4,159217.1545442023,V39a_c5
TSCO,2005-08-19,2005-08-29,2.039356932483786,2.041800022125244,6909.370119914548,69.0937,-52.213490630181255,0.11979705967815682,10,time_stop,3,4,159164.9410535721,V39a_c5
FWRD,2005-08-24,2005-08-29,27.595762433649185,28.554187774658203,516.4333886709096,5.1643,489.7985127586504,3.473088824102763,5,profit_target,3,4,159654.73956633077,V39a_c5
UNFI,2005-08-25,2005-08-29,30.43000030517578,31.3799991607666,469.31638012256184,4.6932,441.15686022523454,3.1219153666233677,4,profit_target,3,4,160095.896426556,V39a_c5
ESE,2005-08-26,2005-08-29,45.64320744850137,46.48090744018555,157.85923851452418,0.7893,131.44938659831456,1.8353223590374126,3,partial_exit,1,6,160227.3458131543,V39a_c5
BBY,2005-08-22,2005-08-30,26.475515932880697,25.90478515625,636.2524789476723,6.3625,-369.4913962324879,-2.155692746753577,8,time_stop,3,4,159857.85441692182,V39a_c5
GNTX,2005-08-22,2005-08-30,5.690918078660807,5.545411109924316,2466.665953670688,24.6667,-383.58374534083265,-2.5568276809693797,8,time_stop,3,4,159474.27067158098,V39a_c5
GVA,2005-08-22,2005-08-30,24.52551881970591,25.416126251220703,572.3668466692174,5.7237,504.03049872960185,3.6313500157199705,8,time_stop,3,4,159978.3011703106,V39a_c5
HRB,2005-08-22,2005-08-30,13.230298957479704,12.822842597961426,1061.0186447695887,10.6102,-442.92898082652965,-3.0797214849625454,8,time_stop,3,4,159535.37218948407,V39a_c5
ATI,2005-08-23,2005-08-31,23.77190805687251,22.742643356323242,715.9609143341822,7.1596,-744.0729052404927,-4.329752151517781,8,time_stop,2,5,158791.29928424358,V39a_c5
FISV,2005-08-23,2005-08-31,11.25,11.225000381469727,1260.72274280493,12.6072,-44.124815070612584,-0.22221883138020831,8,time_stop,2,5,158747.17446917295,V39a_c5
MLM,2005-08-23,2005-08-31,52.97825452223021,57.21366882324219,267.71608435313925,2.6772,1131.2113714366837,7.994627869883399,8,time_stop,2,5,159878.38584060964,V39a_c5
VMC,2005-08-25,2005-08-31,51.727566963870494,56.00702667236328,276.0867836743303,2.7609,1178.7413989449176,8.273073642689994,6,profit_target,2,5,161057.12723955457,V39a_c5
NBIX,2005-08-29,2005-08-31,44.849998474121094,45.79999923706055,318.4394901265977,3.1844,299.33336366905235,2.118173456544515,2,profit_target,2,5,161356.46060322362,V39a_c5
AAP,2005-08-24,2005-09-01,34.74353008598754,33.189186096191406,410.18782695068097,4.1019,-641.6748617778331,-4.473765290830408,8,time_stop,3,4,160714.78574144578,V39a_c5
APH,2005-08-24,2005-09-01,2.3082005817600284,2.277808427810669,6174.235124618158,61.7424,-249.3906556731192,-1.3167033311370673,8,time_stop,3,4,160465.39508577267,V39a_c5
HSIC,2005-08-24,2005-09-01,16.27450942993164,16.399999618530273,875.6868013702516,8.7569,101.13323384358387,0.7710843091087872,8,time_stop,3,4,160566.52831961625,V39a_c5
CHE,2005-08-26,2005-09-01,35.144185152424214,36.604469299316406,410.036649871444,4.1004,594.6696529533397,4.155123075293334,6,profit_target,3,4,161161.1979725696,V39a_c5
VECO,2005-08-29,2005-09-01,18.079999923706055,18.459999084472656,789.9342204947458,7.8993,292.27499864387556,2.101765278595803,3,profit_target,3,4,161453.47297121346,V39a_c5
ASH,2005-08-30,2005-09-01,20.488864924153887,21.38230323791504,844.5833096112949,8.4458,746.1372548738153,4.360604245615854,2,profit_target,2,5,162199.61022608727,V39a_c5
ROP,2005-08-30,2005-09-01,32.87484135483662,34.28111267089844,438.647322052014,4.3865,612.470673648558,4.2776520223569845,2,profit_target,3,4,162812.08089973583,V39a_c5
EA,2005-08-25,2005-09-02,56.65058361683123,55.7763557434082,302.5133372735915,3.0251,-267.4907248995298,-1.543193057526217,8,time_stop,2,5,162544.59017483628,V39a_c5
M,2005-08-25,2005-09-02,18.556076427332915,17.441965103149414,769.629164132852,7.6963,-865.1488588236211,-6.004024226492331,8,time_stop,3,4,161679.44131601267,V39a_c5
WSM,2005-08-25,2005-09-02,12.802260366436201,12.025885581970215,1115.5293816547392,11.1553,-877.2241770642202,-6.06435709198209,8,time_stop,3,4,160802.21713894844,V39a_c5
OSK,2005-08-31,2005-09-02,30.898569878481304,31.915475845336914,232.3438196900666,1.1617,235.1100975064024,3.2911101415208677,2,partial_exit,1,8,161037.32723645485,V39a_c5
BYD,2005-08-26,2005-09-06,43.302578163742844,41.53822326660156,399.34076593418825,3.9934,-708.5722436634771,-4.074480023959802,11,time_stop,1,6,160328.75499279136,V39a_c5
ESE,2005-08-26,2005-09-06,45.64320744850137,46.66201400756836,157.85923851452418,2.3679,158.46013903019946,2.2321099151861623,11,time_stop,1,6,160487.21513182158,V39a_c5
PAYX,2005-08-26,2005-09-06,17.335111159805273,17.396310806274414,831.2841959603358,8.3128,42.561456948553776,0.3530386733893261,11,time_stop,3,4,160529.77658877012,V39a_c5
SLM,2005-08-26,2005-09-06,13.843589943913198,13.939083099365234,1040.944148211916,10.4094,88.99359987996897,0.6898005202329993,11,time_stop,3,4,160618.7701886501,V39a_c5
MLKN,2005-08-29,2005-09-06,20.524283121599307,20.146045684814453,695.8591713855151,6.9586,-270.15858106194486,-1.8428777002535361,8,time_stop,3,4,160348.61160758813,V39a_c5
RMD,2005-08-30,2005-09-06,14.776567884278919,15.203550338745117,975.900576921255,9.759,406.93341787960424,2.8895915330952713,7,profit_target,3,4,160755.54502546773,V39a_c5
HIG,2005-09-01,2005-09-06,46.501268543878695,48.193519592285156,312.2943074249051,3.1229,525.3574260769166,3.639150288576859,5,profit_target,3,4,161280.90245154465,V39a_c5
MAR,2005-08-30,2005-09-07,24.67679016560987,24.34613800048828,584.3734548296547,5.8437,-199.06808262730445,-1.3399318262323778,8,time_stop,3,4,161081.83436891733,V39a_c5
THG,2005-08-30,2005-09-07,24.78034055631225,25.513444900512695,581.9315150416926,5.8193,420.79720655379447,2.958411094207915,8,time_stop,3,4,161502.63157547114,V39a_c5
OSK,2005-08-31,2005-09-07,30.898569878481304,32.25967788696289,232.3438196900666,3.4852,312.75987640600044,4.405084163553807,7,profit_target,1,8,161815.39145187713,V39a_c5
CSX,2005-09-02,2005-09-07,1.7148784053354296,1.7532485723495483,8544.68003992976,85.4468,242.41399981501436,2.2374861619773903,5,profit_target,3,4,162057.80545169214,V39a_c5
OI,2005-08-31,2005-09-08,25.590058237831123,23.786699295043945,561.0844400434819,5.6108,-1017.4474870115838,-7.047107615101781,8,time_stop,2,5,161040.35796468056,V39a_c5
ALL,2005-09-01,2005-09-09,34.038769837366885,32.928226470947266,511.9602684941272,5.1196,-573.6736827315018,-3.262583729452214,8,time_stop,3,4,160466.68428194907,V39a_c5
BWA,2005-09-01,2005-09-09,10.292349167029757,10.16353988647461,1410.958880098023,14.1096,-195.8541870393032,-1.2515051565464939,8,time_stop,3,4,160270.83009490976,V39a_c5
KSS,2005-09-01,2005-09-09,27.4816585018375,27.17259407043457,528.428131559787,5.2843,-168.60262133343636,-1.124620740710629,8,time_stop,3,4,160102.22747357632,V39a_c5
NSC,2005-09-01,2005-09-09,22.45911956899359,22.723867416381836,646.6006563471389,6.466,164.72012532426095,1.1787988686508875,8,time_stop,3,4,160266.9475989006,V39a_c5
THC,2005-09-01,2005-09-09,48.31999969482422,48.08000183105469,300.5397670945278,3.0054,-75.13429975142442,-0.4966843238520106,8,time_stop,3,4,160191.81329914916,V39a_c5
AIZ,2005-09-06,2005-09-09,25.26143476878487,25.805965423583984,573.7346110360342,5.7373,306.67873731800654,2.1555808677659978,3,profit_target,3,4,160498.49203646716,V39a_c5
EG,2005-09-06,2005-09-12,60.779814685878925,62.32977294921875,238.45678908672622,2.3846,367.21350280358575,2.550120087318939,6,profit_target,3,4,160865.70553927074,V39a_c5
KLIC,2005-09-08,2005-09-12,6.922092964174932,7.496035575866699,2107.0509405374264,21.0705,1188.2558103742708,8.291460612594898,4,profit_target,3,4,162053.96134964502,V39a_c5
ASTE,2005-09-09,2005-09-12,24.259155166158504,24.880762100219727,597.4499984665522,5.9745,365.40456181701035,2.562360188570639,3,profit_target,3,4,162419.36591146202,V39a_c5
CACI,2005-09-08,2005-09-16,61.459999084472656,62.2599983215332,237.3121169527827,2.3731,187.4763913379216,1.3016583940409785,8,time_stop,3,4,162606.84230279995,V39a_c5
MCK,2005-09-08,2005-09-16,39.45149378719112,39.85456848144531,369.69962580701394,3.697,145.31956737998186,1.0216969132485976,8,time_stop,3,4,162752.16187017993,V39a_c5
STRL,2005-09-14,2005-09-16,23.1299991607666,24.200000762939453,631.9819914575,6.3198,669.9019234893394,4.626033899680385,2,profit_target,2,5,163422.06379366928,V39a_c5
MSFT,2005-09-09,2005-09-19,18.465260432562406,18.035186767578125,784.9135012069788,7.8491,-345.41976117179917,-2.3290961237994314,10,time_stop,2,5,163076.64403249748,V39a_c5
LSTR,2005-09-15,2005-09-19,28.242828079328053,29.859390258789062,517.5736258059383,5.1757,831.5142123063251,5.723797117344031,4,profit_target,2,5,163908.1582448038,V39a_c5
AME,2005-09-16,2005-09-19,10.247616784833587,10.525557518005371,1711.7435094176146,17.1174,458.6458109153979,2.712247530402722,3,profit_target,3,4,164366.8040557192,V39a_c5
EQT,2005-09-16,2005-09-19,16.386599788868338,16.85663414001465,892.0546739636391,8.9205,410.3757931238961,2.8684068519548007,3,profit_target,3,4,164777.1798488431,V39a_c5
PRU,2005-09-14,2005-09-20,32.952903655605276,33.718109130859375,443.5949889212604,4.4359,335.0053644286173,2.322118509650478,6,profit_target,3,4,165112.18521327173,V39a_c5
AON,2005-09-19,2005-09-21,25.009823106907408,25.66046714782715,705.7060265588877,7.0571,452.10636055609933,2.601553949975921,2,profit_target,3,4,165564.29157382782,V39a_c5
APH,2005-09-14,2005-09-22,2.2441286745631444,2.0773940086364746,7816.526617776314,78.1653,-1381.4512204996186,-7.4298175419521035,8,time_stop,3,4,164182.8403533282,V39a_c5
HRL,2005-09-14,2005-09-22,5.028709211174005,4.98549747467041,2906.8578671342416,29.0686,-154.67895487934783,-0.8593007606718667,8,time_stop,3,4,164028.16139844886,V39a_c5
MDT,2005-09-14,2005-09-22,36.02482775057496,35.51134490966797,405.76857253115617,4.0577,-212.41288509938295,-1.4253582125699213,8,time_stop,2,5,163815.74851334948,V39a_c5
MNST,2005-09-14,2005-09-22,0.9827079772949219,0.8435419797897339,14874.961097059082,148.7496,-2218.8384098936835,-14.161480390977093,8,time_stop,3,4,161596.9101034558,V39a_c5
NDAQ,2005-09-14,2005-09-22,6.580900934809594,6.5942487716674805,2221.2373468063033,22.2124,7.436340259752249,0.20282689239832383,8,time_stop,2,5,161604.34644371556,V39a_c5
SYK,2005-09-14,2005-09-22,40.5089647008784,39.888553619384766,360.8520494159805,3.6085,-227.4851307315231,-1.5315402061612862,8,time_stop,3,4,161376.86131298405,V39a_c5
CHE,2005-09-19,2005-09-23,35.97611859746461,37.285926818847656,408.8263635662678,4.0883,531.3958684815681,3.640771357350794,4,profit_target,3,4,161908.25718146563,V39a_c5
FLR,2005-09-19,2005-09-23,24.955882491773973,25.521570205688477,589.3594725122753,5.8936,327.4998179542037,2.266750991879236,4,profit_target,3,4,162235.75699941983,V39a_c5
BBY,2005-09-21,2005-09-23,23.001228428705918,23.782535552978516,775.2679844168049,7.7527,597.9697196011386,3.3968060736161076,2,profit_target,3,4,162833.72671902095,V39a_c5
RL,2005-09-21,2005-09-23,36.17806712930624,36.85239028930664,205.37438631093912,1.0269,137.46183322878025,1.863900460989965,2,partial_exit,1,6,162971.18855224975,V39a_c5
AEIS,2005-09-16,2005-09-26,11.197059449185868,10.726431846618652,1566.598051751285,15.666,-752.9502657996917,-4.203135695608324,10,time_stop,3,4,162218.23828645007,V39a_c5
EPC,2005-09-16,2005-09-26,38.354534431096454,36.19870376586914,381.1216365640473,3.8112,-825.444927652033,-5.620797376905309,10,time_stop,3,4,161392.79335879802,V39a_c5
EW,2005-09-16,2005-09-26,3.644166946411133,3.646667003631592,4011.2714776768125,40.1127,-30.084306555781033,0.06860435477362264,10,time_stop,3,4,161362.70905224225,V39a_c5
FLEX,2005-09-16,2005-09-26,9.811605453491211,9.41220760345459,1489.8421059960406,14.8984,-609.9381550888107,-4.070667659129175,10,time_stop,3,4,160752.77089715344,V39a_c5
FLS,2005-09-16,2005-09-26,8.85366499156473,8.66193962097168,1651.038631567666,16.5104,-333.0563798164288,-2.1654915876726144,10,time_stop,3,4,160419.714517337,V39a_c5
KLIC,2005-09-16,2005-09-26,6.7133862310389265,6.03508996963501,2177.4023464414054,21.774,-1498.697894627735,-10.103638284177006,10,time_stop,3,4,158921.01662270929,V39a_c5
MTB,2005-09-16,2005-09-26,57.5172817700563,57.50089645385742,254.14523221856481,2.5415,-6.705702312524182,-0.02848764005292152,10,time_stop,3,4,158914.31092039676,V39a_c5
NOC,2005-09-16,2005-09-26,32.83773243801464,31.438756942749023,445.15080204226695,4.4515,-627.2065717753896,-4.260268268847002,10,time_stop,3,4,158287.10434862136,V39a_c5
