ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
ROST,2007-05-01,2007-05-09,6.8385983813590485,6.970339775085449,565.3089364928485,2.8265,71.64804249709296,1.9264385240915327,8,partial_exit,1,6,267421.948344305,V39a_baseline
SYK,2007-05-01,2007-05-09,52.24951776209026,52.353607177734375,147.97919458972405,1.4798,13.923275946434412,0.19921603127147064,8,time_stop,2,5,267435.8716202514,V39a_baseline
TROW,2007-05-01,2007-05-09,27.17742056648903,27.542768478393555,284.49504754212404,2.845,101.09472109127239,1.3443067969261784,8,time_stop,3,4,267536.96634134266,V39a_baseline
AAP,2007-05-02,2007-05-09,34.709725179762074,35.51299285888672,667.0949605307868,6.6709,529.1848710960036,2.3142438465430413,7,profit_target,3,4,268066.15121243865,V39a_baseline
EPAC,2007-05-02,2007-05-09,25.381206437126306,25.94846534729004,912.2766802352775,9.1228,508.3743085956995,2.2349564492489087,7,profit_target,3,4,268574.5255210344,V39a_baseline
PVH,2007-05-02,2007-05-09,51.23650033901868,53.074623107910156,451.91772653517097,4.5192,826.1610855446163,3.5875259955873062,7,profit_target,3,4,269400.686606579,V39a_baseline
VFC,2007-05-02,2007-05-09,12.000141540325997,12.279213905334473,1929.534136828091,19.2953,519.1843135609229,2.3255756115097856,7,profit_target,3,4,269919.8709201399,V39a_baseline
TILE,2007-05-03,2007-05-09,14.510567267753846,14.8931245803833,1586.3462267340421,15.8635,591.004887131911,2.6364049424834977,6,profit_target,2,5,270510.8758072718,V39a_baseline
BRKR,2007-05-07,2007-05-09,7.938777412088227,8.648285865783691,3025.210596899098,30.2521,2116.1603867400227,8.937250874613383,2,profit_target,3,4,272627.0361940118,V39a_baseline
ROST,2007-05-01,2007-05-10,6.8385983813590485,6.875648021697998,565.3089364928485,8.4796,12.464858730061371,0.5417724257640435,9,time_stop,1,6,272639.50105274183,V39a_baseline
ADM,2007-05-02,2007-05-10,22.467337650703367,21.85778045654297,1030.5930817798946,10.3059,-638.5113580686698,-2.713081557045615,8,time_stop,3,4,272000.98969467316,V39a_baseline
CRI,2007-05-02,2007-05-10,19.25580260200673,18.490617752075195,1202.478194620399,12.0248,-932.1428788427589,-3.973788398993003,8,time_stop,3,4,271068.8468158304,V39a_baseline
EXTR,2007-05-02,2007-05-10,4.050000190734863,3.9200000762939453,5717.2053477425825,57.1721,-800.4094029661898,-3.209879217742203,8,time_stop,3,4,270268.4374128642,V39a_baseline
FHI,2007-05-02,2007-05-10,14.035348601265895,13.84462833404541,1649.7404807415644,16.4974,-331.1363501388975,-1.3588566457357742,8,time_stop,3,4,269937.3010627253,V39a_baseline
GLW,2007-05-02,2007-05-10,15.488207970315354,15.304219245910645,1494.9878509641674,14.9499,-290.0107862090772,-1.1879277754879192,8,time_stop,3,4,269647.2902765162,V39a_baseline
HST,2007-05-02,2007-05-10,13.139592318085576,12.849099159240723,1762.2070904709356,17.6221,-529.5311751544098,-2.210823226570076,8,time_stop,3,4,269117.7591013618,V39a_baseline
KIM,2007-05-02,2007-05-10,19.18359253719213,18.999174118041992,1207.004512003514,12.07,-234.6639091308066,-0.9613341129540623,8,time_stop,3,4,268883.095192231,V39a_baseline
MAC,2007-05-02,2007-05-10,32.25545241212918,31.694278717041016,717.8532935449036,7.1785,-410.0189182052518,-1.739779333794568,8,time_stop,1,6,268473.0762740258,V39a_baseline
OMC,2007-05-02,2007-05-10,30.371750574049813,30.1235408782959,762.375638913999,7.6238,-196.8527817741796,-0.8172386874729215,8,time_stop,2,5,268276.2234922516,V39a_baseline
QCOM,2007-05-02,2007-05-10,28.017344155509676,27.99186134338379,826.4410295389978,8.2644,-29.324451784256695,-0.09095370347897701,8,time_stop,3,4,268246.89904046734,V39a_baseline
WWW,2007-05-02,2007-05-10,10.540715969606275,10.260807991027832,2196.6897519668896,21.9669,-636.837885556702,-2.6554930365787874,8,time_stop,3,4,267610.06115491065,V39a_baseline
ZBRA,2007-05-02,2007-05-10,39.0,38.099998474121094,593.7098140725087,5.9371,-540.2768367352646,-2.307696220202324,8,time_stop,3,4,267069.7843181754,V39a_baseline
FUL,2007-05-09,2007-05-11,19.691315302208086,20.37333106994629,1221.044702324714,12.2104,820.5612930754089,3.4635358647765173,2,profit_target,3,4,267890.3456112508,V39a_baseline
CTSH,2007-05-04,2007-05-14,18.686587465516165,17.34364128112793,1233.826161486047,12.3383,-1669.3003973809307,-7.186685032066344,10,time_stop,3,4,266221.04521386983,V39a_baseline
INVX,2007-05-04,2007-05-14,46.630001068115234,46.36000061035156,494.44563490727376,4.9445,-138.44500411328602,-0.5790273462985044,10,time_stop,3,4,266082.6002097565,V39a_baseline
DVN,2007-05-10,2007-05-14,46.26702684488774,47.23025131225586,530.3222387667256,5.3032,505.5161335818817,2.081881056669957,4,profit_target,3,4,266588.1163433384,V39a_baseline
AEIS,2007-05-11,2007-05-14,23.345182849644274,23.904054641723633,1029.603440822998,10.296,565.1202856955925,2.393949088678371,3,profit_target,3,4,267153.236629034,V39a_baseline
MDU,2007-05-11,2007-05-14,6.415550629342182,6.508720397949219,1873.282745108688,9.3664,165.16690617178844,1.4522489804836962,3,partial_exit,1,6,267318.40353520575,V39a_baseline
HLX,2007-05-09,2007-05-15,35.849998474121094,36.61000061035156,670.6827686177811,6.7068,503.013509196301,2.119950261027455,6,profit_target,3,4,267821.41704440204,V39a_baseline
CMCSA,2007-05-10,2007-05-16,8.200690521899277,8.549593925476074,2991.996002280358,29.92,1013.9976286609831,4.254561279261529,6,profit_target,3,4,268835.41467306303,V39a_baseline
FISV,2007-05-10,2007-05-16,12.97249984741211,13.232500076293945,1891.4190438287687,18.9142,472.8551938686554,2.004241525843637,6,profit_target,2,5,269308.26986693166,V39a_baseline
BG,2007-05-11,2007-05-16,47.17749156235835,48.99094772338867,509.48619336543294,5.0949,918.8360143847768,3.8439011930791835,5,profit_target,3,4,270227.1058813164,V39a_baseline
D,2007-05-09,2007-05-17,20.363358413940553,20.5018310546875,1180.747092046786,11.8075,151.69369696952938,0.6800088567519895,8,time_stop,2,5,270378.79957828595,V39a_baseline
IRM,2007-05-09,2007-05-17,10.223098878670461,9.953595161437988,2351.9264087068814,23.5193,-657.3721738907935,-2.636223325539451,8,time_stop,3,4,269721.42740439513,V39a_baseline
WYNN,2007-05-09,2007-05-17,56.70743935921262,54.32368850708008,424.0003869555892,4.24,-1014.9512875794697,-4.203594588414936,8,time_stop,3,4,268706.47611681564,V39a_baseline
SRE,2007-05-11,2007-05-17,17.270161669360125,17.615570068359375,1391.7808674182697,13.9178,466.81499249855,2.000029910617786,6,profit_target,2,5,269173.2911093142,V39a_baseline
HTH,2007-05-10,2007-05-18,9.755861565842169,9.696372032165527,2515.0452465797125,25.1505,-174.76932136047847,-0.6097824705193658,8,time_stop,3,4,268998.52178795374,V39a_baseline
INCY,2007-05-10,2007-05-18,7.369999885559082,7.130000114440918,3329.231158542921,33.2923,-832.3070276351904,-3.256441992467655,8,time_stop,2,5,268166.2147603186,V39a_baseline
PFG,2007-05-11,2007-05-18,33.28192541185993,34.093955993652344,722.2022251173761,7.222,579.2282707826647,2.439854580958373,7,profit_target,3,4,268745.44303110125,V39a_baseline
TAP,2007-05-15,2007-05-18,28.19170317558186,28.976394653320312,853.3949214890582,8.5339,661.1177728228488,2.783412810681511,3,profit_target,3,4,269406.5608039241,V39a_baseline
AAP,2007-05-16,2007-05-18,34.24468543718777,34.93803787231445,703.873527418088,7.0387,480.9936889823592,2.0247008441600194,2,profit_target,3,4,269887.5544929065,V39a_baseline
C,2007-05-16,2007-05-18,366.27949678840133,374.4494323730469,65.80747146739954,0.7,536.9428028770537,2.2305194957077523,2,profit_target,3,4,270424.49729578354,V39a_baseline
DKS,2007-05-16,2007-05-18,17.901965406547255,19.13239097595215,1346.4402922586753,13.4644,1643.2301603494845,6.873131197957136,2,profit_target,3,4,272067.727456133,V39a_baseline
NRG,2007-05-16,2007-05-18,31.443210283937443,32.092769622802734,766.5860869909176,7.6659,490.277290979242,2.0658174944595733,2,profit_target,3,4,272558.0047471122,V39a_baseline
TPR,2007-05-16,2007-05-18,29.87256821971517,30.950281143188477,806.8917060197113,8.0689,861.52870236067,3.6077009366809056,2,profit_target,3,4,273419.5334494729,V39a_baseline
ABG,2007-05-11,2007-05-21,25.276423753571652,25.295093536376953,950.9367631660856,9.5094,8.24441519822556,0.07386243792760643,10,time_stop,3,4,273427.77786467114,V39a_baseline
KLIC,2007-05-11,2007-05-21,8.348250290543819,8.426515579223633,2879.199802605586,28.792,196.54940569173468,0.9375052969897957,10,time_stop,3,4,273624.3272703629,V39a_baseline
MDU,2007-05-11,2007-05-21,6.415550629342182,6.679884433746338,1873.282745108688,28.0992,467.0727135626106,4.120204479334922,10,time_stop,1,6,274091.3999839255,V39a_baseline
MLM,2007-05-14,2007-05-21,114.65548704682193,117.21247863769531,210.28327318662647,2.1028,535.5897285076674,2.2301519593468564,7,profit_target,3,4,274626.9897124332,V39a_baseline
REGN,2007-05-18,2007-05-21,23.99787879706745,24.53425407409668,1009.4890637916988,10.0949,531.3700856113329,2.2350945330000362,3,profit_target,3,4,275158.35979804455,V39a_baseline
SNPS,2007-05-18,2007-05-21,27.420000076293945,28.309999465942383,883.5009530427609,8.835,777.4802994314424,3.245803746068876,3,profit_target,3,4,275935.840097476,V39a_baseline
ACGL,2007-05-14,2007-05-22,7.457157677216431,7.623037338256836,3233.152918125271,32.3315,503.98278096916334,2.2244354782414053,8,time_stop,3,4,276439.82287844515,V39a_baseline
HSY,2007-05-14,2007-05-22,32.722167376384185,32.622337341308594,736.8133909862285,7.3681,-80.92424057618275,-0.30508381039465987,8,time_stop,3,4,276358.898637869,V39a_baseline
KEX,2007-05-16,2007-05-22,37.52000045776367,38.38999938964844,642.4287643900755,6.4243,552.4880511875147,2.318760451146915,6,profit_target,3,4,276911.3866890565,V39a_baseline
AEIS,2007-05-18,2007-05-22,23.227521979495187,24.090347290039062,1042.969466188609,10.4297,889.4707588900809,3.714667932746169,4,profit_target,3,4,277800.8574479466,V39a_baseline
MKSI,2007-05-18,2007-05-22,21.790983386721308,22.23370361328125,1111.725697271677,11.1173,481.0661955959095,2.031667037246794,4,profit_target,3,4,278281.9236435425,V39a_baseline
MTN,2007-05-18,2007-05-22,38.20795293395998,39.77091598510742,634.0459077122159,6.3405,984.649867408312,4.090674666211309,4,profit_target,3,4,279266.57351095084,V39a_baseline
SKT,2007-05-18,2007-05-22,9.138504186656428,9.343228340148926,2650.9367074768365,26.5094,516.2014063256155,2.2402370159377414,4,profit_target,3,4,279782.77491727646,V39a_baseline
VTR,2007-05-18,2007-05-22,19.542549192731684,20.009225845336914,1239.633374383334,12.3963,566.1116198711068,2.388002957049214,4,profit_target,3,4,280348.88653714757,V39a_baseline
FLR,2007-05-18,2007-05-23,41.49294779445394,42.610897064208984,583.8485209545979,5.8385,646.8745424392094,2.694311513592853,5,profit_target,3,4,280995.76107958675,V39a_baseline
ITW,2007-05-21,2007-05-23,32.23343777742054,33.5767707824707,763.4233177477039,7.6342,1017.897506377911,4.167513916220145,2,profit_target,3,4,282013.65858596464,V39a_baseline
MDT,2007-05-21,2007-05-23,32.666331068074015,34.06815719604492,753.3064536440278,7.5331,1048.4716045508626,4.291348560233511,2,profit_target,3,4,283062.1301905155,V39a_baseline
SAFE,2007-05-21,2007-05-23,124.23201510869119,129.1674346923828,198.07903774983538,1.9808,975.622371651832,3.9727437242111896,2,profit_target,2,5,284037.7525621673,V39a_baseline
TEX,2007-05-21,2007-05-23,67.97734085935735,69.89957427978516,361.99942067997506,3.62,692.2273903997514,2.8277561259785555,2,profit_target,3,4,284729.979952567,V39a_baseline
TTWO,2007-05-21,2007-05-23,18.38886341168007,18.988826751708984,1338.1880902341377,13.3819,789.4819153014457,3.2626450400835263,2,profit_target,2,5,285519.4618678685,V39a_baseline
JOE,2007-05-16,2007-05-24,53.21066662968122,48.702571868896484,452.99051977204266,4.5299,-2046.6540940672205,-8.472163658761785,8,time_stop,2,5,283472.80777380127,V39a_baseline
MAC,2007-05-16,2007-05-24,30.958154977387284,28.705974578857422,778.5970304626479,7.786,-1761.3269406661605,-7.274918031048423,8,time_stop,3,4,281711.4808331351,V39a_baseline
WELL,2007-05-16,2007-05-24,18.693635262908572,18.15142059326172,1289.4189490164374,12.8942,-712.0360589675043,-2.9005309134425095,8,time_stop,3,4,280999.44477416755,V39a_baseline
LRCX,2007-05-18,2007-05-25,4.377403473776053,4.49880838394165,5534.238811881944,55.3424,616.5413776726692,2.773445739989565,7,profit_target,3,4,281615.98615184025,V39a_baseline
BXP,2007-05-18,2007-05-29,50.67419308154128,51.16670608520508,478.06575155239636,4.7807,230.67294173033648,0.9719207622532412,11,time_stop,3,4,281846.6590935706,V39a_baseline
FRT,2007-05-18,2007-05-29,43.47250494004084,44.09754943847656,557.2624865590623,5.5726,342.7412265427608,1.437792690570301,11,time_stop,3,4,282189.40032011335,V39a_baseline
KLAC,2007-05-18,2007-05-29,29.353705632151453,29.2730770111084,825.2994188680458,8.253,-74.795748279645,-0.2746795312777845,11,time_stop,3,4,282114.6045718337,V39a_baseline
OGE,2007-05-18,2007-05-29,9.165804809637306,8.718515396118164,2643.0408134336967,26.4304,-1208.6345834822516,-4.879979694187285,11,time_stop,3,4,280905.96998835145,V39a_baseline
SLG,2007-05-18,2007-05-29,63.764659912507554,65.08799743652344,379.9219855179747,3.7992,498.96579977937523,2.075346321664155,11,time_stop,3,4,281404.93578813085,V39a_baseline
SPG,2007-05-18,2007-05-29,43.63479828591202,44.08652114868164,555.1898290236804,5.5519,245.24004065691668,1.0352353637795206,11,time_stop,3,4,281650.1758287878,V39a_baseline
EBAY,2007-05-21,2007-05-29,12.207416804043872,12.099152565002441,2015.8038678830815,20.158,-238.3975104919646,-0.8868726347212651,8,time_stop,2,5,281411.77831829584,V39a_baseline
PNW,2007-05-21,2007-05-29,21.3648411945169,20.093852996826172,1151.787546015925,11.5179,-1475.426252693565,-5.948970957092417,8,time_stop,3,4,279936.35206560226,V39a_baseline
SNA,2007-05-21,2007-05-29,34.010932728714984,33.95925521850586,723.5249384876927,7.2352,-44.62521678013082,-0.15194381942219962,8,time_stop,2,5,279891.72684882215,V39a_baseline
AZO,2007-05-25,2007-05-30,126.01000213623047,128.57000732421875,200.69795731241953,2.007,511.7808323653204,2.031588877540561,5,profit_target,3,4,280403.5076811875,V39a_baseline
CLB,2007-05-25,2007-05-30,36.33182123364412,37.07575988769531,696.0826397069242,6.9608,510.8819556949006,2.047622796740746,5,profit_target,3,4,280914.38963688235,V39a_baseline
CVX,2007-05-25,2007-05-30,38.688906213742555,39.57914352416992,653.6744639395341,6.5367,575.3886520331862,2.301014418730577,5,profit_target,3,4,281489.7782889155,V39a_baseline
GEN,2007-05-25,2007-05-30,6.9194897426685715,7.066025257110596,3654.886555250785,36.5489,499.02181604840354,2.1177213911948263,5,profit_target,2,5,281988.80010496394,V39a_baseline
ITGR,2007-05-25,2007-05-30,26.61804962158203,27.155879974365234,950.1053003210977,9.5011,501.4944158496762,2.0205475623846154,5,profit_target,3,4,282490.2945208136,V39a_baseline
AEE,2007-05-23,2007-05-31,25.36509051711636,24.969858169555664,994.7293415458989,9.9473,-403.0965062621506,-1.5581744023109003,8,time_stop,3,4,282087.1980145515,V39a_baseline
ETR,2007-05-23,2007-05-31,27.113023332456095,26.27069091796875,930.6007478015046,9.306,-793.181182297385,-3.106744696667659,8,time_stop,3,4,281294.01683225407,V39a_baseline
MATX,2007-05-23,2007-05-31,16.390663027790563,16.744401931762695,1539.376396523017,15.3938,529.1435553413929,2.1581732439521457,8,time_stop,3,4,281823.1603875955,V39a_baseline
BFH,2007-05-24,2007-06-01,53.319136227283394,53.47719955444336,481.94238291053074,4.8194,71.35799271313512,0.29644765152644054,8,time_stop,3,4,281894.5183803086,V39a_baseline
CL,2007-05-24,2007-06-01,21.547280557236082,21.685617446899414,1192.5751604639775,11.9258,153.05138678369605,0.6420155401785742,8,time_stop,2,5,282047.5697670923,V39a_baseline
CSX,2007-05-24,2007-06-01,3.5563139610865715,3.683962106704712,7225.670131851058,72.2567,850.0866918606612,3.589338484027987,8,time_stop,3,4,282897.65645895293,V39a_baseline
DD,2007-05-24,2007-06-01,15.799246758289032,15.948568344116211,1626.4542203334113,16.2645,226.6001812521593,0.9451183851460392,8,time_stop,2,5,283124.2566402051,V39a_baseline
PCG,2007-05-24,2007-06-01,33.224373945757634,32.27528381347656,773.4307231811464,7.7343,-741.7897746060505,-2.8566080246705723,8,time_stop,3,4,282382.46686559904,V39a_baseline
CBRL,2007-05-30,2007-06-01,22.33116233223651,23.067737579345703,1128.0315391389277,11.2803,819.5997942968306,3.298418757387737,2,profit_target,2,5,283202.0666598959,V39a_baseline
CRUS,2007-05-30,2007-06-01,7.440000057220459,8.0,3385.7869922927025,33.8579,1862.1826520247007,7.526880893449264,2,profit_target,3,4,285064.2493119206,V39a_baseline
ODFL,2007-05-30,2007-06-01,4.274092188175983,4.441927433013916,5893.708957911884,58.9371,930.2349963755423,3.9268045107271963,2,profit_target,3,4,285994.4843082962,V39a_baseline
UNM,2007-05-30,2007-06-01,16.030388970093266,16.412355422973633,1571.4063746918198,15.7141,584.5104552277122,2.382764720138566,2,profit_target,2,5,286578.99476352386,V39a_baseline
AIG,2007-05-25,2007-06-04,873.7817735796569,882.8500366210938,28.94309631347507,0.7,261.76361060423187,1.0378178299927785,10,time_stop,3,4,286840.7583741281,V39a_baseline
EG,2007-05-25,2007-06-04,70.89562180620364,71.65034484863281,356.7209001820492,3.5672,265.65827408165035,1.0645552196329502,10,time_stop,3,4,287106.41664820974,V39a_baseline
LNC,2007-05-25,2007-06-04,43.57687089267025,43.9379768371582,580.352593281977,5.8035,203.76524540030138,0.8286642365335415,10,time_stop,3,4,287310.18189361005,V39a_baseline
PFG,2007-05-25,2007-06-04,33.740432908242255,33.98347473144531,749.5443256004324,7.4954,174.67517620943102,0.7203281115687353,10,time_stop,3,4,287484.85706981947,V39a_baseline
ROST,2007-05-25,2007-06-04,6.741841834614063,6.708902835845947,3751.1930196628236,37.5119,-161.07247245026693,-0.4885756678390171,10,time_stop,3,4,287323.7845973692,V39a_baseline
TAP,2007-05-25,2007-06-04,28.555591687729713,29.105348587036133,885.6391527877927,8.8564,478.0298430131037,1.9252162774923327,10,time_stop,3,4,287801.8144403823,V39a_baseline
ABT,2007-05-29,2007-06-06,17.60204009491673,17.15392303466797,1439.9148403817746,14.3991,-659.6495536842643,-2.5458245625640483,8,time_stop,2,5,287142.164886698,V39a_baseline
CNP,2007-05-29,2007-06-06,9.042273916218996,8.643071174621582,2802.9939137547995,28.0299,-1146.992794189328,-4.414849022449645,8,time_stop,3,4,285995.1720925087,V39a_baseline
